artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['2y4VNYFNa0VYgoft5zrizW'],179114,False,4liZxgU2C7Bd7gHhkAfEzp,Serenity,0.106,0.0239,-34.608,0.0423,0.988,0.982,0.0713,0.0366,72.0
['2y4VNYFNa0VYgoft5zrizW'],167509,False,2s04lE9Qow5NOvjfSdRWFB,Healing,0.166,0.0152,-29.59,0.0477,0.99,0.728,0.0836,0.0399,77.0
['2y4VNYFNa0VYgoft5zrizW'],179968,False,24Xi0K2NnTHZ89p1QrXHvE,Peace,0.156,0.016,-33.521,0.0405,0.982,0.93,0.0961,0.0356,135.0
['2k4duorvZ5lTq33ljpT0sc'],366000,False,74yNUKTyUeR5EEhtSB2QoA,Paranova,0.463,0.63,-8.453,0.0272,0.000152,0.476,0.298,0.161,100.0
['2k4duorvZ5lTq33ljpT0sc'],324000,False,0Y70M54obLnPdQzzjwNPVO,Monochrome,0.447,0.489,-10.447,0.028,0.0088,0.0116,0.154,0.192,160.0
['2k4duorvZ5lTq33ljpT0sc'],328000,False,2YfFGbchV3V2Bn6quz4r7B,Fear of a Unique Identity,0.488,0.385,-11.426,0.0282,0.0214,4.92e-05,0.17,0.0731,103.0
['2k4duorvZ5lTq33ljpT0sc'],484000,False,3ZZzTcJO7GRYAgkAiRTBHr,Firewalking,0.512,0.518,-11.099,0.0291,0.00166,0.399,0.176,0.109,120.0
['2k4duorvZ5lTq33ljpT0sc'],306000,False,1XDz2NTenUM7GyUbS0eUcP,Here Come the Men,0.449,0.339,-12.459,0.0354,0.294,0.000347,0.105,0.0402,132.0
['2k4duorvZ5lTq33ljpT0sc'],259000,False,7Ka8pcuBB2XLRMz5l2IxTR,Uniformed & Black,0.235,0.637,-9.619,0.0335,0.000154,0.55,0.132,0.171,95.0
['2k4duorvZ5lTq33ljpT0sc'],407013,False,7KLoxhyuumzXYXKcHL8wsj,Wide Awake in the Concrete Asylum,0.141,0.551,-9.928,0.0334,0.00109,0.00308,0.304,0.144,84.0
['2k4duorvZ5lTq33ljpT0sc'],202000,False,4gBGKabpDmVHa4w7TCFqfW,The Parade,0.471,0.439,-10.457,0.0386,0.00461,0.908,0.963,0.303,117.0
['2k4duorvZ5lTq33ljpT0sc'],276000,False,4wyvtD8ylUy2CKYWIvCQDR,A Place in the Sun,0.203,0.457,-16.506,0.0569,0.24,0.00193,0.339,0.0875,157.0
['359LKbZWLk6u3IpyNE2CQG'],215813,False,16LwMAEO4Z7lNhkXxt15xF,Jailhouse Rock,0.655,0.474,-14.294,0.143,0.0479,2.73e-06,0.188,0.673,185.0
['359LKbZWLk6u3IpyNE2CQG'],196000,False,1iyOyWcq0lP35vkho5YvJ1,Paint It Black,0.481,0.422,-14.374,0.0414,0.25,0.00169,0.142,0.301,153.0
['359LKbZWLk6u3IpyNE2CQG'],250000,False,3GIjzPXaDxwL2h4beC7UiT,Light My Fire,0.619,0.635,-12.422,0.0302,0.0149,0.0791,0.122,0.658,115.0
['359LKbZWLk6u3IpyNE2CQG'],276000,False,5QvqDeL47BJ56YWPsFMmch,Across the Universe,0.661,0.375,-16.415,0.0311,0.212,0.653,0.105,0.445,126.0
['359LKbZWLk6u3IpyNE2CQG'],265000,False,2KZDhyaHhpsnhzmwJccUjh,Exodus,0.628,0.292,-17.098,0.0412,0.0204,0.0337,0.0864,0.274,120.0
['359LKbZWLk6u3IpyNE2CQG'],285000,False,20M5m4EJbfvhgXajBrnXuM,Anarchy in the U.K.,0.631,0.334,-12.49,0.028,0.227,7e-05,0.111,0.197,114.0
['359LKbZWLk6u3IpyNE2CQG'],271000,False,16hi9bkgMlwUgH15YhvFp7,On the Road Again,0.628,0.422,-14.007,0.0496,0.0334,0.00607,0.111,0.149,92.0
['359LKbZWLk6u3IpyNE2CQG'],219000,False,5u1oNZoXc15EtS4UmnTrfT,Angel,0.57,0.387,-14.991,0.0266,0.0938,0.0129,0.132,0.159,136.0
['359LKbZWLk6u3IpyNE2CQG'],290000,False,7x0CnDxByPYDEnXc33xcFO,All Tomorrow's Parties,0.623,0.413,-15.831,0.0309,0.014,0.087,0.0822,0.101,102.0
['359LKbZWLk6u3IpyNE2CQG'],162786,False,3S6LTmH6Nhtk2rWmZBpbZU,Mercedes Benz,0.761,0.456,-15.495,0.0752,0.119,0.00333,0.0895,0.559,95.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",64933,False,0bKyEhTyMlGzv4yvZPqXhB,Antiphon: Hodie Christus natus est (chant): Antiphon: Hodie Christus natus est (Chant),0.352,0.0396,-25.141,0.0439,0.993,0.00381,0.0684,0.105,67.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",49560,False,5L9CsCoqZ6eGeYYk8olVpv,Motet: O nobilis nativitas - O mira dei - O decus virgineum - Apparuit,0.26,0.152,-23.788,0.08,0.994,0.377,0.229,0.0341,78.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",29773,False,3wUrD15NdM63V471O0qlJb,Antiphon: Lux de luce (chant),0.209,0.0188,-26.806,0.0518,0.994,4.97e-05,0.106,0.224,83.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",345960,False,5i6QRglCVvlp8QWBiIceTq,Carol: Alleluya: A nywe werke,0.254,0.0598,-25.39,0.0463,0.994,0.000452,0.182,0.0469,113.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",143533,False,1kaMAmAGxHiP0OkZw3L9hc,Hymn: Verbum supernum prodiens (Chant),0.269,0.0274,-28.325,0.0515,0.993,0.00355,0.0753,0.199,133.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",154106,False,4TDHgL64jQsGUMs7OvBywh,Motet: Balaam de quo vaticinans,0.252,0.0594,-24.601,0.0527,0.995,0.107,0.0559,0.0792,139.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",162493,False,3QCPH4NFoo2ViSJBRiir5l,Carol: Ave Maria,0.232,0.0455,-25.134,0.0484,0.994,0.177,0.0957,0.0901,130.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",236840,False,54fVvO0SrN89b1XDeDHSqp,"Song: Gabriel, fram heven-king",0.216,0.0335,-28.388,0.0658,0.994,0.0224,0.0675,0.0669,179.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",174893,False,04VDc3NcKv3jwmUbM1xb0D,Carol: Lullay: I saw a swete semly syght,0.211,0.0161,-30.528,0.0554,0.995,0.083,0.103,0.076,93.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",148840,False,2K7KgL8q5g3nqrm8AxTQAZ,Motet: Prolis eterne genitor - Psallat mater gracie - [Pes],0.248,0.0772,-21.762,0.0591,0.996,0.0251,0.0597,0.177,85.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",190093,False,03eu4Z561DUjZLr2n2PG7m,"Hymn: Vox clara, ecce, intonat (Chant)",0.194,0.0257,-26.602,0.0538,0.993,0.00142,0.102,0.144,91.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",135266,False,5S22R0qFUsCljwQQDDH9mb,Rondellus: De supernis sedibus,0.21,0.0597,-24.086,0.064,0.996,0.781,0.0807,0.185,86.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",38040,False,2eOeMQBfGVPcGWLvLsJgfY,Antiphon: Omnes de Saba (Chant),0.232,0.0282,-27.72,0.0582,0.991,8.09e-06,0.111,0.151,73.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",96893,False,55naSTzmLwHoGJl4UZxxy0,Motet: Puellare gremium - Purissima mater - Pes,0.245,0.125,-22.503,0.0686,0.995,0.00466,0.128,0.0988,87.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",485400,False,6x1IksWmHn1PC3I00cOKCv,"Carol: Lullay, lullay: Als I lay on Yoolis night",0.259,0.0105,-29.79,0.054,0.989,0.0,0.1,0.146,124.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",210640,False,4clsS9lnvAxjBRaU81AuLq,Responsory: Tria sunt munera (Chant),0.267,0.0213,-28.975,0.0611,0.994,0.0199,0.0952,0.089,129.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",127533,False,4zLUR0Mgc4CV6TJ6Sql9PR,Motet: Orto sole serene - Origo viri Virga Iesse - [Tenor],0.272,0.0864,-21.759,0.063,0.994,0.788,0.155,0.249,132.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",261799,False,7rVGDuPG5BJWbB8A1MbicM,Song: Peperit virgo,0.202,0.0214,-26.728,0.0528,0.994,4.08e-06,0.0696,0.0363,98.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",256026,False,157g2xa1kEABjx7St8pBg6,Carol: Ecce quod natura,0.161,0.0444,-26.1,0.0567,0.994,0.0433,0.08,0.0397,87.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",229773,False,3P0vVbK03WT5gWIIFUpFlg,Hymn: A solis ortus cardine (Chant),0.24,0.0151,-30.096,0.052,0.993,0.00286,0.11,0.119,136.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",218826,False,1jtJnCAzSdfjXIsTy2d1g9,Carol: Ther is no rose of swych vertu,0.228,0.0247,-28.553,0.0537,0.993,0.0262,0.11,0.122,136.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",31600,False,2pLe4hOEdHPy6y9TJ0RzzY,Antiphon: Videntes stellam (Chant),0.311,0.0166,-26.793,0.0461,0.994,2.01e-05,0.115,0.127,110.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '2fsxWaUlPGliEYa0nnnTtd']",290440,False,0FytSia0sUJ9pF0410W2Kf,Carol: Nowel: Owt of your slepe aryse,0.165,0.0953,-24.347,0.0611,0.995,0.033,0.0548,0.163,77.0
"['60ju8DuNEmkdLw3ymddLje', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",753680,False,5ATj2bJ6Pli27VbPTATLCg,"Piano Sonata, Op. 1 - Arr. Wijnand van Klaveren",0.0905,0.132,-18.631,0.0434,0.935,0.823,0.35,0.0349,81.0
"['3UaJz1tq0BBPzJBPgkBarb', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",678133,False,0peL1Vs2xuJdAaprVyFtqR,"Symphonic Serenade, Op. 39: Lento Religioso",0.119,0.0548,-21.763,0.0426,0.807,0.845,0.113,0.031,81.0
"['2bM3j1JQWBkmzuoZKu4zj2', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",844266,False,2lMzdr8ZLKeUpl2J5TcPAe,"String Quintet, WAB 112: Adagio",0.164,0.0406,-22.548,0.0433,0.959,0.817,0.098,0.0356,110.0
"['7rj5B6cNPEJhWLnZAPSw9c', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",386800,False,3YoeCu2bL9p5SWy9Lk4umj,"Lament for String Orchestra, H117: Adagio, con molto espressione - Poco più adagio",0.0722,0.0272,-28.095,0.0457,0.956,0.228,0.211,0.0309,78.0
"['0RXh5D9kovOKCElugtIMeW', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",628760,False,2RE3hEL4NN4a4Ciex6mS5s,Adagio pour Quatuor d'Orchestre,0.136,0.0589,-25.705,0.044,0.891,0.782,0.0835,0.0347,87.0
"['1C1x4MVkql8AiABuTw6DgE', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",600600,False,0u1MyBWNzp5nlPtHzOszzP,"Tristan und Isolde: Prelude, Langsam und schmachtend - Arr. Adrian Williams",0.0684,0.139,-20.276,0.0469,0.958,0.826,0.0692,0.0254,75.0
"['6pAwHPeExeUbMd5w7Iny6D', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",730240,False,7clejZiAwwtyTqZr05M7v8,"Capriccio, Op. 85: Prelude - Andante con Moto - Arr. Adrian Williams",0.166,0.103,-22.229,0.0416,0.927,0.809,0.0996,0.0357,111.0
['2oQJQUIpJFFnfKvHJA0xBu'],291306,False,4FBCALJZJWof0f9RXj8qDo,"Hedwig's Theme - From ""Harry Potter and the Philosopher's Stone""",0.217,0.194,-14.113,0.0419,0.918,0.815,0.132,0.0694,77.0
['2oQJQUIpJFFnfKvHJA0xBu'],352066,False,2Sc36iWNxg0xr6wjRwumq7,"Sayuri's Theme & End Credits - From ""Memoirs of a Geisha""",0.238,0.194,-15.398,0.0352,0.948,0.873,0.532,0.105,109.0
['2oQJQUIpJFFnfKvHJA0xBu'],324226,False,1EE6bJuwwhZZEa0JiaFM9H,"Star Wars Suite: Main Theme - From ""Star Wars: Episode IV - A New Hope""",0.207,0.494,-7.876,0.0339,0.684,0.939,0.333,0.0826,51.0
['2oQJQUIpJFFnfKvHJA0xBu'],265613,False,24fBB2GpyTGLGP6mMbgQnX,"Battle of the Heroes - From ""Star Wars: Episode III - Revenge of the Sith""",0.23,0.399,-10.943,0.0321,0.821,0.929,0.122,0.0657,80.0
['2oQJQUIpJFFnfKvHJA0xBu'],136746,False,71JDmsPeUtIoMXm4IN984Z,"Jaws - From ""Jaws""",0.532,0.2,-14.327,0.0404,0.809,0.594,0.126,0.0798,118.0
['2oQJQUIpJFFnfKvHJA0xBu'],243826,False,0KdxhrFT6Fu6yIW1LkAF7a,"Main Theme - From ""Schindler's List""",0.124,0.185,-17.671,0.0371,0.735,0.826,0.218,0.078,96.0
['2oQJQUIpJFFnfKvHJA0xBu'],281120,False,0PH9WGcty3bq4wTdNCUxGS,"Bicycle Chase & End Credits - From ""E.T.: The Extra-Terrestrial""",0.235,0.324,-13.299,0.0327,0.665,0.401,0.275,0.0881,148.0
['2oQJQUIpJFFnfKvHJA0xBu'],448053,False,6Bnlwo5jDWILvk703ZxhJ2,"Suite - From ""War of the Worlds""",0.204,0.282,-17.06,0.0399,0.747,0.897,0.101,0.044,113.0
"['2oQJQUIpJFFnfKvHJA0xBu', '02O1TOTMkLrMCAE2fRNkKJ']",226733,False,4GCejURlRGJozW2r0t5sLJ,"Where Dreams Are Born - From ""Artificial Intelligence: AI""",0.0757,0.222,-15.148,0.0424,0.916,0.947,0.101,0.0828,54.0
['2oQJQUIpJFFnfKvHJA0xBu'],330520,False,7GpMjCE3wyHqdEsihXaaWF,"Main Theme - From ""Raiders of the Lost Ark""",0.268,0.383,-10.108,0.0363,0.803,0.659,0.112,0.127,137.0
['2oQJQUIpJFFnfKvHJA0xBu'],249480,False,2ag7eIF1sAoVjQMQI0GAXY,"Duel of the Fates - From ""Star Wars: Episode I - The Phantom Menace""",0.343,0.587,-11.583,0.0504,0.255,0.0337,0.342,0.147,81.0
['2oQJQUIpJFFnfKvHJA0xBu'],255626,False,76ifmKbEZqvaopDuJ5xf9v,"Superman - Main Theme - From ""Superman""",0.442,0.591,-7.555,0.0392,0.501,0.364,0.0929,0.223,121.0
['2oQJQUIpJFFnfKvHJA0xBu'],259920,False,1f8K4LdNIzAivAEDaxsjhN,"A Prayer for Peace - From ""Munich""",0.0986,0.186,-15.878,0.0394,0.879,0.86,0.126,0.0471,85.0
"['4K6blSRoklNdpw4mzLxwfn', '3gBKY0y3dFFVRqicLnVZYz']",352339,False,15VYaDDbRYmaIdE2XJtBYP,Ladki Kunwari Thi Ladka Kunwara,0.785,0.952,-8.417,0.105,0.631,0.0639,0.342,0.856,88.0
"['2ae6PxICSOZHvjqiCcgon8', '6WPmTGeeoymoVlXVtsCwz7']",493000,False,6CdZP5CxdWer1QgJGKFijQ,Kabhi Hanste Hai Kabhi Rote Hai,0.593,0.368,-18.863,0.0805,0.506,3.26e-05,0.212,0.452,133.0
"['70B80Lwx2sxti0M1Ng9e8K', '1HGMG8RHvcu1mfdM9MeTek']",408333,False,5qQuWa9qOAxhBZSYCBNwLn,Tere Bina Jiya Kahin Lage Na,0.578,0.36,-18.357,0.038,0.708,2.75e-06,0.11,0.965,80.0
['5l1aGNGCRGomCMHVufh6xC'],347693,False,1nCMFTAkNxnHbBjhoSOCcB,Aaj Pyar Kar Le Yaar,0.704,0.409,-20.046,0.0678,0.0812,0.000176,0.193,0.727,152.0
"['4K6blSRoklNdpw4mzLxwfn', '70B80Lwx2sxti0M1Ng9e8K', '6WPmTGeeoymoVlXVtsCwz7']",482666,False,5eKCvS6DtfiqSwxWQGxfrg,Mera Salaam Le,0.423,0.482,-16.713,0.0896,0.785,0.0,0.197,0.91,90.0
"['6WPmTGeeoymoVlXVtsCwz7', '1UFCWAsHdq62o7RB8ppxJt']",468506,False,7JuMy4FuHhsbzwS9sdhwUR,Badi Mushkil Se Main Aai Hoon,0.313,0.276,-20.429,0.0337,0.616,0.000147,0.154,0.501,94.0
['2tFjeCx8NJhn7JBTTiWT30'],326426,False,5ti9H6l7gNRaqXvwlk4BWw,Banno Teri Ankhiyan Soorme,0.498,0.424,-17.299,0.0586,0.795,0.0,0.289,0.74,92.0
"['360IAlyVv4PCEVjgyMZrxK', '1sBkRIssrMs1AbVkOJbc7a']",274680,True,18MC2XdOQYheFq5HAyK7rJ,Criminal (feat. Rick Ross),0.284,0.617,-6.865,0.0813,0.0183,0.0,0.112,0.166,153.0
['360IAlyVv4PCEVjgyMZrxK'],281360,False,19EnyPZhNPbRoCxAuv5pKD,Pineapple Skies,0.654,0.587,-6.331,0.0439,0.026,0.0,0.589,0.288,100.0
"['360IAlyVv4PCEVjgyMZrxK', '0Y5tJX1MQlPlqiwlOH1tJY']",259333,True,5WoaF1B5XIEnWfmb5NZikf,Sky Walker (feat. Travis Scott),0.674,0.506,-10.532,0.0434,0.173,0.0,0.0866,0.183,146.0
['360IAlyVv4PCEVjgyMZrxK'],201626,False,6xagjcywpcyNFghafZPQJv,Banana Clip,0.638,0.708,-5.342,0.0754,0.0973,0.0,0.177,0.606,85.0
"['360IAlyVv4PCEVjgyMZrxK', '3sHS70DMNgPxRqx2fUNrRA']",209093,False,3SHJLQK4Nfgg7eYMvMElnF,Wolf (feat. Quin),0.413,0.588,-7.009,0.0806,0.136,0.00155,0.146,0.434,180.0
['360IAlyVv4PCEVjgyMZrxK'],193493,False,7JU0nyGvKLawxIQ1LYhJgy,Harem,0.598,0.583,-8.549,0.054,0.465,1.35e-06,0.123,0.126,120.0
['360IAlyVv4PCEVjgyMZrxK'],190106,False,736XrOvsUtOpuyLmPdjuG3,Told You So,0.781,0.654,-4.514,0.0386,0.124,0.0,0.0759,0.707,118.0
['360IAlyVv4PCEVjgyMZrxK'],258173,False,6Lnn71AwH0uzSocADOF8ei,City of Angels,0.694,0.628,-8.159,0.201,0.245,0.000222,0.169,0.243,151.0
"['360IAlyVv4PCEVjgyMZrxK', '1U1el3k54VvEUzo3ybLPlM']",213720,False,3LcjZGk0GBlPRe5XhYVGgM,Caramelo Duro (feat. Kali Uchis),0.624,0.726,-4.585,0.052,0.0298,0.0,0.301,0.83,100.0
"['360IAlyVv4PCEVjgyMZrxK', '6l3HvQ5sa6mXTsMTB19rO5', '0rlS0SzVFk8BoiAW0fGBbN']",322000,True,1m8WpLYXEiNVZchsWEcCSy,Come Through and Chill (feat. J. Cole & Salaam Remi),0.461,0.653,-8.617,0.327,0.158,0.0,0.197,0.588,82.0
['360IAlyVv4PCEVjgyMZrxK'],233706,False,4hv7GT5g9qNnrxlocsOSYt,Anointed,0.554,0.56,-4.824,0.0415,0.142,0.0,0.104,0.0786,131.0
['360IAlyVv4PCEVjgyMZrxK'],249640,False,5XN9jwDlXAZ8j5nMcK7S1d,Now,0.451,0.518,-9.149,0.116,0.716,0.0,0.102,0.411,112.0
"['3MKCzCnpzw3TjUYs2v7vDA', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",567826,False,4ND4mckfbv3bYz4SFgPRI4,Serenade for Strings Op. 48 in C major: I. Pezzo in forma di Sonatina. Andante non troppo - Allegro moderato,0.303,0.332,-16.244,0.0412,0.882,0.922,0.0967,0.153,109.0
"['3MKCzCnpzw3TjUYs2v7vDA', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",236840,False,4w9mpLtPry4yjgWGPD9TPv,Serenade for Strings Op. 48 in C major: II. Valse. Moderato - Tempo di Valse,0.259,0.2,-20.748,0.0443,0.855,0.882,0.133,0.137,135.0
"['3MKCzCnpzw3TjUYs2v7vDA', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",544493,False,1cESNL0NkngOoWGuMOYjEf,Serenade for Strings Op. 48 in C major: III. Élégie. Larghetto elegiaco,0.171,0.0929,-21.954,0.0415,0.809,0.847,0.093,0.0358,112.0
"['3MKCzCnpzw3TjUYs2v7vDA', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",441066,False,2okJkRBe6MR4UtXiGnEMD6,Serenade for Strings Op. 48 in C major: IV. Finale (Tema russo). Andante - Allegro con spirito,0.286,0.292,-16.706,0.0441,0.878,0.757,0.123,0.143,144.0
"['2DLKrW0pn180nOIjUWlTjm', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",641506,False,1STMgawM7ce7sor0uu1c5G,"Chamber Symphony, Op. 35 in A Minor (In memory of P.I. Tchaikovsky [after String Quartet No. 2]): I. Moderato",0.199,0.0836,-20.845,0.0428,0.874,0.865,0.108,0.0342,128.0
"['2DLKrW0pn180nOIjUWlTjm', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",708600,False,5VXZiljkDfjEP5vM08PKXy,"Chamber Symphony, Op. 35 in A Minor (In memory of P.I. Tchaikovsky [after String Quartet No. 2]): II. Theme, Variations and Coda",0.126,0.079,-25.09,0.0465,0.843,0.829,0.0973,0.0357,80.0
"['2DLKrW0pn180nOIjUWlTjm', '2qx7K1T3gw9J0JTQnaGnBD', '53dqNaesiJ52bYl36DZuxM']",268812,False,6QJGYArCOdbD2xSqrl42f0,"Chamber Symphony, Op. 35 in A Minor (In memory of P.I. Tchaikovsky [after String Quartet No. 2]): III. Finale: Andante sostenuto – Allegro moderato",0.187,0.194,-17.585,0.0339,0.903,0.958,0.11,0.0914,102.0
['2wC90WSKQd0BvdxJZ0mObr'],245476,False,0U18xFIdLIWAiE2N8sg1Nt,Por Fabor No Cuelgues (En Vivo),0.576,0.624,-11.408,0.275,0.788,0.0,0.845,0.485,118.0
['2wC90WSKQd0BvdxJZ0mObr'],157734,False,4gt3ylJUXtYRRS48LS7HIK,Soltero Oficial (En Vivo),0.515,0.85,-7.35,0.0658,0.602,0.0,0.385,0.928,103.0
['2wC90WSKQd0BvdxJZ0mObr'],190795,False,4gxdl7vcVJWGPDC9hV355K,Mi Gusto Es (En Vivo),0.621,0.649,-7.235,0.0773,0.711,0.0,0.32,0.614,110.0
['2wC90WSKQd0BvdxJZ0mObr'],214502,False,4xrnTlu8oT9MSWTBaEE789,El Takikardio (En Vivo),0.463,0.743,-8.352,0.271,0.611,0.0,0.163,0.89,177.0
['2wC90WSKQd0BvdxJZ0mObr'],148583,False,6z27Hl4IiWESR9F6b2n1Hi,El Katch (En Vivo),0.495,0.735,-7.956,0.143,0.691,0.0,0.349,0.704,177.0
['2wC90WSKQd0BvdxJZ0mObr'],271337,False,3c7I9GnD0Tdttzi6CzKGQG,Abusamos Del Alcohol (En Vivo),0.52,0.591,-8.87,0.252,0.595,0.0,0.256,0.462,147.0
['2wC90WSKQd0BvdxJZ0mObr'],151679,False,1wvrlZcDI9oKxN0CNCbD2t,Sanguinarios Del M1 (En Vivo),0.625,0.783,-7.012,0.148,0.709,0.0,0.323,0.86,123.0
['2wC90WSKQd0BvdxJZ0mObr'],127036,False,2Hn1ZRU7KFnQCc37BI8Y2i,Vida Mafiosa (En Vivo),0.643,0.68,-8.048,0.118,0.753,0.0,0.433,0.846,119.0
['2wC90WSKQd0BvdxJZ0mObr'],155046,False,2ctRYDGuqscNouJvJo5LJR,Arboles De La Barranca (En Vivo),0.669,0.555,-8.467,0.0458,0.705,0.0,0.451,0.718,116.0
['2wC90WSKQd0BvdxJZ0mObr'],188611,False,5rj0HqIhvocy3zmaa4SWIO,Borracho Y Escandaloso (En Vivo),0.644,0.909,-7.043,0.171,0.707,0.0,0.45,0.791,137.0
['2wC90WSKQd0BvdxJZ0mObr'],253631,False,20GpTKGENGgIAzHZqagrpu,El Cigarrito Banado (En Vivo),0.622,0.651,-7.762,0.127,0.761,0.0,0.15,0.68,118.0
['2wC90WSKQd0BvdxJZ0mObr'],140420,False,1hy4xKxcK1PERDFmauPJ5z,Estrategia De Escape (En Vivo),0.487,0.633,-7.771,0.092,0.585,0.0,0.469,0.837,83.0
['2wC90WSKQd0BvdxJZ0mObr'],150103,False,2402Ex3Sq0ysUtEmnoiExB,El Tamarindo (En Vivo),0.486,0.756,-7.365,0.251,0.726,0.0,0.41,0.779,178.0
['2wC90WSKQd0BvdxJZ0mObr'],273214,False,2wiFtoB8UZxc7FzIupiqct,Reconocimiento (En Vivo),0.607,0.668,-6.646,0.949,0.967,0.0,0.587,0.289,64.0
['2wC90WSKQd0BvdxJZ0mObr'],287933,False,5UsmfEBtlfxxdgDIPBvbxU,Soy De Rancho (En Vivo),0.668,0.679,-7.639,0.154,0.651,0.0,0.517,0.777,119.0
['2wC90WSKQd0BvdxJZ0mObr'],143198,False,12RK6YsgJkZhlWkPQhBJft,Estilo SL (En Vivo),0.701,0.682,-7.317,0.0792,0.687,0.0,0.57,0.881,120.0
['2wC90WSKQd0BvdxJZ0mObr'],83082,False,0DpeRuOCiSinWQ8u2hO0yH,No Tengas Miedo (En Vivo),0.797,0.706,-7.068,0.0943,0.657,0.0,0.557,0.905,115.0
['2wC90WSKQd0BvdxJZ0mObr'],235552,False,3QlgQmomWmVpEr5IYU6mtW,Eslabon Por Eslabon (En Vivo),0.771,0.69,-8.256,0.0728,0.484,0.0,0.188,0.801,115.0
['2wC90WSKQd0BvdxJZ0mObr'],194446,False,0ExZb1BjeIzwIE6x5mRVht,Tragos Amargos (En Vivo),0.545,0.531,-8.339,0.0993,0.685,0.0,0.597,0.656,155.0
['2wC90WSKQd0BvdxJZ0mObr'],190675,False,4UjSfRozQaOFS3i0yevUKZ,Cuernito Armani Ramiado (En Vivo),0.745,0.644,-7.442,0.0545,0.701,0.0,0.204,0.852,120.0
['2wC90WSKQd0BvdxJZ0mObr'],32120,False,5PkYpJFlp7cADJArNPJ0J4,Saludos (En Vivo),0.668,0.505,-11.277,0.456,0.883,0.00163,0.146,0.827,96.0
['2wC90WSKQd0BvdxJZ0mObr'],203749,False,2hmkqebezEZRdS9PVyrS0G,Trato De Muerte (En Vivo),0.647,0.551,-8.315,0.096,0.688,0.0,0.558,0.691,118.0
