artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['1Xt44RqTpZ2uXrX6xo5ENc', '1BJZ8jnHa9XekLAj9cIm5C', '3Q4TCARfgrm4TCSo09Cumt', '02mGe870FTnCWhHqWjDazu', '5zkBHiwxxhKdpmebDKOqR8', '3tMLo1k3iUo82coMLWXzxq', '1QL7yTHrdahRMpvNtn6rI2', '6n7nd5iceYpXVwcx8VPpxF', '0Kekt6CKSo0m5mivKcoH51', '6MF58APd3YV72Ln2eVg710', '4NJhFmfw43RLBLjQvxDuRS', '5sJobFRnJ3Fy0a7BlKDTJz', '65YhYi4Fz5Ibgq7ueev2Rm', '6DO42n3Y3NNMWlEG9bTiOr', '09KZU0NsS7jRa5p0SflmGY', '4FVncYpcoiyS5lY2ElwtK8']",01OjRjms5QL7PKK0Bhsijp,513,False,1ND8CWKDS0A3N5K4AtLSde,"The Spectre's Bride: Where Are Thou, Father Dear?",0.253,0.0578,-25.856,0.0427,0.993,0.916,0.122,0.057,69.0
"['6MF58APd3YV72Ln2eVg710', '4NJhFmfw43RLBLjQvxDuRS', '5sJobFRnJ3Fy0a7BlKDTJz', '65YhYi4Fz5Ibgq7ueev2Rm', '1Xt44RqTpZ2uXrX6xo5ENc', '1BJZ8jnHa9XekLAj9cIm5C', '3Q4TCARfgrm4TCSo09Cumt', '02mGe870FTnCWhHqWjDazu', '5zkBHiwxxhKdpmebDKOqR8', '3tMLo1k3iUo82coMLWXzxq', '1QL7yTHrdahRMpvNtn6rI2', '6n7nd5iceYpXVwcx8VPpxF', '0Kekt6CKSo0m5mivKcoH51', '6DO42n3Y3NNMWlEG9bTiOr', '0QjqcG7aDPrqJrEogqZu3w']",01OjRjms5QL7PKK0Bhsijp,192,False,2biEmpcTS022ECd7xfEGYn,The Lilacs / Before My Window,0.326,0.033,-25.529,0.0521,0.995,0.749,0.0781,0.168,83.0
['6TIYQ3jFPwQSRmorSezPxX'],02CbDevbNhOlG3lYr5pAVD,62,False,5wtXtEREUwiopCS4SSNQvW,LONG TIME COMING,0.372,0.263,-15.83,0.0325,0.578,0.537,0.118,0.069,69.0
['6TIYQ3jFPwQSRmorSezPxX'],02CbDevbNhOlG3lYr5pAVD,157,False,6Z9QpJOd6A3r4xR4huwAiV,LOCO,0.84,0.637,-5.924,0.183,0.0279,3.55e-05,0.107,0.31,141.0
['6TIYQ3jFPwQSRmorSezPxX'],02CbDevbNhOlG3lYr5pAVD,142,False,1YGg1ZbXmzKXDTR4VolcVX,GTS,0.911,0.612,-5.831,0.0774,0.0285,2.93e-05,0.167,0.324,135.0
['6TIYQ3jFPwQSRmorSezPxX'],02CbDevbNhOlG3lYr5pAVD,281,False,6nZyYhRKQEtrZ2kfOQ6QC1,RAP DEVIL,0.851,0.826,-4.774,0.275,0.229,5.01e-06,0.209,0.762,75.0
['6TIYQ3jFPwQSRmorSezPxX'],02CbDevbNhOlG3lYr5pAVD,108,False,2d1TFaiOSh4YVV64fDxI67,NYLON,0.89,0.47,-8.797,0.137,0.103,9.76e-05,0.16,0.169,135.0
['6TIYQ3jFPwQSRmorSezPxX'],02CbDevbNhOlG3lYr5pAVD,193,False,3JDSqIb0ci44Dd8PRI91Ay,LATELY,0.865,0.419,-9.813,0.296,0.0576,1.06e-05,0.101,0.247,150.0
"['6TIYQ3jFPwQSRmorSezPxX', '4isewEHTP7Az2QheDdBQ6J']",02CbDevbNhOlG3lYr5pAVD,166,False,5XVelJ2I2S2KldZSga7oWn,SIGNS (feat. 24hrs),0.818,0.519,-6.508,0.0451,0.0189,0.0,0.0972,0.0666,105.0
['6TIYQ3jFPwQSRmorSezPxX'],02CbDevbNhOlG3lYr5pAVD,152,False,1vsj1319OjOStARZBTCzSe,GET THE BROOM,0.907,0.538,-8.804,0.177,0.0739,0.000728,0.107,0.152,129.0
['6TIYQ3jFPwQSRmorSezPxX'],02CbDevbNhOlG3lYr5pAVD,194,False,12UhEa9noaRTqeSUQmwn4E,LIVEFASTDIEYOUNG,0.753,0.598,-7.128,0.165,0.307,0.0108,0.118,0.295,135.0
['6KtRA9pyDcbDyanI7bfU8W'],02DVwz3uZLpLXoi2FxJ0UH,132,False,6rXpF3nPDKlvAM78N4GcDD,Off Pinks,0.513,0.483,-8.639,0.0881,0.0747,0.0,0.128,0.509,160.0
['6KtRA9pyDcbDyanI7bfU8W'],02DVwz3uZLpLXoi2FxJ0UH,141,True,6tozUfJCQC0Yxl6d6qzxHP,Escape,0.519,0.635,-8.526,0.0359,0.159,0.0,0.0484,0.572,150.0
['6KtRA9pyDcbDyanI7bfU8W'],02DVwz3uZLpLXoi2FxJ0UH,135,True,0DuSAZQAyO4cmEnT1dr0zz,Pill Cosby,0.623,0.686,-7.425,0.0506,0.16,0.0,0.0969,0.572,85.0
['6KtRA9pyDcbDyanI7bfU8W'],02DVwz3uZLpLXoi2FxJ0UH,116,True,3Wx5iBXOuj8oOMfjPG0BZ5,Fake Woke,0.492,0.709,-8.46,0.177,0.216,0.0,0.286,0.602,169.0
['6KtRA9pyDcbDyanI7bfU8W'],02DVwz3uZLpLXoi2FxJ0UH,99,True,2QiDRFZRiXCuY8wUO6i63z,Ghost Styles,0.619,0.636,-7.945,0.0624,0.241,0.0,0.118,0.59,76.0
['6KtRA9pyDcbDyanI7bfU8W'],02DVwz3uZLpLXoi2FxJ0UH,117,True,0Gt0Kt9VsFM5mgzc8d5mb2,High Lows,0.687,0.54,-8.366,0.0414,0.252,0.0,0.218,0.18,131.0
['6KtRA9pyDcbDyanI7bfU8W'],02DVwz3uZLpLXoi2FxJ0UH,229,True,5JRnPnURor4tLP0KXNCUQJ,Frost Bite,0.671,0.717,-6.585,0.0476,0.0337,6.59e-06,0.125,0.574,184.0
"['6KtRA9pyDcbDyanI7bfU8W', '5wK5IsvsDAGMxnPvKyLf2y']",02DVwz3uZLpLXoi2FxJ0UH,162,True,0tX9PbhiVdGsoWBz63JWll,Von Strangle,0.668,0.628,-8.143,0.252,0.108,0.0,0.133,0.272,160.0
['6KtRA9pyDcbDyanI7bfU8W'],02DVwz3uZLpLXoi2FxJ0UH,114,True,1Hz8L3mKIWFhLprC4AnVZF,Napalm,0.548,0.745,-7.128,0.0762,0.0385,0.0,0.113,0.186,152.0
['6IE6z7DcZIT4Ml3Fh5Ivch'],02fBX9fLFfOG2v33oZo73z,193,False,2cKCwfztCCpCILaWIBUS6I,Si La Quieres,0.611,0.513,-10.673,0.0298,0.101,0.0,0.172,0.899,107.0
['6IE6z7DcZIT4Ml3Fh5Ivch'],02fBX9fLFfOG2v33oZo73z,186,False,0gatssZ0J7pMAlvFCGZZGH,Como La Flor - Remastered,0.597,0.511,-9.997,0.0303,0.134,0.000703,0.285,0.888,182.0
['6IE6z7DcZIT4Ml3Fh5Ivch'],02fBX9fLFfOG2v33oZo73z,190,False,3TpXM6ms8GE04qe8mRaMou,Yo Te Sigo Queriendo,0.702,0.426,-12.132,0.0269,0.231,0.0,0.0893,0.84,107.0
['6IE6z7DcZIT4Ml3Fh5Ivch'],02fBX9fLFfOG2v33oZo73z,214,False,2db2QrUOQsVawxaQmgcmeG,Que Creías,0.48,0.36,-9.726,0.0333,0.244,0.0,0.0973,0.388,84.0
['6IE6z7DcZIT4Ml3Fh5Ivch'],02fBX9fLFfOG2v33oZo73z,193,False,0lPQT4BthmWqa6PQPCJTE3,Las Cadenas,0.859,0.437,-12.042,0.0635,0.212,1.4e-05,0.0434,0.905,95.0
['6IE6z7DcZIT4Ml3Fh5Ivch'],02fBX9fLFfOG2v33oZo73z,219,False,1wPaMCELBJByBwHZNUT2iM,Vuelve A Mi,0.615,0.417,-12.605,0.0356,0.324,0.0,0.324,0.625,107.0
['6IE6z7DcZIT4Ml3Fh5Ivch'],02fBX9fLFfOG2v33oZo73z,251,False,4JiVXc4q95AGnxrOS4VEK1,La Carcacha,0.679,0.663,-11.509,0.264,0.169,0.0,0.34,0.902,182.0
['6IE6z7DcZIT4Ml3Fh5Ivch'],02fBX9fLFfOG2v33oZo73z,184,False,5KtjbM5il3p0mnwmLg8SRw,Siempre Estoy Pensando En Ti,0.673,0.5,-12.457,0.0277,0.341,0.0,0.097,0.864,108.0
['6IE6z7DcZIT4Ml3Fh5Ivch'],02fBX9fLFfOG2v33oZo73z,231,False,7qTljW3wfx3CM8oEQeB2cR,Missing My Baby,0.753,0.445,-10.786,0.0558,0.146,0.0,0.0531,0.743,144.0
['6IE6z7DcZIT4Ml3Fh5Ivch'],02fBX9fLFfOG2v33oZo73z,221,False,5BiVbwRznJ3lUjAlJdBG5v,Ámame,0.759,0.676,-8.922,0.0418,0.0146,1.57e-05,0.379,0.706,121.0
"['6IE6z7DcZIT4Ml3Fh5Ivch', '7p5DVejD1eXP8GO6clYQlE']",02fBX9fLFfOG2v33oZo73z,284,False,1qd1ipkgtdhbiJ2UiAH1HM,Buenos Amigos,0.502,0.416,-10.738,0.0299,0.681,0.0,0.129,0.371,132.0
['6IE6z7DcZIT4Ml3Fh5Ivch'],02fBX9fLFfOG2v33oZo73z,224,False,6E7Lm2PoUP4lAPN4UzOCoR,Where Did The Feeling Go?,0.517,0.441,-7.505,0.0285,0.124,0.0,0.129,0.239,130.0
"['5MP9bH9aUryiKQeUvABLIU', '6h5vYLw6UNoG76w9kt3FSc', '5wB9uZHnYDudrgfxOXUsjY', '6KNk1bNpWixtmLeWklWK1o']",02fBX9fLFfOG2v33oZo73z,844,False,5AMAwM2Wh6mvIuZmUTGQcY,Spoken Liner Notes By The Family - Entre A Mi Mundo,0.617,0.155,-20.254,0.959,0.858,0.0,0.143,0.367,66.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,221,False,0YLoOY1C83njK9RBeKBOmK,Die Frau die dich liebt - Version 2010,0.573,0.726,-4.762,0.0261,0.283,0.0,0.12,0.572,93.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,195,False,6qL88hAVhjzmCv5nRC48z5,Mit jedem Abschied fängt was an,0.638,0.81,-6.147,0.0277,0.0874,0.0,0.135,0.711,120.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,196,False,0wnpcJ6jqbaVRI0NkxFLoz,Freu dich bloß nicht zu früh - Version 2010,0.647,0.718,-7.052,0.0261,0.00536,9.45e-05,0.161,0.786,105.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,196,False,2IjVMhsc8xUKB5jWWr41vh,Ich will nen Cowboy als Mann - Version 2010,0.577,0.973,-4.441,0.0799,0.0782,2.93e-05,0.112,0.635,122.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,215,False,7dtdeM4q16AopTEYoBY5QK,Etwas ist geschehen - Version 2010,0.588,0.775,-4.304,0.0264,0.0147,0.0,0.187,0.794,95.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,233,False,2ZjeHzAamTYO59KmHZqy6G,Ich will Alles - Version 2010,0.527,0.675,-4.934,0.0268,0.0601,0.0,0.116,0.875,188.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,174,False,0th3bvLcu0fKqCTKy8XOez,Ich bin stark - Version 2010,0.383,0.38,-8.185,0.0386,0.0889,0.0,0.131,0.179,125.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,212,False,44J9Bfyg67xfuXJi5eyKc7,Lampenfieber - Version 2010,0.684,0.937,-4.088,0.0426,0.108,4.54e-06,0.423,0.863,130.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,198,False,3qISOpUT4fxLRaSksqGn1K,So schön kann doch kein Mann sein - Version 2010,0.719,0.893,-4.207,0.0322,0.29,0.0,0.358,0.962,125.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,193,False,4bmxrcYHSfSQexLL2mc6zR,Heimatlos melancholisch,0.649,0.834,-4.714,0.0316,0.107,0.0,0.355,0.66,118.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,300,False,0FRCLeLq5DrFDQhJ0cyFCP,Salz in der Luft,0.569,0.566,-8.11,0.0275,0.145,1.9e-05,0.376,0.466,140.0
['61colh5ssNlVYwuzlQyB1u'],02gLv93iGUr6CIDHbxOr96,185,False,2Nz46yfqLtfXcuoBED4DsS,Shakespeare beschwören,0.396,0.376,-8.02,0.0339,0.435,0.0,0.128,0.254,131.0
['65TbyndeGrDlFd4IkZNfbN'],02t5EDp2NG7EuVcOGb45Pl,158,False,3VYVMRLpcyPQygOPvR1hGw,Inclinações Musicais,0.429,0.29,-13.42,0.0319,0.883,2.88e-05,0.218,0.237,100.0
['65TbyndeGrDlFd4IkZNfbN'],02t5EDp2NG7EuVcOGb45Pl,133,False,0ZEfn5WJYW9T7c9NdpBiNA,Moça Bonita,0.508,0.533,-10.165,0.0412,0.587,0.0,0.29,0.751,151.0
['65TbyndeGrDlFd4IkZNfbN'],02t5EDp2NG7EuVcOGb45Pl,178,False,2KkIoIhhzfuNBrf8AoB6Sh,Dia Branco,0.36,0.22,-16.987,0.0457,0.706,5.69e-06,0.961,0.115,74.0
['65TbyndeGrDlFd4IkZNfbN'],02t5EDp2NG7EuVcOGb45Pl,227,False,2fWRyFcsolCTtHF0G1gFaP,Coqueiros,0.331,0.286,-13.06,0.0308,0.873,0.00268,0.102,0.32,126.0
['65TbyndeGrDlFd4IkZNfbN'],02t5EDp2NG7EuVcOGb45Pl,237,False,6zgwShJTMylM3atnyLIdtt,Canta Coração,0.48,0.367,-10.497,0.0296,0.816,0.0,0.0766,0.368,82.0
"['65TbyndeGrDlFd4IkZNfbN', '7JoWcJHDOG58JYTe6d400S']",02t5EDp2NG7EuVcOGb45Pl,233,False,2aCgoJllkasqEOd0T1ZbOS,Táxi Lunar - Ao Vivo,0.596,0.46,-13.314,0.166,0.76,0.000127,0.972,0.638,139.0
['65TbyndeGrDlFd4IkZNfbN'],02t5EDp2NG7EuVcOGb45Pl,195,False,4hQa5bELwIJaBPM06WOnC5,Menina Do Lido - Ao Vivo,0.577,0.45,-13.705,0.041,0.863,0.0417,0.917,0.927,115.0
"['65TbyndeGrDlFd4IkZNfbN', '1hQT9TlJXMBP6Dy4lExSKn']",02t5EDp2NG7EuVcOGb45Pl,175,False,2Cmte42hxNlfBl8AzMd1Bh,"Nosotros, Nosotras",0.49,0.374,-11.752,0.0731,0.862,0.000967,0.122,0.69,125.0
"['65TbyndeGrDlFd4IkZNfbN', '4ph6Bt1mkDlmf32PSvRa8A']",02t5EDp2NG7EuVcOGb45Pl,176,False,6Y0ze1G35B9GCUukX96ttA,Bicho De 7 Cabeças II,0.547,0.214,-15.434,0.0436,0.872,0.00164,0.74,0.686,118.0
['65TbyndeGrDlFd4IkZNfbN'],02t5EDp2NG7EuVcOGb45Pl,252,False,3dQYc7M3W3rAILcbmx9m7F,O Charme Das Canções (Uis E Ais),0.425,0.435,-12.249,0.0347,0.399,0.00483,0.148,0.416,141.0
['65TbyndeGrDlFd4IkZNfbN'],02t5EDp2NG7EuVcOGb45Pl,146,False,0psHq8ntL1L0JD9Wb6ZVnZ,Tudo No Ar,0.443,0.428,-12.913,0.0577,0.416,0.0,0.412,0.283,72.0
['65TbyndeGrDlFd4IkZNfbN'],02t5EDp2NG7EuVcOGb45Pl,146,False,4Vkj32sij1ugX69xwkZZWg,Sabor Colorido,0.74,0.316,-14.368,0.0693,0.775,1.95e-05,0.099,0.69,83.0
['65TbyndeGrDlFd4IkZNfbN'],02t5EDp2NG7EuVcOGb45Pl,193,False,5w8gBg2YVxUuGMpWhtr1XA,Rasgo De Lua,0.614,0.591,-10.849,0.0648,0.531,0.0,0.137,0.68,77.0
['65TbyndeGrDlFd4IkZNfbN'],02t5EDp2NG7EuVcOGb45Pl,256,False,7uWR9Iz9j1HnukipPiSBBE,Caravana - Ao Vivo,0.448,0.229,-13.132,0.0332,0.833,0.000483,0.828,0.396,134.0
"['73Qu5twIpvKmLU0rPaEJi4', '62mCohf6aiF3nryWghwCxM']",03VqYjx2WkD6LAl8WqAAE7,68,False,6JqDN1mMU3KeRGsc8HNMW3,Introduction,0.74,0.394,-13.278,0.949,0.866,0.0,0.192,0.13,113.0
['73Qu5twIpvKmLU0rPaEJi4'],03VqYjx2WkD6LAl8WqAAE7,759,False,4Tf5UMKgvduLjSJlJz0EIu,Mahabbat Karne Walo,0.314,0.599,-7.29,0.0347,0.864,0.0306,0.0892,0.377,142.0
['62mCohf6aiF3nryWghwCxM'],03VqYjx2WkD6LAl8WqAAE7,621,False,48PWR93HgGs185YKL45O99,Le Chala Jaan Meri,0.31,0.573,-7.412,0.0374,0.745,2.31e-06,0.0872,0.278,147.0
['73Qu5twIpvKmLU0rPaEJi4'],03VqYjx2WkD6LAl8WqAAE7,926,False,614kDPvbyQlJb9bVQioALn,Zindagi Mein To Sabhi Pyar Kiya Karte Hain,0.319,0.568,-8.11,0.0469,0.763,4.07e-06,0.065,0.543,147.0
['62mCohf6aiF3nryWghwCxM'],03VqYjx2WkD6LAl8WqAAE7,616,False,1SY5ISipx37RLM0zA0qA6i,Hui Hai Shaam,0.368,0.428,-8.516,0.0341,0.797,1.19e-05,0.512,0.409,93.0
['73Qu5twIpvKmLU0rPaEJi4'],03VqYjx2WkD6LAl8WqAAE7,403,False,6nA0TCFrA7lMfM7Zi2VLUS,Gulon Mein Rang,0.304,0.554,-8.885,0.055,0.818,0.00185,0.277,0.519,152.0
['73Qu5twIpvKmLU0rPaEJi4'],03VqYjx2WkD6LAl8WqAAE7,306,False,25jPWUeUC4VaJa1d4afNao,Patta Patta Buta Buta,0.248,0.67,-6.786,0.0504,0.595,0.000184,0.139,0.449,153.0
['6Lr60FHZF0k8lGTQVQoBSO'],03k4TTuXoYIVWbFdDToiIo,220,False,4UWznNoA9MnGHTHYbXNJYy,Issa Vibe,0.839,0.436,-8.969,0.0758,0.307,0.561,0.105,0.451,100.0
['6Lr60FHZF0k8lGTQVQoBSO'],03k4TTuXoYIVWbFdDToiIo,232,False,1tkOXNVW48DUqaq9CnlvPK,Back to My Roots,0.8,0.416,-9.906,0.0523,0.0434,0.79,0.218,0.329,80.0
['6Lr60FHZF0k8lGTQVQoBSO'],03k4TTuXoYIVWbFdDToiIo,122,False,0xImTAiPI7npFNPrSxuGBg,Just Because!,0.729,0.558,-10.795,0.0635,0.00135,0.858,0.0984,0.59,128.0
['6Lr60FHZF0k8lGTQVQoBSO'],03k4TTuXoYIVWbFdDToiIo,102,False,4q4nUlpivmSYJLUfxhTivp,Wow I'm So Indie,0.618,0.262,-13.905,0.226,0.882,0.713,0.107,0.562,130.0
['6Lr60FHZF0k8lGTQVQoBSO'],03k4TTuXoYIVWbFdDToiIo,260,False,616Bvy1LMNUg3QFbcsYROB,Moving On,0.753,0.261,-14.172,0.0891,0.221,0.556,0.188,0.245,150.0
['6Lr60FHZF0k8lGTQVQoBSO'],03k4TTuXoYIVWbFdDToiIo,169,False,3PGsXpJ37YWiL2AHHtbyIQ,No Grief,0.663,0.282,-13.924,0.0556,0.1,0.87,0.0979,0.206,115.0
['6Lr60FHZF0k8lGTQVQoBSO'],03k4TTuXoYIVWbFdDToiIo,165,False,7dEeIaRRb6MbZeFfV25eyW,Overgrowth,0.728,0.176,-17.494,0.0742,0.00123,0.84,0.192,0.0482,110.0
['604i5lLMIMgPLUjRNNa4ku'],03x50x5LSMK158hAy6lwBL,314,False,26MPCV48MgZNRRFu35Upgq,Himno a la Rosa Mística,0.538,0.235,-13.726,0.0283,0.726,0.0,0.136,0.472,79.0
['604i5lLMIMgPLUjRNNa4ku'],03x50x5LSMK158hAy6lwBL,251,False,29o08xSeJLboTVnMqYqBYw,Mi Alma Se Alegra,0.391,0.17,-13.504,0.0333,0.812,0.0,0.312,0.386,180.0
['604i5lLMIMgPLUjRNNa4ku'],03x50x5LSMK158hAy6lwBL,240,False,6LTKXCUIjZMTDVocMAvI5I,En Sintonía,0.467,0.256,-13.59,0.0305,0.812,8.47e-05,0.281,0.281,75.0
['604i5lLMIMgPLUjRNNa4ku'],03x50x5LSMK158hAy6lwBL,212,False,0Yy1Wj9c9R2UjPmW8EqTnW,Shema,0.231,0.308,-14.462,0.0327,0.576,0.0,0.124,0.628,207.0
['604i5lLMIMgPLUjRNNa4ku'],03x50x5LSMK158hAy6lwBL,154,False,33DqL96rMSqQhdSYczlMc6,El Rey de Reyes,0.643,0.195,-13.675,0.0415,0.522,0.0,0.124,0.935,156.0
['604i5lLMIMgPLUjRNNa4ku'],03x50x5LSMK158hAy6lwBL,353,False,1joIWBmc1xQnphMbfuo2rZ,Nos Vamos a Gozar,0.83,0.546,-14.075,0.0757,0.285,0.0,0.0511,0.948,104.0
['604i5lLMIMgPLUjRNNa4ku'],03x50x5LSMK158hAy6lwBL,294,False,59lE1WWR4kw5kmXlAaeWb0,Dame Fe,0.732,0.498,-12.394,0.138,0.631,0.0,0.165,0.341,103.0
['604i5lLMIMgPLUjRNNa4ku'],03x50x5LSMK158hAy6lwBL,189,False,7iUFApHXn83jYFFH5rQfDc,Bendecido,0.83,0.316,-13.676,0.0523,0.54,3.03e-05,0.0498,0.943,115.0
['604i5lLMIMgPLUjRNNa4ku'],03x50x5LSMK158hAy6lwBL,255,False,6zfcSTxUNx2SNwOKVzxU7C,Fluye,0.814,0.651,-13.602,0.161,0.36,0.0,0.165,0.785,115.0
['604i5lLMIMgPLUjRNNa4ku'],03x50x5LSMK158hAy6lwBL,270,False,0GLPcysraFV1rw9g5nq34X,Paraguay Para Cristo,0.822,0.477,-13.172,0.0439,0.504,0.0,0.11,0.861,98.0
['30R9paG1c5BGtNGle59VPq'],03xZpfnbTihrh6fn1R275C,251,False,5kf7VL4wtCu5LC0xStdbMy,One More Dance,0.841,0.416,-10.136,0.162,0.0423,0.0,0.109,0.66,86.0
['6FIMr6j0L4adGGptnudPz1'],03xZpfnbTihrh6fn1R275C,224,False,2tt8LBRxhTVFUTsruq6PIa,John Brown,0.796,0.48,-11.737,0.118,0.0043,0.0,0.0345,0.54,88.0
['30R9paG1c5BGtNGle59VPq'],03xZpfnbTihrh6fn1R275C,221,False,0dS0MtaZ61b2jZzmMjpyxI,Love Makes the World Go Round,0.813,0.387,-7.936,0.119,0.0186,0.0,0.214,0.542,82.0
['3Vszg64mczF1dWEcW2dU5W'],03xZpfnbTihrh6fn1R275C,164,False,60xy73Dx4no8DjDX4v3I0i,Bring Back the Vibes,0.745,0.419,-10.98,0.361,0.557,0.0,0.333,0.851,72.0
['6FIMr6j0L4adGGptnudPz1'],03xZpfnbTihrh6fn1R275C,187,False,02CiqdhmaPAzp9pDBhBdHV,What Happen to the Love,0.731,0.588,-7.65,0.102,0.0147,0.642,0.107,0.827,151.0
['3Vszg64mczF1dWEcW2dU5W'],03xZpfnbTihrh6fn1R275C,211,False,0UY4KGH80p2axSqOz9YyxN,God Is Greater Than Man - Remix,0.906,0.491,-11.987,0.109,0.0408,7.12e-05,0.073,0.473,100.0
['30R9paG1c5BGtNGle59VPq'],03xZpfnbTihrh6fn1R275C,236,False,6HnJSsMYMCy1Te3svo2KFN,Time Is Slipping Away,0.753,0.585,-7.664,0.085,0.284,0.0,0.0791,0.667,80.0
['3Vszg64mczF1dWEcW2dU5W'],03xZpfnbTihrh6fn1R275C,157,False,3a3h2DNRFCQEnZipJFb34n,Kingdom of Jah,0.555,0.449,-10.744,0.342,0.383,0.0,0.0811,0.776,85.0
['3Vszg64mczF1dWEcW2dU5W'],03xZpfnbTihrh6fn1R275C,213,False,2sA6Et9cqPWA9G9NoVav9u,Cheer Up,0.797,0.384,-10.672,0.287,0.598,0.0,0.167,0.828,133.0
['3Vszg64mczF1dWEcW2dU5W'],03xZpfnbTihrh6fn1R275C,224,False,5gKnOOuatHp4zaYBA9OsVc,God Is Greater Than Man,0.893,0.386,-13.17,0.0646,0.119,0.0,0.0796,0.666,138.0
['6FIMr6j0L4adGGptnudPz1'],03xZpfnbTihrh6fn1R275C,201,False,0uFFXVT5o7ACo8jNEE3xyb,Daily Giving Love,0.703,0.219,-15.574,0.182,0.0142,0.0,0.0857,0.485,76.0
['30R9paG1c5BGtNGle59VPq'],03xZpfnbTihrh6fn1R275C,188,False,5otGV7B3JR7PS1qnmYtypa,Trod On,0.862,0.325,-8.981,0.238,0.0124,0.0,0.0882,0.628,134.0
['6PKe64rcZnasd014Fd8aFA'],043K2HqOljJCLvxHs3JAng,317,False,4agvOJeeEoApveqzyRkB9h,Afrikan Air,0.74,0.361,-19.962,0.04,0.109,0.198,0.0803,0.16,110.0
['6PKe64rcZnasd014Fd8aFA'],043K2HqOljJCLvxHs3JAng,250,False,7o9q8eiW39E4xmDf6TJZnT,Parcours De Nuit,0.768,0.305,-22.541,0.0521,0.293,0.00475,0.0413,0.927,125.0
['6PKe64rcZnasd014Fd8aFA'],043K2HqOljJCLvxHs3JAng,250,False,6OiUneWwsX0dnWD5e5iq4g,Celtic Calypso,0.779,0.4,-21.152,0.0498,0.0222,0.0715,0.0842,0.946,110.0
['6PKe64rcZnasd014Fd8aFA'],043K2HqOljJCLvxHs3JAng,248,False,0r7CEu5Nw4JnjITVnslsST,Amour Prison,0.783,0.394,-19.085,0.0326,0.271,0.0824,0.117,0.702,108.0
['6PKe64rcZnasd014Fd8aFA'],043K2HqOljJCLvxHs3JAng,203,False,1tvFLpnIB0HaREOlK2bh9H,L'internationale,0.457,0.0466,-24.315,0.0316,0.579,5.56e-06,0.0758,0.151,109.0
['6PKe64rcZnasd014Fd8aFA'],043K2HqOljJCLvxHs3JAng,260,False,3IEmgeXo2XprYszry69zPx,Dure - Mère,0.683,0.136,-25.412,0.0459,0.677,0.00331,0.06,0.516,148.0
['6PKe64rcZnasd014Fd8aFA'],043K2HqOljJCLvxHs3JAng,269,False,5SZJhCzAeSOYAH1tXeyRUl,Chanson Folklo,0.613,0.276,-19.483,0.0514,0.207,0.0,0.0961,0.567,131.0
['6PKe64rcZnasd014Fd8aFA'],043K2HqOljJCLvxHs3JAng,308,False,2QPCQ8LQb0rKZ8MXgAwx0u,Y'a Un Malaise,0.798,0.268,-24.854,0.0755,0.119,0.00367,0.0621,0.739,114.0
['6PKe64rcZnasd014Fd8aFA'],043K2HqOljJCLvxHs3JAng,272,False,03dfgdzyT05heRAmurTsWz,Après La Bataille,0.765,0.289,-21.867,0.0551,0.168,0.00281,0.288,0.552,144.0
['6PKe64rcZnasd014Fd8aFA'],043K2HqOljJCLvxHs3JAng,171,False,44f3uhixXrvhhvi3XAeMS8,Mon 18.980 Ème,0.79,0.323,-20.691,0.0711,0.0165,0.0943,0.0957,0.262,112.0
['66se5dgU4TBgWvHtXrYrz0'],049shny1IXJsolSCudZ7JQ,153,False,0mjMpnC7nZEBhph4fj8ytk,Den sanna sjömansvisan,0.709,0.213,-16.452,0.0605,0.572,0.0,0.0788,0.704,85.0
['66se5dgU4TBgWvHtXrYrz0'],049shny1IXJsolSCudZ7JQ,121,False,2IC5R2s4gyncZtYtzWZLWv,Syndafloden,0.625,0.268,-13.977,0.324,0.824,0.0,0.0854,0.703,179.0
['66se5dgU4TBgWvHtXrYrz0'],049shny1IXJsolSCudZ7JQ,155,False,6IWl3tzP2boynX27iZFsem,Sjukbesök,0.696,0.0769,-20.963,0.0396,0.821,0.0,0.105,0.463,85.0
['66se5dgU4TBgWvHtXrYrz0'],049shny1IXJsolSCudZ7JQ,94,False,1LEhJInt9RAk0l43hChHV9,Full tid,0.346,0.105,-22.333,0.061,0.657,0.0,0.12,0.35,80.0
