artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",304666,False,2pzRn1Pv3scFn0DBaQO9FC,Sept Improvisations: Improvisation 2 Feria pentecostes,0.0605,0.00591,-29.797,0.0401,0.932,0.892,0.0938,0.0372,69.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",376000,False,0lmuGMxhCwScgGY2Zl1Jnj,Sept Improvisations: Improvisation 3,0.0578,0.000452,-44.466,0.0457,0.709,0.0415,0.122,0.0662,67.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",210000,False,1IUbbfQ35GpCFnnAbzgMRe,Sept Improvisations: Improvisation 4,0.0604,0.00322,-40.916,0.0524,0.981,0.964,0.1,0.109,68.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",320333,False,6wAytWvQXKXuHKI6Eh85hf,Sept Improvisations: Improvisation 5 Pro Martyribus,0.0585,0.0015,-29.52,0.051,0.95,0.912,0.249,0.0528,69.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",381666,False,5drDxn56ojyByTqr4tfBhN,Sept Improvisations: Improvisation 6 Pro Defunctis,0.154,0.00372,-27.866,0.0459,0.886,0.924,0.163,0.0376,70.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",255333,False,1gLZkwbh42R5rz0YS0zy5Z,Sept Improvisations: Improvisation 7,0.162,0.124,-20.255,0.0331,0.622,0.785,0.0746,0.177,95.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",276666,False,33qe9ghb4JcQ7sZqdjLV3O,"Marche Religieuse, Op. 107",0.0598,0.128,-20.762,0.0353,0.389,0.923,0.0935,0.0791,59.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",220333,False,2ZT6L1McHceif7mFRx4zH0,Neuf Pièces pour Orgue ou Harmonium: Marche - Cortège,0.071,0.00702,-35.884,0.045,0.719,0.94,0.127,0.0887,79.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",162000,False,4B0CQrg8jTMrugvlsGS9JT,Neuf Pièces pour Orgue ou Harmonium: Interlude- fugue,0.159,0.00186,-45.951,0.0483,0.89,0.99,0.116,0.0661,131.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",220000,False,2JkgFBBjTNLzbzpZzWOI0y,Neuf Pièces pour Orgue ou Harmonium: Offertoire,0.151,0.00101,-36.023,0.0477,0.955,0.973,0.112,0.25,71.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",131000,False,4mfj8y3j8ccQ0cuewEsFDL,Neuf Pièces pour Orgue ou Harmonium: Procession,0.124,0.145,-19.238,0.039,0.0629,0.66,0.132,0.195,72.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",124000,False,0GJJ0yYOjZFtyRcfcNbmaR,Neuf Pièces pour Orgue ou Harmonium: Élévation,0.104,0.00106,-41.777,0.0438,0.993,0.97,0.107,0.0811,65.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",182000,False,0kBLEt040n5ZxPf9Npm7eU,Neuf Pièces pour Orgue ou Harmonium: Offertoire (Sarabande),0.198,0.00273,-43.796,0.0395,0.972,0.949,0.128,0.105,63.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",122666,False,4MohX7BqrcjU5a3jEwqGo6,Neuf Pièces pour Orgue ou Harmonium: Ave verum,0.0773,0.00013,-48.12,0.0806,0.924,0.97,0.0824,0.265,85.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",175333,False,1e94O1Twj8rDFxzJuKxPq1,Neuf Pièces pour Orgue ou Harmonium: Offertoire,0.113,0.00113,-40.7,0.0452,0.985,0.154,0.102,0.0715,94.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",99333,False,6SELv8eG8IkdgNEUoOfneg,Neuf Pièces pour Orgue ou Harmonium: Élévation,0.15,0.00024,-45.88,0.044,0.499,0.588,0.0692,0.534,134.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",181000,False,5BAMRaAgXUbKqYpLtF7qTK,Prélude C minor,0.149,0.00829,-42.813,0.0439,0.0977,0.0681,0.112,0.0358,137.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",789000,False,5hJQWjo0b2q3xaqZnjWAxZ,3e Fantaisie Op. 157,0.082,0.0122,-24.384,0.0409,0.696,0.285,0.115,0.04,70.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",453000,False,28vGw1wOZdVn7YVbKZQ2Oh,Cyprès et Lauriers Op. 156,0.124,0.0233,-25.048,0.0382,0.662,0.583,0.111,0.034,81.0
['4Kxlr1PRlDKEB0ekOCyHgX'],289018,False,1I7cb4DP7MRNogpKFxGA7b,BANG BANG BANG - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.478,0.964,-2.17,0.0993,0.00946,0.0,0.558,0.236,135.0
['4Kxlr1PRlDKEB0ekOCyHgX'],237981,False,1XslaoivfW7yD4aBbmYMQs,TONIGHT - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.52,0.981,-2.37,0.251,0.022,0.0,0.919,0.252,132.0
['4Kxlr1PRlDKEB0ekOCyHgX'],276224,False,3QB91MPfxfzDXkffTwiL03,STUPID LIAR - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.477,0.983,-2.582,0.161,0.00251,2.71e-06,0.386,0.152,128.0
['4Kxlr1PRlDKEB0ekOCyHgX'],309777,False,2I4WvSRLEhqyEIgQARFTBM,HARU HARU - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.42,0.619,-5.409,0.0534,0.43,0.0,0.792,0.395,126.0
['4Kxlr1PRlDKEB0ekOCyHgX'],239420,False,6qCO43TgQl9QvPPXevg4HY,LOSER - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.493,0.831,-4.106,0.159,0.131,0.0,0.971,0.2,90.0
['4Kxlr1PRlDKEB0ekOCyHgX'],264010,False,5xZXZnFITHhSUXkdg6hrp8,BLUE - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.632,0.781,-6.047,0.0663,0.197,6.47e-06,0.905,0.442,125.0
['4Kxlr1PRlDKEB0ekOCyHgX'],272880,False,4bWC70jfmKlI9nYjIBp2Hs,BAD BOY - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.514,0.911,-4.225,0.223,0.062,0.0,0.889,0.399,75.0
['4Kxlr1PRlDKEB0ekOCyHgX'],310822,False,0tUyuiMrJjBT4qxEfGPmN7,IF YOU - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.55,0.554,-7.675,0.0358,0.172,3.41e-06,0.498,0.126,142.0
"['4Kxlr1PRlDKEB0ekOCyHgX', '0boGn8zBcxCZIT8N4wNpjD']",252029,False,1gHvRHliSuQG9YK73g5bL5,STRONG BABY - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.688,0.968,-4.148,0.11,0.00429,1.69e-06,0.702,0.464,118.0
"['4Kxlr1PRlDKEB0ekOCyHgX', '1OQxmfKN9UG5C7nr4MkasO']",321150,False,0FoeFHlDkmSPOy2gWL3dPS,WINGS - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.423,0.961,-3.794,0.132,0.000692,0.0,0.678,0.182,132.0
"['4Kxlr1PRlDKEB0ekOCyHgX', '4yiB30K5scGkjmAgHGIH8Y']",241515,False,2UwCWhsKHI7OMWHpa7I5L5,DOOM DADA - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.553,0.967,-4.02,0.239,0.0273,2.33e-06,0.96,0.153,78.0
['4Kxlr1PRlDKEB0ekOCyHgX'],319483,False,1lxlQwrfsA4H3YEV0fIalk,"EYES, NOSE, LIPS - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE",0.5,0.715,-5.477,0.0445,0.114,0.0,0.853,0.132,144.0
"['4Kxlr1PRlDKEB0ekOCyHgX', '3e3oLJehq4vQl2H0FAJnvn']",206715,False,4GW7JiMYK9ZZTim5VkcJfC,ZUTTER - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.647,0.742,-4.471,0.0663,0.0063,0.0,0.171,0.186,90.0
"['4Kxlr1PRlDKEB0ekOCyHgX', '3HJVw8aEtFqoc3raJVE8am']",247211,False,2waxFzOGldwxPMPIdEfWgj,GOOD BOY - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.643,0.974,-2.118,0.0948,0.00542,0.0,0.506,0.296,95.0
"['4Kxlr1PRlDKEB0ekOCyHgX', '30b9WulBM8sFuBo17nNq9c']",265450,False,7oBFOFpm9nTbPFXI9y1nK5,CROOKED - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.534,0.986,-3.511,0.127,9.7e-05,0.0445,0.315,0.184,130.0
['4Kxlr1PRlDKEB0ekOCyHgX'],338802,False,6ZiOKUTkcB5NTMZHnJEIV3,SOBER - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.39,0.951,-2.808,0.2,0.00416,0.0,0.147,0.186,131.0
['4Kxlr1PRlDKEB0ekOCyHgX'],236715,False,7DwoImEHAXNSmPr9uD7vuS,BAE BAE - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.606,0.871,-3.181,0.0702,0.0244,0.0,0.866,0.345,140.0
['4Kxlr1PRlDKEB0ekOCyHgX'],266158,False,28ogHzT1qEPqjGJeV0c3FY,FANTASTIC BABY - 2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.514,0.967,-2.864,0.199,0.00357,0.0,0.937,0.196,130.0
['4Kxlr1PRlDKEB0ekOCyHgX'],197903,False,2yM6PMn3Iqf2pCDmPIfhUH,WE LIKE 2 PARTY - [Encore]2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.583,0.961,-2.801,0.182,0.0216,0.0,0.612,0.329,90.0
['4Kxlr1PRlDKEB0ekOCyHgX'],219892,False,215uq6SskbiZYpJE0X4b7c,LIES - [Encore]2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.611,0.979,-3.998,0.14,0.0165,0.0,0.488,0.396,125.0
['4Kxlr1PRlDKEB0ekOCyHgX'],225583,False,7Ao92wnnsAGJbBe11EHUQm,BANG BANG BANG - [Encore]2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,0.505,0.971,-1.52,0.115,0.0157,0.0,0.904,0.367,135.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",112147,False,1BGV2nyYGZXpUGEagMK3rN,"Carnival of the Animals, R. 125: I. Introduction and Royal March",0.447,0.293,-15.555,0.0455,0.991,0.914,0.219,0.148,92.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",66729,False,6EhBXEFUZExguxqafalqCj,"Carnival of the Animals, R. 125: II. Hens and Cocks",0.523,0.107,-20.416,0.0946,0.978,0.455,0.0718,0.0554,100.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",38603,False,6d27w7K5DfWITdlIzajjY1,"Carnival of the Animals, R. 125: III. Wild Asses",0.334,0.245,-20.247,0.0433,0.992,0.919,0.128,0.464,99.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",127106,False,3OCUClcWQ87O6680vWUPmc,"Carnival of the Animals, R. 125: IV. Tortoises",0.208,0.0123,-34.651,0.04,0.991,0.961,0.0866,0.0513,124.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",80654,False,6EkG2Noo8P1LRNfpjgeRN3,"Carnival of the Animals, R. 125: V. The Elephant",0.503,0.0216,-23.771,0.038,0.983,0.941,0.144,0.496,123.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",61672,False,2cAe8bvEYlwJSBhrejYrMH,"Carnival of the Animals, R. 125: VI. Kangaroos",0.579,0.00275,-28.394,0.249,0.995,0.458,0.113,0.102,88.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",147400,False,30WM1otJ8uKST5RIDgEuA4,"Carnival of the Animals, R. 125: VII. Aquarium",0.263,0.0582,-26.868,0.0379,0.981,0.571,0.191,0.234,84.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",44605,False,13mo5H3EpjSd4EixjA9zMU,"Carnival of the Animals, R. 125: VIII. Personages with Long Ears",0.358,0.00792,-20.267,0.0548,0.993,0.0,0.0951,0.373,107.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",150720,False,4obu9QzO30yAWMNFIhyRjm,"Carnival of the Animals, R. 125: IX. Cuckoo in the Woods",0.674,0.00251,-35.411,0.11,0.995,0.862,0.0946,0.0339,105.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",82314,False,1eZ2HdzV66BgDmoZAil42d,"Carnival of the Animals, R. 125: X. Birds",0.384,0.2,-24.037,0.0456,0.95,0.792,0.553,0.389,137.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",87005,False,7xIk5BkRrtNWplDVKpfXoK,"Carnival of the Animals, R. 125: XI. Pianists",0.364,0.109,-21.42,0.0401,0.995,0.905,0.0879,0.516,79.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",80898,False,75b7FeDjMSlvPfrGjM4hyX,"Carnival of the Animals, R. 125: XII. Fossils",0.527,0.246,-16.834,0.0334,0.967,0.63,0.226,0.733,112.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",161610,False,11QSpFlHCXsywDElk08mVz,"Carnival of the Animals, R. 125: XIII. The Swan",0.167,0.0217,-31.512,0.0436,0.993,0.951,0.0743,0.0517,130.0
"['436sYg6CZhNefQJogaXeK0', '2MwvnjMYeZNj4eOGqtJk4L', '0FdIrbxyQYeuyNUJy80qbW']",109505,False,4UVCNeFvMOREpjdj04km2r,"Carnival of the Animals, R. 125: XIV. Finale",0.531,0.418,-13.698,0.0342,0.982,0.932,0.0617,0.631,104.0
"['436sYg6CZhNefQJogaXeK0', '3naY4Tq98GRh9K8xOsINyv', '6tdexW8bZTG8NgOFUCYQn1']",620333,False,5tdS5mwSCQO8BAUIQr8tCL,"Piano Concerto No. 2 in G Minor, Op. 22: I. Andante sostenuto",0.316,0.22,-16.607,0.0352,0.98,0.85,0.168,0.0919,141.0
"['436sYg6CZhNefQJogaXeK0', '3naY4Tq98GRh9K8xOsINyv', '6tdexW8bZTG8NgOFUCYQn1']",333333,False,5qkx6POmajr0hvgMyoGHl2,"Piano Concerto No. 2 in G Minor, Op. 22: II. Allegro scherzando",0.335,0.263,-19.608,0.0398,0.985,0.889,0.0978,0.336,64.0
"['436sYg6CZhNefQJogaXeK0', '3naY4Tq98GRh9K8xOsINyv', '6tdexW8bZTG8NgOFUCYQn1']",369333,False,2EfZfgfNdcGTy1iL9vMY2F,"Piano Concerto No. 2 in G Minor, Op. 22: III. Presto",0.422,0.392,-13.23,0.029,0.969,0.919,0.121,0.318,112.0
"['436sYg6CZhNefQJogaXeK0', '3naY4Tq98GRh9K8xOsINyv', '6tdexW8bZTG8NgOFUCYQn1']",707333,False,3Da0vs2K6WSWEpGV6VcNPV,"Piano Concerto No. 4 in C Minor, Op. 44: I. Allegro moderato - Andante",0.325,0.141,-17.746,0.0357,0.99,0.879,0.0915,0.0397,121.0
"['436sYg6CZhNefQJogaXeK0', '3naY4Tq98GRh9K8xOsINyv', '6tdexW8bZTG8NgOFUCYQn1']",766333,False,2BH4heIOljZXE0kiTydkyG,"Piano Concerto No. 4 in C Minor, Op. 44: II. Allegro vivace - Andante - Allegro",0.317,0.317,-14.462,0.0328,0.991,0.904,0.222,0.265,96.0
"['436sYg6CZhNefQJogaXeK0', '1Yz1XpSYm07FHAEoPSDl7Y', '3naY4Tq98GRh9K8xOsINyv', '6tdexW8bZTG8NgOFUCYQn1']",1115333,False,6GEDmfcMKTI3ei5kLftjC9,"Cello Concerto No. 1 in A Minor, Op. 33",0.269,0.167,-17.758,0.0395,0.983,0.864,0.0742,0.116,112.0
"['436sYg6CZhNefQJogaXeK0', '57J4DccKLul7z7kqfRPiER', '1iyvtzGjtuQa1I5UGpzk6l', '5yxyJsFanEAuwSM5kOuZKc']",548333,False,4vv5PiQqAS79RuTsUiLye2,"Introduction et Rondo capriccioso in A Minor, Op. 28, R. 188",0.358,0.206,-17.924,0.0429,0.963,0.862,0.0592,0.269,95.0
"['436sYg6CZhNefQJogaXeK0', '3aSDuAvPFkSnli24u0aZDp', '2On5Bt8Ns1Al0Hy0qYw5CX']",422986,False,0Ohu8jYr52K1ieq0If6ooB,"Samson et Dalila, Op. 47, Act III: Bacchanale",0.263,0.191,-17.178,0.0426,0.951,0.823,0.0994,0.0772,135.0
"['436sYg6CZhNefQJogaXeK0', '3aSDuAvPFkSnli24u0aZDp', '2On5Bt8Ns1Al0Hy0qYw5CX']",473986,False,11NJU0wQrvNlDAWHI9D5Rk,"Orient et occident, Op. 25",0.273,0.12,-17.992,0.0404,0.96,0.7,0.0851,0.147,113.0
"['436sYg6CZhNefQJogaXeK0', '2qpj6GWcikqYh9IoThErNo', '06GSw03SyEN3X3Y6GJKbgA', '5dWw5reCGkczF9pA4dRoZ7', '5xnpUVfZEgi8zmsfvHmS3q', '2oxvYcVwqwPWTbGAKguS2o', '3aSDuAvPFkSnli24u0aZDp', '2On5Bt8Ns1Al0Hy0qYw5CX']",469986,False,39fgU6oerFDuKXzo97WGiG,"Le deluge, Op. 45: Prelude",0.111,0.0078,-37.7,0.0506,0.896,0.127,0.116,0.0361,93.0
"['436sYg6CZhNefQJogaXeK0', '2qpj6GWcikqYh9IoThErNo', '06GSw03SyEN3X3Y6GJKbgA', '5dWw5reCGkczF9pA4dRoZ7', '5xnpUVfZEgi8zmsfvHmS3q', '2oxvYcVwqwPWTbGAKguS2o', '3aSDuAvPFkSnli24u0aZDp', '2On5Bt8Ns1Al0Hy0qYw5CX']",825986,False,7cxnWqdfSwF5wHPsjwgiol,"Le deluge, Op. 45: Part I: Corruption de l'homme - Colere de Dieu - Alliance avec Noe",0.174,0.0357,-25.647,0.0482,0.969,0.00127,0.0814,0.0398,78.0
"['436sYg6CZhNefQJogaXeK0', '2qpj6GWcikqYh9IoThErNo', '06GSw03SyEN3X3Y6GJKbgA', '5dWw5reCGkczF9pA4dRoZ7', '5xnpUVfZEgi8zmsfvHmS3q', '2oxvYcVwqwPWTbGAKguS2o', '3aSDuAvPFkSnli24u0aZDp', '2On5Bt8Ns1Al0Hy0qYw5CX']",521986,False,3tFcxrgPGqnDxNzPLzxy4X,"Le deluge, Op. 45: Part II: L'Arche - Le Deluge",0.181,0.171,-18.216,0.0413,0.908,0.704,0.132,0.0349,114.0
"['436sYg6CZhNefQJogaXeK0', '2qpj6GWcikqYh9IoThErNo', '06GSw03SyEN3X3Y6GJKbgA', '5dWw5reCGkczF9pA4dRoZ7', '5xnpUVfZEgi8zmsfvHmS3q', '2oxvYcVwqwPWTbGAKguS2o', '3aSDuAvPFkSnli24u0aZDp', '2On5Bt8Ns1Al0Hy0qYw5CX']",1051586,False,5REIRtrGfa4e645jyBUN8X,"Le deluge, Op. 45: Part III: La Colombe - Sortie de l'Arche - Benediction de Dieu",0.184,0.0438,-21.19,0.0383,0.969,0.0215,0.0837,0.0384,85.0
['4Ws2otunReOa6BbwxxpCt6'],220589,False,2AivzCT2RFVGZ38HYYnFSn,Good Girl,0.59,0.445,-7.586,0.114,0.825,5.39e-05,0.0965,0.461,120.0
['02ZyydxLEZzMxNGFjYbXn3'],222853,False,2JGLWyjU5CxPNggNiXw43e,Rather Be,0.566,0.656,-7.07,0.0699,0.487,0.0,0.163,0.282,126.0
['1L5xE3Qbrz3sWcqMlvmvrF'],184146,False,10HrEu2fA5VCP4buwPSCS1,Spaceship,0.602,0.861,-5.528,0.0953,0.207,0.00102,0.107,0.631,130.0
['6UWiqLnaT4n0yFKIjeSYWc'],226253,False,6RpgsAPH2DvNgGiOqGLJX2,Beautiful People,0.393,0.769,-7.445,0.152,0.123,0.00484,0.0834,0.489,128.0
['4tuD1E06ITa47LpbkBCoie'],208093,False,2ylce5H6eMYOqLAnGiJQw3,My House,0.632,0.676,-6.598,0.0572,0.0491,0.0,0.19,0.455,126.0
['4Ws2otunReOa6BbwxxpCt6'],242306,False,4Cf2WOTlDSFkB1EoBjXGbH,House Music,0.453,0.988,-5.45,0.125,0.0236,0.532,0.0717,0.596,130.0
['3QNipsTEAWMCOrE0wHs1xI'],183226,False,5Elt7rhduyzHDU8n4OOMUw,Cinema,0.452,0.738,-5.361,0.0517,0.207,0.0,0.226,0.42,130.0
['7lvj4vcfuzz0sAWQphMpvF'],196613,False,7EozUy2IJoGGywN0Al69Ii,Electroman,0.561,0.857,-6.598,0.125,0.154,5.49e-05,0.355,0.516,130.0
['4Ws2otunReOa6BbwxxpCt6'],241813,False,5vR5125hYvoLBUkh6UBjNL,Automatic B,0.889,0.669,-6.356,0.371,0.00406,1.05e-05,0.0841,0.328,132.0
['3QNipsTEAWMCOrE0wHs1xI'],209266,False,5vTm8ilYvE4VlPKJyDV1q5,Control,0.43,0.817,-4.985,0.1,0.243,2.43e-06,0.0798,0.488,123.0
['5JcYv3EBeQeJI7TMG48Aaz'],214613,False,3fjsw2TEzv2s8F20B4JB1t,Leave This Club Alone,0.593,0.753,-5.987,0.089,0.118,1.7e-05,0.0609,0.534,130.0
['3QNipsTEAWMCOrE0wHs1xI'],200973,False,1Jenp2FVZRBeWq3pv1hTwf,Close To Me,0.285,0.802,-6.275,0.137,0.332,0.0,0.125,0.234,128.0
['3QNipsTEAWMCOrE0wHs1xI'],307853,False,7I204aO7dRAUUvlxEkmcCA,Cinema - Skrillex Remix,0.62,0.97,-5.589,0.209,0.0147,0.00392,0.0698,0.436,145.0
['004hSEhOIHhaiwcJNsH1Wv'],214306,False,0RVMdWBK5De7bbi8VcyIY2,All The Way - Live,0.836,0.778,-6.645,0.169,0.0791,1.21e-05,0.0319,0.736,130.0
['3R2peyhdaCiNRWq235U60N'],207226,False,3j5AFPxT5Xf6KBpbidQQ2N,Put It On Me,0.511,0.833,-5.623,0.222,0.398,0.0,0.112,0.466,130.0
['7lvj4vcfuzz0sAWQphMpvF'],318280,False,4iARvfH7VkzRMg81xqRBeC,Electroman,0.836,0.675,-6.523,0.0927,0.00976,0.908,0.0666,0.227,128.0
['4Ws2otunReOa6BbwxxpCt6'],221373,False,3oGXnGRLKgVsaPtKYeg1uV,Dub Rain,0.789,0.995,-5.422,0.347,0.102,0.0384,0.125,0.509,130.0
"['4BSl8sH6GF7e4KfUtdTojS', '13aAt4DTN6tNtIY3oBynJx']",29312,False,6R4bypgjNYbYSnzj7ygcAI,Ghost of You,0.638,0.167,-12.738,0.305,0.803,0.0,0.538,0.519,115.0
"['4BSl8sH6GF7e4KfUtdTojS', '2w5rw4k36zGf4eCXzRFhql']",197195,False,6u2jwBDCLsHKFrROA6gVAh,Tonight,0.565,0.672,-7.699,0.0252,0.0314,0.0,0.117,0.204,137.0
"['4BSl8sH6GF7e4KfUtdTojS', '13aAt4DTN6tNtIY3oBynJx']",281798,False,6ytmTEK826Dw4P4vrhQuRT,Teenage Feeling,0.6,0.521,-9.577,0.0258,0.319,0.0154,0.253,0.298,111.0
"['4BSl8sH6GF7e4KfUtdTojS', '13aAt4DTN6tNtIY3oBynJx']",220002,False,6pJsExabh46Go0fwXcCfLK,We Will Find a Way,0.661,0.445,-8.674,0.0314,0.625,0.0414,0.119,0.297,120.0
['4BSl8sH6GF7e4KfUtdTojS'],278785,False,67AXHBhbgw7xDa1V8Z5gNz,Alone We Run,0.462,0.933,-7.774,0.0295,0.0371,0.928,0.155,0.461,140.0
"['4BSl8sH6GF7e4KfUtdTojS', '13aAt4DTN6tNtIY3oBynJx']",202949,False,4fqsDdavhzU2P0DynE65xd,The City Is a Ghost,0.593,0.821,-7.291,0.0343,0.039,0.00171,0.361,0.154,138.0
['4BSl8sH6GF7e4KfUtdTojS'],201897,False,3aV4NtbAv28k6cBOZqK60a,Tonight - Instrumental,0.493,0.595,-10.553,0.038,0.00098,0.938,0.103,0.555,137.0
['4BSl8sH6GF7e4KfUtdTojS'],281840,False,3bzIiz5ehhqUeAOKRYqgJO,Teenage Feeling - Instrumental,0.612,0.507,-10.552,0.0267,0.00661,0.961,0.289,0.275,111.0
['4BSl8sH6GF7e4KfUtdTojS'],220002,False,5fGWIUVtmuUHNSN2xYHdi9,We Will Find a Way - Instrumental,0.708,0.458,-10.363,0.0466,0.44,0.98,0.119,0.589,120.0
['4BSl8sH6GF7e4KfUtdTojS'],205326,False,6qu7kCBn7u8ifUFxp79ZDY,The City Is a Ghost - Instrumental,0.583,0.942,-9.52,0.0459,0.00243,0.841,0.349,0.04,138.0
['4NEYQeEYBUjfaXgDQGvFvu'],268693,False,6spXFDxovwZXbaB4ThBX7a,Promesas,0.64,0.959,-3.916,0.0426,0.007,0.000295,0.136,0.826,95.0
['4NEYQeEYBUjfaXgDQGvFvu'],257506,False,0PMMkwr6bTMYIRlQjUT88p,Palabras Del Corazón,0.695,0.582,-5.804,0.0371,0.143,0.0,0.1,0.848,126.0
['4NEYQeEYBUjfaXgDQGvFvu'],249200,False,7874RKJ9Rj18QiLhMjUOVr,Vuelve,0.711,0.668,-5.394,0.0311,0.0239,1.17e-06,0.0955,0.532,132.0
['4NEYQeEYBUjfaXgDQGvFvu'],285626,False,2fFcHzda28h0cr3izjcsSb,Louis,0.604,0.664,-5.694,0.0274,0.0424,2.92e-06,0.142,0.453,127.0
['4NEYQeEYBUjfaXgDQGvFvu'],269533,False,5p51djwXBvCtnEtXv79dhn,Latino,0.722,0.945,-2.809,0.0304,0.06,0.000107,0.106,0.97,125.0
['4NEYQeEYBUjfaXgDQGvFvu'],254840,False,1qRFa7c5Cy91izSG77pxES,Como Decirte No,0.598,0.473,-7.436,0.0322,0.624,0.0,0.119,0.459,82.0
