artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7mPFWoDGjh7ArW1yr79EX8'],164310,False,6drwZOihcAoNNDnzNX1vjm,You Got to Have Your Dollar,0.521,0.2,-12.317,0.0517,0.993,0.719,0.386,0.472,94.0
['7mPFWoDGjh7ArW1yr79EX8'],197041,False,6gVp2PY8CCp4NN6lBQDyvH,Somebody's Been Playing With That Thing,0.596,0.382,-10.747,0.0495,0.992,0.967,0.11,0.648,133.0
['7mPFWoDGjh7ArW1yr79EX8'],174053,False,39AXVFxEiPyzQikEXjWD6o,Thousand Women Blues,0.568,0.069,-17.734,0.0368,0.994,0.00201,0.169,0.551,102.0
['7mPFWoDGjh7ArW1yr79EX8'],174524,False,2miK0fVyXdDAaluvIVEjb7,Truckin' My Blues Away,0.796,0.394,-10.608,0.0844,0.994,0.545,0.112,0.809,97.0
['7mPFWoDGjh7ArW1yr79EX8'],187062,False,2B9iWheo8k6iD6XM4lbuxZ,Baby I Don't Have to Worry,0.607,0.265,-13.359,0.0732,0.993,0.807,0.119,0.637,146.0
['7mPFWoDGjh7ArW1yr79EX8'],165590,False,1Ytik4nolOCsLLQD6VgBMW,Precious Lord,0.569,0.178,-12.334,0.0697,0.995,0.824,0.197,0.651,141.0
['7mPFWoDGjh7ArW1yr79EX8'],181655,False,5QtE8KjmJ5njNrERu3kCUp,Bye Bye Baby,0.61,0.17,-12.842,0.0575,0.993,0.534,0.359,0.578,86.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '1PcmDPoDizKeZDOjdWfuTD']",172000,False,31LK5hdHNJ3GbIgz6Wbw57,Rigoletto: Präludium,0.162,0.0219,-19.612,0.0375,0.985,0.826,0.0691,0.0382,99.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '0oDcyjX5WyJOIzXRJPKDEq', '3isIMizmFrDTtnLp0C14zM', '1PcmDPoDizKeZDOjdWfuTD']",103333,False,6el2kwoV3eWjGMuEamI1BB,Rigoletto: Introduktion,0.446,0.575,-15.296,0.0766,0.929,0.145,0.313,0.484,123.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '0oDcyjX5WyJOIzXRJPKDEq', '1PcmDPoDizKeZDOjdWfuTD']",119946,False,56eoKUnvOhxD08OnIWO5DC,"Rigoletto: Act I: ""Freundlich blick' ich""",0.395,0.429,-12.693,0.0859,0.946,1.44e-06,0.456,0.427,94.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '0oDcyjX5WyJOIzXRJPKDEq', '5tIjxR2iK827vCvS82mqSe', '0xd5nd7N6iiaPiDbOmKEgI', '1PcmDPoDizKeZDOjdWfuTD']",304013,False,5Esj0rfNGsmfIs8hXF9AF3,"Rigoletto: Act I: ""Sie fliehn mich?""",0.433,0.528,-13.019,0.133,0.92,0.000436,0.259,0.374,129.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '0oDcyjX5WyJOIzXRJPKDEq', '5tIjxR2iK827vCvS82mqSe', '7tNg6yJpnGqqNY3bvroPEP', '1PcmDPoDizKeZDOjdWfuTD']",286160,False,6hO8Dubbl7SJPEDTOVZgpB,"Rigoletto: Act I: ""Ich muss ihn sprechen!""",0.289,0.286,-12.498,0.065,0.947,0.00192,0.0721,0.142,78.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '5tIjxR2iK827vCvS82mqSe', '2vZXFmXCmzwuS35JDToX7t', '1PcmDPoDizKeZDOjdWfuTD']",268386,False,2YuPSwjewD3dN2SxTxShWA,"Rigoletto: Act I: ""Der alte Mann verfluchte mich!""",0.296,0.137,-21.609,0.0481,0.894,0.0,0.106,0.0814,101.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '5tIjxR2iK827vCvS82mqSe', '1PcmDPoDizKeZDOjdWfuTD']",187333,False,3g8vyQZoNPflQc9ZaPpmgC,"Rigoletto: Act I: ""Gleich sind wir beide!""",0.338,0.176,-17.559,0.0578,0.973,5.57e-05,0.346,0.0505,101.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '5tIjxR2iK827vCvS82mqSe', '0hrVe30cEV1RSrsDMYZ388', '1PcmDPoDizKeZDOjdWfuTD']",526800,False,6ztzNAeBoBwIxkztn2NsC0,"Rigoletto: Act I: ""Tochter! Mein Vater!""",0.277,0.242,-16.985,0.0605,0.97,1.76e-05,0.0973,0.113,79.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '0oDcyjX5WyJOIzXRJPKDEq', '0hrVe30cEV1RSrsDMYZ388', '4e7AmdD3V3vEgrBswepSJE', '1PcmDPoDizKeZDOjdWfuTD']",162920,False,1LQ91vXYS4MYWmYabQ5vkg,"Rigoletto: Act I: ""Giovanna, mir ist so bange!""",0.319,0.146,-19.109,0.0953,0.969,7.94e-05,0.171,0.0594,167.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '0oDcyjX5WyJOIzXRJPKDEq', '0hrVe30cEV1RSrsDMYZ388', '1PcmDPoDizKeZDOjdWfuTD']",294093,False,6QsLjstypTEwSIXJHFjAoz,"Rigoletto: Act I: ""Liebe ist Seligkeit""",0.292,0.266,-15.523,0.0531,0.978,2.01e-05,0.0923,0.131,78.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '0hrVe30cEV1RSrsDMYZ388', '5M10nos9rflOr0fzCZ67W1', '3isIMizmFrDTtnLp0C14zM', '3xJkH9q79Q5XqCRGC6Wgv2', '1PcmDPoDizKeZDOjdWfuTD']",376653,False,4he3JyyhMFvScW9SFVJpnd,"Rigoletto: Act I: ""Gualtier Maldè … O du geliebter Name""",0.264,0.125,-20.952,0.0539,0.98,0.374,0.114,0.0381,85.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '5tIjxR2iK827vCvS82mqSe', '3isIMizmFrDTtnLp0C14zM', '0xd5nd7N6iiaPiDbOmKEgI', '1PcmDPoDizKeZDOjdWfuTD']",129813,False,4kNVUWcYG5p4BWPlsX05im,"Rigoletto: Act I: ""Warum kehr ich zurück?""",0.38,0.165,-19.396,0.0426,0.967,0.00646,0.132,0.354,60.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '2FBPLNI3b0QVahCOhyl2Ej', '0hrVe30cEV1RSrsDMYZ388', '1PcmDPoDizKeZDOjdWfuTD']",175240,False,0thOoJJKfsurS1FEw4HWkw,"Rigoletto: Act I: ""Stille, Stille!""",0.39,0.275,-16.873,0.0708,0.963,0.393,0.104,0.22,76.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '0oDcyjX5WyJOIzXRJPKDEq', '1PcmDPoDizKeZDOjdWfuTD']",306413,False,7kPuEvqkJlXEuv7gIh8D0e,"Rigoletto: Act II: ""Sie wurde mir entrissen!""",0.251,0.273,-16.036,0.0471,0.978,0.000687,0.118,0.138,169.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '2FBPLNI3b0QVahCOhyl2Ej', '0oDcyjX5WyJOIzXRJPKDEq', '1PcmDPoDizKeZDOjdWfuTD']",137280,False,3RuXJss8Nmv1JXJYyqUTKf,"Rigoletto: Act II: ""Herzog, Herzog!""",0.429,0.307,-14.982,0.0417,0.972,0.428,0.357,0.603,125.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '2FBPLNI3b0QVahCOhyl2Ej', '1PcmDPoDizKeZDOjdWfuTD']",186666,False,6asiH27Unkf1pM2oOeoAhj,"Rigoletto: Act II: ""Ach armer Rigoletto!""",0.454,0.195,-15.556,0.0473,0.959,5.88e-06,0.179,0.321,76.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '5tIjxR2iK827vCvS82mqSe', '1PcmDPoDizKeZDOjdWfuTD']",240106,False,4MgkmeDEPqOTPiOPf9Mfz4,"Rigoletto: Act II: ""Feile Sklaven""",0.28,0.252,-14.583,0.0445,0.987,0.0014,0.104,0.176,92.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '5tIjxR2iK827vCvS82mqSe', '0hrVe30cEV1RSrsDMYZ388', '1PcmDPoDizKeZDOjdWfuTD']",451640,False,7EO0hhhhLf0oJmnpckbLEI,"Rigoletto: Act II: ""Mein Vater!""",0.245,0.164,-17.826,0.058,0.98,0.0247,0.107,0.0421,183.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '5tIjxR2iK827vCvS82mqSe', '7tNg6yJpnGqqNY3bvroPEP', '1PcmDPoDizKeZDOjdWfuTD']",210266,False,4exYSjhnc3DRjezmR6rhTf,"Rigoletto: Act II: ""Hab ich erst vollbracht""",0.318,0.324,-13.15,0.0441,0.983,0.0146,0.211,0.34,96.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '5tIjxR2iK827vCvS82mqSe', '0hrVe30cEV1RSrsDMYZ388', '1PcmDPoDizKeZDOjdWfuTD']",117080,False,22UzKEt9ZroLNe5rJRMLva,"Rigoletto: Act III: ""Du liebst ihn?""",0.309,0.073,-19.496,0.0477,0.941,1.83e-06,0.232,0.0493,152.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '0oDcyjX5WyJOIzXRJPKDEq', '1PcmDPoDizKeZDOjdWfuTD']",190653,False,55diIcqrmgaNpGzWeTJ5iO,"Rigoletto: Act III: ""O wie so trügerisch""",0.285,0.307,-11.906,0.0653,0.969,0.000296,0.111,0.193,173.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '0oDcyjX5WyJOIzXRJPKDEq', '5tIjxR2iK827vCvS82mqSe', '0hrVe30cEV1RSrsDMYZ388', '4dFA3bFcspHiLDsGrCTEnx', '1PcmDPoDizKeZDOjdWfuTD']",358773,False,7lnDgGcvJXc6MxnmSxOemv,"Rigoletto: Act III: ""Als Tänzerin erschienst du mir""",0.352,0.362,-13.947,0.0605,0.954,0.0,0.227,0.284,132.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '5tIjxR2iK827vCvS82mqSe', '0hrVe30cEV1RSrsDMYZ388', '2vZXFmXCmzwuS35JDToX7t', '1PcmDPoDizKeZDOjdWfuTD']",606973,False,38MHyR4VAQJCsO2R1fojOH,"Rigoletto: Act III: ""Zwanzig Scudi sagtest du?""",0.436,0.26,-15.525,0.133,0.93,1.41e-05,0.109,0.0727,120.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '0oDcyjX5WyJOIzXRJPKDEq', '5tIjxR2iK827vCvS82mqSe', '2vZXFmXCmzwuS35JDToX7t', '1PcmDPoDizKeZDOjdWfuTD']",252653,False,3FM9upFsmGm1YenS2ckcGo,"Rigoletto: Act III: ""Endlich erscheint sie""",0.42,0.161,-17.502,0.0546,0.957,0.0,0.281,0.152,104.0
"['1JOQXgYdQV2yfrhewqx96o', '7vEPPI71V8dEHtEhPMAxWT', '5tIjxR2iK827vCvS82mqSe', '0hrVe30cEV1RSrsDMYZ388', '1PcmDPoDizKeZDOjdWfuTD']",323680,False,5keW4LqGYAxhiM4oxKkblS,"Rigoletto: Act III: ""Wer ist statt seiner hier im Sacke?""",0.312,0.248,-15.314,0.0503,0.961,0.000144,0.11,0.0723,102.0
['7vkiEK5D7Gf0z4M1Va0CXD'],115493,False,6gE6GrrUHNxyd6uf2zWZy4,Anysound,0.472,0.879,-4.099,0.0838,0.0119,0.00274,0.0826,0.717,126.0
['7vkiEK5D7Gf0z4M1Va0CXD'],120520,True,0cr30brEp8Zsgvl81fompt,Nothin's Comin',0.527,0.67,-5.097,0.0452,0.00143,0.000601,0.159,0.519,130.0
['7vkiEK5D7Gf0z4M1Va0CXD'],100066,False,0rOVPdUmMiD3MiC056OatC,Candy Daze,0.392,0.671,-4.691,0.0366,0.01,1.95e-06,0.17,0.672,126.0
['7vkiEK5D7Gf0z4M1Va0CXD'],162426,False,5eQYzhD2hD8jvYbVHCUi4O,Vision Valley,0.417,0.571,-6.431,0.0295,0.264,5.66e-05,0.115,0.462,127.0
['7vkiEK5D7Gf0z4M1Va0CXD'],130253,False,6uBf8UFdiZVrdiFtaXQebu,Don't Listen To The Radio,0.53,0.877,-4.377,0.0513,0.000541,1.87e-06,0.279,0.892,134.0
['7vkiEK5D7Gf0z4M1Va0CXD'],78093,False,70JYwNCCPFYk5O8KrVRYzX,Gross Out,0.333,0.958,-3.864,0.0898,0.003,0.0,0.331,0.307,148.0
['7vkiEK5D7Gf0z4M1Va0CXD'],162546,False,0Ytco9Jgui2cvXbVCmrrzt,Take Me Back,0.437,0.62,-6.944,0.0242,0.105,0.000127,0.104,0.47,102.0
['7vkiEK5D7Gf0z4M1Va0CXD'],164733,False,0bhYb2ylTwD7yEujQU9qXA,Going Gone,0.382,0.534,-6.223,0.0297,0.31,0.000988,0.141,0.211,132.0
['7vkiEK5D7Gf0z4M1Va0CXD'],118373,True,6HYzIEkyGOpJAt4mXWBrCl,F*k Yeh,0.411,0.911,-3.479,0.0908,0.0148,0.0,0.376,0.578,135.0
['7vkiEK5D7Gf0z4M1Va0CXD'],107826,False,6sUtWcXC3hbPQ4XSgSFWcj,Futuretarded,0.491,0.904,-4.434,0.0479,0.184,2.08e-06,0.471,0.92,122.0
['7vkiEK5D7Gf0z4M1Va0CXD'],156920,False,0TxypJYKs1X3R6CejNBz51,Dope Train,0.243,0.932,-3.27,0.0829,0.0016,0.00339,0.19,0.378,131.0
['7vkiEK5D7Gf0z4M1Va0CXD'],110466,False,2wV4YRFkxH0kVDpBoFpC3G,Atmos,0.171,0.935,-5.073,0.0676,0.0033,0.0298,0.33,0.0392,130.0
['7vkiEK5D7Gf0z4M1Va0CXD'],367000,False,7dUZMPl9pg6HGmop4rKT4x,Spaceship,0.344,0.574,-6.326,0.0318,0.037,0.076,0.12,0.0841,117.0
['7vkiEK5D7Gf0z4M1Va0CXD'],156226,False,6Gu8cUFZuDoIqSOBbevtqS,Watch The World - Demo,0.326,0.408,-10.732,0.0298,0.189,3.94e-05,0.374,0.225,124.0
['7oJevyXJ0etJIj4AeZZGfp'],263840,False,0SJPWuQP23JlNlmuzpZkmo,Too Late Train,0.222,0.947,-5.331,0.0583,0.00519,1.01e-05,0.129,0.422,156.0
['7oJevyXJ0etJIj4AeZZGfp'],195706,False,0ezVfbCNvQ8yvyqACemIE2,All Night,0.443,0.79,-6.65,0.0393,0.000167,0.000963,0.0772,0.67,110.0
['7oJevyXJ0etJIj4AeZZGfp'],192440,False,2QRUCqIDaFQyEa7C8BDTJU,Boulevard Of Dreams,0.501,0.854,-5.537,0.0387,0.0123,0.0,0.345,0.571,120.0
['7oJevyXJ0etJIj4AeZZGfp'],332520,False,1KWt66BBZf751nHvbFS3cd,Every Word I Never Said,0.342,0.457,-7.867,0.03,0.0138,4.9e-06,0.139,0.158,118.0
['7oJevyXJ0etJIj4AeZZGfp'],215946,False,0K221VEivLZeTU8kvz3Gdk,Shot Down In Love,0.33,0.873,-5.617,0.0445,0.000849,7.05e-05,0.283,0.512,146.0
['7oJevyXJ0etJIj4AeZZGfp'],221680,False,4H0UYbHcwTKa3Cgsqto7fx,Get Off,0.35,0.853,-5.953,0.0437,0.000838,0.00035,0.248,0.355,101.0
['7oJevyXJ0etJIj4AeZZGfp'],219613,False,6LchYlrEE70VCF0Blznnrl,In Each Others Eyes,0.482,0.278,-10.314,0.0285,0.614,5.75e-05,0.112,0.142,101.0
['7oJevyXJ0etJIj4AeZZGfp'],337840,False,7sMh98d9jRmQgk0pQxu37y,King Of The Mountain,0.353,0.805,-5.596,0.0367,0.00531,3.37e-05,0.0902,0.507,107.0
['7oJevyXJ0etJIj4AeZZGfp'],238240,False,2xsc9MiY8EzYh7IxHYCL7y,Fools Paradise,0.443,0.759,-6.321,0.0311,0.00244,4.93e-06,0.12,0.326,105.0
['7oJevyXJ0etJIj4AeZZGfp'],221106,False,3aPWEv2SNhsiBYkdBxvhrm,I Got The Girl,0.382,0.819,-6.304,0.0421,0.0141,0.0,0.338,0.727,144.0
['7kyjy8ZNbxn3DeNFLOlaXv'],238102,False,7BcOrKdRO0h7GT26msl708,Slow Dancing In A Burning Room - Guitar Instrumental,0.791,0.18,-14.069,0.0601,0.946,0.824,0.107,0.484,134.0
['7kyjy8ZNbxn3DeNFLOlaXv'],253527,False,2fUUFCDFCWghxCSmk0Esvq,Gravity - Guitar Instrumental,0.714,0.0824,-17.835,0.043,0.965,0.403,0.111,0.273,124.0
['7kyjy8ZNbxn3DeNFLOlaXv'],206209,False,6a6iQq7iCxAFHFRsiH1IXi,Love On The Weekend - Guitar Instrumental,0.726,0.295,-15.862,0.0439,0.882,0.901,0.0996,0.307,120.0
['7kyjy8ZNbxn3DeNFLOlaXv'],270337,False,2JA7S3ln7eGokajdCvwdb4,Perfectly Lonely - Guitar Instrumental,0.703,0.135,-16.2,0.0387,0.963,0.902,0.105,0.459,92.0
['7kyjy8ZNbxn3DeNFLOlaXv'],238209,False,1GfoyvefMeN32ZP4PJVCZV,Daughters - Guitar Instrumental,0.772,0.136,-15.809,0.0634,0.952,0.916,0.122,0.42,125.0
['7kyjy8ZNbxn3DeNFLOlaXv'],249024,False,2RaVG8kXNizoTv6wiTmglQ,Queen Of California - Guitar Instrumental,0.442,0.354,-14.082,0.031,0.975,0.91,0.111,0.353,82.0
['7kyjy8ZNbxn3DeNFLOlaXv'],264743,False,5qca8EtQXFw6NcY7CBn3Tl,Wildfire - Guitar Instrumental,0.794,0.214,-18.3,0.0653,0.884,0.704,0.14,0.682,97.0
['7kyjy8ZNbxn3DeNFLOlaXv'],197982,False,566hFewz8V7RyGReGgu4fD,Waiting On The World To Change - Guitar Instrumental,0.634,0.189,-13.037,0.0682,0.908,0.91,0.116,0.485,177.0
['7kyjy8ZNbxn3DeNFLOlaXv'],268350,False,6IQUjWPOw77FjOtXLjC1FF,Neon - Guitar Instrumental,0.673,0.274,-14.614,0.0401,0.913,0.858,0.105,0.472,104.0
"['1C1x4MVkql8AiABuTw6DgE', '7GqzUP7TApb2wPZ7pxlDeN', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",630800,False,2eejyOUiAxjpm0wyZuItLk,"Der fliegende Holländer: ""Die Frist ist um""",0.202,0.271,-15.428,0.0606,0.947,0.00232,0.0549,0.0735,169.0
"['1C1x4MVkql8AiABuTw6DgE', '7GqzUP7TApb2wPZ7pxlDeN', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",916266,False,05HxpfivSgiDSxiyDgwbcE,"Die Walküre: ""Leb' wohl, du kühnes, herrliches Kind!""",0.11,0.212,-16.297,0.0376,0.972,0.537,0.271,0.0356,176.0
"['1C1x4MVkql8AiABuTw6DgE', '7GqzUP7TApb2wPZ7pxlDeN', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",380733,False,3OfS1eVc3S9B4UC9S0HkvD,"Die Meistersinger von Nürnberg: ""Wie duftet doch der Flieder""",0.188,0.13,-18.462,0.0367,0.986,0.0269,0.0908,0.0374,77.0
"['1C1x4MVkql8AiABuTw6DgE', '7GqzUP7TApb2wPZ7pxlDeN', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",777093,False,39xSTZTS2QzdOFGetOiljs,"Tristan und Isolde: ""Tatest du's wirklich""",0.192,0.259,-17.223,0.0581,0.958,0.00192,0.141,0.0395,166.0
"['1C1x4MVkql8AiABuTw6DgE', '7GqzUP7TApb2wPZ7pxlDeN', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",464533,False,7rchW4X7ML0a295Q9x2hMp,"Parsifal: ""Wehvolles Erbe, dem ich verfallen""",0.161,0.246,-16.997,0.0484,0.965,0.115,0.113,0.0387,83.0
['7kyjy8ZNbxn3DeNFLOlaXv'],230934,False,5hy3BNmjhg83zadqfxO5BW,Love Yourself - Guitar Instrumental,0.81,0.144,-17.676,0.0993,0.874,0.792,0.111,0.568,100.0
['7kyjy8ZNbxn3DeNFLOlaXv'],280227,False,23Kp0yxh37jUwpRQxPZMOv,Thinking Out Loud - Guitar Instrumental,0.827,0.111,-14.988,0.0841,0.907,0.226,0.107,0.405,79.0
['7kyjy8ZNbxn3DeNFLOlaXv'],152321,False,694J021qwoi48qbX4qMREB,Dynamite - Guitar Instrumental,0.905,0.182,-14.202,0.117,0.904,0.668,0.103,0.46,102.0
['7kyjy8ZNbxn3DeNFLOlaXv'],171201,False,7r7F66vMCNjGDUShxJ7fjo,When You Love Someone - Guitar Instrumental,0.785,0.151,-19.21,0.0788,0.911,0.745,0.099,0.584,126.0
['7kyjy8ZNbxn3DeNFLOlaXv'],214615,False,3UgYEiq0ftfCsIl5RCOGO2,When I Was Your Man - Guitar Instrumental,0.617,0.156,-16.192,0.0415,0.981,0.87,0.118,0.345,73.0
['7kyjy8ZNbxn3DeNFLOlaXv'],184385,False,45tL1LDCSjRoYjcdpDVv4k,Afterglow - Guitar Instrumental,0.664,0.152,-17.407,0.0345,0.973,0.879,0.121,0.179,111.0
['7kyjy8ZNbxn3DeNFLOlaXv'],219440,False,29KWGDHWWvqGToATPRZoyu,Grenade - Guitar Instrumental,0.782,0.193,-16.718,0.0447,0.984,0.9,0.101,0.36,110.0
['7kyjy8ZNbxn3DeNFLOlaXv'],244929,False,1G2zGTWePnm7km3TCQsdwG,I'm Yours - Guitar Instrumental,0.836,0.172,-19.154,0.104,0.97,0.879,0.108,0.554,76.0
['7vkiEK5D7Gf0z4M1Va0CXD'],115493,False,4DKdqzNLfxuqb2IVJvOCz8,Anysound,0.473,0.873,-4.161,0.0753,0.00983,0.000418,0.1,0.671,126.0
['7vkiEK5D7Gf0z4M1Va0CXD'],120520,True,5ZPC2umtALBwTQ9sp3FdfO,Nothin's Comin',0.525,0.66,-5.065,0.0467,0.00106,0.00596,0.189,0.566,130.0
['7vkiEK5D7Gf0z4M1Va0CXD'],100066,False,4HTrjTP0dR6n9Ov0nePjnb,Candy Daze,0.389,0.675,-4.688,0.0362,0.00956,0.0,0.323,0.65,126.0
['7vkiEK5D7Gf0z4M1Va0CXD'],162426,True,7zJ9bjhISGd0HTpJcuWR9h,Vision Valley,0.409,0.557,-6.425,0.03,0.224,0.000152,0.16,0.418,127.0
['7vkiEK5D7Gf0z4M1Va0CXD'],130253,True,6rVhI89UlHnu0Ouf5sHHBJ,Don't Listen To The Radio,0.533,0.877,-4.327,0.0518,0.000549,1.61e-06,0.284,0.898,134.0
['7vkiEK5D7Gf0z4M1Va0CXD'],78093,True,0nP4UOTf6iAxg89Qpp1LWr,Gross Out,0.334,0.967,-3.847,0.104,0.00308,0.0,0.34,0.322,148.0
['7vkiEK5D7Gf0z4M1Va0CXD'],162546,True,5OS8oHosWmxC7K324koBrs,Take Me Back,0.435,0.631,-6.916,0.0246,0.107,0.000128,0.103,0.415,102.0
['7vkiEK5D7Gf0z4M1Va0CXD'],164733,True,5h0FUNuMoNGwt4jDScGmwu,Going Gone,0.382,0.539,-6.207,0.0297,0.303,0.00157,0.165,0.23,132.0
['7vkiEK5D7Gf0z4M1Va0CXD'],118373,True,4d4DpgkzTOVQum74dr4sUo,Fuk Yeh,0.409,0.91,-3.519,0.0963,0.0146,0.0,0.383,0.564,135.0
['7vkiEK5D7Gf0z4M1Va0CXD'],107826,False,69lLQojlxmY8mq2XLfe2tw,Futuretarded,0.49,0.9,-4.545,0.0493,0.177,0.0,0.496,0.93,122.0
['7vkiEK5D7Gf0z4M1Va0CXD'],156920,False,1FR2kaGJErrENLhnQUtj1J,Dope Train,0.26,0.937,-3.264,0.091,0.00185,0.00151,0.188,0.368,131.0
['7vkiEK5D7Gf0z4M1Va0CXD'],110466,True,1U70h7h06eNhkDoYuccfsK,Atmos,0.168,0.937,-5.108,0.0739,0.00282,0.00932,0.327,0.0391,129.0
['7vkiEK5D7Gf0z4M1Va0CXD'],367000,False,15vLqhesfwncN2w2YCpPop,Spaceship,0.359,0.585,-6.314,0.0315,0.0395,0.0331,0.12,0.0898,117.0
['7xWH6tecY2cRwSF6F5vkWN'],61113,True,2elFYMsP6A5ISG0CcZhlzg,Blak Crib (Intro),0.663,0.264,-17.636,0.712,0.939,0.0,0.135,0.644,91.0
['7xWH6tecY2cRwSF6F5vkWN'],181560,True,5OP9Zprf3Bf8oDTttxyLtL,Ventin',0.535,0.507,-8.498,0.358,0.355,0.0,0.107,0.146,170.0
['7xWH6tecY2cRwSF6F5vkWN'],187376,True,5rNFNSvNGhV0pFABHi636P,Word too,0.949,0.558,-9.716,0.32,0.111,0.0,0.108,0.767,113.0
['7xWH6tecY2cRwSF6F5vkWN'],46833,True,1R42SqCJODvAmrtaJUS794,Nerf war Ready,0.619,0.489,-17.754,0.783,0.784,0.0,0.541,0.158,52.0
['7xWH6tecY2cRwSF6F5vkWN'],129515,True,30DdaFJorFMJSlH02w7Lb1,Cocoa Butter,0.375,0.535,-12.251,0.0918,0.249,0.0,0.176,0.434,90.0
['7xWH6tecY2cRwSF6F5vkWN'],212271,True,6zfyHxJDThsf8MxyQHo5Go,Feelin' Good,0.595,0.695,-9.49,0.382,0.0606,0.0,0.0929,0.772,140.0
['7xWH6tecY2cRwSF6F5vkWN'],41492,True,20Hx37FrmumWQWggfDPwe8,Sparkz Crib,0.772,0.197,-12.446,0.907,0.95,0.0,0.618,0.951,65.0
['7xWH6tecY2cRwSF6F5vkWN'],211043,True,6jZHjPOGFzIb4FhJs8490Y,5D,0.586,0.708,-9.888,0.25,0.407,0.0,0.0888,0.736,90.0
['7xWH6tecY2cRwSF6F5vkWN'],169583,True,1FChNeHanfdI5IpxSuDfO6,Its Lyte,0.826,0.556,-7.518,0.276,0.217,0.0,0.111,0.609,91.0
['7r6kHYuxetBFp0EEKnLHmk'],159939,False,4vYPfhE0io3P7s7LFJvUv0,Así Te Amare,0.885,0.695,-5.875,0.0544,0.163,3.9e-06,0.083,0.971,122.0
['7r6kHYuxetBFp0EEKnLHmk'],168559,False,2OJCZn7eNi9xhpAs6dOaQp,Corazón De Gallo,0.747,0.867,-5.41,0.117,0.235,0.000114,0.059,0.973,146.0
['7r6kHYuxetBFp0EEKnLHmk'],186932,False,6EZYXsAXqhXeQXW0GzHSd3,Pobre Chambelán,0.547,0.44,-7.884,0.219,0.275,0.0,0.169,0.922,173.0
['7r6kHYuxetBFp0EEKnLHmk'],145606,False,3ee3ASxp4c9BToEnRqOng9,Las Tres Mujeres,0.801,0.51,-6.571,0.064,0.442,0.0,0.12,0.962,104.0
['7r6kHYuxetBFp0EEKnLHmk'],172152,False,0crYKII8Lrdt9QYVzHzi0t,Que Sepan Todos,0.787,0.565,-7.404,0.12,0.354,0.0,0.197,0.901,102.0
['7r6kHYuxetBFp0EEKnLHmk'],222958,False,5uzZZMP1EcBnjCUQ2Hy3D3,A Cielo Abierto,0.786,0.743,-6.017,0.0886,0.157,0.0,0.0702,0.915,123.0
