artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4UOsk9oJ1n2aHaXoxioqnZ'],64271,False,5PBP5oWTsRuwDBDAR07Of8,SOLASEA,0.318,0.0453,-35.244,0.0323,0.86,0.0347,0.18,0.266,92.0
['4UOsk9oJ1n2aHaXoxioqnZ'],79503,False,6DM4UyhETjww0cvmSpl39Y,Waves of Harmony,0.382,0.203,-22.967,0.0386,0.993,0.896,0.128,0.451,99.0
['4UOsk9oJ1n2aHaXoxioqnZ'],32018,False,2ynhwwQeDA3hgISDCzRmq7,NuWave,0.388,0.33,-25.859,0.0411,0.987,0.758,0.137,0.929,115.0
['4UOsk9oJ1n2aHaXoxioqnZ'],32251,False,6H5zf8AhjHZ05xkn8qYS3Y,Yuka Oasis,0.557,0.126,-23.8,0.0495,0.995,0.774,0.1,0.561,97.0
['4UOsk9oJ1n2aHaXoxioqnZ'],32251,False,1ZkaHJOD01RlRxoy2V3VnE,Fathom Wave,0.486,0.078,-25.442,0.0409,0.995,0.861,0.102,0.923,83.0
['4UOsk9oJ1n2aHaXoxioqnZ'],124085,False,2dnPyNNp1XBWNOSY7jN4Wb,BORASEA,0.31,0.0796,-26.446,0.031,0.961,0.438,0.129,0.19,99.0
['4bEp5596kcX5ZacKCdKKWP'],203893,False,5J1GJQ5zfNfaixifuqz4gL,Ensnarement,0.723,0.244,-20.057,0.0392,0.532,0.942,0.11,0.127,108.0
['4bEp5596kcX5ZacKCdKKWP'],173920,False,4q1p6qTPmDPndUekEd9wKg,Visions of the Future,0.518,0.611,-14.344,0.0366,0.831,0.824,0.122,0.679,160.0
['4bEp5596kcX5ZacKCdKKWP'],163880,False,1xyXMJxnSNeF0J8CYEJsJe,Momentary Flashes,0.825,0.445,-16.023,0.0411,0.616,0.205,0.108,0.551,108.0
['4bEp5596kcX5ZacKCdKKWP'],163106,False,63WO3vSQ87qH3Mu11G1sqJ,Trappings of the Mind,0.597,0.36,-19.904,0.0881,0.133,0.82,0.111,0.435,170.0
['4bEp5596kcX5ZacKCdKKWP'],367906,False,5j02077JxsZfEHW3uOsww5,Halls of Obscurity,0.45,0.338,-19.828,0.0751,0.542,0.803,0.111,0.459,119.0
['4bEp5596kcX5ZacKCdKKWP'],304373,False,5ZSX413Cms2RrYXH3iby6A,As I Dimly Recall,0.571,0.289,-16.242,0.03,0.958,0.651,0.11,0.178,108.0
['4bEp5596kcX5ZacKCdKKWP'],170040,False,6NqFbkvbmHoHzW1mnT3PsG,Danger Approaches,0.348,0.515,-15.224,0.052,0.546,0.899,0.143,0.205,196.0
['4bEp5596kcX5ZacKCdKKWP'],244266,False,6Kajfvl9brTw3T6E1OYKor,The Circle of Life,0.318,0.438,-13.553,0.0347,1.35e-05,0.827,0.143,0.0379,84.0
['4bEp5596kcX5ZacKCdKKWP'],180426,False,1pUxgvy4miB2HywSbhDWDE,Confrontation,0.607,0.574,-13.496,0.0383,0.63,0.912,0.104,0.381,120.0
['4bEp5596kcX5ZacKCdKKWP'],201920,False,68jZ8P7h8kaNJBxhzTD7CQ,Night Terrors,0.824,0.328,-17.005,0.218,0.247,0.952,0.112,0.399,120.0
['4bEp5596kcX5ZacKCdKKWP'],135306,False,53VwSelgRI7gbZNK5M63F9,A Light in the Tunnel,0.614,0.505,-16.163,0.035,0.756,0.875,0.109,0.681,132.0
['4bEp5596kcX5ZacKCdKKWP'],243306,False,78HGpIccbZhpq1ynTSarSk,Memories of Old Friends,0.8,0.408,-17.663,0.241,0.864,0.376,0.114,0.39,148.0
['4bEp5596kcX5ZacKCdKKWP'],173853,False,2KA1VKqbVfkDEckNtBEkpo,The Nightmare Is Over,0.507,0.551,-13.996,0.0375,0.162,0.82,0.116,0.535,124.0
['4bEp5596kcX5ZacKCdKKWP'],227306,False,1ChXsXORoA3uZ4RFnfp5C8,Back to Reality,0.654,0.512,-13.681,0.0301,0.807,0.909,0.0988,0.651,116.0
['4bEp5596kcX5ZacKCdKKWP'],240746,False,6JNpge6txhFvOjZY6306d5,Hidden Passageways,0.183,0.424,-19.257,0.0304,0.674,0.885,0.115,0.0635,183.0
['4bEp5596kcX5ZacKCdKKWP'],232306,False,3n9lpSvsL8zlJhZMOBxnJW,Disjointed Remembrance,0.714,0.304,-19.095,0.046,0.104,0.892,0.109,0.631,104.0
['4bEp5596kcX5ZacKCdKKWP'],185000,False,5NDvwgCEkBz0T8NiGNZfPK,Beyond Consciousness,0.745,0.627,-16.608,0.052,0.000764,0.87,0.11,0.11,116.0
['4Yfe8uXcl5PYwknQ4OMZIP'],216800,False,79mAd0U2mPtGTuK7JioPKQ,El Libre,0.797,0.518,-9.012,0.0366,0.166,7.66e-06,0.0646,0.909,113.0
['4Yfe8uXcl5PYwknQ4OMZIP'],217733,False,4oVY6suOY2r4uBReBeLcXr,"Mujer, Mujer",0.672,0.474,-9.687,0.0391,0.152,0.000227,0.0619,0.738,98.0
['4Yfe8uXcl5PYwknQ4OMZIP'],302600,False,2fkIbsV9yO8gSHO78Gm6xz,Querer y Perder,0.715,0.569,-11.011,0.0516,0.0301,0.0118,0.131,0.963,121.0
['4Yfe8uXcl5PYwknQ4OMZIP'],173960,False,4WvV9FaGDkk6jEtUYGyLyW,Negocio Cuajado,0.857,0.445,-10.028,0.042,0.163,1.44e-05,0.0863,0.968,115.0
['4Yfe8uXcl5PYwknQ4OMZIP'],175773,False,1DmVTFmoZ7820bxw8tRiGP,Amorcito Consentido,0.761,0.567,-8.938,0.0373,0.115,5.03e-05,0.0862,0.825,113.0
['4Yfe8uXcl5PYwknQ4OMZIP'],267733,False,2n65zpTlDqlXz5X0F1vG0S,Gabino Barrera,0.636,0.534,-9.635,0.0466,0.0151,1.38e-05,0.058,0.942,137.0
['4Yfe8uXcl5PYwknQ4OMZIP'],194600,False,5vtNkOl9MHKnUsijhxyFC2,El Jorongo,0.618,0.523,-10.276,0.0375,0.0338,4.54e-05,0.293,0.918,131.0
['4Yfe8uXcl5PYwknQ4OMZIP'],225026,False,5S9sK4mPpEhfXBZp3HIOaE,Caminos de la Vida,0.52,0.463,-9.977,0.045,0.0826,0.000459,0.0831,0.911,171.0
['4Yfe8uXcl5PYwknQ4OMZIP'],230333,False,7cARMCdybaIqt0sojlZWyx,La Tragedia de Rosita,0.754,0.474,-10.291,0.0374,0.121,5.19e-06,0.0665,0.914,110.0
['4Yfe8uXcl5PYwknQ4OMZIP'],297306,False,1wNoQnchflBRGksKXcDzON,Ya Estan Cantando los Gallos,0.565,0.56,-10.141,0.0423,0.0534,0.0117,0.159,0.864,113.0
['4Yfe8uXcl5PYwknQ4OMZIP'],239066,False,6nF4oKPWPWRIte5piCP5qh,Rayando el Sol,0.491,0.256,-8.788,0.0288,0.0254,0.0,0.0605,0.794,62.0
['4Yfe8uXcl5PYwknQ4OMZIP'],149746,False,39uf5KwpaF9jzasrPsbKYA,Que Bonito Pajarito,0.636,0.598,-10.768,0.0345,0.0334,0.000707,0.0134,0.963,140.0
"['0Qr78F2uzdwrFLno3KMarN', '5fuEaEVizTiW67urpW6HwQ', '6wuudWq7XpVutoFp4bsVDo', '7gCZfkXLOfuZozSItq6tCG', '0EPcIqswW5NJMX2agNAgRt', '2sVbEjnlN6LjV6h2HJiIwK', '5et2bQiNW6FdGtZuUktv5b', '4Ip1bpjhIV8RKLDuKB0N2L', '4VkOF5ATCyf0iuTkzsydPk', '4GQwgdcDQwqtcHICjUNndp']",85653,False,4H3BGcO2L81Fxf0dswtByw,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 1: Veni creator spiritus",0.257,0.312,-15.486,0.0308,0.905,0.00838,0.254,0.423,67.0
"['5et2bQiNW6FdGtZuUktv5b', '2sVbEjnlN6LjV6h2HJiIwK', '0EPcIqswW5NJMX2agNAgRt', '4GQwgdcDQwqtcHICjUNndp', '7gCZfkXLOfuZozSItq6tCG', '6wuudWq7XpVutoFp4bsVDo', '5fuEaEVizTiW67urpW6HwQ', '0Qr78F2uzdwrFLno3KMarN', '4Ip1bpjhIV8RKLDuKB0N2L', '4VkOF5ATCyf0iuTkzsydPk']",221173,False,2STmnL4Kty4YOTSDF6ZrM5,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 1: Imple superna gratia",0.222,0.198,-21.161,0.0482,0.985,5.19e-05,0.228,0.134,72.0
"['4VkOF5ATCyf0iuTkzsydPk', '5et2bQiNW6FdGtZuUktv5b', '0Qr78F2uzdwrFLno3KMarN', '4GQwgdcDQwqtcHICjUNndp', '4Ip1bpjhIV8RKLDuKB0N2L', '5fuEaEVizTiW67urpW6HwQ', '6wuudWq7XpVutoFp4bsVDo', '7gCZfkXLOfuZozSItq6tCG', '0EPcIqswW5NJMX2agNAgRt', '2sVbEjnlN6LjV6h2HJiIwK']",167320,False,0lmBAHL3Dx2PxVdikvrdKg,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 1: Infirma nostri corporis",0.222,0.0502,-23.446,0.0397,0.963,0.0142,0.183,0.042,129.0
"['0Qr78F2uzdwrFLno3KMarN', '5et2bQiNW6FdGtZuUktv5b', '4Ip1bpjhIV8RKLDuKB0N2L', '4GQwgdcDQwqtcHICjUNndp', '4VkOF5ATCyf0iuTkzsydPk', '7gCZfkXLOfuZozSItq6tCG', '0EPcIqswW5NJMX2agNAgRt', '2sVbEjnlN6LjV6h2HJiIwK', '6wuudWq7XpVutoFp4bsVDo', '5fuEaEVizTiW67urpW6HwQ']",85760,False,63y8A6CeU7Kx6Idq1zTEdR,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 1: Tempo 1. (Allegro, etwas hastig)",0.469,0.0344,-30.824,0.043,0.831,0.935,0.417,0.0689,79.0
"['4VkOF5ATCyf0iuTkzsydPk', '7gCZfkXLOfuZozSItq6tCG', '4Ip1bpjhIV8RKLDuKB0N2L', '0EPcIqswW5NJMX2agNAgRt', '4GQwgdcDQwqtcHICjUNndp', '2sVbEjnlN6LjV6h2HJiIwK', '6wuudWq7XpVutoFp4bsVDo', '5et2bQiNW6FdGtZuUktv5b', '5fuEaEVizTiW67urpW6HwQ', '0Qr78F2uzdwrFLno3KMarN']",188920,False,4hHhqLf1gGWn2XJXC4H9t3,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 1: Infirma nostri corporis",0.16,0.104,-25.479,0.0413,0.987,0.0354,0.183,0.0372,84.0
"['5fuEaEVizTiW67urpW6HwQ', '0EPcIqswW5NJMX2agNAgRt', '2sVbEjnlN6LjV6h2HJiIwK', '6wuudWq7XpVutoFp4bsVDo', '5et2bQiNW6FdGtZuUktv5b', '0Qr78F2uzdwrFLno3KMarN', '4GQwgdcDQwqtcHICjUNndp', '4Ip1bpjhIV8RKLDuKB0N2L', '4VkOF5ATCyf0iuTkzsydPk', '7gCZfkXLOfuZozSItq6tCG']",327746,False,7cgZViuA4m9QehQGIcawE3,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 1: Accende lumen sensibus",0.263,0.389,-13.472,0.0455,0.924,0.227,0.496,0.311,120.0
"['7gCZfkXLOfuZozSItq6tCG', '0EPcIqswW5NJMX2agNAgRt', '4VkOF5ATCyf0iuTkzsydPk', '6wuudWq7XpVutoFp4bsVDo', '5et2bQiNW6FdGtZuUktv5b', '5fuEaEVizTiW67urpW6HwQ', '0Qr78F2uzdwrFLno3KMarN', '4GQwgdcDQwqtcHICjUNndp', '4Ip1bpjhIV8RKLDuKB0N2L', '2sVbEjnlN6LjV6h2HJiIwK']",205120,False,4lo4c6yfrjpw8Ilow9RZyd,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 1: Qui Paraclitus diceris",0.151,0.31,-18.527,0.0432,0.972,0.00986,0.329,0.125,80.0
"['4GQwgdcDQwqtcHICjUNndp', '4Ip1bpjhIV8RKLDuKB0N2L', '4VkOF5ATCyf0iuTkzsydPk', '7gCZfkXLOfuZozSItq6tCG', '0EPcIqswW5NJMX2agNAgRt', '2sVbEjnlN6LjV6h2HJiIwK', '5fuEaEVizTiW67urpW6HwQ', '5et2bQiNW6FdGtZuUktv5b', '6wuudWq7XpVutoFp4bsVDo', '0Qr78F2uzdwrFLno3KMarN']",144920,False,27dbaIpymVMQ5bpozeSIUm,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 1: Gloria Patri Domino",0.184,0.406,-13.668,0.0351,0.878,0.13,0.333,0.263,90.0
"['5fuEaEVizTiW67urpW6HwQ', '2sVbEjnlN6LjV6h2HJiIwK', '6wuudWq7XpVutoFp4bsVDo', '0Qr78F2uzdwrFLno3KMarN', '4GQwgdcDQwqtcHICjUNndp', '5et2bQiNW6FdGtZuUktv5b', '4Ip1bpjhIV8RKLDuKB0N2L', '4VkOF5ATCyf0iuTkzsydPk', '0EPcIqswW5NJMX2agNAgRt', '7gCZfkXLOfuZozSItq6tCG']",401346,False,2gC7prtdNCrOHXtaPmsT9s,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Poco Adagio",0.136,0.0105,-28.967,0.0446,0.926,0.626,0.289,0.0391,100.0
"['4Ip1bpjhIV8RKLDuKB0N2L', '5et2bQiNW6FdGtZuUktv5b', '4VkOF5ATCyf0iuTkzsydPk', '4GQwgdcDQwqtcHICjUNndp', '0Qr78F2uzdwrFLno3KMarN', '2sVbEjnlN6LjV6h2HJiIwK', '5fuEaEVizTiW67urpW6HwQ', '7gCZfkXLOfuZozSItq6tCG', '0EPcIqswW5NJMX2agNAgRt', '6wuudWq7XpVutoFp4bsVDo']",182426,False,3j492yCUTndBOVEWOrpL5k,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Più mosso (Allegro moderato)",0.217,0.0781,-21.491,0.0361,0.958,0.849,0.204,0.0537,116.0
"['7gCZfkXLOfuZozSItq6tCG', '2sVbEjnlN6LjV6h2HJiIwK', '4VkOF5ATCyf0iuTkzsydPk', '0EPcIqswW5NJMX2agNAgRt', '5fuEaEVizTiW67urpW6HwQ', '4GQwgdcDQwqtcHICjUNndp', '0Qr78F2uzdwrFLno3KMarN', '4Ip1bpjhIV8RKLDuKB0N2L', '5et2bQiNW6FdGtZuUktv5b', '6wuudWq7XpVutoFp4bsVDo']",285973,False,3zSTwJWEFd3irKWCCmhqsD,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Waldung, sie schwankt heran",0.0663,0.00266,-39.91,0.0438,0.816,0.00649,0.118,0.0373,71.0
"['4GQwgdcDQwqtcHICjUNndp', '4VkOF5ATCyf0iuTkzsydPk', '0Qr78F2uzdwrFLno3KMarN', '4Ip1bpjhIV8RKLDuKB0N2L', '6wuudWq7XpVutoFp4bsVDo', '5et2bQiNW6FdGtZuUktv5b', '5fuEaEVizTiW67urpW6HwQ', '0EPcIqswW5NJMX2agNAgRt', '2sVbEjnlN6LjV6h2HJiIwK', '7gCZfkXLOfuZozSItq6tCG']",86760,False,268LLtYP4LSHreYEmLjVhe,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Ewiger Wonnebrand",0.32,0.25,-21.112,0.0375,0.916,0.241,0.589,0.402,69.0
"['5fuEaEVizTiW67urpW6HwQ', '6wuudWq7XpVutoFp4bsVDo', '4Ip1bpjhIV8RKLDuKB0N2L', '4VkOF5ATCyf0iuTkzsydPk', '0Qr78F2uzdwrFLno3KMarN', '4GQwgdcDQwqtcHICjUNndp', '5et2bQiNW6FdGtZuUktv5b', '2sVbEjnlN6LjV6h2HJiIwK', '7gCZfkXLOfuZozSItq6tCG', '0EPcIqswW5NJMX2agNAgRt']",250106,False,2BldjX0EdE4phpSHo2qXkO,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Wie Felsenabgrund mir zu Füssen",0.211,0.211,-20.055,0.0409,0.967,0.0252,0.913,0.131,80.0
"['4GQwgdcDQwqtcHICjUNndp', '4VkOF5ATCyf0iuTkzsydPk', '4Ip1bpjhIV8RKLDuKB0N2L', '2sVbEjnlN6LjV6h2HJiIwK', '5et2bQiNW6FdGtZuUktv5b', '5fuEaEVizTiW67urpW6HwQ', '7gCZfkXLOfuZozSItq6tCG', '0EPcIqswW5NJMX2agNAgRt', '0Qr78F2uzdwrFLno3KMarN', '6wuudWq7XpVutoFp4bsVDo']",155106,False,1Cavic6lfLitHyEs7biGwW,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Gerettet ist das edle Glied",0.178,0.109,-19.39,0.0372,0.981,0.736,0.405,0.187,69.0
"['6wuudWq7XpVutoFp4bsVDo', '0Qr78F2uzdwrFLno3KMarN', '5et2bQiNW6FdGtZuUktv5b', '4Ip1bpjhIV8RKLDuKB0N2L', '4VkOF5ATCyf0iuTkzsydPk', '4GQwgdcDQwqtcHICjUNndp', '5fuEaEVizTiW67urpW6HwQ', '2sVbEjnlN6LjV6h2HJiIwK', '0EPcIqswW5NJMX2agNAgRt', '7gCZfkXLOfuZozSItq6tCG']",142426,False,6kB3POusQzRDZuhQvxLg4I,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Uns bleibt den Erdenrest",0.173,0.0486,-28.957,0.0399,0.974,0.0161,0.457,0.0388,88.0
"['5fuEaEVizTiW67urpW6HwQ', '4VkOF5ATCyf0iuTkzsydPk', '0Qr78F2uzdwrFLno3KMarN', '2sVbEjnlN6LjV6h2HJiIwK', '4Ip1bpjhIV8RKLDuKB0N2L', '6wuudWq7XpVutoFp4bsVDo', '5et2bQiNW6FdGtZuUktv5b', '4GQwgdcDQwqtcHICjUNndp', '0EPcIqswW5NJMX2agNAgRt', '7gCZfkXLOfuZozSItq6tCG']",62026,False,25yuN6WUlv8E6VU84daXuW,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Ich spür soeben",0.347,0.146,-19.733,0.0422,0.987,0.00155,0.894,0.316,116.0
"['4GQwgdcDQwqtcHICjUNndp', '4VkOF5ATCyf0iuTkzsydPk', '7gCZfkXLOfuZozSItq6tCG', '2sVbEjnlN6LjV6h2HJiIwK', '5fuEaEVizTiW67urpW6HwQ', '0Qr78F2uzdwrFLno3KMarN', '4Ip1bpjhIV8RKLDuKB0N2L', '0EPcIqswW5NJMX2agNAgRt', '5et2bQiNW6FdGtZuUktv5b', '6wuudWq7XpVutoFp4bsVDo']",229333,False,3oYLyQaupYQqtlrPhQI4oW,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Höchste Herrscherin der Welt!",0.17,0.155,-22.74,0.0472,0.97,0.639,0.252,0.0382,171.0
"['0Qr78F2uzdwrFLno3KMarN', '4Ip1bpjhIV8RKLDuKB0N2L', '4VkOF5ATCyf0iuTkzsydPk', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp', '5et2bQiNW6FdGtZuUktv5b', '0EPcIqswW5NJMX2agNAgRt', '2sVbEjnlN6LjV6h2HJiIwK', '5fuEaEVizTiW67urpW6HwQ', '7gCZfkXLOfuZozSItq6tCG']",183026,False,25FIkgXB8i0irnFD0O3Fbt,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Dir, der Unberührbaren",0.153,0.0448,-26.523,0.0412,0.949,0.8,0.0916,0.0354,141.0
"['0Qr78F2uzdwrFLno3KMarN', '5fuEaEVizTiW67urpW6HwQ', '5et2bQiNW6FdGtZuUktv5b', '4Ip1bpjhIV8RKLDuKB0N2L', '4GQwgdcDQwqtcHICjUNndp', '4VkOF5ATCyf0iuTkzsydPk', '7gCZfkXLOfuZozSItq6tCG', '6wuudWq7XpVutoFp4bsVDo', '2sVbEjnlN6LjV6h2HJiIwK', '0EPcIqswW5NJMX2agNAgRt']",274786,False,31E0LMOMnsca04JYLEd79P,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Bei der Liebe",0.299,0.0506,-25.822,0.052,0.979,1.57e-05,0.231,0.095,105.0
"['4GQwgdcDQwqtcHICjUNndp', '7gCZfkXLOfuZozSItq6tCG', '5et2bQiNW6FdGtZuUktv5b', '4Ip1bpjhIV8RKLDuKB0N2L', '2sVbEjnlN6LjV6h2HJiIwK', '4VkOF5ATCyf0iuTkzsydPk', '0Qr78F2uzdwrFLno3KMarN', '0EPcIqswW5NJMX2agNAgRt', '5fuEaEVizTiW67urpW6HwQ', '6wuudWq7XpVutoFp4bsVDo']",98186,False,34qzNaXU8HkqrW1lfdR7ds,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Neige, neige, du Ohnegleiche",0.247,0.108,-23.45,0.052,0.966,0.199,0.582,0.1,130.0
"['0Qr78F2uzdwrFLno3KMarN', '4VkOF5ATCyf0iuTkzsydPk', '4GQwgdcDQwqtcHICjUNndp', '4Ip1bpjhIV8RKLDuKB0N2L', '5et2bQiNW6FdGtZuUktv5b', '5fuEaEVizTiW67urpW6HwQ', '6wuudWq7XpVutoFp4bsVDo', '2sVbEjnlN6LjV6h2HJiIwK', '0EPcIqswW5NJMX2agNAgRt', '7gCZfkXLOfuZozSItq6tCG']",148640,False,58K8rOfMBhY37cDuqOmpI2,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Er überwächst uns schon",0.146,0.103,-23.549,0.0642,0.97,0.000207,0.345,0.107,77.0
"['6wuudWq7XpVutoFp4bsVDo', '5fuEaEVizTiW67urpW6HwQ', '4VkOF5ATCyf0iuTkzsydPk', '5et2bQiNW6FdGtZuUktv5b', '0Qr78F2uzdwrFLno3KMarN', '4Ip1bpjhIV8RKLDuKB0N2L', '4GQwgdcDQwqtcHICjUNndp', '0EPcIqswW5NJMX2agNAgRt', '2sVbEjnlN6LjV6h2HJiIwK', '7gCZfkXLOfuZozSItq6tCG']",68320,False,3fcb8PevrUAEisV0CEq8JT,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Komm! Komm!",0.175,0.0171,-32.175,0.0433,0.97,0.0409,0.231,0.0364,88.0
"['4Ip1bpjhIV8RKLDuKB0N2L', '7gCZfkXLOfuZozSItq6tCG', '4GQwgdcDQwqtcHICjUNndp', '4VkOF5ATCyf0iuTkzsydPk', '2sVbEjnlN6LjV6h2HJiIwK', '0EPcIqswW5NJMX2agNAgRt', '0Qr78F2uzdwrFLno3KMarN', '5et2bQiNW6FdGtZuUktv5b', '5fuEaEVizTiW67urpW6HwQ', '6wuudWq7XpVutoFp4bsVDo']",271933,False,0hZryiMiUtWIgcnBr8zKar,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Blicket auf",0.112,0.227,-18.401,0.0403,0.908,0.859,0.125,0.0368,70.0
"['0Qr78F2uzdwrFLno3KMarN', '5et2bQiNW6FdGtZuUktv5b', '4GQwgdcDQwqtcHICjUNndp', '4Ip1bpjhIV8RKLDuKB0N2L', '4VkOF5ATCyf0iuTkzsydPk', '6wuudWq7XpVutoFp4bsVDo', '2sVbEjnlN6LjV6h2HJiIwK', '0EPcIqswW5NJMX2agNAgRt', '5fuEaEVizTiW67urpW6HwQ', '7gCZfkXLOfuZozSItq6tCG']",261040,False,3UKX9fs7suJ9VEY8mIBW1i,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Alles Vergängliche",0.163,0.0437,-22.672,0.0468,0.941,0.755,0.599,0.0306,131.0
"['2sVbEjnlN6LjV6h2HJiIwK', '0EPcIqswW5NJMX2agNAgRt', '4GQwgdcDQwqtcHICjUNndp', '4VkOF5ATCyf0iuTkzsydPk', '4Ip1bpjhIV8RKLDuKB0N2L', '5fuEaEVizTiW67urpW6HwQ', '6wuudWq7XpVutoFp4bsVDo', '0Qr78F2uzdwrFLno3KMarN', '5et2bQiNW6FdGtZuUktv5b', '7gCZfkXLOfuZozSItq6tCG']",128226,False,4G2gZPNUc4pJLGDdAw4dm4,"Symphony No. 8 in E flat 'Symphony of a Thousand', Part 2: Alles Vergängliche",0.142,0.628,-11.137,0.0439,0.52,0.793,0.262,0.13,102.0
['4MbmeIi7C8qe1LboVhdaUN'],190400,False,0PtkEWHkFGfFQMIVCE4VS2,Frente a Frente,0.622,0.246,-16.801,0.038,0.236,0.0,0.0841,0.602,99.0
['4MbmeIi7C8qe1LboVhdaUN'],164586,False,0fJ0PMJIrfrmcW4VoOinlK,Hay Que Saber Perder,0.481,0.251,-15.19,0.0383,0.495,0.0,0.377,0.557,117.0
['4MbmeIi7C8qe1LboVhdaUN'],137746,False,4X9DMZzI5cdLfLs1v3YHCP,Mi Vida Está Rosa,0.785,0.32,-16.453,0.0822,0.495,0.0,0.0441,0.849,125.0
['4MbmeIi7C8qe1LboVhdaUN'],157560,False,6bUhVlEUr1KiVpNhjdTsq8,Perdón Si Te Moleste,0.413,0.157,-15.262,0.0369,0.701,0.0,0.351,0.52,82.0
['4MbmeIi7C8qe1LboVhdaUN'],179880,False,3EpBFPjXbtFrXLDfSFJgUo,No Me Quieras Tanto,0.579,0.285,-15.548,0.0343,0.516,0.0,0.0961,0.549,110.0
['4MbmeIi7C8qe1LboVhdaUN'],152333,False,0UfKYvqKt0MJdV3liMdSvO,Tú y la Mentira,0.36,0.228,-14.607,0.0357,0.689,0.0,0.415,0.706,144.0
['4MbmeIi7C8qe1LboVhdaUN'],224893,False,3Wbur0r8hjeincalMI49lz,A Mi Manera - (My Way),0.267,0.157,-17.923,0.0348,0.465,0.0,0.448,0.448,173.0
['4MbmeIi7C8qe1LboVhdaUN'],145213,False,0AluADRu7nSvZzU3LVe318,Permiteme Volver,0.664,0.451,-13.66,0.0356,0.685,0.00166,0.0684,0.911,116.0
['4MbmeIi7C8qe1LboVhdaUN'],165080,False,4vFknGuJN5TfSCrRFaySVe,Cariño Nuevo,0.354,0.144,-17.604,0.0416,0.727,0.0,0.27,0.386,164.0
['4MbmeIi7C8qe1LboVhdaUN'],180600,False,5fe84rE6bDY0WdvnYNn9gP,Desesperanza,0.536,0.203,-17.844,0.029,0.519,0.0,0.371,0.561,101.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",189085,False,3o0cUZKH6pazRgHKCXxlXx,"Tchaikovsky: The Nutcracker, Op. 71: Miniature Overture",0.422,0.0461,-26.781,0.04,0.977,0.839,0.0557,0.337,119.0
"['6iNkFcTrJT0eaMZrYpKRzn', '2QLe4fqDrhrLNki8Bx57xa']",35360,False,6WYtdZeKTLFFgz9zh96peE,Poem(Drama ),0.7,0.0338,-25.625,0.915,0.427,1.08e-06,0.0899,0.389,130.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",227288,False,2V0O71MgJdyb9G1ruiXbig,"Tchaikovsky: The Nutcracker, Op. 71, Act I, Scene 1: No. 1, Decoration of the Christmas Tree",0.241,0.099,-26.281,0.0422,0.92,0.934,0.103,0.0986,107.0
"['6iNkFcTrJT0eaMZrYpKRzn', '2QLe4fqDrhrLNki8Bx57xa']",58253,False,007Xf45obUOOrFqhBpwXGn,Drama 1,0.762,0.35,-29.676,0.857,0.426,1.76e-06,0.452,0.313,109.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",145613,False,5hXtbolfQ9iXx3PEKFww40,"Tchaikovsky: The Nutcracker, Op. 71, Act I, Scene 1: No. 2, March",0.444,0.116,-23.172,0.041,0.977,0.868,0.0862,0.512,150.0
"['6iNkFcTrJT0eaMZrYpKRzn', '2QLe4fqDrhrLNki8Bx57xa']",178666,False,5E6DG61zdhHygfHWex3O9z,Drama 2,0.719,0.0976,-24.504,0.945,0.625,0.0,0.798,0.109,64.0
