artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,206,False,6zrrsmNmIWU92kpAlacGgK,Dead On Arrival,0.709,0.589,-10.523,0.0396,0.0644,0.874,0.0852,0.652,114.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,236,False,1GvVBuUZZatlchbQOHSSTi,Pass Me By,0.624,0.744,-9.785,0.0291,0.133,3.01e-05,0.0531,0.808,129.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,338,False,6TcCibPkfjoPSkPd5uNYvi,Promised Land,0.527,0.793,-10.645,0.0542,0.0907,0.0028,0.407,0.573,114.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,267,False,2LQ9FYhu71wWvg5e1IaTrt,Return Of The Two Headed King,0.625,0.681,-10.609,0.0266,0.0027,0.000522,0.199,0.724,106.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,377,False,5HQVH0N7U5sUmwE1pU5Dgm,When A Drum Beats,0.446,0.796,-10.295,0.0516,0.00299,0.000819,0.157,0.599,126.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,226,False,3CPXXYkNiq4xA348lYJlBu,World On Fire,0.549,0.68,-10.673,0.025,0.117,9.55e-06,0.138,0.504,93.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,195,False,0MMpQXueIMY6p74fEPiXwq,Winter Sky,0.458,0.806,-7.744,0.031,0.196,0.000646,0.132,0.772,76.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,276,False,0Xy2CkCsHupkAauKeCLOHl,I'm Only Waiting,0.597,0.873,-7.454,0.042,0.0154,0.00336,0.18,0.579,124.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,279,False,27kaNsJukYhvGuJi2OprCa,Flag Of Nations,0.558,0.734,-12.417,0.0366,0.0797,0.948,0.0621,0.571,154.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,312,False,6PBsZ5tWoTFdplyqQQr3ro,Kiss The Girl Goodbye,0.623,0.832,-9.614,0.0323,0.0659,0.000744,0.0669,0.921,124.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,304,False,0jvz0oNZdFbQb5ohoTiFyv,Song Of The South,0.556,0.765,-8.035,0.0397,0.00313,0.000918,0.0577,0.555,122.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,278,False,4Bmww6Q45u26foUehQAVUh,Blue On A Green Planet,0.631,0.504,-11.351,0.0421,0.194,2.14e-05,0.201,0.392,92.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,145,False,35AsSVTwluHSNqchazM8BX,Normal,0.435,0.938,-5.525,0.0703,0.0296,0.005,0.269,0.625,162.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,191,False,0OO1NWiPVeMt3o4eKqCXh7,God's Great Mistake,0.647,0.754,-6.904,0.0291,6.61e-05,0.0549,0.0857,0.744,105.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,2101,False,6ipBP28cb8g75thwoqevKw,Restless Natives,0.351,0.644,-9.898,0.0632,0.0171,0.348,0.131,0.198,126.0
['1h8YIw9HLr6E8gdXVDRbVJ'],01hNbJ2WUwzidPF6KavA0A,399,False,5X2rW0b3uf4H9hN4kqy5Do,The Longest Day,0.5,0.85,-8.198,0.0389,0.0357,3.42e-05,0.328,0.486,126.0
['1gg4P6gsdNjSew34eORvvQ'],01xaIndMshXqdpSKQbGyxt,215,True,4jSRnO6J7p0OxdicSUirsh,Money in the Bag,0.594,0.875,-6.131,0.0434,0.00886,0.046,0.56,0.328,126.0
['1gg4P6gsdNjSew34eORvvQ'],01xaIndMshXqdpSKQbGyxt,232,True,1ShxR6k1NxGEEnQ6j5Qy32,Coming Home to You,0.621,0.831,-6.145,0.0379,0.152,0.0157,0.102,0.179,102.0
['1gg4P6gsdNjSew34eORvvQ'],01xaIndMshXqdpSKQbGyxt,266,True,4GOTbcMcPWL8L7D2pEIri7,Walk Away,0.24,0.893,-5.318,0.0713,0.00369,0.00159,0.294,0.662,188.0
['1gg4P6gsdNjSew34eORvvQ'],01xaIndMshXqdpSKQbGyxt,194,True,6ULM5qR12UXdwsnbOTOYTg,Weirdo,0.576,0.799,-5.477,0.0319,0.0192,0.00817,0.128,0.645,128.0
['1gg4P6gsdNjSew34eORvvQ'],01xaIndMshXqdpSKQbGyxt,157,True,6KivOQfxK80E71rJBQMfNW,Off My Chest,0.55,0.8,-5.658,0.0292,0.0185,0.0125,0.0767,0.264,130.0
['1gg4P6gsdNjSew34eORvvQ'],01xaIndMshXqdpSKQbGyxt,125,True,45x0BWqxQRmrgblUUdO31g,Hook Line and Sinker,0.547,0.928,-6.023,0.0515,0.0269,0.00207,0.172,0.517,162.0
['1gg4P6gsdNjSew34eORvvQ'],01xaIndMshXqdpSKQbGyxt,174,True,0xE7dWmVrcuFYJP8oYDKMo,Cleveland,0.499,0.904,-5.735,0.0412,0.00461,0.0282,0.0671,0.655,95.0
['1gg4P6gsdNjSew34eORvvQ'],01xaIndMshXqdpSKQbGyxt,270,True,004PjEYaqRnsrefQG7m5NY,Bitter Sweet Revenge,0.613,0.659,-6.988,0.0348,0.0349,0.587,0.0839,0.166,132.0
['1gg4P6gsdNjSew34eORvvQ'],01xaIndMshXqdpSKQbGyxt,131,True,7rV3MhMQJrBozfNObAPuNr,Pick It Up,0.456,0.942,-5.511,0.0624,0.00161,0.000341,0.132,0.642,168.0
['1gg4P6gsdNjSew34eORvvQ'],01xaIndMshXqdpSKQbGyxt,219,True,2OAP079Pszq30zwBUEU67F,Blackout,0.37,0.869,-5.46,0.0568,0.0322,6.68e-05,0.113,0.526,180.0
['1gg4P6gsdNjSew34eORvvQ'],01xaIndMshXqdpSKQbGyxt,204,True,2F6EfdMHcbnkBAEaigKO3z,Somethings Gotta Give,0.337,0.715,-5.231,0.0411,0.00424,0.0101,0.127,0.494,125.0
['1csp9v9FfSxU0LcBtfWFCb'],02Du54depRM7ogXYO1H9tN,165,False,2hqFtIyrYxg1talq4JFeP0,The Goodbye,0.504,0.259,-16.46,0.038,0.888,0.891,0.371,0.0368,77.0
['1csp9v9FfSxU0LcBtfWFCb'],02Du54depRM7ogXYO1H9tN,175,False,7Msy2SGWKv8ZFOtNoRxMs8,Endless Everything,0.524,0.237,-15.199,0.0343,0.719,0.88,0.0843,0.0549,134.0
['1csp9v9FfSxU0LcBtfWFCb'],02Du54depRM7ogXYO1H9tN,171,False,0jQnUKuuySLuKyS3cprC1o,Moving On,0.533,0.271,-17.945,0.0304,0.924,0.845,0.13,0.0664,70.0
['1csp9v9FfSxU0LcBtfWFCb'],02Du54depRM7ogXYO1H9tN,174,False,3SQdXppYTLiSYXJILGvnF6,Begin Again,0.547,0.244,-18.282,0.0336,0.927,0.855,0.334,0.0922,124.0
['1csp9v9FfSxU0LcBtfWFCb'],02Du54depRM7ogXYO1H9tN,186,False,6XoxpMnSTrt4qaqsPEVp4z,Secret Path,0.473,0.254,-16.953,0.029,0.503,0.953,0.144,0.0373,68.0
['1csp9v9FfSxU0LcBtfWFCb'],02Du54depRM7ogXYO1H9tN,183,False,7cYi2h2BNEpPqeoHgwpYNL,Healing,0.426,0.262,-16.665,0.0285,0.843,0.881,0.303,0.0395,60.0
['1csp9v9FfSxU0LcBtfWFCb'],02Du54depRM7ogXYO1H9tN,198,False,4YRpkK4AwOQlLb8hnZMGMW,On My Own,0.428,0.232,-15.35,0.0279,0.834,0.915,0.109,0.0543,69.0
['1csp9v9FfSxU0LcBtfWFCb'],02Du54depRM7ogXYO1H9tN,172,False,2pNDJjr5mCxBT6X3wSF4Re,Unexpected Tears,0.544,0.323,-16.895,0.0416,0.955,0.927,0.0777,0.0353,126.0
['1csp9v9FfSxU0LcBtfWFCb'],02Du54depRM7ogXYO1H9tN,144,False,71TTmU7etfOufPGrb4Xz6t,Deep Breath,0.604,0.243,-16.522,0.0413,0.778,0.935,0.109,0.0391,75.0
['1csp9v9FfSxU0LcBtfWFCb'],02Du54depRM7ogXYO1H9tN,180,False,4mwEiw65icRn4oY1S57Pqn,Descent,0.542,0.346,-14.092,0.0669,0.946,0.787,0.126,0.233,66.0
"['1kfAQBrI7qZInqadGFtW8C', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,412,False,3cwa9sTRSxdwuelJK3vyCa,If I Was a Bird - Live,0.534,0.348,-8.716,0.0387,0.554,0.0,0.621,0.235,145.0
"['1kfAQBrI7qZInqadGFtW8C', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,271,False,1AcH3tRXssRTdIWfOQCjpp,Good God - Live,0.519,0.61,-6.442,0.0363,0.389,0.0,0.0987,0.195,78.0
"['1kfAQBrI7qZInqadGFtW8C', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,328,False,5pq64AtbE6YcUrqBUHmVll,Nothing Left To Do - Live,0.492,0.636,-6.258,0.0348,0.406,0.0,0.692,0.223,138.0
"['1kfAQBrI7qZInqadGFtW8C', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,358,False,6dvV06xf775ftybyKYYEhV,Whole Heart - Live,0.496,0.513,-7.096,0.0518,0.775,0.0,0.173,0.141,145.0
"['1kfAQBrI7qZInqadGFtW8C', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,302,False,0qBqYd43y5JzRxW4LUccZa,Behold - Live,0.587,0.366,-9.32,0.0316,0.746,0.0,0.655,0.147,124.0
"['1kfAQBrI7qZInqadGFtW8C', '1FYE37rOHOrxO1lHAQUkCl', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,348,False,1NtgtJ4Yeytc7snYnhgzKg,To Know You - Live,0.508,0.417,-8.46,0.0305,0.49,0.0,0.231,0.0937,136.0
"['1kfAQBrI7qZInqadGFtW8C', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,100,False,0zYqWAL1nmsjV4m4uG7Vcf,Knowing You - Live,0.423,0.1,-13.591,0.0406,0.928,0.0,0.0695,0.565,82.0
"['1kfAQBrI7qZInqadGFtW8C', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,353,False,4WSmLBYf3vqLQTwCCBxfmP,Never See the End - Live,0.512,0.41,-8.191,0.0272,0.574,0.0,0.437,0.138,80.0
"['1kfAQBrI7qZInqadGFtW8C', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,297,False,41rVqaMfHV2HU6z9eNlaTN,Vision Of Your Love - Live,0.359,0.113,-14.647,0.0379,0.772,0.0,0.116,0.187,127.0
"['1kfAQBrI7qZInqadGFtW8C', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,358,False,14SyMoVf5SP4nw5GifsBwP,Come and Rest - Live,0.5,0.299,-9.143,0.0314,0.38,4.75e-05,0.07,0.192,131.0
"['1kfAQBrI7qZInqadGFtW8C', '1FYE37rOHOrxO1lHAQUkCl', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,338,False,17fFKW3G9ntphKd3H1EpqM,I Don't Have Much - Live,0.409,0.375,-8.838,0.0304,0.524,6.26e-06,0.169,0.0859,138.0
"['1kfAQBrI7qZInqadGFtW8C', '7pPNHLzwbrHYlCMTftK3A3', '1OUylyH2arsswxRe6dOz3i']",02SZ4UC0hzmsKjIfWINyHL,120,False,37DEFoKut1MZKSryWI17uL,"I Love You, Lord - Live",0.373,0.0577,-15.984,0.0407,0.905,0.0,0.135,0.113,126.0
['1idvFOTscTm05lktr8aMd7'],02ipKNkGx9cNmvVqmF49EO,289,False,0WEceaByTJJTxKLmavT2gV,How Do I Live,0.613,0.279,-12.71,0.0289,0.333,0.000129,0.0614,0.321,132.0
['1idvFOTscTm05lktr8aMd7'],02ipKNkGx9cNmvVqmF49EO,285,False,2rRp5k6Bvpi2DUdkFllAXP,I Don't Want to Wait,0.532,0.354,-12.823,0.0309,0.406,0.38,0.105,0.185,89.0
['1idvFOTscTm05lktr8aMd7'],02ipKNkGx9cNmvVqmF49EO,279,False,6n24jzS71v0ZY2QFWmuCuY,My Heart Will Go On,0.593,0.241,-12.533,0.0279,0.563,0.002,0.12,0.0991,100.0
['1idvFOTscTm05lktr8aMd7'],02ipKNkGx9cNmvVqmF49EO,245,False,2r3bMi0FvBZT8NfOMm6zev,Adia,0.608,0.21,-15.434,0.0296,0.932,0.895,0.141,0.244,76.0
['1idvFOTscTm05lktr8aMd7'],02ipKNkGx9cNmvVqmF49EO,260,False,3oMncPRhGKaarOULrUOIi1,What If God Was One of Us,0.669,0.518,-10.743,0.0261,0.618,0.623,0.102,0.463,91.0
['1idvFOTscTm05lktr8aMd7'],02ipKNkGx9cNmvVqmF49EO,265,False,6AUx03MW0S1nzP4Q1aycFh,You're Still the One,0.598,0.34,-13.015,0.0317,0.64,0.903,0.0708,0.349,67.0
['1idvFOTscTm05lktr8aMd7'],02ipKNkGx9cNmvVqmF49EO,267,False,6i2Foddv0e3zf23Xi27Yuq,You Were Meant for Me,0.61,0.262,-11.431,0.0281,0.743,0.922,0.196,0.416,110.0
['1idvFOTscTm05lktr8aMd7'],02ipKNkGx9cNmvVqmF49EO,303,False,38alk0jmUogAWWHWSFPQ85,Why,0.582,0.277,-13.141,0.0318,0.273,0.386,0.0771,0.112,186.0
['1idvFOTscTm05lktr8aMd7'],02ipKNkGx9cNmvVqmF49EO,284,False,7ljlQBaWPnvZhKLgI3cauP,Torn,0.595,0.485,-11.008,0.0241,0.396,0.458,0.152,0.543,99.0
['1idvFOTscTm05lktr8aMd7'],02ipKNkGx9cNmvVqmF49EO,274,False,4UXVBIYllBpa5Fd87UqVp6,My All,0.678,0.189,-16.759,0.0307,0.889,0.894,0.106,0.148,96.0
['1f7hriSHUbY9NL4KynIlrY'],02nhusd3fdeMrI7rdQDek2,294,False,2zrZfN1EarH0NSMJTJ7p5z,"Fast Tracing, Tapping, and Tongue Clicking Triggers for Tingles Pt.1",0.575,0.312,-26.364,0.404,0.0184,0.0258,0.106,0.28,172.0
['1f7hriSHUbY9NL4KynIlrY'],02nhusd3fdeMrI7rdQDek2,295,False,0fQsOw4iyCGQWfMHgCtN7u,"Fast Tracing, Tapping, and Tongue Clicking Triggers for Tingles Pt.2",0.651,0.361,-16.626,0.129,0.0422,0.361,0.0784,0.227,132.0
['1f7hriSHUbY9NL4KynIlrY'],02nhusd3fdeMrI7rdQDek2,292,False,3209JKhmlqtu0snzA0whvN,"Fast Tracing, Tapping, and Tongue Clicking Triggers for Tingles Pt.3",0.684,0.452,-17.591,0.462,0.0522,0.0591,0.102,0.221,87.0
['1f7hriSHUbY9NL4KynIlrY'],02nhusd3fdeMrI7rdQDek2,296,False,08JKlQvWYaifffvxidCf1L,"Fast Tracing, Tapping, and Tongue Clicking Triggers for Tingles Pt.4",0.679,0.412,-17.843,0.426,0.0715,0.276,0.295,0.181,108.0
['1f7hriSHUbY9NL4KynIlrY'],02nhusd3fdeMrI7rdQDek2,294,False,1nG4bhVb3uNUHQ6SVqHztq,"Fast Tracing, Tapping, and Tongue Clicking Triggers for Tingles Pt.5",0.613,0.368,-18.125,0.404,0.0133,0.168,0.304,0.273,83.0
['1esNGCDFDiy6sKEqPhlLb4'],030P1hbKI1OLAPVpThG5gl,172,False,2GavRZ5DKrWS4bqIit4hLC,Coast,0.819,0.655,-7.171,0.0487,0.00934,0.00016,0.292,0.681,120.0
['1esNGCDFDiy6sKEqPhlLb4'],030P1hbKI1OLAPVpThG5gl,206,False,6EAQfh8NCmvE2za0mMMTRn,Guts,0.693,0.649,-7.246,0.0257,0.157,0.0195,0.0783,0.835,106.0
['1esNGCDFDiy6sKEqPhlLb4'],030P1hbKI1OLAPVpThG5gl,206,True,2Qs0WyhCSI9ynfOzqSZeZx,Picking Up Speed,0.637,0.742,-7.289,0.0401,0.0328,0.00708,0.083,0.211,107.0
['1esNGCDFDiy6sKEqPhlLb4'],030P1hbKI1OLAPVpThG5gl,153,False,1vbVS8vpaFQNjketow7tse,Sweet Love,0.759,0.587,-9.692,0.0675,0.363,0.000459,0.134,0.573,113.0
['1esNGCDFDiy6sKEqPhlLb4'],030P1hbKI1OLAPVpThG5gl,60,False,4scUgWRfSfKejgVgRfz8X7,Fatigue,0.2,0.115,-19.622,0.0387,0.992,0.899,0.123,0.17,79.0
['1esNGCDFDiy6sKEqPhlLb4'],030P1hbKI1OLAPVpThG5gl,167,True,5oEe6Xt39rDPcaPGNvfbHj,Prom,0.67,0.486,-7.456,0.0352,0.325,0.000363,0.0985,0.373,108.0
['1esNGCDFDiy6sKEqPhlLb4'],030P1hbKI1OLAPVpThG5gl,185,True,6ktVqyMaAGdriaK3T45Kfy,Fragrance,0.653,0.414,-9.064,0.0243,0.206,0.0199,0.124,0.18,100.0
['1esNGCDFDiy6sKEqPhlLb4'],030P1hbKI1OLAPVpThG5gl,184,False,4Sec4YoFHueidjEW8fQDSj,Backseat,0.598,0.427,-8.767,0.0456,0.349,5.61e-05,0.19,0.28,93.0
['1esNGCDFDiy6sKEqPhlLb4'],030P1hbKI1OLAPVpThG5gl,135,False,4Xu2vrU3xIsRC1WJRuCcty,Summer Wine,0.346,0.15,-13.431,0.0367,0.958,1.89e-05,0.127,0.187,160.0
['1esNGCDFDiy6sKEqPhlLb4'],030P1hbKI1OLAPVpThG5gl,226,False,2rHwZH39RB1aCRQSQETOzf,Awful Lot of Time,0.437,0.261,-14.182,0.0294,0.887,0.00348,0.0851,0.209,142.0
['1esNGCDFDiy6sKEqPhlLb4'],030P1hbKI1OLAPVpThG5gl,201,False,5ltE632wgkwfKTNeDjKeIA,Easy,0.624,0.368,-9.568,0.0315,0.446,0.00073,0.106,0.261,120.0
['1qKLikeNYpQFSsDAjg7HpI'],03EVcd45utY7oGtbUxYgqW,97,False,0uSVS4zRSSSvLKkNIfcD6X,Thanksgiving Is a Wonderful Thing - 2015 Version,0.883,0.461,-6.24,0.0987,0.831,0.0,0.0824,0.938,85.0
['1qKLikeNYpQFSsDAjg7HpI'],03EVcd45utY7oGtbUxYgqW,42,False,2VHLaKwI0jwQ6tAIKLL6h8,A Turkey Is a Silly Bird - 2014 Version,0.84,0.27,-6.637,0.0349,0.581,0.0,0.101,0.711,53.0
['1qKLikeNYpQFSsDAjg7HpI'],03EVcd45utY7oGtbUxYgqW,93,False,5V2mx1Mdf6b2GZ27x79vwS,If You're Thankful and You Know It - 2015 Version,0.943,0.574,-7.762,0.388,0.632,0.0,0.0922,0.605,105.0
['1qKLikeNYpQFSsDAjg7HpI'],03EVcd45utY7oGtbUxYgqW,88,False,4Zbv25X6GfqKrmqSCpyOvS,Five Fat Turkeys - 2015 Version,0.906,0.369,-7.37,0.174,0.892,0.00107,0.0743,0.545,95.0
['1qKLikeNYpQFSsDAjg7HpI'],03EVcd45utY7oGtbUxYgqW,115,False,2Vn2KiDR4mguYvURk1IssM,On Thanksgiving Day - 2015 Version,0.74,0.494,-6.377,0.087,0.316,0.0,0.0645,0.928,180.0
['1qKLikeNYpQFSsDAjg7HpI'],03EVcd45utY7oGtbUxYgqW,100,False,32NES6E7ueal8t2HN2H5yF,Turkey Tom and a Turkey Mom,0.816,0.552,-5.73,0.043,0.83,0.0,0.066,0.894,81.0
['1qKLikeNYpQFSsDAjg7HpI'],03EVcd45utY7oGtbUxYgqW,96,False,3jG4iFaV2kJTXDHpALgchC,The First Thanksgiving - 2015 Version,0.753,0.567,-7.675,0.0484,0.826,1.42e-06,0.206,0.772,95.0
['1qKLikeNYpQFSsDAjg7HpI'],03EVcd45utY7oGtbUxYgqW,141,False,4SE5hSM98qSlIDzM2dG2si,The Turkey Pokey - 2015 Version,0.928,0.45,-6.331,0.0934,0.858,0.0,0.0728,0.866,111.0
['1qKLikeNYpQFSsDAjg7HpI'],03EVcd45utY7oGtbUxYgqW,178,False,0xmCSbZ8Su5XztvxuCsW4O,Ten Little Turkeys - 2015 Version,0.794,0.545,-5.813,0.331,0.612,0.0,0.0765,0.672,140.0
['1qKLikeNYpQFSsDAjg7HpI'],03EVcd45utY7oGtbUxYgqW,103,False,7cPBbE2FjOD4B9KjLKOVXq,The Turkey Hop - 2015 Version,0.88,0.574,-5.952,0.0731,0.754,0.0,0.271,0.743,110.0
['1f7hriSHUbY9NL4KynIlrY'],03l7e9GifXS963HaVYyTjo,240,False,2W5T8ZuWiapBjsi1cK0XPW,Body Triggers and Clothes Scratching Pt.1,0.625,0.148,-29.351,0.225,0.00216,0.00438,0.233,0.258,109.0
['1f7hriSHUbY9NL4KynIlrY'],03l7e9GifXS963HaVYyTjo,230,False,3j7WME6YvTEvtKzJCy2hb4,Body Triggers and Clothes Scratching Pt.2,0.621,0.13,-28.719,0.179,0.00221,0.155,0.119,0.186,116.0
['1f7hriSHUbY9NL4KynIlrY'],03l7e9GifXS963HaVYyTjo,244,False,2s0q7SZOGzoKT79tddKbyf,Body Triggers and Clothes Scratching Pt.3,0.595,0.158,-26.075,0.311,0.000437,0.00429,0.0682,0.312,172.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,206,False,0SbA72eP3NIxmjkuoj4hqW,La luz de la verdad,0.448,0.736,-6.732,0.0449,0.0921,0.0,0.305,0.46,81.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,227,False,5uUjG78jpKQ8u2PEfgxacQ,Jesus es maravilhoso,0.559,0.812,-8.504,0.0658,0.288,0.0,0.227,0.769,109.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,205,False,7jrZeoLnZWeUQetOelzNKA,Because He Leaves,0.3,0.542,-8.143,0.0287,0.17,0.0,0.47,0.546,92.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,191,False,1YHvxDhrqdabQOJd2EoKeW,La victoria en Cristo Jesús,0.647,0.756,-7.628,0.0406,0.25,0.0,0.0787,0.731,129.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,280,False,7Aq4gkB5ITJT9yf7Qrr6WE,El nombre,0.383,0.558,-6.852,0.034,0.727,0.0,0.174,0.288,132.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,175,False,2fo5JP4vSg1t3xGQh9KEuP,Busca esa paz,0.436,0.537,-8.226,0.0368,0.445,0.0,0.141,0.322,80.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,212,False,0092XgBAV0KR6D1TKUKx9b,Conozco a un Dios,0.424,0.499,-9.507,0.0416,0.474,0.0,0.104,0.388,129.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,249,False,4pqtS6dMr59shpTkauSbBP,Cristo es poder,0.389,0.591,-7.579,0.0354,0.298,0.0,0.589,0.755,103.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,198,False,6OaV3aQbfdE3Ah7NEJKRPD,Puerta abierta,0.328,0.438,-9.506,0.0366,0.422,0.0,0.0608,0.43,101.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,220,False,5FB9leU9xM3mhXvHW62Uym,Al único,0.429,0.465,-8.496,0.0341,0.283,0.0,0.371,0.378,121.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,223,False,3o4xga2N3gjNiznGOZNE1T,Un milagro señor,0.184,0.528,-8.934,0.0315,0.361,0.0,0.234,0.281,169.0
['1qBGWp46vgiATN7mfKJd3s'],03x8AkYH1BZqX8d017Idbw,345,False,5KTjcVKiDaPrqLX0XoLkNw,Nadie te puede amar como Jesus te ama,0.406,0.4,-12.62,0.064,0.58,3e-05,0.1,0.402,172.0
['1f7hriSHUbY9NL4KynIlrY'],0481lwvSJtCWI6Le7EBLYy,240,False,6yBOq9TY4HByRErUouS4rZ,Truly Unpredictable Fast Triggers Pt.1,0.585,0.251,-35.841,0.307,0.256,4.74e-06,0.227,0.206,102.0
['1f7hriSHUbY9NL4KynIlrY'],0481lwvSJtCWI6Le7EBLYy,240,False,5Bhg2XiBa4i1Len82bv5VK,Truly Unpredictable Fast Triggers Pt.2,0.615,0.259,-34.918,0.172,0.199,4.71e-05,0.077,0.201,119.0
['1f7hriSHUbY9NL4KynIlrY'],0481lwvSJtCWI6Le7EBLYy,240,False,3b2wYu7qaUpqjQqdi6ypia,Truly Unpredictable Fast Triggers Pt.3,0.543,0.213,-34.727,0.0726,0.125,3.12e-06,0.054,0.0691,86.0
"['4LKCxq8mQn0cFlccW9cCBQ', '0uEFdqD1mBHgloM5zW3b5V', '2wTNHFlqwDDmuaITC9YlXz', '2xVkD0p7KoIRIu5DHJtHYD', '7a7pu0PwNkHjzUUoBadif0']",04KDmK6DUSORh5hmuAPOM7,287,False,6aMtUM8W0xbfvk5hnUSGpc,Sunset Strip: I. 7 PM,0.393,0.225,-21.396,0.0667,0.921,0.809,0.196,0.248,154.0
"['4LKCxq8mQn0cFlccW9cCBQ', '0uEFdqD1mBHgloM5zW3b5V', '2wTNHFlqwDDmuaITC9YlXz', '2xVkD0p7KoIRIu5DHJtHYD', '7a7pu0PwNkHjzUUoBadif0']",04KDmK6DUSORh5hmuAPOM7,222,False,0yFoJ9LAZCrbfQKHuYDDKI,Sunset Strip: II. Nocturne,0.34,0.0347,-27.726,0.0541,0.962,0.427,0.132,0.0383,133.0
"['4LKCxq8mQn0cFlccW9cCBQ', '0uEFdqD1mBHgloM5zW3b5V', '2wTNHFlqwDDmuaITC9YlXz', '2xVkD0p7KoIRIu5DHJtHYD', '7a7pu0PwNkHjzUUoBadif0']",04KDmK6DUSORh5hmuAPOM7,591,False,1l2VbHWfVj0UQV4Yfxg38q,Sunset Strip: III. 7 AM,0.259,0.127,-22.134,0.0417,0.921,0.865,0.0532,0.0396,135.0
"['3dRfiJ2650SZu6GbydcHNb', '1gPY6jETlC02stpXOUmSBH', '5ElMqnHWxDT7rA7WuwDFs3', '57mJJoU1rgMCQ6hPAMQgY1', '2xVkD0p7KoIRIu5DHJtHYD', '7a7pu0PwNkHjzUUoBadif0']",04KDmK6DUSORh5hmuAPOM7,176,False,1AIUlTROqXFCLaMcK7KO2u,Escapades: I. Closing In,0.347,0.0243,-26.91,0.0365,0.987,0.175,0.0876,0.138,98.0
