artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4iVvG04w9XBch3kxXWMuxb'],177000,False,7o1Fpw0un9tL8zvdTbqmHO,To Gramma - Instrumental,0.201,0.402,-14.9,0.0319,0.000972,0.0164,0.208,0.317,104.0
['4iVvG04w9XBch3kxXWMuxb'],171000,False,2Thnuf1CsI47kJbbgqRpI1,Ta Therina ta Cinema - Instrumental,0.386,0.446,-13.787,0.0337,0.0035,0.902,0.114,0.81,188.0
['4iVvG04w9XBch3kxXWMuxb'],218160,False,0pUTRepFCO41WTiTlWmL0h,Teliosame Lipon - Instrumental,0.569,0.392,-13.925,0.0273,0.00148,0.113,0.151,0.505,88.0
['4iVvG04w9XBch3kxXWMuxb'],292080,False,2mJ96TZqq7gQX9aw0LTOVM,Milas Ki Esy - Instrumental,0.519,0.528,-10.937,0.0265,0.00111,0.107,0.362,0.412,98.0
['4iVvG04w9XBch3kxXWMuxb'],264000,False,3dsENhNDqknlJwY4E332mN,Zito - Instrumental,0.398,0.434,-12.015,0.0288,0.000394,1.51e-06,0.16,0.507,94.0
['4iVvG04w9XBch3kxXWMuxb'],188040,False,5kw06Wb4aRBttQGQqoDs88,San Pesi I Nichta - Instrumental,0.651,0.401,-10.186,0.0358,0.0045,0.454,0.218,0.745,172.0
['4iVvG04w9XBch3kxXWMuxb'],216000,False,2WI7frEbJWmi0L7Xa0END3,Stou Profiti Ilia - Instrumental,0.59,0.359,-10.137,0.0277,0.00021,0.00883,0.204,0.622,98.0
['4iVvG04w9XBch3kxXWMuxb'],193000,False,4zBAgzGu3gvw2BoWH4YSTB,Agonia - Instrumental,0.554,0.455,-13.14,0.0264,0.000461,0.000813,0.167,0.588,100.0
['4eS0pNLDVquopuOenfqX3U'],78544,False,3sVVeRzZjc1FBF3ce2uY6u,Tranquil Springtime,0.306,0.99,-17.009,0.683,0.862,0.806,0.879,0.0239,113.0
['4eS0pNLDVquopuOenfqX3U'],76454,False,3lM6An8sMYznknpFYLKJku,Songs Path,0.274,0.968,-14.61,0.431,0.143,0.802,0.337,0.0244,75.0
['4eS0pNLDVquopuOenfqX3U'],74626,False,5BJAb76sIzXx67FbIQt7Ge,Relaxing Rare,0.24,0.974,-16.705,0.672,0.595,0.503,0.194,0.0299,82.0
['4eS0pNLDVquopuOenfqX3U'],74051,False,1CqB5Z2fzIZ3SgNT9R8Eic,Forestry Song,0.33,0.989,-14.983,0.465,0.838,0.0136,0.919,0.0198,135.0
['4eS0pNLDVquopuOenfqX3U'],125913,False,55tzG3DOix1k8u02xqz0C2,Summer Mindful,0.192,0.884,-11.569,0.234,0.25,0.954,0.113,0.0261,55.0
['4eS0pNLDVquopuOenfqX3U'],68617,False,3JyM7jKyPbSOZ5BUWPqbQC,Peaceful Whistling,0.271,0.928,-19.253,0.616,0.782,0.903,0.284,0.0373,104.0
['4eS0pNLDVquopuOenfqX3U'],132470,False,1F88A1QFBbArkLICIu7HiT,Relaxing Currents,0.299,0.99,-17.831,0.286,0.578,0.14,0.688,0.0159,85.0
['4eS0pNLDVquopuOenfqX3U'],66240,False,2HZPO0Uk0fnjnOH0xRsdS0,Twittering Calling,0.293,0.855,-18.257,0.566,0.779,0.802,0.236,0.0619,120.0
['4eS0pNLDVquopuOenfqX3U'],71047,False,6u5MAHyDeKTb5kMGSJhEtd,Afternoon Happy,0.207,0.98,-16.391,0.577,0.404,0.873,0.372,0.0266,144.0
['4eS0pNLDVquopuOenfqX3U'],79432,False,3kaLa8pM2o5tRgjLU2sRI5,Talks The,0.227,0.948,-19.063,0.865,0.753,0.0439,0.405,0.0312,79.0
['4eS0pNLDVquopuOenfqX3U'],74364,False,24PKLr4RMpCMkVEmNqUTIO,Zen Call,0.261,0.926,-18.074,0.769,0.779,0.927,0.387,0.0348,75.0
['4eS0pNLDVquopuOenfqX3U'],75226,False,2ekX3U8tCxY4aQOPBSGomQ,Watching Songs,0.3,0.945,-19.043,0.479,0.801,0.931,0.363,0.0324,114.0
['4eS0pNLDVquopuOenfqX3U'],69845,False,5JCW9r7w4cuGy7vSkWGCvb,Park Outdoor,0.255,0.986,-18.229,0.711,0.79,0.852,0.722,0.028,132.0
['4eS0pNLDVquopuOenfqX3U'],70420,False,3ptFBjM0Xnco4Vtr1D2GBl,Gentle Autumnal,0.282,0.875,-21.795,0.563,0.513,0.888,0.315,0.0318,114.0
['4eS0pNLDVquopuOenfqX3U'],83638,False,56HwYYoGx0zi73wpig0Hmu,High Subtle,0.347,0.78,-19.736,0.717,0.722,0.658,0.34,0.169,75.0
['4eS0pNLDVquopuOenfqX3U'],74051,False,2zhKy9GINRLhPckYhVzwrQ,Rainforest Paradise,0.308,0.935,-18.361,0.416,0.369,0.514,0.356,0.0258,138.0
['4eS0pNLDVquopuOenfqX3U'],71648,False,5JrHUOSU7oaLtJBG8gogH1,Perched Flying,0.333,0.993,-17.468,0.532,0.836,0.919,0.375,0.0258,98.0
['4eS0pNLDVquopuOenfqX3U'],68617,False,1FCfKyt1ttB0AWeTpA7SHq,Park Evergreen,0.29,0.913,-19.197,0.48,0.617,0.811,0.24,0.035,124.0
['4eS0pNLDVquopuOenfqX3U'],71021,False,5zSI3iBpLJcMEP5t9zMMu2,Midday Chirpping,0.304,0.911,-15.198,0.472,0.527,0.858,0.142,0.0328,116.0
['4eS0pNLDVquopuOenfqX3U'],127490,False,5ABiOZxXhrVS8U2zRGvnO2,Flowing and,0.113,0.88,-15.263,0.384,0.139,0.839,0.451,0.096,85.0
['4eS0pNLDVquopuOenfqX3U'],76428,False,5HAVfG1WYhGHcUGKk6S9nC,National Constant,0.351,0.987,-17.082,0.494,0.897,0.855,0.706,0.0272,124.0
['4eS0pNLDVquopuOenfqX3U'],66841,False,4gdkQjiJmbwgs7cEP9HPn7,Above Wildwood,0.245,0.912,-19.676,0.62,0.463,0.716,0.678,0.0313,84.0
['4eS0pNLDVquopuOenfqX3U'],66998,False,66z8dRcr67RMjaCthaIAnE,Early Escape,0.159,0.992,-15.817,0.672,0.852,0.812,0.333,0.0259,174.0
['4eS0pNLDVquopuOenfqX3U'],76428,False,1R8DLQL71GiLVoGAnr37qx,Songbird Paradise,0.299,0.998,-16.2,0.75,0.807,0.905,0.41,0.0213,75.0
['4eS0pNLDVquopuOenfqX3U'],74626,False,5khrryX7HkhHeWPSwgoG06,Park Path,0.202,0.969,-15.564,0.386,0.292,0.892,0.503,0.0306,149.0
['4eS0pNLDVquopuOenfqX3U'],70420,False,147Mm8JUVVg9rRowH4rvey,Perched Perching,0.276,0.945,-20.17,0.567,0.892,0.9,0.38,0.0373,104.0
['4eS0pNLDVquopuOenfqX3U'],70002,False,00gWEAxWGuJXgA3QOyKkYj,Summer Busy,0.287,0.904,-15.022,0.494,0.0936,0.318,0.363,0.0375,136.0
['4eS0pNLDVquopuOenfqX3U'],75226,False,7KjeHbMrrfLP6CKVjm5ynA,Chirruping Calls,0.198,0.969,-16.435,0.608,0.93,0.86,0.471,0.0366,74.0
['4eS0pNLDVquopuOenfqX3U'],63811,False,4SBqeZ19DTE7uvVpjsS3Lu,Midsummer Birds,0.201,0.969,-18.838,0.769,0.921,0.909,0.324,0.0242,79.0
['4eS0pNLDVquopuOenfqX3U'],125322,False,7ic0dgTky43a0yEmViIfqg,Rain Deep,0.0939,0.869,-13.859,0.171,0.238,0.805,0.168,0.0302,78.0
['4eS0pNLDVquopuOenfqX3U'],65640,False,6oV0cNuonVxNYl5PM3AHbl,Echoing Ancient,0.35,0.98,-18.525,0.575,0.949,0.903,0.351,0.0233,56.0
['4eS0pNLDVquopuOenfqX3U'],74025,False,7tc64Idi3jO77yQ3iTCmei,Strolling Parkland,0.32,0.841,-15.54,0.371,0.015,0.857,0.19,0.0779,90.0
['4eS0pNLDVquopuOenfqX3U'],74051,False,2SmPpI2rkrcEpBQKn0mVfb,Dusk Swift,0.254,0.964,-17.218,0.682,0.538,0.926,0.33,0.0345,139.0
['4eS0pNLDVquopuOenfqX3U'],74626,False,7dpWFlAB2J7XgDPVwiPm3r,Grateful Wren,0.182,0.989,-16.21,0.657,0.645,0.92,0.622,0.0239,177.0
['4eS0pNLDVquopuOenfqX3U'],121029,False,4zPW3ZBtapyrG5EAGIuTqW,Woods Rooftop,0.153,0.488,-16.882,0.0526,0.546,0.945,0.116,0.0811,98.0
['4eS0pNLDVquopuOenfqX3U'],129067,False,5jB1mnfDf9PERMUP3pLrd2,City Forest,0.0984,0.93,-19.926,0.128,0.357,0.246,0.409,0.0206,75.0
['4eS0pNLDVquopuOenfqX3U'],70446,False,3HZDpkuZCutIAuWATd24fk,Parkland Surrounding,0.339,0.787,-21.699,0.827,0.34,0.443,0.286,0.137,87.0
['4eS0pNLDVquopuOenfqX3U'],68043,False,09Rch9FMNcmqFH5uUgaMxI,Tweeting Wistful,0.303,0.915,-18.012,0.544,0.188,0.88,0.253,0.0366,107.0
['4eS0pNLDVquopuOenfqX3U'],119931,False,7difLDgnlmpt3xDU34QTKA,Crickets Rain,0.159,0.868,-13.226,0.176,0.49,0.933,0.179,0.0367,82.0
['4eS0pNLDVquopuOenfqX3U'],75827,False,6yhJbDf4e7wltOuTUoXvcm,Calling Parkland,0.242,0.977,-17.661,0.701,0.711,0.825,0.448,0.0242,69.0
['4eS0pNLDVquopuOenfqX3U'],69244,False,1JQ2nzt8kc333BkWewlIyu,Twittering Tweeting,0.154,0.933,-17.186,0.624,0.176,0.683,0.253,0.0373,174.0
['4eS0pNLDVquopuOenfqX3U'],68356,False,4jIXFge6fdWesrMT6iXRUT,Avian Easing,0.309,0.966,-16.397,0.588,0.646,0.956,0.375,0.0289,109.0
['4eS0pNLDVquopuOenfqX3U'],72222,False,4zqG6jpWWUIBao52Iy2bFn,Park Chirrups,0.305,0.812,-19.872,0.479,0.585,0.0553,0.807,0.0654,76.0
['4eS0pNLDVquopuOenfqX3U'],124225,False,6YXM6IbZsgI0kzf4RG2hzK,Seas Summer,0.194,0.798,-15.358,0.177,0.478,0.956,0.514,0.0356,89.0
['4eS0pNLDVquopuOenfqX3U'],64438,False,20SqcO5IMjcNaaV6OjKiyu,Garden Woodland,0.325,0.771,-19.8,0.388,0.735,0.866,0.34,0.182,53.0
['4eS0pNLDVquopuOenfqX3U'],136284,False,02QyVGYu4Q8DaINwYoonSN,Deep Storm,0.286,0.985,-15.682,0.527,0.82,0.47,0.153,0.0121,134.0
['4eS0pNLDVquopuOenfqX3U'],71961,False,2YJ4GFrEpmk7EO1oSind8q,Misty Chipper,0.188,0.992,-13.689,0.795,0.589,0.917,0.33,0.0245,170.0
['4eS0pNLDVquopuOenfqX3U'],118286,False,4k40weco1R5Z2Jr1LNuJYx,Heavy Pavement,0.102,0.722,-15.982,0.0843,0.284,0.836,0.185,0.344,91.0
['4eS0pNLDVquopuOenfqX3U'],69218,False,0rZEprLNIRw9vLDUB42YK8,Relaxing Surrounding,0.276,0.899,-19.475,0.751,0.845,0.924,0.313,0.0567,138.0
['4eS0pNLDVquopuOenfqX3U'],64463,False,2jQqPFvW4SCO7IEKsHP3pC,Midnight Chipper,0.242,0.978,-17.811,0.528,0.802,0.91,0.323,0.0286,89.0
"['2GEXrCflKZ5S5ZHBM4LNcV', '4zoRNhOhsGX3w8yBAnFSQ8']",239800,False,4WqN1t1OvjueITc1oVYEws,Friends,0.877,0.461,-11.499,0.307,0.908,0.0,0.109,0.666,109.0
"['2GEXrCflKZ5S5ZHBM4LNcV', '4zoRNhOhsGX3w8yBAnFSQ8']",203080,False,5ydT6WTzUxDLP3ZKXqwXvW,Breeze,0.899,0.521,-7.76,0.278,0.0821,0.0,0.327,0.682,146.0
"['2GEXrCflKZ5S5ZHBM4LNcV', '4zoRNhOhsGX3w8yBAnFSQ8', '0PUc1lwaZpPJaMr0v4Gdvo']",217093,False,5JiJ4XbCsp1VxAdO9nYU2q,The Get Back,0.648,0.637,-8.741,0.224,0.0973,0.0,0.179,0.909,90.0
"['2GEXrCflKZ5S5ZHBM4LNcV', '4zoRNhOhsGX3w8yBAnFSQ8']",194120,False,1bGXrjCXGtTPeflQjI8aVl,Meet Me Outside,0.561,0.505,-8.588,0.406,0.359,0.0,0.0833,0.832,85.0
"['2GEXrCflKZ5S5ZHBM4LNcV', '4zoRNhOhsGX3w8yBAnFSQ8']",170026,False,5khuZE971DjFEIHKwvLAYC,Better or Worst,0.822,0.407,-12.399,0.364,0.272,2.9e-06,0.213,0.43,138.0
"['2GEXrCflKZ5S5ZHBM4LNcV', '4zoRNhOhsGX3w8yBAnFSQ8']",172226,False,4Ua611nFTz7fCsFclSz6r8,For the Money,0.867,0.443,-8.492,0.332,0.0693,2.23e-06,0.115,0.635,90.0
"['2GEXrCflKZ5S5ZHBM4LNcV', '4zoRNhOhsGX3w8yBAnFSQ8']",286160,False,6GwKlDNykVCtZz2irRY8tM,Via Text,0.838,0.322,-10.652,0.373,0.306,0.0,0.151,0.155,120.0
"['2GEXrCflKZ5S5ZHBM4LNcV', '4zoRNhOhsGX3w8yBAnFSQ8']",237973,False,0nIkuXVhOiDgdlarMFTw9f,Cheap Cologne,0.744,0.484,-10.529,0.375,0.803,0.0,0.296,0.272,100.0
"['2GEXrCflKZ5S5ZHBM4LNcV', '4zoRNhOhsGX3w8yBAnFSQ8']",242320,False,07kEfO4GvQ1Mw3sb1cwRv1,Cool Carbon,0.783,0.24,-15.989,0.26,0.622,1.68e-05,0.377,0.207,83.0
"['2GEXrCflKZ5S5ZHBM4LNcV', '4zoRNhOhsGX3w8yBAnFSQ8']",290800,False,6PJROfk81tiM8cToleFEdE,For Them,0.485,0.421,-9.295,0.0621,0.472,1.11e-06,0.144,0.407,137.0
"['2lolQgalUvZDfp5vvVtTYV', '4jXfFzeP66Zy67HM2mvIIF']",234613,False,4q9g66QBVulLS1C6XpggyJ,Young And Foolish,0.344,0.165,-12.029,0.0373,0.975,0.000658,0.116,0.102,170.0
"['4jXfFzeP66Zy67HM2mvIIF', '2lolQgalUvZDfp5vvVtTYV']",236453,False,1zmOXQMPjxRWBKqMfhoIgH,The Touch Of Your Lips,0.479,0.209,-11.845,0.034,0.98,0.00885,0.378,0.128,76.0
"['4jXfFzeP66Zy67HM2mvIIF', '2lolQgalUvZDfp5vvVtTYV']",282400,False,7wuNnS40gfC3vF6NLoATqu,Some Other Time,0.387,0.0821,-16.533,0.0457,0.972,0.000854,0.0818,0.111,79.0
"['2lolQgalUvZDfp5vvVtTYV', '4jXfFzeP66Zy67HM2mvIIF']",174986,False,0z8NAX4UK2KxwvIUSvetdb,When In Rome,0.514,0.152,-11.339,0.0645,0.973,0.0,0.0789,0.364,72.0
"['2lolQgalUvZDfp5vvVtTYV', '4jXfFzeP66Zy67HM2mvIIF']",278946,False,5gu1qdrba78rDk8oh55A6W,We'll Be Together Again,0.458,0.1,-13.101,0.0362,0.981,6.2e-05,0.123,0.0559,131.0
"['4jXfFzeP66Zy67HM2mvIIF', '2lolQgalUvZDfp5vvVtTYV']",291040,False,18t5NjQL6Py6w9M9gc1hNh,My Foolish Heart,0.446,0.125,-13.573,0.0406,0.984,4.87e-05,0.08,0.137,84.0
"['2lolQgalUvZDfp5vvVtTYV', '4jXfFzeP66Zy67HM2mvIIF']",244453,False,417JyU3rqIEJDkkCPpyQpt,Waltz For Debby,0.413,0.114,-16.077,0.0446,0.982,0.00176,0.157,0.164,75.0
"['4jXfFzeP66Zy67HM2mvIIF', '2lolQgalUvZDfp5vvVtTYV']",216680,False,0239f1wAgvbGw7pzFg5Upd,But Beautiful,0.448,0.0858,-14.132,0.0362,0.991,0.000864,0.101,0.0684,96.0
"['4jXfFzeP66Zy67HM2mvIIF', '2lolQgalUvZDfp5vvVtTYV']",143946,False,23bcu1jfy1PNhIGAuRTec0,Days Of Wine And Roses,0.445,0.112,-16.195,0.0432,0.991,0.0157,0.0998,0.143,98.0
"['2lolQgalUvZDfp5vvVtTYV', '4jXfFzeP66Zy67HM2mvIIF']",285466,False,5J6miagy1AQtQIzaWXB32G,Young And Foolish - Take 4,0.402,0.158,-12.18,0.0343,0.986,0.000827,0.117,0.0954,98.0
"['4jXfFzeP66Zy67HM2mvIIF', '2lolQgalUvZDfp5vvVtTYV']",174653,False,0Bz6MFaUCvkaAJj6J50HF5,The Touch Of Your Lips - Take 1,0.458,0.276,-10.428,0.033,0.979,0.000267,0.128,0.0794,76.0
"['2lolQgalUvZDfp5vvVtTYV', '4jXfFzeP66Zy67HM2mvIIF']",296426,False,4GpjSjgl1XVD6IXX9nj6bP,Some Other Time - Take 7,0.336,0.0994,-16.37,0.0399,0.977,0.00155,0.0752,0.0828,77.0
"['2lolQgalUvZDfp5vvVtTYV', '4jXfFzeP66Zy67HM2mvIIF']",177120,False,6KXJ0KO6BLyac28Aj86nGF,When In Rome - Take 11,0.55,0.193,-10.558,0.0351,0.977,1.77e-06,0.124,0.403,135.0
"['2lolQgalUvZDfp5vvVtTYV', '4jXfFzeP66Zy67HM2mvIIF']",230426,False,7HvR5Osdv9iHlyqJIwN4Pe,Waltz For Debby - Take 8,0.336,0.144,-14.191,0.0338,0.986,0.00145,0.208,0.158,66.0
['522yoVmanZmrgK5qy3GyRK'],286533,False,3mnw5lrRbX6WmFpP4X2yN5,Jessica,0.452,0.821,-8.773,0.0472,0.00934,0.0143,0.0895,0.371,143.0
['522yoVmanZmrgK5qy3GyRK'],253560,False,3GmRoIOpwnjC5M36JS7FVd,Whiskey Vengeance,0.568,0.632,-10.953,0.0434,0.0122,8.65e-05,0.287,0.566,132.0
['522yoVmanZmrgK5qy3GyRK'],320200,False,4muGHlyUm3jzQlHGPYvd6s,Song For A Brother,0.377,0.665,-11.999,0.0425,0.0439,0.000208,0.141,0.338,82.0
['522yoVmanZmrgK5qy3GyRK'],309173,False,57e79qDylSF8xs5j1ReuKZ,You Gotta Roll,0.374,0.762,-8.781,0.0781,0.0347,0.00168,0.147,0.573,145.0
['522yoVmanZmrgK5qy3GyRK'],544093,False,5zDSaDdes9xxeOqBPckxPR,Breach Of Lease,0.3,0.404,-12.571,0.0377,0.0132,0.0465,0.112,0.211,135.0
['522yoVmanZmrgK5qy3GyRK'],390106,False,2MNAyuTfEqthBkFwheCFIb,Kool-Aid-Kids,0.391,0.588,-14.119,0.0493,0.0266,0.000664,0.155,0.411,113.0
['522yoVmanZmrgK5qy3GyRK'],263626,False,2pYeXkrj8wgzexb7WRQbbE,A Certain Kind,0.409,0.338,-13.636,0.0409,0.853,0.0585,0.0863,0.0469,130.0
['522yoVmanZmrgK5qy3GyRK'],83906,False,1CXU6YVPHsVJc0naSzikms,"America, America",0.504,0.15,-21.797,0.0343,0.742,1.44e-06,0.12,0.373,135.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl']",156874,True,42zIDP1eLlg77ae7JZKks6,Ambrosia,0.543,0.792,-5.652,0.369,0.0127,0.000955,0.517,0.356,78.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl', '6Hrq57am01Bxyp89bUWqFF', '0g79hiNJF5e1xQHUGQRQsd']",159125,True,7s2Y1rxKDq4mTyW30zjCpK,Fat Cheques,0.528,0.836,-5.337,0.336,0.342,1.03e-06,0.178,0.899,88.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl', '09QIFPDIbCHAbChPOkQae9']",163895,True,0wDp25wEx3WZUkxasXIQAH,Strong Arm Godz,0.537,0.787,-5.201,0.239,0.126,1.37e-05,0.105,0.656,81.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl']",122479,True,0KRWgZxjzUeJMwKIOYZoyZ,Ho-Lee-Chow,0.539,0.667,-7.226,0.418,0.179,0.0,0.159,0.621,161.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl']",142117,True,6CnrNQqJ48M8661HVCLpJR,Lycan,0.568,0.856,-5.545,0.339,0.615,0.0,0.175,0.496,81.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl', '1W8kuQb3gqd4kUxao7d5Db']",173361,True,0ForY4m7yabSygDpFQiyh1,Unadulterated,0.437,0.961,-6.052,0.781,0.425,0.0,0.12,0.558,84.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl']",191625,True,2gbdxzfX5BzwLm0vKSlRJI,Powerhouse,0.493,0.805,-4.639,0.389,0.16,0.0,0.13,0.423,86.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl', '0zxtij9xG9hbOB29XD9Olr']",187020,True,3z566y2js9SVbORmEnSfka,Moe Greene,0.673,0.705,-6.693,0.362,0.149,4.28e-06,0.121,0.325,83.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl']",116968,True,2V8xCTy1UdLsWjbmcA4woD,Roland Garros,0.528,0.886,-5.735,0.387,0.396,0.0,0.111,0.357,85.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl']",170004,True,2B3ZOPHfJ7TbKd1EzKUfIy,Screwface,0.523,0.795,-7.01,0.46,0.351,0.0,0.103,0.468,152.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl']",180527,True,57cN1KlXDO9H6W3neAs0zj,Mulekick,0.527,0.876,-5.213,0.301,0.00546,0.0,0.127,0.789,85.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl', '6scJOQmIpDc1pTjlazGb7j']",167000,True,2iingXIoHZGnI8R3KjeiiX,The Revenant,0.585,0.865,-4.804,0.409,0.062,1.15e-06,0.333,0.309,76.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl', '1W8kuQb3gqd4kUxao7d5Db']",178958,True,1sQuVFa1kdr5JSsDoFFxJU,Van Glow,0.47,0.852,-5.342,0.424,0.481,0.0,0.184,0.471,85.0
"['6DkOzGmku8EP96CwOLY9R6', '4i9PacC5mAjVi8DzWcpmxz', '0bVMeeJbkZd6w3Bt4uZssl', '6Hrq57am01Bxyp89bUWqFF']",198041,True,25TmNGVnSp60LFHWYqDGy8,Sock Darts,0.629,0.915,-5.326,0.288,0.218,0.0,0.685,0.527,82.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],96973,False,65Fgi7oLnVgOetEdm9llTT,Rodriquez Jacquees Broadnax (Intro),0.435,0.373,-10.838,0.0426,0.502,0.000137,0.225,0.234,121.0
"['4tMm1dU6Gn04VAZ9ClHcIZ', '35sCXuy5gN6Or69rZ9vqBs']",240173,True,0U40CRPV139EmYTcpyc2c5,4275 feat. Birdman,0.659,0.586,-7.319,0.065,0.306,0.0,0.14,0.453,128.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],174253,True,3uWC9e2W0qKahn2TtjLEH4,I Know Better,0.748,0.627,-5.806,0.191,0.0435,0.0,0.114,0.565,135.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],273040,False,4L8sddbw6nceYHWOgdcAXf,23,0.653,0.451,-5.072,0.0486,0.0592,0.0,0.106,0.391,101.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],236146,True,1B6TmCvKjC4dopBohVW51x,B.E.D.,0.739,0.536,-6.501,0.0587,0.00368,0.0,0.0968,0.193,122.0
"['4tMm1dU6Gn04VAZ9ClHcIZ', '50co4Is1HCEo8bhOyUWKpn']",261920,True,6Up4FreS5vM9RDLxUwuJq4,Studio feat. Young Thug,0.655,0.446,-8.198,0.0702,0.255,0.0,0.0836,0.388,126.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],238186,False,7t8ngwC5FCukqqUZkOjb2a,Beauty Doesn’t Cry,0.755,0.492,-6.857,0.17,0.183,0.0,0.0923,0.342,128.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],192213,True,2QzNLv0eGX3Vx5v7XHU6Yb,No Validation,0.689,0.444,-7.783,0.0685,0.0739,0.0,0.133,0.409,120.0
"['4tMm1dU6Gn04VAZ9ClHcIZ', '2iojnBLj0qIMiKPvVhLnsH']",248466,True,1yIEiamPoVQGpFsYaImNFY,Inside feat. Trey Songz,0.71,0.578,-5.84,0.0604,0.0163,0.0,0.246,0.512,126.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],286293,True,0R9w1IvhD58wy452REwgPf,London,0.538,0.469,-3.719,0.208,0.148,0.0,0.116,0.14,105.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],181026,True,7doS0IWIZGJHW9VseGWbGU,All About Us,0.57,0.383,-10.11,0.115,0.743,0.0,0.0976,0.797,67.0
"['4tMm1dU6Gn04VAZ9ClHcIZ', '7bXgB6jMjp9ATFy66eO08Z']",201440,True,7qD9s25DI5px610dUj3lsg,All My Life feat. Chris Brown,0.844,0.458,-7.922,0.118,0.00781,0.0,0.0971,0.8,97.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],217666,True,3gxdoRpSolg2dPRLtNaQTf,House Or Hotel,0.704,0.445,-5.462,0.0444,0.0599,0.0,0.096,0.276,124.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],173826,True,2kqw49dcKSnP3JAq3IFuco,Play The Field,0.37,0.492,-6.481,0.158,0.023,0.0,0.142,0.581,82.0
"['4tMm1dU6Gn04VAZ9ClHcIZ', '0reX7t2M37jLqLy1Nj1FpT']",244280,True,1If9brzdmd01BcHbMccOow,Infatuated feat. LaTocha Scott,0.635,0.62,-5.887,0.0746,0.135,0.0,0.367,0.67,130.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],161586,True,3NtpVr3x66NzgBwbiU0vIx,Whateva You Into,0.425,0.675,-7.733,0.266,0.0996,0.0,0.162,0.791,159.0
"['4tMm1dU6Gn04VAZ9ClHcIZ', '7kFfY4UjNdNyaeUgLIEbIF']",233906,True,1jcPUWwiYRpWRye3exGzNH,Red Light feat. DeJ Loaf,0.602,0.556,-5.576,0.176,0.0474,0.0,0.0951,0.328,140.0
"['4tMm1dU6Gn04VAZ9ClHcIZ', '7Aq8lpLMSt1Zxu56pe9bmp']",195533,True,7xNHhAxutLNhQ2RvR7Y4Co,Special feat. Jagged Edge,0.736,0.541,-7.72,0.0812,0.327,0.0,0.146,0.668,130.0
['4tMm1dU6Gn04VAZ9ClHcIZ'],217386,True,01jIO8SJFnpSiNLH1JaBZ5,You,0.735,0.453,-8.264,0.0602,0.413,0.0,0.104,0.335,115.0
"['4owATw6JCMuUxeWdh3eiyg', '7wAxjIPMLENxwSIRIYKgk3']",151118,True,4u6BsF9wiyEqpNnH7gBXTn,Alcoholic Paradise,0.417,0.159,-20.34,0.0459,0.899,0.91,0.111,0.147,60.0
['4owATw6JCMuUxeWdh3eiyg'],142315,False,32dOfIP52OjLUNex3Mif29,Lost,0.767,0.0351,-26.935,0.0363,0.731,0.737,0.072,0.698,98.0
