artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,168,False,3VbSRaaRNO6Hh25O2Rd9tR,Words On Wind,0.168,0.222,-15.532,0.0347,0.596,0.737,0.201,0.0359,92.0
"['07vycW8ICLf5hKb22PFWXw', '4vATWjWf6AYUj0tyKD6sDM']",02re9DV48w3DBMwnCR6S3Q,97,False,3KX6JEM1c7Ww6YTfiYNHBO,A Story You Won't Believe,0.752,0.621,-13.663,0.0649,0.309,0.849,0.0851,0.501,130.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,189,False,6MFdAtaWa8mSSbVGJiC65B,When No Man Has Gone Before,0.0627,0.101,-16.155,0.0429,0.965,0.789,0.0975,0.0385,66.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,71,False,6JCDS1HYMjN8UO4HUs7m7a,Like A Wounded Animal,0.442,0.45,-11.099,0.0274,0.0995,0.000219,0.32,0.413,75.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,80,False,0QehtC8nzH7IS20qyoKvF0,I Name Thee Dea And Embrace Thee As My Daughter,0.175,0.0557,-22.511,0.0441,0.996,0.953,0.0834,0.038,79.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,123,False,3Y62f2LknYlJvplX4sSf2N,Igni,0.58,0.839,-9.125,0.0362,0.0162,0.345,0.58,0.692,130.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,155,False,3MXr67jmXv1Zm2xfaivr0k,The Tree When We Sat Once,0.176,0.179,-13.782,0.0357,0.965,0.747,0.126,0.105,87.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,68,False,7oJgpedOQAH6cE6HyfinMA,Go For It,0.49,0.616,-10.424,0.0331,0.00484,0.00929,0.074,0.576,130.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,156,False,1v29siZCnzxd9R1FdUd3mZ,The Wolf And The Swallow,0.217,0.248,-16.613,0.0392,0.812,0.803,0.102,0.0354,77.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,97,False,1CDT92eXRIIn1iTVWmNZrj,On Thin Ice,0.418,0.47,-10.385,0.0438,0.0276,4.32e-06,0.112,0.306,76.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,114,False,1ikVQ4svyAhZL8qy8T1GH2,Trial Of The Grasses,0.349,0.488,-17.277,0.0298,0.827,0.987,0.137,0.0649,80.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,56,False,0s216lhcixJysDU2bddaRQ,Hjalmar's Axe,0.533,0.871,-10.618,0.0744,0.0605,0.0,0.163,0.23,120.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,166,False,6rdSoh6FvgjVA9lLAvGkU8,Tell Me,0.771,0.639,-8.151,0.0321,0.312,6.42e-06,0.14,0.887,111.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,214,False,4KB8O00YuHT8kTZJHqUMUO,Retreat!,0.545,0.815,-5.05,0.0953,0.338,0.0,0.0987,0.44,127.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,238,False,4IbynpqvjgMV5u889EWL9F,"Genuine, Pt. 1",0.578,0.676,-5.772,0.0512,0.334,0.000125,0.187,0.935,133.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,222,False,0Y5BCkpyyGYJiMcotkneLn,Longer and Stronger,0.531,0.709,-6.364,0.108,0.448,0.0,0.234,0.886,150.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,179,False,3p9eV2mGKQqMjK64nXdU1F,If You Call,0.614,0.433,-6.343,0.0288,0.578,0.0,0.115,0.525,85.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,225,False,6BpPTreQl6vb2iQspAjrw1,"100 Days, 100 Nights",0.452,0.557,-6.899,0.0351,0.606,0.0,0.283,0.68,111.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,204,False,0r4FZjURdMV825Noko7uty,People Don't Get What They Deserve,0.526,0.777,-7.345,0.0719,0.0645,0.0,0.123,0.898,165.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,245,False,5pe1QzJ4p1sp3mm7TVUXSm,Humble Me,0.369,0.507,-7.599,0.0354,0.587,0.0,0.142,0.597,74.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,227,False,6fyPWS65jdMIkEJ3VwEPQS,I'll Still Be True,0.426,0.588,-7.28,0.127,0.523,1.91e-06,0.16,0.648,173.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,268,False,3joFwGPekeKX6l3JTEh9PI,Let Them Knock,0.568,0.61,-6.434,0.0314,0.655,0.0,0.212,0.602,107.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,211,False,1F6r968QD0vVdYZAxFlbza,Stranger to My Happiness,0.702,0.801,-5.901,0.0808,0.657,0.0,0.114,0.904,133.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,169,False,5lDKVViEMGNRg988aoTkEB,Keep on Looking,0.693,0.822,-8.178,0.0705,0.446,0.000702,0.0561,0.803,136.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,150,False,6tEE55Wm9yiYENud2r0F6g,Mama Don't Like My Man,0.808,0.386,-7.484,0.0439,0.95,0.0,0.108,0.594,109.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,226,False,34gYFqo5Akko18eNER4tlS,I Learned the Hard Way,0.62,0.684,-5.779,0.0303,0.669,0.0,0.134,0.856,103.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,241,False,32b3PSV4n9uQGMixpKxjRN,"Slow Down, Love",0.533,0.414,-10.76,0.0444,0.555,0.000659,0.269,0.514,148.0
['6LufpoVlIYKQCu9Gjpk8B7'],02w7jANDyKcnfHbidYKGr8,238,False,5jdM3ktYvWv7nGm97xzksc,I'm Still Here,0.695,0.604,-5.32,0.0311,0.26,0.00102,0.0373,0.932,138.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,413,False,6pzURIuZ8bjZqkVYMirfxA,In Trance As Mission,0.601,0.594,-12.453,0.0286,0.00154,0.121,0.0671,0.68,115.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,271,False,1FISff3ITUHytCh7hI2PLF,Sweat In Bullet,0.578,0.696,-12.511,0.0375,0.0032,0.00488,0.0537,0.647,108.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,289,False,0uGLPVVOCt3VFLqmWzsh4k,70 Cities As Love Brings The Fall,0.565,0.898,-11.339,0.0627,0.0395,0.0,0.862,0.493,117.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,330,False,62esllk0RZVUWpBjWbXGb6,Boys From Brazil,0.557,0.579,-13.027,0.0387,1.96e-05,0.594,0.124,0.408,130.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,304,False,7mLatcwUn8BLmVrgfFnzqC,Love Song,0.592,0.647,-13.678,0.0316,0.0011,0.296,0.138,0.784,123.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,328,False,2ZXJV7XWisY3CPIyUzULkw,This Earth That You Walk Upon,0.522,0.481,-15.25,0.0627,0.0261,0.827,0.153,0.607,101.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,323,False,4DexzWjf2FnDxGfet1Iu3b,Sons And Fascination,0.603,0.735,-14.899,0.0369,0.00532,0.108,0.0709,0.199,106.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,371,False,0lU9cFlOOs4x7jj3pYc7Z9,Seeing Out The Angel,0.532,0.466,-15.222,0.0341,0.14,0.306,0.0822,0.621,92.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,351,False,5HbCsT9WyEhnhw75QUr1A5,Theme For Great Cities,0.536,0.808,-13.407,0.0439,0.0579,0.894,0.117,0.678,122.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,231,False,6cDbEd7HUkCDquIycI3L2F,The American,0.635,0.757,-10.776,0.0343,0.0222,0.14,0.356,0.675,118.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,294,False,2t9smRMazeaVTnWXqeftxE,20th Century Promised Land,0.52,0.792,-12.211,0.0713,0.0058,0.000161,0.151,0.677,114.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,321,False,2JYq3reKrFlxzOuR1GV2Kj,Wonderful In Young Life,0.499,0.66,-12.604,0.0447,0.000158,0.505,0.0895,0.341,142.0
['6hN9F0iuULZYWXppob22Aj'],03EYECAWPAsVJmv5rfT4Dq,308,False,4uEZlqmu44i68W0tuasSLi,Careful In Career,0.486,0.803,-14.211,0.0641,0.00111,0.512,0.0943,0.354,140.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,195,True,17emFflIwwnd4B5naKzv4r,Greed,0.242,0.956,-5.407,0.119,6.52e-05,0.00737,0.534,0.69,189.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,156,True,1kPFj28TkyHJdWdqQmBGYJ,My Own Country,0.497,0.965,-4.907,0.0606,0.000451,1.28e-05,0.0765,0.897,141.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,117,True,1BPFNUHoHNBGI09Ii5qj61,Can't Believe It,0.523,0.979,-4.408,0.174,0.00124,1.82e-06,0.324,0.544,99.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,148,False,5O3Kccz6xJrec6zkduyhnU,Victim of Reality,0.546,0.849,-4.612,0.0732,0.00555,3.43e-06,0.474,0.928,93.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,163,False,3tEuz0FJi0qOilKPhNKNDT,Might Be a Dream,0.348,0.977,-5.23,0.111,0.000416,1.43e-06,0.345,0.6,122.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,172,False,0qccX16nzG9CrNkL30hYIO,Still Can Be Great,0.242,0.974,-4.995,0.0991,0.000387,3.11e-06,0.336,0.739,195.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,161,True,2hnXPU065OUTJo3orgiOWh,Straight Ahead,0.312,0.989,-5.219,0.0712,0.000252,6.85e-06,0.0761,0.56,97.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,172,True,5ZIDmNOBYo1mnXrCjwrDjO,My Own Way,0.455,0.977,-5.119,0.0772,0.000861,0.000809,0.132,0.542,112.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,166,False,33na4QxN6T2DO8SxLvwQyS,One Voice,0.338,0.986,-4.196,0.102,0.000179,4.96e-06,0.164,0.457,98.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,247,False,3Xd3IXnA2rmyVawJL9tPVm,Alien,0.264,0.909,-5.917,0.0471,6.66e-05,0.382,0.416,0.745,156.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,130,False,42rufs9XRSk8KzkRFsCOxN,Watch Me As I Fall,0.29,0.986,-5.442,0.14,0.000226,0.00152,0.373,0.49,149.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,148,False,4SOWsb7ggNJwUA4z30Cbz0,Just For You,0.457,0.976,-5.753,0.0573,0.000954,1.48e-05,0.265,0.861,99.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,195,False,18V0yjMEe5Zb2Q3sYAaa7k,Can't Take Anymore,0.322,0.944,-6.378,0.0683,0.000161,3.51e-05,0.0864,0.793,105.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,177,False,4qcl5hnaYWQGzJWhvXcmds,American Dream,0.413,0.966,-5.203,0.101,0.00019,0.142,0.264,0.759,103.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,176,False,3HmzARrJaXu5IIwQp3WPBn,Need More,0.273,0.971,-5.191,0.0931,0.000154,1.07e-06,0.356,0.547,99.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,162,True,4T5wOkFQTbWZIXHegJQdiw,Never Know,0.358,0.971,-4.781,0.152,0.000445,2.19e-05,0.339,0.464,93.0
['6i0KVTOvm96T55mbp742ks'],03ScC00zLbzJ5GrVp6Y5M1,215,True,5KjxN0VuHT3Xf8UKy5BCK7,Badge Of Pride,0.45,0.962,-4.795,0.058,0.000744,3.56e-06,0.163,0.731,103.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,89,False,1kFU28jcVv35zbTWkzFtjV,The descent,0.206,0.147,-13.083,0.032,0.976,0.013,0.115,0.137,85.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,87,False,6TicfSNtv7eHZtaVY8fHDE,Under the city,0.604,0.193,-18.291,0.0651,0.994,0.326,0.172,0.256,71.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,89,False,3ePTWuCeDGSEDFMSdM01hF,Replica encounter,0.447,0.338,-21.04,0.0361,0.996,0.715,0.167,0.253,164.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,109,False,4r4dHWLZQrmNQl64yaPhdk,Between two worlds,0.234,0.0652,-19.83,0.0431,0.816,0.78,0.124,0.0729,70.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,99,False,1ZFVGx42FK5Z4r3EpRIHiF,Synthetic remains,0.398,0.0389,-30.767,0.0339,0.993,0.93,0.0808,0.209,53.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,43,False,1W1ri4C1bRB207pGqQp4Kl,A similar thought,0.0,0.00557,-26.359,0.0,0.948,0.724,0.105,0.0,0.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,41,False,6i5aBMtwhOyF3NZM9TymiA,Deleted space,0.516,0.0529,-19.806,0.0563,0.995,0.875,0.0973,0.0914,114.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,69,False,4Nd3aWIotHXzdi6xudSn4e,As it stands,0.685,0.236,-17.286,0.0634,0.989,0.944,0.119,0.639,82.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,123,False,01oES2enAXTToOHIkEWU0W,Isolated structure,0.519,0.202,-15.346,0.0448,0.994,0.975,0.0735,0.219,106.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,85,False,77JXKoQtz9P2RyW0aeL8L2,Fading energy,0.43,0.188,-26.614,0.0425,0.946,0.996,0.11,0.0345,118.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,76,False,7he54QjdOVHgYTZWDXNMyT,A sequence of numbers,0.488,0.156,-18.659,0.0597,0.966,0.998,0.148,0.834,138.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,38,False,7Kh2vha8hLyAmNBxfg5OME,Another disturbance in time,0.465,0.12,-22.011,0.0368,0.993,0.929,0.111,0.235,93.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,55,False,4dbaZS5jp4P9fIUhLUtk1E,Abandoned earth,0.48,0.259,-22.559,0.0365,0.941,4.33e-05,0.107,0.94,103.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,130,False,3NGUUO4zfmhTEYRcUx0U37,Obsolete request,0.489,0.273,-20.676,0.0781,0.996,0.863,0.106,0.0595,176.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,46,False,554MEgfNYsZWkqaumf0UGZ,A curious orb of light,0.595,0.238,-17.745,0.0446,0.996,0.908,0.0756,0.751,124.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,116,False,79kYL6ssks9MT1Ruo1lMeq,Memory limitations in artificial intelligence,0.0,0.0011,-26.492,0.0,0.996,0.991,0.0956,0.0,0.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,100,False,0X7NvePpdwkbZj4kv2AeGF,The room with no door,0.372,0.401,-18.55,0.0299,0.979,0.963,0.28,0.894,105.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,89,False,3eR5djucJ2EDvX6ZTEUUcs,Drifting,0.625,0.185,-18.091,0.0451,0.99,0.97,0.13,0.345,119.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,67,False,1RhZ8z8fdNOb4JvCYc7NQA,No escape,0.199,0.0102,-23.147,0.0428,0.995,0.984,0.112,0.0336,76.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,98,False,0VECFNieDNJYUsywK41oFP,Simulated recurrence,0.371,0.134,-23.313,0.0334,0.678,0.142,0.144,0.236,184.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,109,False,7fOy0a8wr6ucr5tPjWJf2N,A faint signal,0.391,0.0698,-19.761,0.0412,0.993,0.37,0.148,0.447,63.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,76,False,5PRMO4ph8gg47Faw14LOBM,You remember being here,0.329,0.0394,-26.538,0.0468,0.971,0.898,0.0952,0.113,125.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,129,False,0ihoV1JFiwX5GcMZluFibu,The time that remains,0.402,0.0712,-19.448,0.0355,0.989,0.971,0.141,0.101,92.0
['6XcJCz7dqlBOyZ0b57SyQp'],03nyYzVw4m1cM2EG0vk6hP,71,False,0wK3t84ts0zeV4nGBQzTdt,Unraveling,0.632,0.19,-22.084,0.0437,0.992,0.956,0.136,0.748,136.0
['6XIT5sGHOtxVgqtSnMCYZ6'],04rnLSQR4jmtUXs2BaK9QW,240,False,6RgsFD4cZqVzRVV6XT7VGS,Easy Street,0.433,0.308,-10.523,0.0537,0.492,0.0,0.118,0.183,70.0
['6XIT5sGHOtxVgqtSnMCYZ6'],04rnLSQR4jmtUXs2BaK9QW,23,False,4YYbnBV53wu7LmyF62Shyb,Easy Street Reprise (Live),0.588,0.389,-12.628,0.174,0.163,0.00014,0.811,0.907,112.0
['6XIT5sGHOtxVgqtSnMCYZ6'],04rnLSQR4jmtUXs2BaK9QW,274,False,4RYQpPJ1e1R20pvrTG9SmR,Saint James Infirmary,0.639,0.327,-12.213,0.0423,0.814,3.99e-06,0.1,0.316,80.0
['6XIT5sGHOtxVgqtSnMCYZ6'],04rnLSQR4jmtUXs2BaK9QW,257,False,28vJ7k6VXAAcARZlJ4KhyO,Vipers Drag,0.543,0.37,-10.386,0.0631,0.372,0.0,0.0926,0.249,117.0
['6XIT5sGHOtxVgqtSnMCYZ6'],04rnLSQR4jmtUXs2BaK9QW,262,False,5b72vQ5pNAzhY57umhUjmw,Old Rockin' Chair,0.591,0.335,-10.522,0.0398,0.782,9.04e-06,0.11,0.336,114.0
['6XIT5sGHOtxVgqtSnMCYZ6'],04rnLSQR4jmtUXs2BaK9QW,385,False,5O45krqMxqOqr5g6kuh3eu,Brother Can You Spare a Dime,0.57,0.319,-13.051,0.0334,0.557,0.0042,0.473,0.162,95.0
['6XIT5sGHOtxVgqtSnMCYZ6'],04rnLSQR4jmtUXs2BaK9QW,216,False,5WdOknHUnIZRSwwpJLGBJg,Lazy Bones,0.489,0.327,-13.222,0.0677,0.731,2.76e-05,0.0962,0.48,75.0
['6XIT5sGHOtxVgqtSnMCYZ6'],04rnLSQR4jmtUXs2BaK9QW,189,False,5UW04Nhej6spwCqD6xiOyt,Ain't Misbehavin',0.802,0.271,-14.329,0.036,0.714,2.97e-05,0.109,0.404,96.0
['6XIT5sGHOtxVgqtSnMCYZ6'],04rnLSQR4jmtUXs2BaK9QW,202,False,3FOkDM6Zje0p5erIJE1G5O,Is You Is or Is You Ain't My Baby,0.718,0.486,-10.184,0.0448,0.44,0.0,0.135,0.614,95.0
['6XIT5sGHOtxVgqtSnMCYZ6'],04rnLSQR4jmtUXs2BaK9QW,249,False,30zq9YsUNtrbw4o4QKVmiP,Old Folks,0.603,0.186,-13.513,0.0405,0.966,0.000423,0.115,0.11,69.0
['6USv9qhCn6zfxlBQIYJ9qs'],05jbNkYoEQdjVDHEHtg1gY,177,False,0uI7yAKUf52Cn7y3sYyjiX,3 Nights,0.815,0.518,-6.594,0.0897,0.223,0.0,0.104,0.877,152.0
['6USv9qhCn6zfxlBQIYJ9qs'],05jbNkYoEQdjVDHEHtg1gY,133,True,0IajnzlicUA89rZSkqfLPS,She Wants My Money,0.704,0.478,-6.562,0.047,0.771,0.000516,0.0875,0.42,129.0
['6USv9qhCn6zfxlBQIYJ9qs'],05jbNkYoEQdjVDHEHtg1gY,97,False,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,0.762,0.604,-5.296,0.11,0.114,0.0,0.0271,0.847,168.0
['6USv9qhCn6zfxlBQIYJ9qs'],05jbNkYoEQdjVDHEHtg1gY,107,False,7rNun2AyLu4u4rQpRt0iS9,Westcoast Collective,0.682,0.571,-7.169,0.0271,0.542,0.00757,0.339,0.539,92.0
['6USv9qhCn6zfxlBQIYJ9qs'],05jbNkYoEQdjVDHEHtg1gY,131,False,05fTCmfInpZXpb5Xn1GKGs,Socks,0.729,0.485,-6.925,0.0363,0.573,0.0,0.32,0.45,120.0
['6USv9qhCn6zfxlBQIYJ9qs'],05jbNkYoEQdjVDHEHtg1gY,194,False,0lO1yt6M1l1OAs80M3vEfM,King of Everything,0.636,0.474,-8.096,0.077,0.784,0.0613,0.113,0.571,167.0
['6USv9qhCn6zfxlBQIYJ9qs'],05jbNkYoEQdjVDHEHtg1gY,108,False,4Q09JEsHAZhHOIPTqDGeB2,Falling Asleep,0.641,0.596,-5.953,0.0434,0.515,1.1e-05,0.0627,0.729,161.0
['6USv9qhCn6zfxlBQIYJ9qs'],05jbNkYoEQdjVDHEHtg1gY,103,True,75adejSrOgdhLRTOhUkuX2,Batshit,0.805,0.594,-8.635,0.348,0.552,2.59e-06,0.151,0.422,134.0
['6TC6ZeVdvCuBSn32h5Msul'],05qVKtCTd3o2NTcD34aZge,60,True,1aju0VQur7KwBGzVRgruxi,Intro,0.204,0.207,-22.715,0.0742,0.0206,2.85e-06,0.438,0.081,151.0
"['6TC6ZeVdvCuBSn32h5Msul', '6ZhjJOJXXwnPS8PrXdmjLw']",05qVKtCTd3o2NTcD34aZge,273,True,6EyDTA8cYT099ZTHhv7G6c,Short Texas,0.746,0.562,-10.699,0.0692,0.0435,0.0312,0.611,0.203,126.0
"['6TC6ZeVdvCuBSn32h5Msul', '5Nz0G9zAjZVmIgqtGfHham', '4PNCV9uLP7AX5G0tWjbn5f']",05qVKtCTd3o2NTcD34aZge,240,True,6Uh7Lj5ZHYABTOZDwUsqCc,Wreckless,0.728,0.599,-9.664,0.151,0.0324,0.00289,0.193,0.401,128.0
"['6TC6ZeVdvCuBSn32h5Msul', '6ZhjJOJXXwnPS8PrXdmjLw', '45a6gCQWq61lIUDmr1tKuO', '7v9bFXCdSMA2o3gS4nvp0F']",05qVKtCTd3o2NTcD34aZge,279,True,5bBE56c7peQN0K3CPc4HFY,Pregnant Pussy,0.807,0.598,-11.564,0.131,0.0149,0.549,0.391,0.588,123.0
"['6TC6ZeVdvCuBSn32h5Msul', '5Nz0G9zAjZVmIgqtGfHham']",05qVKtCTd3o2NTcD34aZge,546,True,60nmjMLW0ZJkTJCf4hhBNp,After I Die,0.842,0.48,-11.844,0.282,0.0398,0.0575,0.343,0.617,125.0
"['6TC6ZeVdvCuBSn32h5Msul', '5VB2mMK0929E7Iuu6SgNbE', '31fdxsfcJFrOpgvwtQf5mv']",05qVKtCTd3o2NTcD34aZge,451,True,3XDMxfFImqM8usRABXfPhU,Backstreets,0.751,0.636,-11.059,0.299,0.0281,0.00219,0.359,0.613,126.0
"['6TC6ZeVdvCuBSn32h5Msul', '6ZhjJOJXXwnPS8PrXdmjLw']",05qVKtCTd3o2NTcD34aZge,403,True,54XEgE9wWTKHSIw0INFquu,Tell Me Something Good,0.823,0.539,-10.743,0.0644,0.0155,1.16e-06,0.164,0.733,116.0
"['6TC6ZeVdvCuBSn32h5Msul', '5VB2mMK0929E7Iuu6SgNbE']",05qVKtCTd3o2NTcD34aZge,403,True,7elUnPqKJzS1cg1A4XnIKY,Inside Looking Out,0.851,0.451,-10.707,0.267,0.0443,0.297,0.127,0.25,118.0
"['6TC6ZeVdvCuBSn32h5Msul', '5Nz0G9zAjZVmIgqtGfHham']",05qVKtCTd3o2NTcD34aZge,397,True,7zfLS7MJmy8zmj1OL7s6bk,My Mind Went Blank,0.8,0.556,-11.881,0.462,0.119,0.0,0.295,0.637,121.0
"['6TC6ZeVdvCuBSn32h5Msul', '31fdxsfcJFrOpgvwtQf5mv']",05qVKtCTd3o2NTcD34aZge,303,True,1RkmqtBxOFbUGpAVS3KLVI,13 Ways,0.841,0.469,-11.574,0.302,0.0143,0.518,0.306,0.407,124.0
"['6TC6ZeVdvCuBSn32h5Msul', '5Nz0G9zAjZVmIgqtGfHham']",05qVKtCTd3o2NTcD34aZge,214,True,4jXpfkTlf5GPoz4ckgUclH,Straighten It Out,0.776,0.415,-12.752,0.13,0.1,0.0705,0.422,0.531,125.0
"['6TC6ZeVdvCuBSn32h5Msul', '31fdxsfcJFrOpgvwtQf5mv']",05qVKtCTd3o2NTcD34aZge,447,True,2uh8NLgL3fHTktIXOpe1tU,Headin fo My Trunk,0.591,0.588,-11.085,0.422,0.0392,0.169,0.162,0.416,136.0
"['6TC6ZeVdvCuBSn32h5Msul', '5VB2mMK0929E7Iuu6SgNbE']",05qVKtCTd3o2NTcD34aZge,411,True,1ghiOyKMWfYS9XqGitHc3x,Da Music,0.883,0.221,-15.732,0.339,0.0416,0.000777,0.264,0.302,133.0
