artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['6n7nd5iceYpXVwcx8VPpxF', '7AnE8Jpu1vxLeXcs6OKYHE', '3ijxXTal6hr7byhqZDdHsP']",02nUFvsdTaekp2QQalnE3N,494,False,6K2rgT3cbyNwMW1V5Hc60i,"String Quintet No. 3, Op. 97: IV. Finale. Allegro giusto",0.249,0.187,-17.122,0.0482,0.95,0.868,0.0821,0.282,173.0
['79JgYJHiBUZcvYqOC5Zufn'],03WIMJP1J7CUwRDGFBTAwM,128,False,58T2hECLIqSIiqV78kNq69,Be Alright,0.717,0.8,-4.5,0.172,0.276,0.0,0.217,0.637,90.0
['79JgYJHiBUZcvYqOC5Zufn'],03WIMJP1J7CUwRDGFBTAwM,111,False,0M4KHbPlgFvL806JPBnT60,Love you syndrome,0.752,0.746,-3.977,0.0406,0.142,0.0,0.14,0.563,100.0
['79JgYJHiBUZcvYqOC5Zufn'],03WIMJP1J7CUwRDGFBTAwM,97,False,0XRIEScnnDwlpXRgiBJuWX,Antithesis,0.802,0.601,-4.298,0.108,0.144,0.0,0.0602,0.876,99.0
['79JgYJHiBUZcvYqOC5Zufn'],03WIMJP1J7CUwRDGFBTAwM,108,False,2P8ZS81ZCT8G9FHDPqt8D0,Want to cry,0.726,0.628,-4.818,0.0394,0.649,0.0,0.199,0.55,98.0
['79JgYJHiBUZcvYqOC5Zufn'],03WIMJP1J7CUwRDGFBTAwM,106,False,2kVdBrov43fNxTE8l2f6xH,Mannerism!,0.862,0.627,-6.393,0.0777,0.375,4.36e-06,0.0837,0.889,126.0
['79JgYJHiBUZcvYqOC5Zufn'],03WIMJP1J7CUwRDGFBTAwM,105,False,5jNf85ial7R9bJ9owd55DU,Sayonara,0.789,0.714,-5.384,0.124,0.206,0.0,0.105,0.684,82.0
['79JgYJHiBUZcvYqOC5Zufn'],03WIMJP1J7CUwRDGFBTAwM,98,False,61q2BR00rbNMKtdvRYYpjt,Want to connect with you,0.737,0.641,-6.247,0.222,0.251,0.0,0.0783,0.789,176.0
['79JgYJHiBUZcvYqOC5Zufn'],03WIMJP1J7CUwRDGFBTAwM,92,False,1HhiEEv4RnHYp7wsd2qp3W,Depression story,0.892,0.635,-5.786,0.105,0.0718,0.0,0.0337,0.887,94.0
['79JgYJHiBUZcvYqOC5Zufn'],03WIMJP1J7CUwRDGFBTAwM,92,False,5I1dZkQmrzitp6ajmgfDgb,Don't need to change,0.591,0.802,-5.371,0.0464,0.375,0.0,0.539,0.181,167.0
['79JgYJHiBUZcvYqOC5Zufn'],03WIMJP1J7CUwRDGFBTAwM,103,False,6qXF4gj3efGMq4nuhGIume,I love you,0.742,0.671,-6.084,0.0477,0.416,0.0,0.119,0.309,102.0
['6l4TKLcxW6zHdLBGRupX08'],03mK4y6son7RS0IJ5rgkuI,171,False,4fSX0Xb3Z14af1lKweMbdL,Danger Room,0.392,0.972,-7.937,0.115,0.00343,0.00163,0.329,0.273,160.0
['6l4TKLcxW6zHdLBGRupX08'],03mK4y6son7RS0IJ5rgkuI,172,False,6MZx1DaVucA2ZtwsoOd9ua,Black Rage,0.44,0.914,-10.507,0.0711,0.00244,0.114,0.11,0.264,156.0
['6l4TKLcxW6zHdLBGRupX08'],03mK4y6son7RS0IJ5rgkuI,232,False,0lfsIOHjcUkV5HrySjjxPa,Krieg,0.361,0.687,-13.334,0.252,0.218,0.0,0.0589,0.0383,80.0
"['6l4TKLcxW6zHdLBGRupX08', '2b8DD5t5g37jCFqj1OLA1f']",03mK4y6son7RS0IJ5rgkuI,222,False,0dhjptCiQGKhGVXj9NJrng,Lamenters,0.439,0.809,-6.97,0.19,0.459,0.0,0.118,0.153,160.0
"['6l4TKLcxW6zHdLBGRupX08', '2b8DD5t5g37jCFqj1OLA1f']",03mK4y6son7RS0IJ5rgkuI,192,False,2nQBTtftIVa8flKQOWVsep,Vilified,0.496,0.675,-8.239,0.0848,0.216,0.0,0.0623,0.227,80.0
"['6l4TKLcxW6zHdLBGRupX08', '2b8DD5t5g37jCFqj1OLA1f', '5ERblllFYcJ4BmEov7awQt']",03mK4y6son7RS0IJ5rgkuI,352,False,1WNAloLaItbPfwo8dPGHaX,Rylanor's Last Stand,0.429,0.752,-9.828,0.367,0.298,0.0,0.0616,0.318,160.0
"['6l4TKLcxW6zHdLBGRupX08', '0hLZqc6A6564BZKT8jraqh']",03mK4y6son7RS0IJ5rgkuI,167,False,2GuNpAXQOJUMxeGTJVp2uv,Rhana Dandra,0.242,0.542,-9.827,0.0563,0.656,0.0,0.113,0.209,80.0
"['6l4TKLcxW6zHdLBGRupX08', '74Y8Zz1bRX9zKbHGJ1YgPF']",03mK4y6son7RS0IJ5rgkuI,252,False,3EvZV5aepDRSUIsqdXKZAD,Broken Wings,0.5,0.735,-10.0,0.0515,0.0878,1.8e-06,0.0992,0.11,160.0
['6ot63Vd1IqUWbl6fVUa8MI'],04KMCvne8RmMDttDOMoyP4,162,False,7clWUtNqWrujLYhJ0FHV8V,Cantad a Cristo,0.697,0.61,-8.973,0.0664,0.0483,0.000182,0.0647,0.586,197.0
['6ot63Vd1IqUWbl6fVUa8MI'],04KMCvne8RmMDttDOMoyP4,261,False,60XuHfVupIngM4lqvyFEj2,Oh Ven,0.66,0.411,-8.067,0.0334,0.0429,3.19e-05,0.0789,0.266,175.0
['6ot63Vd1IqUWbl6fVUa8MI'],04KMCvne8RmMDttDOMoyP4,172,False,1sOLSJ1YFVIFqfG1qigY6p,Mi Vida Doy,0.861,0.557,-8.81,0.0321,0.0517,1.61e-06,0.107,0.565,105.0
['6ot63Vd1IqUWbl6fVUa8MI'],04KMCvne8RmMDttDOMoyP4,202,False,2G2EiWDaxmbh84IkUArdM1,No Llores,0.721,0.601,-6.194,0.0268,0.0894,0.0,0.11,0.413,95.0
['6ot63Vd1IqUWbl6fVUa8MI'],04KMCvne8RmMDttDOMoyP4,141,False,7BzeNvBAQ4JZCcEdnpo04V,Contento Estoy,0.747,0.57,-7.639,0.292,0.0284,6.78e-05,0.0921,0.804,183.0
['6ot63Vd1IqUWbl6fVUa8MI'],04KMCvne8RmMDttDOMoyP4,262,False,3T2U3jo4IyOoWLAYVgmcDQ,En Su Nombre,0.657,0.474,-5.767,0.0251,0.208,0.00028,0.189,0.521,88.0
['6ot63Vd1IqUWbl6fVUa8MI'],04KMCvne8RmMDttDOMoyP4,241,False,6H9cNXFOg1Pp2w8xVScdFl,Yo Soy Jesus,0.615,0.565,-5.837,0.0386,0.103,0.0,0.327,0.306,179.0
['6ot63Vd1IqUWbl6fVUa8MI'],04KMCvne8RmMDttDOMoyP4,219,False,3olwVX4YKD2zXpshYip0ab,El Vive,0.883,0.466,-6.133,0.0449,0.0186,0.0,0.144,0.799,97.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,133,False,4XhqkGQe00L6zCkaWxldr2,Yurukyan no theme,0.76,0.374,-10.019,0.0782,0.39,0.00429,0.27,0.438,120.0
['6salj1HNtQW4jfRxuiaPmK'],04fr3cTBvVOa3FQPtZQCyg,94,False,6gGUvxpb3OLVWKuqLyNUSs,SHINY DAYS - TV SIZE,0.726,0.803,-5.667,0.0558,0.0753,0.0,0.0745,0.851,110.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,348,False,6lGuj4kx91qsnLXcXWGqsb,Kyanpujou no theme motosuko,0.406,0.228,-11.287,0.036,0.599,0.00823,0.0985,0.218,119.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,119,False,2WHtKf5cML81lJZA4EYsTR,Nokuru no jikan wachawacha,0.687,0.594,-8.681,0.0681,0.439,0.000758,0.334,0.965,182.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,133,False,5FblIDq5dkGzXNuIKC1iPX,Sorokyanpu no susume,0.749,0.199,-12.109,0.0597,0.923,0.0135,0.111,0.237,122.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,135,False,6hvveZ17S6fuTrZPoFon8l,Yuruyakana jikan,0.839,0.102,-14.916,0.108,0.919,0.0046,0.062,0.417,113.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,341,False,3xBmk2aC7rRLuCVLQKNOcv,Kyanpujou no theme fumoto,0.285,0.241,-10.312,0.033,0.708,0.251,0.0566,0.0785,85.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,113,False,5U2IpOZgfkaEFXByYUIjaM,Oshaberi to mug cup,0.695,0.442,-10.241,0.0333,0.757,0.0012,0.0496,0.963,158.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,109,False,2nauzoLNL3wG1ekBSTtsf7,Going my way,0.944,0.405,-12.442,0.0791,0.219,0.219,0.0704,0.361,115.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,149,False,0bcg5UDhHMRsHXhkilSACv,Yoake no shinkokyuu,0.523,0.228,-13.477,0.0338,0.926,0.85,0.122,0.0844,120.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,137,False,4vLXIB3jfS04Rc5naEj6s7,Pawahara,0.795,0.634,-9.772,0.0535,0.194,0.0115,0.0993,0.51,143.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,397,False,61kBxYkPZNQ6p0ySrbXQkf,Kyanpujou no theme takabocchi eastwood,0.389,0.373,-9.046,0.0355,0.595,0.0586,0.114,0.267,99.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,108,False,1SV6SiGoZEWYafEPfOzj29,Nokuru no jikan wacha,0.577,0.322,-12.544,0.0383,0.48,0.36,0.157,0.662,125.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,107,False,0sNKEJT23Hqm3blFur6Hht,Going your way,0.967,0.222,-11.095,0.0893,0.247,0.014,0.0624,0.723,115.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,134,False,71J7U5eDY8znLY2BQri6y8,Yururi no okite,0.926,0.199,-12.026,0.0456,0.625,0.718,0.063,0.504,100.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,109,False,4AWdqwkySedHyUQxUaD2hR,Tajitajinota,0.815,0.0166,-16.322,0.0518,0.844,0.0263,0.328,0.151,97.0
['5QAmzo9Gf6uFlwfZySDknl'],04fr3cTBvVOa3FQPtZQCyg,91,False,42L9Nl0ujSresW8fjGNVvS,Fuyubiyori,0.766,0.0896,-11.188,0.0352,0.929,0.0,0.0651,0.877,110.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,333,False,0CN3HmZrer7f35stNynaO3,Kyanpujou no theme shibireko,0.424,0.288,-10.591,0.0346,0.868,0.00234,0.328,0.329,140.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,193,False,0EvACj5CFkpWR6XsKF66jy,Kyanpu ikouyo,0.475,0.705,-7.271,0.0489,0.282,0.0261,0.105,0.324,173.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,127,False,6H4sJrXLB10vp9iBsTvEj8,Fujikawa sanka,0.548,0.0666,-15.76,0.0316,0.931,0.361,0.128,0.128,77.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,124,False,1HMUMxummzPXq6QyBJeEVI,Strange blue,0.39,0.14,-17.063,0.0334,0.926,0.882,0.131,0.0768,143.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,113,False,0g6W1n9colDlt61bqWeWnq,Nokuru no jikan wachawachawacha,0.793,0.652,-8.117,0.0313,0.115,6.29e-06,0.0661,0.932,115.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,120,False,6PoQCSYHEzZsN5GovXVGCy,Herorinpa,0.777,0.143,-13.292,0.0509,0.629,0.00677,0.1,0.205,58.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,393,False,1zBc2pelk1eDoJTPh4ge5T,Kyanpujou no theme jinbagatayama,0.371,0.39,-12.729,0.0604,0.282,0.0882,0.123,0.0786,165.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,155,False,584fsxnh0Rma1pZO17RcWc,Odoroyo folk dance,0.812,0.663,-6.186,0.0321,0.192,0.00427,0.296,0.805,108.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,113,False,5DY1a2GOjACAtO8ZszUmQ6,Unchiku kanchiku,0.747,0.451,-12.07,0.237,0.00367,0.661,0.0954,0.646,160.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,160,False,0Ba8z0Z9SLe27HZ0lY7YlD,Little cruise,0.925,0.735,-9.669,0.0403,0.452,0.217,0.0524,0.774,122.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,128,False,4Bno7p2FMvV21Wz81kdWtJ,Hatena,0.944,0.215,-12.417,0.105,0.886,0.157,0.0681,0.265,105.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,445,False,0121uPtlINP9x5OcwX3aJm,Kyanpujou no theme asagiri kougen,0.501,0.226,-9.934,0.0634,0.647,0.0898,0.0544,0.112,112.0
['5QAmzo9Gf6uFlwfZySDknl'],04fr3cTBvVOa3FQPtZQCyg,94,False,4PvlrXZWefRjSNxg86bMda,Fuyubiyori,0.696,0.196,-10.72,0.0296,0.787,5.79e-06,0.0882,0.667,110.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,36,False,18V3JeO0aX92GC7hK2rtoO,Tameikihitotsu,0.636,0.297,-12.499,0.163,0.76,0.854,0.121,0.404,89.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,39,False,1Bf6BoFEaNs5iX0B15gcRt,Dekobokongu,0.547,0.302,-12.631,0.165,0.896,0.897,0.186,0.734,81.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,36,False,71eFsc3DEPMfTrWUMIr6gh,Dottan battan,0.596,0.738,-10.025,0.0655,0.774,0.956,0.0765,0.501,137.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,43,False,2b2n9D8XwgAOHc4zSkdbyx,Happening,0.381,0.335,-15.434,0.0713,0.556,0.984,0.0709,0.303,78.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,44,False,5oyyxyavqkUQqM8QbXM8tX,Dorodoro baa,0.644,0.231,-13.285,0.0991,0.932,0.855,0.103,0.122,147.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,106,False,50gX0xskQFyKS0dXKAdr7D,Nangoku fantasy,0.669,0.315,-10.873,0.0317,0.856,0.811,0.0929,0.542,97.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,51,False,5Y89hmirts453tiwXmVX6k,Banzai shanchou,0.495,0.133,-21.161,0.0815,0.908,0.924,0.123,0.194,60.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,81,False,65f3xtEg7oBPhu6x0YQW94,camping in bosshiburu,0.384,0.844,-8.818,0.173,0.0146,0.546,0.189,0.208,175.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,22,False,5Nd7PfibOKegzYpTQ58NDw,Nadeshikoha kaku katariki,0.0746,0.142,-11.239,0.0368,0.892,0.99,0.0822,0.0,82.0
['6sh08wBSmiwwgvfgNG1hrA'],04fr3cTBvVOa3FQPtZQCyg,19,False,7sW6A2q5pHfJELCazRg0eL,Shimarindango no theme,0.698,0.321,-8.715,0.262,0.898,0.0,0.291,0.0,60.0
"['79CiA2VAVgnPKHP9HuE4Ay', '1rlXvIMsxQt2077rskkpZu']",04vmBMBoinN927rJpVPrby,56,True,2E7QNrc4PsNhDlKuRwGvVh,Intro,0.771,0.366,-23.352,0.936,0.624,0.0,0.245,0.378,55.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,241,True,7cbbc4oGd2livgYFGIHH3L,By Any Means Necessary,0.739,0.391,-13.304,0.383,0.631,0.0,0.115,0.38,183.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,56,True,4gIvmDoO7u1M0cprXyIc5S,Go (Interlude),0.588,0.669,-9.438,0.0524,0.00116,0.793,0.207,0.334,170.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,161,True,3irHEgR70f86WQqMCpaI2T,Say Less,0.841,0.806,-9.068,0.195,0.0453,0.0,0.113,0.37,95.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,205,True,3X6gSRk4hsKtlFPeICcwoh,Backwoods Burnout 2,0.884,0.797,-7.763,0.125,0.47,2.75e-05,0.627,0.537,95.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,183,True,0KrIYv49ZJtE0Iwew38hOR,Northside Westcoast,0.803,0.616,-9.092,0.0465,0.00494,0.0381,0.199,0.0699,100.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,67,True,6uwgXGmYN4EzeZaMXjlyNq,Going Up (Interlude),0.594,0.685,-9.345,0.0363,0.00054,0.79,0.207,0.37,85.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,182,True,0R36NlzmPk3i6hGjYHmw0K,"It's Me, Myself, and I",0.81,0.732,-7.981,0.223,0.0862,0.0,0.0692,0.131,90.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,201,True,1cZgow4NoOXSYntcaE4nlW,Re Up,0.877,0.652,-8.484,0.224,0.175,0.0,0.101,0.302,98.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,175,True,7ozTXHe1xMbeYMcbT0A07l,Walk on Water,0.702,0.781,-8.156,0.153,0.0138,3.51e-05,0.19,0.824,175.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,79,True,5jU1pDgez3VpAitHKbIZov,Going Up Another Level,0.586,0.699,-9.122,0.0351,0.00033,0.902,0.202,0.402,85.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,165,True,505MzOTm8XPHwtwrzw9xvg,Fuck 12,0.742,0.8,-6.724,0.394,0.0709,0.0,0.202,0.688,180.0
"['79CiA2VAVgnPKHP9HuE4Ay', '3XOYDgnFM551DWMweIu8DK']",04vmBMBoinN927rJpVPrby,213,True,3YJnFHOCg2MWuEyRwg4CQJ,Cash,0.831,0.602,-8.602,0.118,0.121,1.28e-06,0.118,0.36,90.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,179,True,6U7xx65akPQIWWTlpWPGDA,Revolutionary Ridin',0.789,0.665,-10.075,0.137,0.0954,0.0,0.0864,0.27,178.0
['79CiA2VAVgnPKHP9HuE4Ay'],04vmBMBoinN927rJpVPrby,186,True,0T7f1NDyqkmUtatJnHS6Zp,Televised,0.804,0.679,-11.339,0.408,0.0163,0.0,0.177,0.261,175.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,192,False,6tyseVJclK1kcLM6fKSE1b,Limehouse Blues,0.745,0.106,-20.339,0.0457,0.944,0.753,0.079,0.831,103.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,180,False,6SQkKptjbjMl2sR7WEQ4xm,I Got Rhythm,0.753,0.178,-21.979,0.0675,0.934,0.864,0.109,0.769,144.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,212,False,1OGmpFwYKfMK7JYbAJZAQk,St. Louis Blues,0.622,0.0586,-24.179,0.0753,0.971,0.813,0.339,0.604,97.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,186,False,4UXkpLWrxqCBevyY8ZTpkp,I've Found A New Baby,0.852,0.165,-20.861,0.0715,0.961,0.745,0.0954,0.695,107.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,174,False,2kcpAzj69upeORnSj2tXcI,It Was So Beautiful,0.513,0.0437,-26.934,0.0512,0.991,0.923,0.114,0.335,102.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,184,False,0EPYEy8w8Pu2Xqryfq1CiF,China Boy,0.732,0.241,-19.985,0.0447,0.966,0.837,0.114,0.651,130.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,183,False,4REenzU2uAUuIpXirVmB9H,Moonglow,0.622,0.0212,-25.596,0.0562,0.984,0.834,0.105,0.26,97.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,186,False,686fE1MefKkgT6GveIP9Av,It Don't Mean A Thing,0.627,0.206,-20.826,0.0734,0.971,0.855,0.363,0.707,130.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,177,False,7fAkzO67GHMRb4a4aGNVQi,Billets Doux,0.668,0.209,-21.226,0.0902,0.948,0.89,0.0582,0.651,121.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,155,False,67UFyHY4MRQOtFrWpXkbtM,Swing From Paris,0.593,0.229,-18.668,0.0772,0.983,0.922,0.0965,0.786,180.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,185,False,1QdBPxQecoPI2RV2JbM8TG,Them There Eyes,0.695,0.341,-18.856,0.109,0.862,0.823,0.131,0.93,134.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,176,False,2vwZokpLs6NnQaK8F66Vqv,Three Little Words,0.634,0.161,-20.645,0.087,0.974,0.928,0.0631,0.897,181.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,182,False,12QIPiHIAZWTm9msaJW0Bd,Appel Direct,0.6,0.281,-18.18,0.0516,0.939,0.86,0.31,0.778,137.0
['6ufQwLbg8fB1I6aRQb3aUn'],05ZAaCS4BKNECz5QHcdHcP,202,False,1gLEMLVp6gCUfBnRJFg3S7,Swing '39,0.754,0.227,-20.382,0.0559,0.973,0.889,0.146,0.81,95.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,245,False,3KSXmYAQl1iALnGLRVltiw,Eyes,0.635,0.76,-6.357,0.0339,0.12,6.19e-05,0.145,0.609,110.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,247,False,3lSKoV4y4kq5IvnAIk8Jvp,Meet Me In The City,0.706,0.605,-7.571,0.0269,0.679,0.0107,0.302,0.598,109.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,244,False,2IiCLGg6ZwEiwjB84flClj,Conan,0.637,0.666,-9.235,0.0248,0.599,0.165,0.107,0.504,100.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,164,False,38arSz6iVgze1rYHcLdsXy,All Along,0.609,0.752,-5.406,0.0261,0.361,0.0858,0.687,0.627,99.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,177,False,0N82uifwr0z0pl2P9okabe,Otay,0.602,0.9,-7.23,0.037,0.00552,0.000309,0.0648,0.566,102.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,178,False,1lrHVovn81A9gTMZqHtwGm,Kids These Daze,0.427,0.883,-6.452,0.0633,0.399,0.0,0.116,0.672,168.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,284,False,2MYwEtN9FQbzv0qRPjytE0,One To Grow On,0.292,0.57,-7.167,0.0352,0.263,0.00134,0.228,0.39,128.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,172,False,5VDHN3t3bywY1Z1kbSwJM6,Never In All My Days,0.656,0.625,-8.552,0.0418,0.143,6.76e-06,0.227,0.959,152.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,163,False,21EN6CIQoEssHh6nPTCKfc,Bad Bad Pain,0.63,0.833,-6.779,0.0474,0.0976,0.0932,0.286,0.723,109.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,202,False,6Vke1aYWTEHR9nZg3Adjqu,Polaris,0.398,0.643,-5.575,0.0287,0.2,1.3e-05,0.789,0.53,151.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,257,False,1zDYcxSI1q2qO46UDQfM5L,Time For The Sun To Rise,0.599,0.551,-10.26,0.0282,0.292,0.000492,0.156,0.347,105.0
['714osTgzZrkyf3SGjggpfY'],06DP77ioutKdC1Ak2Gdv5P,370,False,3i97bXeMVUWJ7yn8lTpakx,Be So Glad,0.491,0.823,-7.361,0.107,0.0316,0.00021,0.335,0.473,127.0
['74keeJdeVxqce4qJFj6WGx'],06Txd4OLatgiVwQP2KmCZ3,164,False,1HMHihPSmkwcBeKn9Uz3el,I'll Understand,0.461,0.24,-16.024,0.04,0.557,0.0,0.356,0.399,125.0
['74keeJdeVxqce4qJFj6WGx'],06Txd4OLatgiVwQP2KmCZ3,177,False,12MWl7xEY1fYKdWZhHoKCy,Move Over,0.519,0.39,-13.216,0.0517,0.469,0.0,0.0428,0.835,141.0
['74keeJdeVxqce4qJFj6WGx'],06Txd4OLatgiVwQP2KmCZ3,187,False,708W7qt7ge0dxcJftxMkrK,When Tomorrow Comes,0.342,0.342,-13.804,0.029,0.367,0.000193,0.305,0.369,151.0
['74keeJdeVxqce4qJFj6WGx'],06Txd4OLatgiVwQP2KmCZ3,381,False,6s0CfmN2pQYNMQivhiuGMH,The Sweeter He Is - Pt. 1 & 2,0.452,0.267,-16.423,0.0341,0.254,0.000786,0.0905,0.471,132.0
['74keeJdeVxqce4qJFj6WGx'],06Txd4OLatgiVwQP2KmCZ3,185,False,5jk0iVkoLscjNMTanrHZqt,Tighten Up My Thang,0.46,0.462,-12.653,0.0773,0.327,0.0,0.126,0.755,204.0
['74keeJdeVxqce4qJFj6WGx'],06Txd4OLatgiVwQP2KmCZ3,171,False,1sL2IFMqRw6rxK3viFGK7i,Give 'Em Love,0.659,0.496,-9.788,0.0336,0.209,0.0,0.455,0.86,127.0
['74keeJdeVxqce4qJFj6WGx'],06Txd4OLatgiVwQP2KmCZ3,155,False,6hSgGLko0aTkjdcb3SXADF,Doin' Our Thang,0.582,0.578,-12.224,0.0538,0.213,0.0,0.118,0.96,134.0
