artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['18AQ9nxWckf5yw7XuEvten'],026smU7F8EeATyk9JHooZB,676,False,1QHMoeBxtFRXmyLs15W5Ll,Tip Top Blues - Final Live MIX,0.391,0.535,-13.123,0.0418,0.511,0.492,0.795,0.671,126.0
['18AQ9nxWckf5yw7XuEvten'],026smU7F8EeATyk9JHooZB,548,False,4KospVv6ZuxazPeYFjCOra,The Winning Life - Final Live MIX,0.421,0.634,-10.782,0.0416,0.724,0.119,0.714,0.539,111.0
['18AQ9nxWckf5yw7XuEvten'],026smU7F8EeATyk9JHooZB,509,False,0j6HjqT4vmzSK9V1vaAoEV,Trust - Final Live MIX,0.419,0.341,-15.551,0.0347,0.81,0.773,0.703,0.176,114.0
['18AQ9nxWckf5yw7XuEvten'],026smU7F8EeATyk9JHooZB,473,False,0gB7PIa7j7hBjlQ5oofYOI,Hope - Final Live MIX,0.291,0.29,-19.227,0.0353,0.875,0.803,0.7,0.0479,96.0
['18AQ9nxWckf5yw7XuEvten'],026smU7F8EeATyk9JHooZB,840,False,6zc4R9leX7I97lZdOeUOwC,Hardship - Live,0.367,0.607,-12.853,0.0345,0.631,0.553,0.697,0.31,136.0
['18AQ9nxWckf5yw7XuEvten'],026smU7F8EeATyk9JHooZB,736,False,6N3pj7NFJGRtvWWB49dWv2,Explorations - Final Live Mix,0.364,0.542,-12.179,0.0366,0.595,0.61,0.818,0.481,104.0
['18AQ9nxWckf5yw7XuEvten'],026smU7F8EeATyk9JHooZB,796,False,1L4WZ2jzi4SWSPnkI89SO7,You Don't Know What Love Is - Final Live Mix,0.443,0.588,-11.336,0.0359,0.403,0.422,0.686,0.669,123.0
['18AQ9nxWckf5yw7XuEvten'],026smU7F8EeATyk9JHooZB,752,False,3n3b4nR7ooPzN9sae6R0mr,There Is No Greater Love - Final Live Mix,0.334,0.429,-13.334,0.0375,0.547,0.268,0.735,0.529,174.0
['18AQ9nxWckf5yw7XuEvten'],026smU7F8EeATyk9JHooZB,729,False,54KS3IALc0LSHeKdHMQSat,Tip Top Rhythm - Final Live Mix,0.493,0.404,-13.756,0.0394,0.635,0.343,0.683,0.52,83.0
['18AQ9nxWckf5yw7XuEvten'],026smU7F8EeATyk9JHooZB,419,False,3iPNH6GQSmCSmaKtRW6Eri,Moon River - Final Live Mix,0.376,0.232,-21.932,0.0428,0.93,0.845,0.699,0.178,95.0
"['1UbA3tvm40VqUsiFlJaPCs', '5370ZRL4QLnYElDr8sjDzC', '3sYr49vFJ6BPZnV5Ky1PLH', '71ADVpJx1rN662ENAJIcUZ']",02TEnaiMUWk7NONqNaebaP,192,False,3LaVYsLGK5ToSa2hlJwyBl,That’s Life / Żyć Tak,0.588,0.705,-5.049,0.0359,0.0863,0.0,0.111,0.359,113.0
"['1UbA3tvm40VqUsiFlJaPCs', '71ADVpJx1rN662ENAJIcUZ']",02TEnaiMUWk7NONqNaebaP,140,False,5dbAmRaw9GnUOYMdYzqnWt,One Note Samba / Samba na jedną nutę,0.686,0.711,-7.43,0.0409,0.789,3.06e-05,0.156,0.872,142.0
['1UbA3tvm40VqUsiFlJaPCs'],02TEnaiMUWk7NONqNaebaP,224,False,6fTpxBtFoNpaDBAmfMe2SH,All Or Nothing At All,0.372,0.548,-7.141,0.0308,0.0984,5.88e-06,0.151,0.425,138.0
['1UbA3tvm40VqUsiFlJaPCs'],02TEnaiMUWk7NONqNaebaP,209,False,40Hc61gbsXlWpsAx4HCihg,Pennies From Heaven,0.623,0.467,-8.074,0.0359,0.209,0.0,0.0592,0.554,124.0
['1UbA3tvm40VqUsiFlJaPCs'],02TEnaiMUWk7NONqNaebaP,125,False,3efH0NGW2mA61063ufYC3m,I’ve Got The World On A String,0.438,0.544,-6.049,0.0326,0.379,0.0,0.117,0.473,134.0
['1UbA3tvm40VqUsiFlJaPCs'],02TEnaiMUWk7NONqNaebaP,151,False,6E09lRSrvxzXD4ofhRlVXd,Where Or When,0.582,0.463,-8.399,0.0293,0.203,0.0,0.0499,0.404,128.0
['1UbA3tvm40VqUsiFlJaPCs'],02TEnaiMUWk7NONqNaebaP,167,False,28QF38x86r4NCVvJ8paYV7,My Kind Of Town,0.355,0.475,-6.742,0.0308,0.086,0.0,0.0394,0.33,174.0
['1UbA3tvm40VqUsiFlJaPCs'],02TEnaiMUWk7NONqNaebaP,167,False,5YbwulbfznMfo7HnsBv3Lh,More,0.581,0.464,-7.314,0.0275,0.208,0.0,0.0994,0.539,128.0
['1UbA3tvm40VqUsiFlJaPCs'],02TEnaiMUWk7NONqNaebaP,181,False,7hNOi0NtKDq8CmnrFcvWAy,In The Wee Small Hours Of The Morning,0.125,0.275,-8.516,0.0332,0.735,2.72e-05,0.135,0.0716,50.0
['1UbA3tvm40VqUsiFlJaPCs'],02TEnaiMUWk7NONqNaebaP,197,False,5vLRGtuyV0WIDZYb2ChEqV,I Get A Kick Out Of You,0.449,0.676,-6.417,0.058,0.304,0.0,0.0983,0.669,181.0
"['1UbA3tvm40VqUsiFlJaPCs', '6E6qou5XcK7fjR7Ikvq0AP']",02TEnaiMUWk7NONqNaebaP,216,False,79TniH5jsxmXhpsizejU0W,Fly Me To The Moon,0.757,0.647,-5.754,0.0413,0.615,0.0,0.0312,0.541,122.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,200,False,0jeWYQt9wJ5LBgU7sLGLyB,Happy Holidays,0.522,0.518,-6.452,0.0312,0.334,0.0,0.163,0.518,150.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,132,False,6nUhugPQX2wWOfZWMyZ60M,Sleigh Ride,0.669,0.791,-5.506,0.0647,0.742,0.0,0.0726,0.898,110.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,168,False,5J1AUeJRzRozqxGQO8PlIZ,It's the Most Wonderful Time of the Year,0.314,0.556,-5.385,0.0306,0.472,0.0,0.342,0.69,208.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,222,False,2OUfyGtOLcpoBW05IYwXFG,The Christmas Song,0.182,0.365,-8.064,0.034,0.636,0.0,0.315,0.249,58.0
"['1UbA3tvm40VqUsiFlJaPCs', '1ga5PpNASlqWvEPJZW3r7N']",02ZNvxmUdMho6bKiKYwDqR,218,False,6NGmuIoH0szlFkgGnAVWvt,Santa Claus Is Coming to Town,0.535,0.585,-4.907,0.0344,0.622,0.0,0.162,0.674,142.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,130,False,6kwVY3bRl4OmtMlXo9ImuO,Jingle Bells,0.601,0.733,-5.39,0.0382,0.554,0.0,0.062,0.849,150.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,171,False,2Z6bhWS7YE7cuuDaCcuZV1,White Christmas,0.622,0.466,-6.14,0.0303,0.511,0.0,0.126,0.551,126.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,140,False,5Lk7qlXqLO8aqubhb90jfQ,I've Got My Love to Keep Me Warm,0.431,0.695,-4.929,0.0488,0.506,0.0,0.0519,0.743,110.0
"['1UbA3tvm40VqUsiFlJaPCs', '1IEOd72PRqc1VhPwl6OKso']",02ZNvxmUdMho6bKiKYwDqR,172,False,77akEyDZzxBXHOiRIfSA9z,Baby It's Cold Outside,0.579,0.518,-6.619,0.0301,0.745,0.0,0.315,0.797,118.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,226,False,52YgEIchBAbQ3u8IXGJvDp,Have Yourself a Merry Little Christmas,0.147,0.407,-7.433,0.0331,0.774,3.25e-05,0.362,0.235,82.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,158,False,0bwvLECSGgM3zEkTUUBqsc,Donde Esta Santa Claus?,0.643,0.719,-5.404,0.034,0.735,0.0,0.276,0.884,136.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,142,False,6S6lBmK1qp3PlERorsMBMh,Marshmallow World,0.639,0.771,-6.111,0.0706,0.564,0.0,0.0969,0.861,150.0
"['1UbA3tvm40VqUsiFlJaPCs', '6aGmKxXoKrSdovRUn8MBhZ']",02ZNvxmUdMho6bKiKYwDqR,167,False,3OxZABtp92ePqHXSYhcgxe,Let It Snow!,0.461,0.606,-6.466,0.0453,0.517,0.0,0.304,0.327,144.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,169,False,3aJilPHzHoUDLm1SCYBb7S,Snowed in with You,0.596,0.569,-6.55,0.0598,0.567,0.0,0.376,0.703,144.0
['1UbA3tvm40VqUsiFlJaPCs'],02ZNvxmUdMho6bKiKYwDqR,141,False,6o20RwKEiL0Rs72qN7G3z8,Winter Wonderland,0.528,0.518,-6.885,0.0295,0.436,0.0,0.118,0.487,132.0
"['1UbA3tvm40VqUsiFlJaPCs', '0nh0Ckm3JFZAcOpuEXKQ6x']",02ZNvxmUdMho6bKiKYwDqR,165,False,1u97mjxUZ0l42zJxcQzdNT,Do You Hear What I Hear?,0.493,0.368,-9.416,0.0266,0.72,0.0,0.215,0.252,100.0
['1QeTjGvzNdgEbglFeedKWe'],03GUdPr4jBhwR8hcQzFZGn,220,True,4V3s5ssoOt1h4PUX0uI4cb,Art of the Devil,0.648,0.865,-4.089,0.0927,0.00462,0.731,0.0901,0.0464,145.0
['1QeTjGvzNdgEbglFeedKWe'],03GUdPr4jBhwR8hcQzFZGn,277,False,0ZSQude5Z5KmGzvQtXFF4b,Purpose,0.566,0.87,-3.927,0.0415,0.00227,0.667,0.209,0.0655,170.0
['1QeTjGvzNdgEbglFeedKWe'],03GUdPr4jBhwR8hcQzFZGn,243,False,09UFTkNfKzEE2zWCX2dR7r,Forgive Us,0.539,0.943,-2.351,0.112,8.76e-05,0.0914,0.187,0.098,150.0
"['1QeTjGvzNdgEbglFeedKWe', '3BojQr5ihZly0IUXsLPN3w']",03GUdPr4jBhwR8hcQzFZGn,224,True,6eFXSyzS6Q9uTNIrjnXcyq,Fade to Black,0.661,0.931,-4.849,0.243,0.00591,0.295,0.111,0.14,150.0
['1QeTjGvzNdgEbglFeedKWe'],03GUdPr4jBhwR8hcQzFZGn,261,False,0TjQWLg7z4ftnZwjtgLiyn,Illusion,0.742,0.875,-2.248,0.0595,0.00483,0.806,0.141,0.118,128.0
['1QeTjGvzNdgEbglFeedKWe'],03GUdPr4jBhwR8hcQzFZGn,240,False,2upitUUqAEcAydZDdqsGzG,Sacrament,0.494,0.76,-4.323,0.0481,0.00157,0.749,0.162,0.0594,140.0
"['1QeTjGvzNdgEbglFeedKWe', '6ghDw3HPDHmFeyfc4eRSSs']",03GUdPr4jBhwR8hcQzFZGn,268,False,1YiDuxhOJdN8YWsgO0e9Dl,Eclipse,0.506,0.94,-1.862,0.128,0.00106,0.172,0.0789,0.222,111.0
"['1QeTjGvzNdgEbglFeedKWe', '7DiLiJ8nji6DslsFSzx0IV']",03GUdPr4jBhwR8hcQzFZGn,228,True,6JwMQGX7CG7IGrDN5J6lvS,Streets of Rage,0.632,0.852,-2.756,0.093,0.00216,0.0166,0.0866,0.0878,75.0
"['1QeTjGvzNdgEbglFeedKWe', '1enXqMjKilghZfED8jf7Qd']",03GUdPr4jBhwR8hcQzFZGn,252,True,6cwp75cWNeOXGQa8cChxZV,Inferno,0.599,0.876,-2.745,0.185,0.0267,0.0276,0.221,0.0926,145.0
['1QeTjGvzNdgEbglFeedKWe'],03GUdPr4jBhwR8hcQzFZGn,244,False,7wgXeOnSCx7KCW7lPXdtTy,The Reaping,0.425,0.91,-4.627,0.34,0.176,0.76,0.0389,0.0368,113.0
"['1QeTjGvzNdgEbglFeedKWe', '7vlBJhLIORnTMtC9ZKcTFo']",03GUdPr4jBhwR8hcQzFZGn,237,True,7xKinmdv3tqm7F1dMFnBX5,Purge,0.476,0.795,-5.106,0.0748,0.0055,0.0227,0.109,0.036,128.0
['1QeTjGvzNdgEbglFeedKWe'],03GUdPr4jBhwR8hcQzFZGn,282,False,3ito7OKgzeZT9h9RIFTZPp,The Hunt,0.402,0.799,-5.18,0.0535,0.0123,0.645,0.11,0.227,140.0
"['1QeTjGvzNdgEbglFeedKWe', '2g4qNQrJpjWCdEwRDNj7F0']",03GUdPr4jBhwR8hcQzFZGn,221,False,6xsblHoTqoa5Jof7mSuY0g,Soldiers,0.422,0.944,-2.053,0.136,0.0443,0.481,0.852,0.0768,73.0
['1QVWN3ebl1dVgVbMgQPG8K'],03KPlxGg0JMlAyhgP4w9K3,213,False,0CxpSmyxzz6sFbnBSnZhPV,You Ain't No Good,0.75,0.859,-8.835,0.0439,0.359,0.818,0.0893,0.868,154.0
['1QVWN3ebl1dVgVbMgQPG8K'],03KPlxGg0JMlAyhgP4w9K3,286,False,4DXueGLWmMfK8ZXzBvb3yL,Up On the Hill - DJ Yoda Remix,0.659,0.974,-6.887,0.0592,0.000776,0.907,0.0869,0.399,115.0
['1QVWN3ebl1dVgVbMgQPG8K'],03KPlxGg0JMlAyhgP4w9K3,293,False,0aQc4Zlj1Z9kVN6bWnhPHD,Keep Me in Mind - Randomer Remix,0.599,0.82,-6.329,0.057,0.000381,0.616,0.0814,0.832,128.0
['1QVWN3ebl1dVgVbMgQPG8K'],03KPlxGg0JMlAyhgP4w9K3,283,False,08pmeRm1fPxIwOmD1EUYxt,Keep Me in Mind - Flevans Remix,0.664,0.796,-7.785,0.0499,0.00561,0.049,0.156,0.531,116.0
['1QVWN3ebl1dVgVbMgQPG8K'],03KPlxGg0JMlAyhgP4w9K3,293,False,4NEV1vhMGmUxtEjKnopdzv,Keep Me in Mind - Randomer Instrumental Remix,0.717,0.852,-6.358,0.0826,0.000615,0.82,0.083,0.666,128.0
['1QVWN3ebl1dVgVbMgQPG8K'],03KPlxGg0JMlAyhgP4w9K3,213,False,6FeVx7m5NvGIxRLREFzck5,You Aint No Good - Instrumental,0.786,0.874,-9.677,0.0444,0.155,0.561,0.0597,0.801,154.0
['1QVWN3ebl1dVgVbMgQPG8K'],03KPlxGg0JMlAyhgP4w9K3,283,False,1HUSL1c45nbXrhiCGmUd8G,Keep Me in Mind - Flevans Instrumental Remix,0.71,0.784,-7.512,0.0454,0.00262,0.85,0.135,0.4,116.0
['1QVWN3ebl1dVgVbMgQPG8K'],03KPlxGg0JMlAyhgP4w9K3,200,False,607gOBTxrUarU48Xlr6hyH,Keep Me in Mind - A Cappella,0.587,0.141,-11.619,0.0476,0.882,0.0,0.223,0.478,116.0
['1SJOL9HJ08YOn92lFcYf8a'],03biwhUnMN87nVX0QKqpa4,1348,False,3ENh6Ns9R2wn4UqfXLHzKd,Moh Maaya Ko Manse Bhulaake - Language: Hindi; Genre: Durga,0.731,0.807,-4.452,0.188,0.185,0.0,0.297,0.594,95.0
['1SJOL9HJ08YOn92lFcYf8a'],03biwhUnMN87nVX0QKqpa4,1399,False,6bI6Xj3P9uzaw7UOx0rbaM,Maiyya Tere Dwar Pe Hum Aaye - Language: Hindi; Genre: Durga,0.373,0.845,-3.459,0.226,0.52,0.0,0.19,0.69,188.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,71,False,7pj2BFOENWkTo9MozICvc6,Into the Invisible - Opening Credits,0.27,0.41,-9.863,0.0342,0.813,0.894,0.102,0.315,115.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,158,False,0zIBISIp7ZI9n967AvO7OT,Shockwave,0.244,0.152,-18.093,0.0375,0.929,0.9,0.128,0.0381,62.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,109,False,6QDhcJuvfGsGZ0T28yCzwf,Process,0.756,0.319,-14.293,0.0336,0.973,0.945,0.0895,0.189,128.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,73,False,3m2MbwtlAzZHF56u889V1i,An Ordinary Day,0.41,0.282,-16.21,0.0312,0.842,0.976,0.108,0.0372,152.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,159,False,7exVhdhM7dcmnuOzDbZrv1,Radiowaves,0.393,0.537,-14.019,0.0358,0.696,0.902,0.61,0.253,174.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,94,False,4FA6G9CAPqweohMIznxP61,Invisible Waltz,0.434,0.221,-12.228,0.0307,0.898,0.925,0.0629,0.319,76.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,120,False,2LnsqQVHdgfvpVJdxVtkhD,Surface Tension,0.798,0.262,-18.245,0.071,0.868,0.878,0.104,0.154,90.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,111,False,5ww6eJQlre1byAotkXdMR8,Sprinkler,0.24,0.348,-13.926,0.0357,0.774,0.552,0.102,0.199,194.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,135,False,5H4JovKZPa4SxrjR3gVrJz,Avalanche,0.373,0.376,-15.347,0.0349,0.382,0.853,0.0581,0.103,136.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,147,False,00SKIwmaWdunFu3Pq0DAoV,Black Holes,0.292,0.238,-13.37,0.03,0.901,0.93,0.0988,0.0349,155.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,59,False,1knhNLsZu87ZybvQyN8sKL,Wonderful World,0.373,0.245,-17.295,0.035,0.959,0.899,0.105,0.178,143.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,126,False,6tyOXmnuovEgDNMUo1Mxj1,Pylons,0.524,0.443,-13.586,0.0621,0.107,0.872,0.11,0.38,115.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,105,False,0ivGhdE4MEaI1u2zxvhstQ,Unseen Mystery,0.539,0.0631,-19.173,0.0305,0.966,0.779,0.101,0.0998,104.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,130,False,7mjFMVBW9PsU3ohACxvsZg,In Paternoster Square,0.305,0.223,-14.694,0.0313,0.898,0.787,0.17,0.0363,113.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,114,False,5zuTmc4cW8z1I35jNjNmpW,Bullet,0.492,0.739,-6.373,0.0361,0.000157,0.793,0.0379,0.595,140.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,180,False,4rxqX6bLAI87dJgs2fbYWm,Lotus Leaf,0.505,0.318,-17.985,0.0276,0.578,0.799,0.126,0.19,111.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,240,False,0XIH7LFaxPwMzsbFaWVpvl,Firebeetle,0.446,0.29,-16.505,0.0549,0.872,0.899,0.108,0.0389,91.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,194,False,2Sc375nyWx9Pj0TVAKD5Wl,Elegy (Milk & Water),0.142,0.0707,-20.898,0.0377,0.943,0.903,0.106,0.0643,161.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,118,False,1CRydTIKiLxKMQQTowaH9t,Bumblebee,0.32,0.154,-16.456,0.0323,0.967,0.935,0.108,0.439,151.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,66,False,11zh6ovwv1V0hk0eSUWptQ,Piano Spectrum,0.163,0.265,-12.405,0.0317,0.893,0.835,0.108,0.0927,83.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,189,False,6sUCQEvQDxkCKL3n5vTokV,Inside the Hive,0.597,0.291,-15.575,0.0442,0.923,0.896,0.101,0.334,92.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,148,False,3XEFTHuU5VC7fYEY0KX9NZ,Athlete In X-ray,0.661,0.614,-14.67,0.0445,0.0232,0.857,0.144,0.343,117.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,89,False,430PPT03AdOTkqk9pcvwg9,Monet,0.295,0.171,-17.421,0.0353,0.961,0.834,0.107,0.0651,85.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,192,False,3X9b1wAwoFaFeYZR2OwgFc,Corona,0.159,0.377,-16.468,0.042,0.603,0.438,0.103,0.0377,139.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,148,False,61WT04Zuzz4GfTzHF6fpIb,Vole Vs Kestrel,0.451,0.431,-18.758,0.0401,0.777,0.928,0.122,0.268,109.0
['1DUWnPlE7T4m8zBUYK6GIc'],03nr6o3fBqmpfjdKjnVIAv,84,False,26yhpzruAxfrg5Wt1TEbv5,Ordinary Day (reprise) / End Credits,0.347,0.268,-11.287,0.0271,0.845,0.83,0.158,0.151,74.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,267,False,2l6WSdCVKpIIyhgn5oWEHA,Hasta Que Te Conocí,0.52,0.269,-10.024,0.035,0.718,0.0,0.144,0.311,110.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,249,False,6XxZrpcEZlQUGJIlaXVHNR,Si Quieres,0.799,0.408,-8.172,0.032,0.454,2.33e-05,0.264,0.512,98.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,261,False,127cvpzEgquD54joQTS7pI,Costumbres,0.499,0.265,-9.676,0.0328,0.786,6.41e-06,0.132,0.666,177.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,182,False,6T4Cye0wsxu8QEka1zYeHZ,La Farsante,0.397,0.396,-7.977,0.0846,0.579,0.0,0.0753,0.772,200.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,188,False,7hP6K7LqjFNWlHPoq5nMmC,Cosas de Enamorados,0.519,0.29,-9.827,0.0285,0.505,5.43e-05,0.0873,0.506,100.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,320,False,7qvhh7pRBgmiyLnvWCpfTa,Amor Eterno,0.352,0.344,-7.044,0.0286,0.635,0.0,0.296,0.538,179.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,196,False,46UTo5lMdhDpQf0bA8zUSn,Tarde,0.403,0.372,-7.157,0.0433,0.711,0.0,0.15,0.718,69.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,160,False,1YpnaRZg6vMaWFZZ4kKTxM,Me Nace del Corazón,0.506,0.542,-6.571,0.0398,0.573,0.0,0.144,0.757,161.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,207,False,5ktLJN9KUdD8rQ7Divqma9,La Diferencia,0.463,0.248,-8.623,0.0511,0.63,0.0,0.138,0.483,170.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,356,False,7GrwzR1gJiVjmn8yn8fJZd,Debo Hacerlo,0.641,0.437,-8.618,0.0386,0.493,0.0,0.188,0.522,110.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,183,False,32TEO7vTA788OjBS8m28gp,No Tengo Dinero,0.813,0.575,-9.032,0.051,0.671,0.0,0.0765,0.745,122.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,268,False,6C8rwTaUOcD3bYUYniPVqo,Querida,0.604,0.47,-6.885,0.0365,0.718,1.01e-05,0.283,0.315,88.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,153,False,27QapnekjlFpqzo60aIXBp,Insensible,0.912,0.467,-7.559,0.0329,0.538,0.0,0.0863,0.889,98.0
"['7Kr4THdJ1fHdoDcyDN9Yng', '1QTNMV42e1fk8xoHv0bfpy']",03pAqgspxi0j9MZTDvboJZ,210,False,63lKdoHvnimI27J3KD7srX,Siempre en Mi Mente,0.531,0.375,-12.663,0.028,0.53,0.0387,0.349,0.423,152.0
['1DUWnPlE7T4m8zBUYK6GIc'],04IEf1oKyfmc2yFTSIInSg,191,False,3cCx2p2LDHsA3WfLDkiluZ,Our Great National Parks,0.32,0.215,-20.707,0.0388,0.972,0.905,0.0617,0.0532,107.0
['1DUWnPlE7T4m8zBUYK6GIc'],04IEf1oKyfmc2yFTSIInSg,123,False,3zMoh6zHXParQFp53PclWW,Loango,0.298,0.219,-16.961,0.0359,0.965,0.908,0.0872,0.179,133.0
['1DUWnPlE7T4m8zBUYK6GIc'],04IEf1oKyfmc2yFTSIInSg,88,False,3pwRrXdY8ha0q9pUVeq4Bh,Orca,0.329,0.511,-14.927,0.0425,0.867,0.959,0.0544,0.0744,147.0
['1DUWnPlE7T4m8zBUYK6GIc'],04IEf1oKyfmc2yFTSIInSg,112,False,2qTjVkmSWa03ppXU9JmJek,Sandgrouse,0.0615,0.143,-20.301,0.0378,0.964,0.907,0.0648,0.0607,203.0
['1DUWnPlE7T4m8zBUYK6GIc'],04IEf1oKyfmc2yFTSIInSg,102,False,1R0j3LBDpkTME9Vf0trNCS,Torres del Paine (Glaciers),0.221,0.117,-24.883,0.0448,0.946,0.87,0.055,0.037,62.0
"['1DUWnPlE7T4m8zBUYK6GIc', '7F1l2kTBvOPGd8sF8nBEtv']",04IEf1oKyfmc2yFTSIInSg,143,False,2wcp77jx05JEkshZsEVgBH,Towards The Water,0.421,0.402,-20.187,0.043,0.807,0.913,0.107,0.267,108.0
['1DUWnPlE7T4m8zBUYK6GIc'],04IEf1oKyfmc2yFTSIInSg,135,False,0HoZQEhz7R0TTf8hMyuVHC,Problems and Solutions,0.339,0.178,-21.593,0.0347,0.894,0.934,0.0711,0.0721,127.0
"['1DUWnPlE7T4m8zBUYK6GIc', '7F1l2kTBvOPGd8sF8nBEtv']",04IEf1oKyfmc2yFTSIInSg,157,False,6XkKMzwNvkwyN08YoJb3cP,The Rain At Last,0.229,0.229,-17.105,0.0325,0.963,0.892,0.0864,0.0441,164.0
['1DUWnPlE7T4m8zBUYK6GIc'],04IEf1oKyfmc2yFTSIInSg,99,False,6VKwhPnzUyrE1KUtkGlSzr,Sifaka Family,0.426,0.0334,-28.184,0.0362,0.929,0.951,0.0798,0.205,110.0
