artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,126,False,0xsXlWwFkVnqmYcWoo8LSV,"Water Oasis, Pt. 28",0.103,0.811,-22.057,0.157,0.919,0.926,0.384,0.0271,82.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,81,False,30fyYsf4lkYiITpQoaQ5tY,"Water Oasis, Pt. 27",0.274,0.865,-22.404,0.0929,0.941,0.948,0.92,0.0372,49.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,73,False,6V6yERF4mfJcU7QBcL8AGx,"Water Oasis, Pt. 26",0.168,0.781,-21.405,0.0916,0.947,0.954,0.814,0.0341,142.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,108,False,6Gwm9aZwuqlWBb96vRWDoZ,"Water Oasis, Pt. 25",0.131,0.685,-21.554,0.0967,0.928,0.913,0.724,0.0307,75.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,93,False,2xAmRl1GfOhjb2KdT2Sben,"Water Oasis, Pt. 24",0.22,0.616,-21.152,0.079,0.938,0.928,0.347,0.0281,86.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,146,False,0vjssq76e0wLsWiJyX3O1f,"Water Oasis, Pt. 23",0.205,0.779,-21.024,0.196,0.843,0.987,0.465,0.038,109.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,180,False,3GXoezaPA7vJUdRbqD5Jlg,"Water Oasis, Pt. 22",0.162,0.673,-20.581,0.14,0.631,0.975,0.154,0.0395,149.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,124,False,3PgdwxvR6dBYZ6A5DBzh3i,"Water Oasis, Pt. 21",0.243,0.593,-20.203,0.0987,0.713,0.974,0.658,0.0374,51.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,190,False,7fvGZuVXvFQRnEIGAuRCrA,"Water Oasis, Pt. 20",0.113,0.736,-20.466,0.177,0.707,0.974,0.388,0.0357,57.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,46,False,2nzSi9hFttRGIrnhzNMEGJ,"Water Oasis, Pt. 19",0.187,0.847,-21.336,0.373,0.62,0.966,0.69,0.0685,79.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,135,False,0MtjUVV1Ffe0JfyOi4TMoh,"Water Oasis, Pt. 18",0.212,0.632,-20.296,0.108,0.747,0.98,0.155,0.0329,126.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,198,False,4xhVMJEKMXPBD02wQhJmQa,"Water Oasis, Pt. 17",0.183,0.795,-20.576,0.213,0.757,0.976,0.326,0.0382,102.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,116,False,2mOkfS3BLveueCYR6yBheQ,"Water Oasis, Pt. 16",0.209,0.659,-20.349,0.119,0.745,0.955,0.604,0.0356,60.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,100,False,7b2TModQoEXm2WqHFupL3d,"Water Oasis, Pt. 15",0.227,0.601,-20.261,0.0875,0.78,0.951,0.399,0.0389,111.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,84,False,68mruGjJm2p9WUgN54uEFX,"Water Oasis, Pt. 14",0.208,0.674,-20.386,0.0844,0.769,0.977,0.163,0.0642,45.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,66,False,4gESejdpNfS4aCKsGvUaSH,"Water Oasis, Pt. 13",0.278,0.862,-20.688,0.254,0.788,0.938,0.124,0.0303,113.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,69,False,6dRrtaCxH6FH5WkxURZgyj,"Water Oasis, Pt. 12",0.173,0.619,-20.395,0.115,0.722,0.889,0.146,0.0353,145.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,56,False,313hr4eH8I6nZn2Z5K68jL,"Water Oasis, Pt. 11",0.193,0.718,-20.33,0.155,0.685,0.942,0.133,0.0353,83.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,107,False,4CoS0QP9Ji9UxcX9KNVoKm,"Water Oasis, Pt. 10",0.213,0.767,-20.87,0.195,0.704,0.969,0.721,0.0377,112.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,92,False,1MGDLx2ynlmayCu4FScOtG,"Water Oasis, Pt. 9",0.194,0.525,-20.403,0.0834,0.688,0.972,0.366,0.0334,100.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,75,False,52yeUWJrKIk8k3cEyMfZRT,"Water Oasis, Pt. 8",0.107,0.361,-19.72,0.0495,0.724,0.983,0.181,0.0336,47.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,220,False,6samBUpKyvbqTOizSE2X4E,"Water Oasis, Pt. 7",0.244,0.733,-20.408,0.174,0.784,0.979,0.15,0.038,125.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,173,False,0dsXlvrdmcXKK4jRkkR7CD,"Water Oasis, Pt. 6",0.193,0.569,-20.411,0.1,0.708,0.949,0.27,0.0364,135.0
['4bdl8tQmuNEPI5wIrTXv2U'],024yPhEW67a7gTOsyhboA7,162,False,09NG5HGd9lz2hJ0DrE7POH,"Water Oasis, Pt. 5",0.22,0.643,-20.496,0.146,0.76,0.983,0.176,0.0379,114.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,192,False,1TBTNHMcacaCGq0v6fj6o0,"See, See My Playmate",0.619,0.861,-7.742,0.044,0.199,2.11e-05,0.849,0.861,165.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,146,False,3Z5rqtrIszaWcOJINVvwS8,"The Wheels on the Bus/One, Two Buckle My Shoe",0.738,0.694,-7.758,0.247,0.0691,0.0,0.677,0.804,180.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,17,False,1gZKjL96G20T9AgY9bH8NS,Tongue Twister #1,0.815,0.193,-17.024,0.905,0.753,0.0,0.731,0.476,107.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,211,False,4KdzQmx50fkQmgfo8topBS,Camptown Rhyming Game,0.881,0.816,-8.613,0.0502,0.199,1.02e-06,0.721,0.645,105.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,115,False,53sWyhZKRJDwKqSK8OZpNw,Mister Sun,0.759,0.386,-8.854,0.0353,0.478,0.0,0.233,0.78,129.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,169,False,6HypclmkQKE2PpJE9nXiC9,Home on the Range,0.592,0.418,-10.746,0.0273,0.141,0.0,0.0836,0.463,150.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,129,False,3Pjy5ienw0hYMQmhIJCtGT,This Old Man,0.921,0.471,-9.799,0.0741,0.164,0.0,0.452,0.892,97.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,14,False,0ZFvXtomtVZfdOJZ22fBCH,Tongue Twister #2,0.0,0.094,-17.507,0.0,0.791,0.0,0.638,0.0,0.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,144,False,2MknbsHwgVZDID0dMe50dR,Bringing Home a Baby Bumblebee,0.711,0.574,-9.168,0.0638,0.262,0.0,0.0654,0.904,160.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,245,False,46vQTvTsdzfYjNTdj4wc7M,There's a Hole in the Bottom of the Sea,0.786,0.662,-9.782,0.0978,0.167,0.0,0.0594,0.884,160.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,88,False,3akUdL1oncfN1Bn1Ck2nwP,Who Took the Cookies from the Cookie Jar?,0.666,0.393,-12.023,0.551,0.216,0.0,0.0664,0.818,136.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,111,False,1p7eCDKYFWvPPGvzmo53E3,Pop Goes the Weasel,0.765,0.478,-11.172,0.17,0.0973,0.0,0.197,0.948,146.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,30,False,3LfhxOjPWVaNu1CV9FiiBX,Tongue Twister,0.825,0.178,-17.969,0.943,0.871,0.0,0.696,0.834,110.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,96,False,6Ewi28UTE7DvX03nreWrxp,"Row, Row, Row Your Boat",0.564,0.339,-11.01,0.0643,0.178,0.0,0.61,0.47,150.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,191,False,1A2vKvtdxv4XVzhqq9aUXm,Down by the Bay,0.814,0.394,-9.914,0.108,0.163,0.0,0.179,0.931,165.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,184,False,1angZ3BiKCKIoSNGt1ukbx,She'll Be Comin' Round the Mountain,0.64,0.523,-8.056,0.104,0.155,0.0,0.192,0.765,200.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,30,False,445CFsNcEkIpY8dtpAZ4ta,Tongue Twister #4,0.639,0.233,-17.316,0.964,0.761,0.0,0.683,0.63,170.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,259,False,1pN1sQ0BYeptQGEzNvqUz8,Five Green and Speckled Frogs,0.657,0.677,-7.951,0.0457,0.136,3.66e-06,0.43,0.817,175.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,139,False,3AZq8lJyluL3RjaAUaNYLD,John Jacob Jingleheimer-Schmidt,0.86,0.593,-11.558,0.11,0.21,7.19e-06,0.26,0.933,160.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,243,False,08uSi9of2pLu6D7ln9TnKC,Quartermaster's Store,0.71,0.306,-9.901,0.0309,0.38,0.0,0.0934,0.655,136.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,50,False,0LnfsVGzA9wkFz5MIMWOeV,Tongue Twister #5,0.702,0.0931,-20.266,0.931,0.706,0.0,0.757,0.75,80.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,160,False,579aG1VpjCVygG4yJ59ouE,Ten in a Bed,0.661,0.533,-9.709,0.0751,0.0322,0.000268,0.0237,0.825,175.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,113,False,0AzN2974U4BbAN8QiPimD0,D-I-S-C-O,0.898,0.538,-10.678,0.0355,0.00757,0.00214,0.13,0.952,110.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,90,False,4OSBSDo9QwNh4CA88KCZaj,Head and Shoulders,0.865,0.569,-9.529,0.0324,0.00813,8.4e-06,0.0954,0.692,130.0
['3at1vTRcH8tM7ZmnGXyiZs'],02IwKXH5rnS1WmGkbClPpb,185,False,2p72i5APMN3Ub2l6qgHMx1,I've Been Working on the Railroad,0.771,0.715,-8.45,0.0284,0.0602,0.0276,0.129,0.862,112.0
"['0521x50ZcNqqT1fKMJg5c5', '02B3Os1lCLuWR6klPJiQpW', '3CufywuKIBC8WhWNvzTQr1', '1ekxcAi999bgwLaTQGdMPU']",02lp2UGBdVVzAlUiqaj5Py,506,False,3NKsfVBfDiUqCbLKc72Hy5,"Scottish Fantasy, Op. 46: 1. Adagio cantabile",0.204,0.169,-19.553,0.0432,0.906,0.733,0.111,0.04,111.0
"['0521x50ZcNqqT1fKMJg5c5', '02B3Os1lCLuWR6klPJiQpW', '3CufywuKIBC8WhWNvzTQr1', '1ekxcAi999bgwLaTQGdMPU']",02lp2UGBdVVzAlUiqaj5Py,377,False,3CPjHalJvErv7hyiLwUTUD,"Scottish Fantasy, Op. 46: 2. Scherzo - Allegro; Adagio",0.391,0.182,-16.657,0.0426,0.919,0.242,0.18,0.288,117.0
"['0521x50ZcNqqT1fKMJg5c5', '02B3Os1lCLuWR6klPJiQpW', '3CufywuKIBC8WhWNvzTQr1', '1ekxcAi999bgwLaTQGdMPU']",02lp2UGBdVVzAlUiqaj5Py,419,False,22eS0fE137PZius6ziMdot,"Scottish Fantasy, Op. 46: 3. Andante sostenuto",0.247,0.101,-21.014,0.0448,0.957,0.511,0.122,0.06,102.0
"['0521x50ZcNqqT1fKMJg5c5', '02B3Os1lCLuWR6klPJiQpW', '3CufywuKIBC8WhWNvzTQr1', '1ekxcAi999bgwLaTQGdMPU']",02lp2UGBdVVzAlUiqaj5Py,563,False,2AKZ6dgqVOKY8iSnWlPuLT,"Scottish Fantasy, Op. 46: 4. Finale (Allegro guerriero)",0.351,0.138,-16.792,0.0454,0.916,0.129,0.0676,0.152,102.0
"['1U5zgr455OGyIkLNXvDdrf', '02B3Os1lCLuWR6klPJiQpW', '3CufywuKIBC8WhWNvzTQr1', '1ekxcAi999bgwLaTQGdMPU']",02lp2UGBdVVzAlUiqaj5Py,279,False,4gjtrKENt3KIdNysfCruep,Ae Fond Kiss,0.121,0.139,-18.897,0.0446,0.967,0.859,0.114,0.0372,89.0
"['1U5zgr455OGyIkLNXvDdrf', '02B3Os1lCLuWR6klPJiQpW']",02lp2UGBdVVzAlUiqaj5Py,247,False,2Y0Iocl7siEEXiakrnPHFZ,Auld Lang Syne Variations,0.171,0.0157,-23.464,0.0517,0.981,0.0153,0.0672,0.0367,94.0
"['1U5zgr455OGyIkLNXvDdrf', '02B3Os1lCLuWR6klPJiQpW', '3CufywuKIBC8WhWNvzTQr1', '1ekxcAi999bgwLaTQGdMPU']",02lp2UGBdVVzAlUiqaj5Py,220,False,1EoSGUNJ5B8PNYeALKDHBj,My Love Is Like A Red Red Rose,0.218,0.155,-17.736,0.0459,0.95,0.937,0.103,0.0589,132.0
"['2CJOEQYapEwKLbgecHFfv4', '02B3Os1lCLuWR6klPJiQpW', '4EHQiRN4s7D43Lu3YnrUvS', '7dhI5IGRpfoJzWeV5DFjLr', '2LGtmtUpyENNDmntPhczyl', '69jVk9q8CJeoancC80FrJK']",02lp2UGBdVVzAlUiqaj5Py,246,False,5ZOSVbRt9B7OllV7YtZMI3,Hurricane Set,0.477,0.374,-14.757,0.0419,0.73,0.0846,0.209,0.664,130.0
"['2CJOEQYapEwKLbgecHFfv4', '1U5zgr455OGyIkLNXvDdrf', '02B3Os1lCLuWR6klPJiQpW', '2LGtmtUpyENNDmntPhczyl']",02lp2UGBdVVzAlUiqaj5Py,190,False,1RGsdjz2pCtWZN4KuVlD8z,The Dean Brig O’ Edinburgh - Banks Hornpipe,0.504,0.0668,-21.467,0.061,0.967,0.0604,0.0675,0.578,119.0
"['2LGtmtUpyENNDmntPhczyl', '02B3Os1lCLuWR6klPJiQpW']",02lp2UGBdVVzAlUiqaj5Py,224,False,4pEfGIVl8c78MPjlHY19S6,Aberlady,0.21,0.1,-20.407,0.0508,0.984,0.367,0.0952,0.107,98.0
"['1U5zgr455OGyIkLNXvDdrf', '2LGtmtUpyENNDmntPhczyl', '02B3Os1lCLuWR6klPJiQpW', '4EHQiRN4s7D43Lu3YnrUvS', '7dhI5IGRpfoJzWeV5DFjLr', '69jVk9q8CJeoancC80FrJK', '3IqWMVFksTbtL2EaFi5o8k', '63JJ2jJttIr23DTX1UeDCq', '1LbzMGta8lTYNGroMlfiCl']",02lp2UGBdVVzAlUiqaj5Py,310,False,0THjJYC9epKLKRC8Yvk89I,Mouth Music & Tunes Set,0.461,0.364,-14.965,0.0504,0.785,0.0358,0.0977,0.64,114.0
"['2LGtmtUpyENNDmntPhczyl', '02B3Os1lCLuWR6klPJiQpW', '6nnedGnf9ShGu6qRqdPzH7']",02lp2UGBdVVzAlUiqaj5Py,365,False,678OJMUh1SNoLVAtZHbJts,The Gentle Light That Wakes Me,0.205,0.0861,-21.575,0.0461,0.971,0.0446,0.0715,0.14,82.0
"['1U5zgr455OGyIkLNXvDdrf', '02B3Os1lCLuWR6klPJiQpW', '3IqWMVFksTbtL2EaFi5o8k', '2LGtmtUpyENNDmntPhczyl', '69jVk9q8CJeoancC80FrJK', '4EHQiRN4s7D43Lu3YnrUvS', '7dhI5IGRpfoJzWeV5DFjLr']",02lp2UGBdVVzAlUiqaj5Py,247,False,44wztAB238sqX33YAEIQkk,Coisich a Rùin (Walk My Beloved),0.326,0.0593,-20.663,0.0404,0.969,0.0,0.133,0.409,59.0
"['1U5zgr455OGyIkLNXvDdrf', '02B3Os1lCLuWR6klPJiQpW', '3CufywuKIBC8WhWNvzTQr1', '1ekxcAi999bgwLaTQGdMPU']",02lp2UGBdVVzAlUiqaj5Py,323,False,0ICeSJSWlKnYDm0WUuAreq,Bonnie Banks of Loch Lomond,0.271,0.212,-15.31,0.0392,0.925,0.14,0.13,0.117,109.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,268,False,3X2UsLzgiPiwyZZqfOPvKa,Muchachita Bonita,0.634,0.883,-3.301,0.0979,0.387,0.0,0.0274,0.91,100.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,263,False,2kiUYrFC4kJ5D12D6Mzk2S,Gracias,0.536,0.81,-2.933,0.0706,0.596,0.0,0.0675,0.866,165.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,253,False,7LHLwdtTHOHNFDuLugtUEH,La Tartamuda,0.695,0.931,-2.525,0.161,0.261,0.0,0.323,0.935,138.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,299,False,0Z9cNfRJNJV7XlnnnfPNNS,Aunque despúes me duela,0.589,0.835,-2.932,0.0626,0.499,0.0,0.096,0.927,89.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,223,False,6Js2Zah7DdFhkCCamhaj2y,Sobredosis de Chamamé,0.639,0.961,-3.744,0.114,0.252,0.0,0.113,0.891,187.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,272,False,75kSZQD6dDOAPtL4xDixXZ,"Del Ahogao, El Sombrero",0.699,0.862,-2.856,0.0751,0.397,0.0,0.0492,0.965,166.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,270,False,0t677vrEk3f98efRWYCtts,Cantinero,0.586,0.873,-3.041,0.139,0.471,0.0,0.0893,0.862,92.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,265,False,2ISbSWJrCCWI35ENd3JHO5,Diosa Divina,0.653,0.881,-2.982,0.116,0.7,0.0,0.177,0.976,111.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,284,False,645TbA3BiEkkOlA5Lpxrb5,Mi Propia Historia,0.692,0.794,-2.47,0.0478,0.356,0.0,0.101,0.952,175.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,302,False,5GI67oZse3ng7Lx9KgpgQs,Habla Con Ella,0.516,0.849,-3.023,0.0818,0.562,0.0,0.114,0.795,88.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,233,False,7qB6v49JB9lFRk1aYrlIYd,Loco Loco,0.71,0.925,-4.634,0.0891,0.225,1.15e-05,0.0714,0.907,134.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,282,False,4lf0GZRj1XP3pgZzwfrL4K,Volví a Quererla,0.55,0.756,-3.52,0.0573,0.506,0.0,0.069,0.898,174.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,279,False,19O32aIdCxqb1qbyiOvyc2,El Cuchicheo,0.777,0.897,-4.207,0.0705,0.248,5.13e-05,0.0796,0.901,116.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,282,False,3gMjMMoDTzz8nFRDij54Xr,Ha Cambiado Mi Vida,0.688,0.91,-2.404,0.0783,0.608,0.0,0.202,0.89,91.0
"['3OcvS8PzSGYMBvLdzY6g3e', '2jyCUmtPh36YRwhuhxzUZ3']",03iKIBQQipVsN1vxueAkaJ,270,False,3ok8ibr3JBVDJ0tBVYFvon,Perdón,0.711,0.873,-3.378,0.0519,0.444,0.0,0.0831,0.921,90.0
"['0u7bftRD6Ht9GFcqilZAfC', '3CufywuKIBC8WhWNvzTQr1', '4wRX33fUzVSH0v2qY3hnCe']",03w3UKOcHESAlz5DUrFRbI,488,False,6MCKsBDk2o5QK4oG5PBHbV,"Symphony No. 2, Op. 25: I. Allegro molto",0.353,0.301,-14.623,0.0402,0.983,0.946,0.118,0.063,105.0
"['0u7bftRD6Ht9GFcqilZAfC', '3CufywuKIBC8WhWNvzTQr1', '4wRX33fUzVSH0v2qY3hnCe']",03w3UKOcHESAlz5DUrFRbI,630,False,2RysybgWPsjP9R53o9xzU2,"Symphony No. 2, Op. 25: II. Adagio",0.0885,0.118,-18.187,0.04,0.978,0.9,0.196,0.0326,85.0
"['0u7bftRD6Ht9GFcqilZAfC', '3CufywuKIBC8WhWNvzTQr1', '4wRX33fUzVSH0v2qY3hnCe']",03w3UKOcHESAlz5DUrFRbI,570,False,3QS8e1MjpzLiifu3WSjdcA,"Symphony No. 2, Op. 25: III. Vivace",0.206,0.164,-18.962,0.0466,0.975,0.95,0.658,0.0375,94.0
"['0u7bftRD6Ht9GFcqilZAfC', '5NqA4QTka4vDPBKCn34RWc', '7q7RpicjbjUik3RCrjSKuz']",03w3UKOcHESAlz5DUrFRbI,687,False,3FZILF3v62ODHWJSp0jf8l,"Symphony No. 4, Op. 72: I. Moderato quasi Allegro",0.104,0.213,-19.231,0.0403,0.945,0.905,0.0637,0.0388,89.0
"['0u7bftRD6Ht9GFcqilZAfC', '5NqA4QTka4vDPBKCn34RWc', '7q7RpicjbjUik3RCrjSKuz']",03w3UKOcHESAlz5DUrFRbI,429,False,5mVnBcale7h4M2mR6pn92f,"Symphony No. 4, Op. 72: II. Allegretto con moto scherzo",0.243,0.163,-25.458,0.0449,0.966,0.903,0.13,0.0734,98.0
"['0u7bftRD6Ht9GFcqilZAfC', '5NqA4QTka4vDPBKCn34RWc', '7q7RpicjbjUik3RCrjSKuz']",03w3UKOcHESAlz5DUrFRbI,588,False,5zobXCJXS1e5J44JSoids3,"Symphony No. 4, Op. 72: III. Adagio",0.158,0.133,-20.307,0.0417,0.936,0.865,0.0919,0.0313,133.0
"['0u7bftRD6Ht9GFcqilZAfC', '5NqA4QTka4vDPBKCn34RWc', '7q7RpicjbjUik3RCrjSKuz']",03w3UKOcHESAlz5DUrFRbI,673,False,205M7DMLWgSMdjiv2r25nV,"Symphony No. 4, Op. 72: IV. Largamente Allegro molto quasi presto",0.0799,0.35,-17.659,0.0493,0.945,0.87,0.664,0.0789,51.0
"['0u7bftRD6Ht9GFcqilZAfC', '3CufywuKIBC8WhWNvzTQr1']",03w3UKOcHESAlz5DUrFRbI,576,False,3hqbjG64dhoFu9CPlVrI9e,"Symphony No. 1, Op. 15: I. Allegro molto",0.204,0.214,-18.882,0.0388,0.948,0.891,0.0924,0.0588,104.0
"['0u7bftRD6Ht9GFcqilZAfC', '3CufywuKIBC8WhWNvzTQr1']",03w3UKOcHESAlz5DUrFRbI,729,False,5LQsnLWILUujPJQf164Tps,"Symphony No. 1, Op. 15: II. Lento molto",0.0913,0.104,-23.956,0.0408,0.915,0.959,0.114,0.0359,86.0
"['0u7bftRD6Ht9GFcqilZAfC', '3CufywuKIBC8WhWNvzTQr1']",03w3UKOcHESAlz5DUrFRbI,418,False,2Eo3fGeTv3DkBf4V6sFCwB,"Symphony No. 1, Op. 15: III. Allegretto con moto",0.236,0.0643,-27.181,0.0365,0.965,0.951,0.111,0.0918,73.0
"['0u7bftRD6Ht9GFcqilZAfC', '3CufywuKIBC8WhWNvzTQr1']",03w3UKOcHESAlz5DUrFRbI,568,False,2s18fNBidFEKr6bkYTnK0t,"Symphony No. 1, Op. 15: IV. Vivacissimo e furioso",0.213,0.249,-18.498,0.0502,0.945,0.936,0.272,0.0866,116.0
['3Ukr3Ufjg8ygRJv7Ww887f'],04I4a0Vk0qmFtT6zBt0TLa,216,False,5z3Wx9CjSTTfSjuQ5sxODO,Ash Gray Sunday,0.487,0.804,-7.269,0.0307,6.62e-05,0.667,0.138,0.538,134.0
['3Ukr3Ufjg8ygRJv7Ww887f'],04I4a0Vk0qmFtT6zBt0TLa,207,False,7qZwewugPDmVdK6Ywtt1Nz,Door Into Summer,0.402,0.823,-6.535,0.0369,0.00131,0.566,0.114,0.683,121.0
['3Ukr3Ufjg8ygRJv7Ww887f'],04I4a0Vk0qmFtT6zBt0TLa,273,False,6unNRxng0vzlxA9SQufMKp,Revelator,0.189,0.878,-7.519,0.0566,0.00174,0.87,0.109,0.482,171.0
['3Ukr3Ufjg8ygRJv7Ww887f'],04I4a0Vk0qmFtT6zBt0TLa,259,False,3Pl8yjN7TQZzzDYEODUzQW,Crawlspace,0.567,0.848,-9.69,0.0846,0.011,0.000901,0.129,0.458,112.0
['3Ukr3Ufjg8ygRJv7Ww887f'],04I4a0Vk0qmFtT6zBt0TLa,263,False,1lZPsxdHSxQixFxfa5c6Ub,Black Rose Way,0.368,0.729,-7.02,0.0277,0.0871,0.864,0.0968,0.651,99.0
['3Ukr3Ufjg8ygRJv7Ww887f'],04I4a0Vk0qmFtT6zBt0TLa,246,False,7AXa1ss2CBYBGxA6Twl84x,Reflections,0.472,0.354,-11.466,0.033,0.352,0.0446,0.109,0.237,119.0
['3Ukr3Ufjg8ygRJv7Ww887f'],04I4a0Vk0qmFtT6zBt0TLa,231,False,53d6Ls815MouQ2xML4BvcV,Tomorrow Changes,0.505,0.428,-10.974,0.0296,0.00427,0.725,0.119,0.337,119.0
