artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7rPpyefeTtPZB40uiXMxgS'],327746,False,6Rw6k7ipEAEl6AsjoagXXa,My Way - Live from Sony Picture Studios/ 2012,0.142,0.693,-6.667,0.131,0.0449,7.53e-05,0.769,0.251,79.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",125781,False,3S9KCBayYG1EpVUnVH5Yka,Awareness,0.481,0.642,-29.721,0.0445,0.558,0.234,0.872,0.0304,116.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",112820,False,03Gaa6DIBuNV7Nqh3P9zku,Being,0.593,0.564,-22.55,0.0903,0.666,0.0,0.242,0.339,172.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",122306,False,0H30tOlIqdJ9ycTmuolpQM,Clarity,0.608,0.62,-21.557,0.312,0.73,0.00413,0.847,0.453,92.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",119245,False,5rTo90OQE7M7i4fSdBiqIu,Embrace,0.411,0.908,-23.583,0.306,0.776,0.929,0.831,0.0353,103.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",94893,False,49I1unauzBR88lMLYGlHlR,Focus,0.494,0.812,-23.162,0.053,0.451,0.0242,0.965,0.0578,117.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",105500,False,5ogwfoUPPxnC2qlblcJghE,Journey,0.681,0.207,-23.473,0.0788,8.61e-05,0.0,0.124,0.362,57.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",105215,False,462IiRCZ1oz5fq5JLM2bi9,Meditation,0.489,0.787,-15.597,0.0693,0.785,0.991,0.879,0.549,68.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",106688,False,6I3YDV54QOQCSt2uoFeRvC,Mindfulness,0.659,0.322,-23.435,0.179,0.846,0.926,0.643,0.72,84.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",93213,False,0ZrQhpHjiVYF2fGtWybirs,Moments,0.487,0.824,-15.04,0.148,0.738,0.792,0.852,0.497,88.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",91354,False,37VRzbbEB9uO3wfecFksBN,Notion,0.653,0.444,-29.437,0.149,0.817,0.0896,0.39,0.416,136.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",119496,False,2nKDoENquy1GZnOntzNdbf,Peace,0.397,0.0155,-32.331,0.0412,1.9e-06,0.746,0.346,0.0717,161.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",105500,False,4ATZdA7o9YrTQ0fGLDRGi7,Quiet,0.604,0.0351,-23.548,0.149,0.000111,0.0,0.338,0.59,192.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",116470,False,4jWb8Ep9lIxi31d4UTjw5A,Reflection,0.534,0.858,-25.044,0.117,0.734,0.0048,0.92,0.036,83.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",128860,False,7sSgrTVVxVdBkNomJ90b2j,Relaxation,0.579,0.707,-15.335,0.109,0.571,1.49e-05,0.109,0.155,130.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",102224,False,0FgOdoy6MvTrtZPMQgtzmL,Sensory,0.418,0.655,-13.902,0.0837,0.802,0.979,0.222,0.231,93.0
"['2LFckOYhr4hG0PtLqHYWkz', '4skNmx9WnfU3eeemHE9Pil', '1EbHNLhZfVqNhmthBWUdLg', '01LnKEsWDghr7r7JQHycyx', '7saDvxqzCAwySXjDdlZNqw', '1lwgWDi0ew06JJct96kjZi']",116813,False,055YFjGCi2O14AKhJqviS6,Serinity,0.566,0.497,-31.793,0.0918,0.943,0.000205,0.374,0.0351,89.0
"['1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw', '01LnKEsWDghr7r7JQHycyx', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi']",95992,False,4ywkvoiJPevkKwK36IiWh7,A Gurgling River Torrent Babbling and Frothing,0.0729,1.0,-10.914,0.0501,0.345,0.99,0.735,1e-05,80.0
"['1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw', '01LnKEsWDghr7r7JQHycyx', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi']",94829,False,3dSU68cmaajKsAoFaIy17n,Bubbling River Rapids,0.299,0.967,-20.798,0.493,0.575,0.982,0.97,0.0278,60.0
"['1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw', '01LnKEsWDghr7r7JQHycyx', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi']",99414,False,0noejyBjrG1guKw4lg3PmP,Deep Alpine Rapids,,,,,,,,,
"['1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw', '01LnKEsWDghr7r7JQHycyx', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi']",93023,False,4cI94fLd4IkAnFYzJrHaDD,Fast Deep Flatland Rapids,,,,,,,,,
"['1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw', '01LnKEsWDghr7r7JQHycyx', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi']",91125,False,7JkKYbchQIhJ6h1N26gleb,Heavy Rapids,,,,,,,,,
"['1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw', '01LnKEsWDghr7r7JQHycyx', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi']",92678,False,1HYtXGRq4nY3RZflxPnv5W,Heavy White Water Rapids,,,,,,,,,
"['1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw', '01LnKEsWDghr7r7JQHycyx', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi']",92861,False,1XG3ylduLsLjr2EfkawXrc,Rapids Near a Small Waterfall,,,,,,,,,
"['1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw', '01LnKEsWDghr7r7JQHycyx', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi']",96104,False,0SA1d6SA55jJCjHvid3b2g,Rocky Bubbly River Rapids,0.143,1.0,-11.724,0.0472,0.634,0.536,0.974,1e-05,90.0
"['1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw', '01LnKEsWDghr7r7JQHycyx', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi']",76873,False,3qgSwOqrwgJ3IbS5pPKzJk,The Busy Rapids and Small Waterfall,,,,,,,,,
['7sQ3Q6yYyg0SdpEezJN8UT'],136760,False,4NiNF2TgroCObAR1iYX1MR,Hablando Claro,0.699,0.434,-9.4,0.0325,0.555,3.48e-06,0.248,0.977,105.0
['7sQ3Q6yYyg0SdpEezJN8UT'],166440,False,2WGFL2AHUTHtt1AO1I59Ej,Sinceridad,0.739,0.525,-10.556,0.0304,0.395,2.21e-06,0.324,0.947,114.0
['7sQ3Q6yYyg0SdpEezJN8UT'],209760,False,0TRM2GPcSWaZWJUr4cMDin,El Cachanilla,0.714,0.552,-8.751,0.0359,0.332,0.0,0.0702,0.983,132.0
['7sQ3Q6yYyg0SdpEezJN8UT'],234933,False,7HTPWrpwTiAfell3G8sruT,Un Besito,0.775,0.602,-9.664,0.0324,0.412,3.58e-06,0.0537,0.973,124.0
['7sQ3Q6yYyg0SdpEezJN8UT'],126066,False,3MpDWemHB16LopJaaGYiZT,El Cara Bonita,0.717,0.556,-8.995,0.0452,0.363,0.0,0.229,0.974,126.0
['7sQ3Q6yYyg0SdpEezJN8UT'],261173,False,2rKjNIcAuru7UKfU13qX0n,Sufro Mucho,0.734,0.433,-10.118,0.0297,0.41,1.33e-06,0.18,0.963,112.0
['7sQ3Q6yYyg0SdpEezJN8UT'],170893,False,587hsEaqBX7u2xDYnJrSeU,Marineros De Mazatlán,0.41,0.47,-8.723,0.0345,0.396,3.88e-05,0.267,0.961,208.0
['7sQ3Q6yYyg0SdpEezJN8UT'],275400,False,4jaY53IV5NntsISYc1Frmn,Dolor Y Amor,0.766,0.538,-8.821,0.0307,0.333,1.04e-05,0.0821,0.96,116.0
['7sQ3Q6yYyg0SdpEezJN8UT'],181133,False,7pdDsYNYQPf50Bwza8ErYm,El Borrego,0.684,0.511,-8.829,0.0352,0.542,9.38e-06,0.142,0.989,130.0
['7sQ3Q6yYyg0SdpEezJN8UT'],225573,False,0hZgBAj7W0EkRH16feKmUu,Te Soñé,0.634,0.449,-10.364,0.0353,0.425,0.0,0.0415,0.922,146.0
['7sQ3Q6yYyg0SdpEezJN8UT'],187493,False,0TKn2fxvpUTSsiDqrkFDcV,Claro Que Me Duele,0.745,0.432,-9.878,0.0311,0.436,3.02e-06,0.0497,0.948,114.0
['7sQ3Q6yYyg0SdpEezJN8UT'],177600,False,3xcw95dFV2yyYBQkFxOcbM,La Fiera,0.693,0.464,-9.238,0.0311,0.582,4.64e-06,0.249,0.98,106.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",491746,False,783pnG2Jlt0fKCXrFOCQuJ,"Clarinet Sonata in F Minor, Op. 120, No. 1: I. Allegro appassionato",0.185,0.0421,-21.873,0.0424,0.993,0.924,0.0811,0.119,59.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",274880,False,3TbSxcoeAyD55jwmZdmmAJ,"Clarinet Sonata in F Minor, Op. 120, No. 1: II. Andante un poco adagio",0.12,0.00949,-26.315,0.0491,0.993,0.892,0.11,0.0844,71.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",284613,False,0tyZmPVuQxEuynh4xhzyze,"Clarinet Sonata in F Minor, Op. 120, No. 1: III. Allegretto grazioso",0.237,0.0454,-23.026,0.0395,0.994,0.916,0.191,0.263,136.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",311146,False,5ukyJqkXLKA7vO6VKF4sWA,"Clarinet Sonata in F Minor, Op. 120, No. 1: IV. Vivace",0.335,0.0763,-21.271,0.036,0.994,0.887,0.121,0.19,101.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",515300,False,0eBS7UKV109EKxRLGxrESg,"Clarinet Sonata in E-Flat Major, Op. 120, No. 2: I. Allegro amabile - II. Allegro appassionato",0.234,0.0288,-23.069,0.0421,0.992,0.905,0.185,0.0983,140.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",339746,False,527lyge7eoHgHelpTSswqP,"Clarinet Sonata in E-Flat Major, Op. 120, No. 2: III. Andante con moto",0.242,0.0266,-22.148,0.0391,0.994,0.852,0.131,0.106,75.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",92540,False,5nhkfrWJ4AbtduLaql2yLN,"Clarinet Sonata in E-Flat Major, Op. 120, No. 2: III. Allegro",0.253,0.00427,-28.285,0.0393,0.995,0.981,0.132,0.24,75.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '3CeA7dmUUrV530CMDM8zy0', '6fdakhVlFRDQIK5JIpiIp8']",488573,False,3pyyQRpQYeDT5nbwqfB3FT,"Trio in A Minor, Op. 114: I. Allegro",0.201,0.0413,-23.413,0.0433,0.987,0.891,0.115,0.0708,124.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '3CeA7dmUUrV530CMDM8zy0', '6fdakhVlFRDQIK5JIpiIp8']",458280,False,2VlTJkecspkyjQ9NR5E2aO,"Trio in A Minor, Op. 114: II. Adagio",0.115,0.0165,-29.234,0.0415,0.981,0.928,0.0797,0.0496,64.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '3CeA7dmUUrV530CMDM8zy0', '6fdakhVlFRDQIK5JIpiIp8']",285600,False,2ybIwYTAPY375VhJsUTstN,"Trio in A Minor, Op. 114: III. Andantino grazioso",0.149,0.0431,-26.432,0.0372,0.991,0.871,0.0839,0.149,84.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '3CeA7dmUUrV530CMDM8zy0', '6fdakhVlFRDQIK5JIpiIp8']",294280,False,6Qoh6T9UQzcEwYIUwocB7i,"Trio in A Minor, Op. 114: IV. Allegro",0.232,0.0643,-23.086,0.0398,0.989,0.836,0.105,0.16,95.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '3iBtm6PZl3OBsEznMPFhF9']",788306,False,0qktAvYmTwmdOYh1XQMnWi,"Clarinet Quintet in B Minor, Op. 115: I. Allegro",0.178,0.0576,-23.457,0.0388,0.97,0.558,0.146,0.099,77.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '3iBtm6PZl3OBsEznMPFhF9']",687840,False,4P0H382AGODEefR5Z1a4tL,"Clarinet Quintet in B Minor, Op. 115: II. Adagio - Piu lento",0.0645,0.0224,-28.158,0.0463,0.983,0.118,0.0684,0.0381,47.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '3iBtm6PZl3OBsEznMPFhF9']",284493,False,54JfOQCeoW2PQqVD6lNAkZ,"Clarinet Quintet in B Minor, Op. 115: III. Andantino - Presto non assai, ma con sentimento",0.274,0.0767,-25.719,0.0403,0.982,0.734,0.103,0.262,101.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '3iBtm6PZl3OBsEznMPFhF9']",531013,False,6MqdWiadcAFtxNzckI2PzM,"Clarinet Quintet in B Minor, Op. 115: IV. Con moto",0.211,0.0558,-25.554,0.0463,0.977,0.745,0.252,0.119,78.0
"['5wTAi7QkpP6kp8a54lmTOq', '3DMUcrxSr7e1vXYEducQGT', '07xAz2Izl89NaiUa3atHaw', '37m2TJXIoTGrRk5fJW0Gtd', '7vojh1fFDGzb4R6M58mee2', '2w7779apmlLkDejJEomNAu']",85560,False,1JMd8UwGmLJU0b7xx88YYD,"7 Marienlieder, Op. 22 (arr. H. Hunter for flute, oboe, clarinet and bassoon): No. 1. Der englische Gruss (The Angel's Greeting)",0.54,0.0118,-26.014,0.0467,0.995,0.825,0.0625,0.557,100.0
"['5wTAi7QkpP6kp8a54lmTOq', '3DMUcrxSr7e1vXYEducQGT', '07xAz2Izl89NaiUa3atHaw', '37m2TJXIoTGrRk5fJW0Gtd', '7vojh1fFDGzb4R6M58mee2', '2w7779apmlLkDejJEomNAu']",111133,False,1um9TkzVBmtXiBdsOYEqIx,"7 Marienlieder, Op. 22 (arr. H. Hunter for flute, oboe, clarinet and bassoon): No. 4. Der Jager (The Hunter)",0.427,0.0074,-26.755,0.048,0.996,0.953,0.0992,0.636,117.0
"['5wTAi7QkpP6kp8a54lmTOq', '3DMUcrxSr7e1vXYEducQGT', '07xAz2Izl89NaiUa3atHaw', '37m2TJXIoTGrRk5fJW0Gtd', '7vojh1fFDGzb4R6M58mee2', '2w7779apmlLkDejJEomNAu']",52533,False,3sdBkvJzQHtcybxi1wgxYn,"7 Marienlieder, Op. 22 (arr. H. Hunter for flute, oboe, clarinet and bassoon): No. 3. Marias Wallfahrt (Mary's Wandering)",0.404,0.0141,-25.755,0.0727,0.996,0.916,0.236,0.552,71.0
"['5wTAi7QkpP6kp8a54lmTOq', '20TzLbAzNrM8AEmGyeqVrd', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",398280,False,4mE0XwN3UHjQYGttjfLmMl,"2 Gesange, Op. 91: No. 1. Gestillte Sehnsucht (Longing Eased)",0.116,0.0215,-28.42,0.0449,0.987,0.00511,0.0688,0.0596,175.0
"['5wTAi7QkpP6kp8a54lmTOq', '20TzLbAzNrM8AEmGyeqVrd', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",353920,False,6EAelO0R69Xg8SP9bLZPVy,"2 Gesange, Op. 91: No. 2. Geistliches Wiegenlied (Sacred Lullaby)",0.126,0.0369,-25.97,0.0506,0.987,0.00901,0.0863,0.0652,174.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",115346,False,4zP4aZfxYwWYPYj2Vlu2Qr,"5 Gesange, Op. 71: No. 3. Geheimnis (arr. for clarinet and piano)",0.201,0.00623,-34.129,0.0431,0.994,0.92,0.0786,0.128,138.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",133960,False,044cikAGfVIpPxw07vENDD,"6 Lieder, Op. 85: No. 1. Sommerabend (arr. for clarinet and piano)",0.142,0.00244,-38.243,0.0422,0.993,0.784,0.0712,0.182,69.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '5wTAi7QkpP6kp8a54lmTOq', '7vojh1fFDGzb4R6M58mee2', '6fdakhVlFRDQIK5JIpiIp8']",92573,False,1aIOj4hLzNTv8HnmtrXZ1N,"5 Lieder, Op. 49: No. 4. Wiegenlied (arr. for clarinet and piano)",0.264,0.00215,-35.07,0.0395,0.994,0.675,0.0842,0.388,66.0
['7u9m43vPVTERaALXXOzrRq'],212832,False,64VG288BnWsMxZFF3JAAKA,Amador García,0.489,0.172,-15.063,0.0724,0.477,0.000158,0.0785,0.977,190.0
['7u9m43vPVTERaALXXOzrRq'],194001,False,6DJafSUGw1R9phwHcCqSre,Lucas León,0.472,0.229,-14.361,0.0945,0.416,4.32e-05,0.0821,0.975,195.0
['7u9m43vPVTERaALXXOzrRq'],186686,False,5YjQxh9wyQOOogYrQcefgA,Don José Castro,0.579,0.247,-13.487,0.178,0.486,1.9e-05,0.0443,0.969,193.0
['7u9m43vPVTERaALXXOzrRq'],229016,False,39lpnGsVkTkvtrjNuobier,Regulo Sánchez,0.786,0.242,-13.2,0.0538,0.276,0.000209,0.276,0.979,112.0
['7u9m43vPVTERaALXXOzrRq'],177840,False,7itC0jT2A3R37bXtcm1jgW,Vestido Anillo y Corona,0.759,0.272,-12.829,0.0473,0.24,3.8e-05,0.137,0.982,112.0
['7u9m43vPVTERaALXXOzrRq'],190495,False,4WFl5ZmBWAdaPWnjmWXUyf,Paloma Envenenada,0.724,0.269,-13.354,0.0827,0.358,0.0004,0.132,0.983,112.0
['7u9m43vPVTERaALXXOzrRq'],207840,False,0ZcdA9BRJUn5o586EyxiHx,Contrabando de la Frontera,0.786,0.212,-15.406,0.0972,0.395,0.000876,0.0632,0.977,97.0
['7u9m43vPVTERaALXXOzrRq'],201687,False,0zuGPsOJX26iVLNsVNw0xJ,El General y el Sargento,0.603,0.299,-11.954,0.0525,0.696,0.000584,0.0333,0.976,193.0
['7u9m43vPVTERaALXXOzrRq'],214016,False,1bbxgEKrjBYKTelYqHEhrt,Flor Margarita,0.517,0.232,-13.007,0.0889,0.383,0.000272,0.192,0.973,193.0
['7vQBiuIC5Ac3zwezkl6Y8S'],161677,False,5aIo5R27keZzxOQh0ZvWGz,22,0.344,0.923,-7.73,0.0847,0.79,1.37e-05,0.275,0.512,114.0
['7vQBiuIC5Ac3zwezkl6Y8S'],200213,False,07rURdi9gGnFEnlkaoIE5h,Money,0.417,0.946,-5.414,0.123,0.609,0.00551,0.108,0.442,104.0
['7vQBiuIC5Ac3zwezkl6Y8S'],183840,False,3x1XV2EcB96dxuKKS68hRV,Okie Dokie,0.429,0.936,-6.929,0.141,0.833,4.84e-06,0.686,0.689,104.0
['7vQBiuIC5Ac3zwezkl6Y8S'],165200,False,4JaBYKu02Ji3YzSgKaXEGh,Gus (Going Blind),0.364,0.877,-7.453,0.0953,0.666,0.000351,0.506,0.588,106.0
['7vQBiuIC5Ac3zwezkl6Y8S'],181106,False,5f1nixhnF77wKodbxG7qxg,Lullaby,0.417,0.914,-7.131,0.0491,0.0262,0.0,0.273,0.472,97.0
['7vQBiuIC5Ac3zwezkl6Y8S'],186893,False,6TLinkpEsWUhYXO2DRRTKb,Insult to Injury,0.373,0.95,-6.846,0.0808,0.00928,1.47e-06,0.099,0.529,116.0
['7vQBiuIC5Ac3zwezkl6Y8S'],147626,False,1hNqa5kcH3iyKmhQM62Wxl,Dear Charlotte,0.378,0.976,-5.657,0.0757,0.0461,0.0,0.231,0.429,144.0
['7vQBiuIC5Ac3zwezkl6Y8S'],158373,False,6oCqdlqtyYsRbO3JRz4zV9,Divorce,0.442,0.969,-7.34,0.0802,0.0541,0.0,0.392,0.481,115.0
['7vQBiuIC5Ac3zwezkl6Y8S'],251200,False,2S8jMFR4gJdxAksxtfnR3E,Lullaby (Acoustic),0.616,0.326,-8.879,0.0314,0.262,0.0,0.0845,0.184,132.0
['7vQBiuIC5Ac3zwezkl6Y8S'],195426,False,1MYzdx8Emm4KfOxCsJ5ITe,Get Along,0.38,0.869,-6.624,0.0488,0.00197,0.000712,0.113,0.467,109.0
['7pwjGKaqnfkvS7eQbHaqyH'],239253,False,0UCLssmseohKmGp8hsqpG4,Hospitality On Parade,0.586,0.395,-13.055,0.0524,0.537,0.0,0.195,0.507,123.0
['7pwjGKaqnfkvS7eQbHaqyH'],223653,False,0HbfOxBtUnXkAVH7ddgjJS,Happy Hunting Ground,0.468,0.782,-10.307,0.0623,0.0289,0.0,0.36,0.728,86.0
['7pwjGKaqnfkvS7eQbHaqyH'],199440,False,7tHXTv08W9BoNIstHJUSZs,Without Using Hands,0.639,0.249,-13.898,0.186,0.695,0.0,0.139,0.725,115.0
['7pwjGKaqnfkvS7eQbHaqyH'],247773,False,7izeaDumeXpVHVgMZUiyG2,Get In The Swing,0.436,0.669,-10.826,0.13,0.384,4.23e-05,0.353,0.611,142.0
['7pwjGKaqnfkvS7eQbHaqyH'],139373,False,5DMi8MmdhzikQqVXoWxlYW,Under The Table With Her,0.658,0.154,-13.97,0.0695,0.825,0.0,0.447,0.521,95.0
['7pwjGKaqnfkvS7eQbHaqyH'],176480,False,79BlwgMfG087nW9nE6Ji7d,How Are You Getting Home ?,0.483,0.698,-11.401,0.048,0.0703,0.0,0.0769,0.517,111.0
['7pwjGKaqnfkvS7eQbHaqyH'],164240,False,78zlZDGNkFAIudWiV3uFDn,Pineapple,0.663,0.446,-12.736,0.105,0.777,0.0,0.363,0.785,109.0
['7pwjGKaqnfkvS7eQbHaqyH'],296386,False,2xnGtttOt6Cah9Cl7ZpeTR,Tits,0.51,0.43,-11.946,0.075,0.214,0.0,0.0642,0.64,123.0
['7pwjGKaqnfkvS7eQbHaqyH'],126786,False,6xRJNCAdAbQd3j2I1L2q0F,It Ain't 1918,0.598,0.385,-13.17,0.0498,0.678,0.0,0.0974,0.702,125.0
['7pwjGKaqnfkvS7eQbHaqyH'],219813,False,7aivxoIyY3tmF12DATsOHo,The Lady Is Lingering,0.717,0.404,-12.141,0.0367,0.422,0.0,0.172,0.805,111.0
['7pwjGKaqnfkvS7eQbHaqyH'],132173,False,7gLIxi37ZLNTfOfdsLVUVi,In The Future,0.45,0.643,-10.124,0.0495,0.0501,0.000423,0.45,0.788,93.0
['7pwjGKaqnfkvS7eQbHaqyH'],154546,False,7yBluJDUuyMpV2Yggn0Auk,"Looks, Looks, Looks",0.605,0.428,-11.802,0.267,0.745,0.0,0.228,0.814,96.0
['7pwjGKaqnfkvS7eQbHaqyH'],165826,False,36QAzIPRQTHRdQfLSsXmsb,"Miss The Start, Miss The End",0.5,0.32,-12.459,0.0386,0.587,0.0,0.125,0.457,102.0
