artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,194,False,5gJS2XKimAvdnXyodfUNNg,Ballad Of Whitby Farm,0.735,0.545,-12.173,0.0358,0.0742,0.00124,0.862,0.654,110.0
['6qyi8X6MdP1lu6B1K6yh3h'],02gH963ro23jvFuWkBds0s,320,False,4tAm8b9WoTWvlFmMWxdYIA,Cradle (Better Nature),0.464,0.846,-6.348,0.0412,0.013,0.454,0.347,0.254,155.0
['6qyi8X6MdP1lu6B1K6yh3h'],02gH963ro23jvFuWkBds0s,273,False,6yAau98TjjauI42500T6hp,Connection,0.511,0.835,-6.515,0.0801,0.0124,0.481,0.305,0.355,147.0
['6qyi8X6MdP1lu6B1K6yh3h'],02gH963ro23jvFuWkBds0s,282,False,0qNQv5hDQJXhDLOl7mnvLv,Pins & Needles,0.542,0.767,-6.809,0.039,0.0444,0.0944,0.0846,0.518,89.0
['6qyi8X6MdP1lu6B1K6yh3h'],02gH963ro23jvFuWkBds0s,328,False,7IFyjOWm2jL6pKSCHuNib2,Friendly Fires,0.482,0.388,-8.831,0.0258,0.251,0.247,0.0862,0.0482,82.0
['6qyi8X6MdP1lu6B1K6yh3h'],02gH963ro23jvFuWkBds0s,292,False,3XLboRnBXwq30E2vbf3IrO,Nightlight,0.599,0.856,-5.816,0.0398,0.14,0.812,0.116,0.385,126.0
['6qyi8X6MdP1lu6B1K6yh3h'],02gH963ro23jvFuWkBds0s,229,False,0zAe7oUseLPmS8EP8Yqfy2,Circadian Rhythm (Last Dance),0.688,0.573,-7.653,0.0333,0.0965,0.0649,0.367,0.427,128.0
['6qyi8X6MdP1lu6B1K6yh3h'],02gH963ro23jvFuWkBds0s,361,False,6j34ysgVvyvzR5ApD4Zrgw,Tapedeck,0.409,0.656,-8.95,0.0403,0.03,0.253,0.118,0.069,107.0
['6qyi8X6MdP1lu6B1K6yh3h'],02gH963ro23jvFuWkBds0s,221,False,0zPuhOSsenYr2GbRDBeevy,Latchkey Kids,0.47,0.905,-5.797,0.0452,0.0185,0.496,0.24,0.685,76.0
['6qyi8X6MdP1lu6B1K6yh3h'],02gH963ro23jvFuWkBds0s,360,False,6dBZG7J8BSeqqr4xpYUfla,Ragamuffin,0.576,0.693,-9.448,0.0412,0.5,0.222,0.104,0.113,130.0
['6qyi8X6MdP1lu6B1K6yh3h'],02gH963ro23jvFuWkBds0s,396,False,5wuixbZbWFoyAwhws40zMy,The Wild Kind,0.496,0.924,-6.397,0.0423,0.0359,0.0932,0.182,0.252,96.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,269,False,3axAsEGgSLYXGtV7fuPy1P,Sayang Ang Lahat,0.606,0.628,-7.897,0.0305,0.121,0.0,0.0647,0.536,108.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,289,False,1Rxn7QNqnQOwBlnCcg8PpZ,Dahil Ikaw,0.614,0.577,-7.789,0.0276,0.302,0.0,0.0456,0.572,129.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,330,False,6c2jYC2YzrV49Khl8EGha6,Araw At Gabi,0.621,0.4,-9.433,0.0268,0.627,2.22e-05,0.411,0.329,87.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,289,False,0xFM3YlCFdk4U1vIJH91Vc,You're the Best Thing,0.432,0.594,-8.785,0.0438,0.556,0.0,0.187,0.596,83.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,315,False,0IERjF8opL7fYsJ6Bgkhzw,Have Faith,0.692,0.427,-7.569,0.0253,0.136,0.0,0.0899,0.362,140.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,256,False,7hvaM8KC86Cc0h4FKrspLb,Daydream (Kasalanan Ba?),0.623,0.384,-9.395,0.0256,0.473,0.0,0.0971,0.233,130.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,253,False,67qUvf0oT7QfNwVIjz9Srj,Say a Prayer,0.664,0.511,-6.744,0.0322,0.535,0.0,0.141,0.546,108.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,207,False,4MLmw0NdxiUrry8flacqLe,Cross My Heart,0.545,0.594,-6.51,0.0328,0.576,0.00322,0.127,0.182,96.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,273,False,36HP9dQxqDASUBmQiRCtif,Siguro Nga,0.647,0.562,-7.53,0.026,0.196,0.0,0.0624,0.471,91.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,181,False,4GLPssqo0s7wj3tWDHzgiA,Four Season in One Day,0.531,0.518,-11.031,0.0359,0.0365,0.0,0.111,0.293,178.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,231,False,53ffbDVrEJ2KkgzYazq4sj,Here I Go Again,0.638,0.645,-8.175,0.0346,0.0146,0.0,0.274,0.434,140.0
['6RV3CKY0UJIPKXyGs85Thm'],03EtkTQlFaYXkfC6iwR5r4,270,False,3gzElijnrZ3REbPZuh19jn,Crazy Wisdom,0.559,0.419,-9.493,0.0284,0.525,0.0,0.0998,0.334,134.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,311,False,21EGejKnhQC50oramSPcUM,Thunder And Lightning - Live,0.284,0.894,-11.289,0.0603,0.000211,0.0068,0.993,0.526,99.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,196,False,2vYlZa1xe8GHqVuggiCzm6,Waiting For An Alibi - Live,0.354,0.802,-12.236,0.0451,4.62e-05,0.0146,0.395,0.687,79.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,248,False,2yFGyuCMQIkjXT1Dy4c6bS,Jailbreak - Live,0.247,0.834,-12.597,0.0491,8.1e-05,0.00917,0.744,0.928,158.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,302,False,1aw17QyaRnBisBNchqcxoW,Baby Please Don't Go - Live,0.254,0.833,-10.784,0.0471,1.92e-05,0.00385,0.842,0.407,97.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,292,False,0qr4l1LTRhq9FQ0DZARAX5,Holy War - Live,0.274,0.664,-12.854,0.0402,0.000143,0.892,0.919,0.586,124.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,374,False,3ALwrc7nAK8wjey4WBhN6p,Renegade - Live,0.431,0.493,-15.111,0.0299,0.00182,0.133,0.137,0.334,80.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,250,False,4HZWTrJuKVMnZnaXon52LI,Hollywood (Down On Your Luck) - Live,0.311,0.793,-12.127,0.0329,0.00426,0.0226,0.706,0.691,158.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,424,False,2V8u4LdA8oIXBdHj4Mjzhs,Got To Give It Up - Live,0.276,0.713,-13.132,0.09,0.0123,0.00168,0.972,0.146,151.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,356,False,3sIW6i6bES9R4F4vcPzPwr,Angel Of Death - Live,0.139,0.754,-13.864,0.0607,0.000204,0.126,0.533,0.265,150.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,180,False,0BkxJGRIYnGxkfYX1G8dJo,Are You Ready - Live,0.26,0.882,-10.704,0.0566,1.06e-05,0.316,0.745,0.369,91.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,293,False,6wtFDm40hHNwSh2Qz7QCXK,The Boys Are Back In Town - Live,0.237,0.827,-11.693,0.0561,0.000572,0.861,0.967,0.413,84.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,187,False,5x1hzngGIMBdU5QzAsTZiK,Cold Sweat - Live,0.197,0.944,-11.953,0.0931,0.00165,0.549,0.986,0.409,176.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,311,False,2HDULtO7SKMrLyp8xCkYF5,Don't Believe A Word - Live,0.295,0.528,-13.774,0.0408,0.0042,0.0151,0.967,0.574,94.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,299,False,4KivV06sguohKj7L5ActQP,Killer On The Loose - Live,0.233,0.75,-11.506,0.0551,8.32e-06,0.0736,0.962,0.288,172.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,404,False,2FK2q2fFRHsGSJle2YBBUI,The Sun Goes Down - Live,0.579,0.499,-17.21,0.0293,0.0302,0.427,0.991,0.423,133.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,206,False,4EKHrIBkDRfRWV5J5KZ0kO,Emerald - Live,0.0617,0.717,-10.781,0.0534,3.12e-05,0.00967,0.982,0.424,64.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,400,False,0OCdwurDDh5I0KnMJddmyD,Black Rose - Live,0.155,0.617,-13.7,0.043,0.00143,0.352,0.974,0.411,143.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,537,False,5AOzwxPAgkAqn5Jtmg5Yic,Still In Love With You - Live,0.291,0.444,-14.488,0.0374,0.0124,0.0337,0.953,0.445,116.0
['6biWAmrHyiMkX49LkycGqQ'],03NPZV8WlQYyI9mc05F3JV,286,False,6DsdD2PanN1DM4vYmUyGJW,The Rocker - Live,0.143,0.876,-10.061,0.0811,0.000479,0.000457,0.937,0.303,157.0
['6l4TKLcxW6zHdLBGRupX08'],03mK4y6son7RS0IJ5rgkuI,171,False,4fSX0Xb3Z14af1lKweMbdL,Danger Room,0.392,0.972,-7.937,0.115,0.00343,0.00163,0.329,0.273,160.0
['6l4TKLcxW6zHdLBGRupX08'],03mK4y6son7RS0IJ5rgkuI,172,False,6MZx1DaVucA2ZtwsoOd9ua,Black Rage,0.44,0.914,-10.507,0.0711,0.00244,0.114,0.11,0.264,156.0
['6l4TKLcxW6zHdLBGRupX08'],03mK4y6son7RS0IJ5rgkuI,232,False,0lfsIOHjcUkV5HrySjjxPa,Krieg,0.361,0.687,-13.334,0.252,0.218,0.0,0.0589,0.0383,80.0
"['6l4TKLcxW6zHdLBGRupX08', '2b8DD5t5g37jCFqj1OLA1f']",03mK4y6son7RS0IJ5rgkuI,222,False,0dhjptCiQGKhGVXj9NJrng,Lamenters,0.439,0.809,-6.97,0.19,0.459,0.0,0.118,0.153,160.0
"['6l4TKLcxW6zHdLBGRupX08', '2b8DD5t5g37jCFqj1OLA1f']",03mK4y6son7RS0IJ5rgkuI,192,False,2nQBTtftIVa8flKQOWVsep,Vilified,0.496,0.675,-8.239,0.0848,0.216,0.0,0.0623,0.227,80.0
"['6l4TKLcxW6zHdLBGRupX08', '2b8DD5t5g37jCFqj1OLA1f', '5ERblllFYcJ4BmEov7awQt']",03mK4y6son7RS0IJ5rgkuI,352,False,1WNAloLaItbPfwo8dPGHaX,Rylanor's Last Stand,0.429,0.752,-9.828,0.367,0.298,0.0,0.0616,0.318,160.0
"['6l4TKLcxW6zHdLBGRupX08', '0hLZqc6A6564BZKT8jraqh']",03mK4y6son7RS0IJ5rgkuI,167,False,2GuNpAXQOJUMxeGTJVp2uv,Rhana Dandra,0.242,0.542,-9.827,0.0563,0.656,0.0,0.113,0.209,80.0
"['6l4TKLcxW6zHdLBGRupX08', '74Y8Zz1bRX9zKbHGJ1YgPF']",03mK4y6son7RS0IJ5rgkuI,252,False,3EvZV5aepDRSUIsqdXKZAD,Broken Wings,0.5,0.735,-10.0,0.0515,0.0878,1.8e-06,0.0992,0.11,160.0
['6RV3CKY0UJIPKXyGs85Thm'],03qixp8HlPGtvFq12V8R2z,309,False,05n2Y7f5AdEmlHBcUCL2N0,Enjoy,0.534,0.636,-13.936,0.0444,0.0178,0.000213,0.432,0.571,134.0
['6RV3CKY0UJIPKXyGs85Thm'],03qixp8HlPGtvFq12V8R2z,267,False,04nSFYJYfYVBKsy7N6ttbs,1000,0.568,0.291,-17.624,0.032,0.166,0.0,0.124,0.386,134.0
['6RV3CKY0UJIPKXyGs85Thm'],03qixp8HlPGtvFq12V8R2z,245,False,0RI3wUNynuBngGKNOO4HIi,Fly Away,0.56,0.489,-15.994,0.0548,0.0796,0.0,0.12,0.534,118.0
['6RV3CKY0UJIPKXyGs85Thm'],03qixp8HlPGtvFq12V8R2z,306,False,3wwhc90urRJviGHr3jUvM6,Do You Care,0.436,0.53,-14.768,0.0294,0.0687,1.09e-05,0.0981,0.422,95.0
['6RV3CKY0UJIPKXyGs85Thm'],03qixp8HlPGtvFq12V8R2z,280,False,7BiIFrQrbymzykG6lZ0Zg8,Alam,0.594,0.489,-15.942,0.0388,0.0387,0.000246,0.109,0.591,117.0
['6RV3CKY0UJIPKXyGs85Thm'],03qixp8HlPGtvFq12V8R2z,325,False,2w7k849Y2U8b1Ay2v88V6y,Sayaw 2000,0.571,0.595,-13.701,0.0325,0.00731,1.57e-05,0.558,0.645,124.0
['6RV3CKY0UJIPKXyGs85Thm'],03qixp8HlPGtvFq12V8R2z,237,False,0V6jcheip5rQdZ26a4m8XX,Hintay,0.589,0.446,-14.917,0.0266,0.0396,0.0,0.162,0.659,89.0
['6RV3CKY0UJIPKXyGs85Thm'],03qixp8HlPGtvFq12V8R2z,255,False,5oivkPPGtneKzWasavBr7w,Dirty Ice Cream,0.473,0.463,-16.34,0.0413,0.0242,3.38e-06,0.121,0.44,145.0
['6RV3CKY0UJIPKXyGs85Thm'],03qixp8HlPGtvFq12V8R2z,291,False,4v36gJiPVEx7GduVFNxwM0,Angel,0.408,0.388,-17.16,0.0392,0.035,0.0,0.0718,0.51,148.0
['6RV3CKY0UJIPKXyGs85Thm'],03qixp8HlPGtvFq12V8R2z,335,False,5typMRRWEnDzZ4PomXrp0K,Hulog Ng Langit,0.32,0.243,-19.031,0.0289,0.148,5.79e-05,0.226,0.27,146.0
['2CCFEIan4ehra1RZaIC7sy'],04EKBBL8xR6sknIKA36FWr,295,False,6Fs70ZLmoHXUs6LfhM1f95,Kickin' Back,0.759,0.557,-9.335,0.0348,0.0326,0.823,0.102,0.761,91.0
['2CCFEIan4ehra1RZaIC7sy'],04EKBBL8xR6sknIKA36FWr,274,False,3rZplgxUcgVAkAThmL3k3k,A Night Of Love,0.611,0.528,-10.959,0.0265,0.329,0.718,0.0929,0.614,89.0
['3Jd4iNOHLWDkR3hAER3GLt'],04EKBBL8xR6sknIKA36FWr,323,False,3awxsNlyj1amcvpRHrozmX,Can We Try Again,0.627,0.488,-8.923,0.0444,0.51,0.313,0.0881,0.568,171.0
['2CCFEIan4ehra1RZaIC7sy'],04EKBBL8xR6sknIKA36FWr,284,False,7j4zyxMLBE3iehVodEF92A,Do You Remember,0.762,0.528,-9.067,0.0314,0.0376,0.416,0.226,0.82,113.0
['3Jd4iNOHLWDkR3hAER3GLt'],04EKBBL8xR6sknIKA36FWr,311,False,4jyJSkcEFCYoGlSpH5GZEN,Angelina,0.511,0.612,-11.126,0.0376,0.751,0.904,0.148,0.564,80.0
"['3Jd4iNOHLWDkR3hAER3GLt', '2CCFEIan4ehra1RZaIC7sy', '0OH35oauIgn9pVnADY8xru']",04EKBBL8xR6sknIKA36FWr,243,False,5PE4fBrKlcbfFPCDx7g0O9,Just Believe,0.846,0.202,-13.201,0.0405,0.798,0.604,0.0815,0.594,101.0
['3Jd4iNOHLWDkR3hAER3GLt'],04EKBBL8xR6sknIKA36FWr,262,False,6BYyZNIIXwxDUFe3xnRF3U,All My Love,0.692,0.534,-11.801,0.0294,0.0673,0.0585,0.187,0.545,92.0
['2CCFEIan4ehra1RZaIC7sy'],04EKBBL8xR6sknIKA36FWr,294,False,4NdPZLBwPQq6HQWCIMNbU1,Saying Goodbye,0.617,0.476,-7.632,0.0237,0.652,0.913,0.146,0.432,82.0
['3Jd4iNOHLWDkR3hAER3GLt'],04EKBBL8xR6sknIKA36FWr,261,False,7F31eu9VdwTkWhOVDLt96g,Before You,0.665,0.588,-9.22,0.033,0.575,0.688,0.095,0.823,85.0
['2CCFEIan4ehra1RZaIC7sy'],04EKBBL8xR6sknIKA36FWr,322,False,0neWrVlEcbSUyvJNVnwBKm,Chance Encounter,0.624,0.487,-9.424,0.0284,0.625,0.783,0.123,0.516,91.0
['3Jd4iNOHLWDkR3hAER3GLt'],04EKBBL8xR6sknIKA36FWr,311,False,2skQrvzoNFIX64Gwols3yV,Now and Forever,0.668,0.495,-9.682,0.0279,0.722,0.684,0.425,0.233,126.0
['6T6T5RCps6bHzTSDq8pyFj'],04HMu1DvCSfkS5vqctgjUp,213,False,41Laec0pItedzpw2D8HWYp,(Feels Like) Heaven,0.541,0.822,-10.978,0.049,0.214,0.00314,0.0521,0.719,117.0
['6T6T5RCps6bHzTSDq8pyFj'],04HMu1DvCSfkS5vqctgjUp,187,False,4JA0bFeLZMcxfsiMg3pgJw,Heart and Mind,0.711,0.825,-12.838,0.0382,0.323,0.174,0.257,0.885,117.0
['6T6T5RCps6bHzTSDq8pyFj'],04HMu1DvCSfkS5vqctgjUp,262,False,1bf0WvIktCqLFneFym84ZI,Panic,0.656,0.703,-12.016,0.0413,0.378,0.000468,0.106,0.882,109.0
['6T6T5RCps6bHzTSDq8pyFj'],04HMu1DvCSfkS5vqctgjUp,275,False,08qAvWcu2PfPmoz2xVkvgr,The Hanging Gardens,0.639,0.485,-13.881,0.036,0.352,0.000528,0.0506,0.677,127.0
['6T6T5RCps6bHzTSDq8pyFj'],04HMu1DvCSfkS5vqctgjUp,228,False,13py6Ohlg9z5T8y1dQZjLj,All or Nothing,0.768,0.843,-12.363,0.0461,0.199,0.0173,0.075,0.696,124.0
['6T6T5RCps6bHzTSDq8pyFj'],04HMu1DvCSfkS5vqctgjUp,261,False,1gUTNNjUPAscwFSkVv6Uji,Hit the Mark,0.665,0.743,-11.303,0.039,0.0613,0.0929,0.256,0.88,129.0
['6T6T5RCps6bHzTSDq8pyFj'],04HMu1DvCSfkS5vqctgjUp,217,False,6uZg3YlRYNmG4c5fQ4ZzYz,Ghost of Love,0.581,0.88,-11.539,0.0827,0.223,0.000163,0.196,0.655,125.0
['6T6T5RCps6bHzTSDq8pyFj'],04HMu1DvCSfkS5vqctgjUp,219,False,2e4t29Fy4CWxWjkUGW4V43,Tales of Tears,0.65,0.645,-13.76,0.032,0.0858,0.163,0.33,0.71,113.0
['6T6T5RCps6bHzTSDq8pyFj'],04HMu1DvCSfkS5vqctgjUp,298,False,0ASrgVD7WFDLl2t54PC3V8,The First Step,0.639,0.654,-12.455,0.0249,0.244,0.0286,0.334,0.864,106.0
['6T6T5RCps6bHzTSDq8pyFj'],04HMu1DvCSfkS5vqctgjUp,255,False,5FcKQMMI11q7KLNHE74wi6,The Warped Wheel,0.635,0.636,-13.192,0.0413,0.234,0.0534,0.0413,0.721,117.0
"['6dUZplQfg5blo0h9HiJ94d', '6o1OpKGBkE7eSYjtaMfQKe', '4dUMhhUjQ2YcNTvab29hYF']",04cIZyuIIPyatqgjinm3He,297,False,2YqR9XWbU9jlpZuT0edIF1,Maybe September,0.412,0.111,-23.959,0.0384,0.575,0.785,0.158,0.12,95.0
"['6dUZplQfg5blo0h9HiJ94d', '6o1OpKGBkE7eSYjtaMfQKe', '4dUMhhUjQ2YcNTvab29hYF']",04cIZyuIIPyatqgjinm3He,413,False,2g8U4o42P7TtUrWHRQvs9m,Confirmation,0.587,0.199,-23.841,0.0536,0.457,0.827,0.087,0.619,106.0
"['6dUZplQfg5blo0h9HiJ94d', '6o1OpKGBkE7eSYjtaMfQKe', '4dUMhhUjQ2YcNTvab29hYF']",04cIZyuIIPyatqgjinm3He,367,False,1PF5EjEDumtjTFp26rPa8n,How High the Moon,0.488,0.0719,-26.166,0.0338,0.963,0.885,0.129,0.253,128.0
"['6dUZplQfg5blo0h9HiJ94d', '6o1OpKGBkE7eSYjtaMfQKe', '4dUMhhUjQ2YcNTvab29hYF']",04cIZyuIIPyatqgjinm3He,430,False,2C48bJ2s7dzfjMljvLJeZm,It Never Entered My Mind,0.435,0.0632,-28.96,0.0346,0.978,0.901,0.0911,0.208,117.0
"['6dUZplQfg5blo0h9HiJ94d', '6o1OpKGBkE7eSYjtaMfQKe', '4dUMhhUjQ2YcNTvab29hYF']",04cIZyuIIPyatqgjinm3He,249,False,2EY3kIJoQllMvd9Jp8intW,Cup Bearers,0.499,0.234,-21.442,0.0389,0.548,0.803,0.188,0.371,112.0
"['6dUZplQfg5blo0h9HiJ94d', '6o1OpKGBkE7eSYjtaMfQKe', '4dUMhhUjQ2YcNTvab29hYF']",04cIZyuIIPyatqgjinm3He,408,False,0HURlh1ji0xpUt36jrR0U1,50-21,0.47,0.306,-16.832,0.0334,0.365,0.577,0.127,0.52,139.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,398,False,1cuNgko1o09puID3dvpkbB,giudecca,0.589,0.94,-11.985,0.0493,1.83e-05,0.856,0.139,0.312,155.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,260,False,2eiCAbWgM7o031iH8wDWaj,symbolic,0.663,0.94,-9.457,0.0516,9.32e-06,0.871,0.111,0.55,155.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,61,False,0dXywpWQt8I9cwSaGJ5uHc,holic,0.741,0.988,-12.068,0.0556,0.000453,0.959,0.122,0.353,155.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,235,False,4k8ftYniTVfswxkUcj7T8U,stoic,0.709,0.907,-11.013,0.0669,1.79e-06,0.916,0.13,0.327,155.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,323,False,0rVpb4WqoNR61WyXC9JkIW,dxy!,0.514,0.967,-10.651,0.0529,0.000148,0.922,0.0999,0.178,155.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,265,False,1bf8HH85wbVjjsAfrnDQpW,paranoia,0.567,0.924,-6.681,0.0531,3.91e-05,0.858,0.168,0.0393,155.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,421,False,0KvvWXHezt6PrS7X5MgZFh,clear your mind,0.683,0.875,-9.056,0.0875,0.000438,0.896,0.719,0.217,155.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,269,False,4sPIIiZMvfwJA775RZwo5M,qqq,0.728,0.848,-10.742,0.0638,5.54e-06,0.884,0.0804,0.817,155.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,315,False,2dXXK2u3o437hOuDUaU8cb,digital mind,0.642,0.948,-9.903,0.0418,6.27e-05,0.903,0.142,0.621,155.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,226,False,66XIFaBWqmIfZ7zgA8Fvcn,sync,0.519,0.967,-6.548,0.0352,1.2e-05,0.615,0.423,0.349,155.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,494,False,276tplmpQjg6rr4oHC1NwM,traces,0.572,0.664,-11.053,0.0386,0.00149,0.909,0.0987,0.084,152.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,200,False,4uSmnTCLKlNjeFFKqi2Abt,abstract (radical mix),0.594,0.973,-9.127,0.054,2.68e-06,0.885,0.282,0.683,125.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,261,False,1HHOvRzLU0waWn9xGcU1SZ,gravity,0.759,0.979,-7.624,0.0363,4.38e-06,0.923,0.0657,0.353,125.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,284,False,24rvNjGoMdf9qFrBvcDj0M,voltage,0.792,0.988,-9.04,0.0667,6.73e-06,0.954,0.0755,0.323,125.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,253,False,6ssSoComA4AwwPBy3QwN2e,schlagwerk,0.634,0.992,-6.531,0.0587,6.03e-06,0.908,0.0775,0.117,125.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,287,False,5Z2PCllBE9y01YRM6JfVPi,electro tuned,0.56,0.985,-5.984,0.0508,4.07e-05,0.785,0.0722,0.387,125.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,407,False,4bxCcl0nzAOhClMpat56Xu,summer vacation,0.711,0.938,-10.571,0.0349,0.00185,0.803,0.377,0.795,135.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,359,False,227bsJkIe8fPkq8OtX3u6D,.59 (live),0.626,0.935,-9.212,0.0331,0.112,0.95,0.223,0.327,135.0
['6ar0xFP7nWL06MyP9G0aGq'],04mSby27qqRRgzbmCNe5fB,126,False,0XlVAEobMDLKfe5nzDIoDH,era (nostalmix),0.425,0.913,-8.085,0.0878,0.000958,0.132,0.818,0.0362,180.0
['6SPpCqM8gOzrtICAxN5NuX'],04po97tCPyG5TZvooIWdB6,78,False,65WmBMJ7KPvHqMwh5DXdRt,Introduction - Tito's theme,0.607,0.964,-10.925,0.17,0.805,0.0528,0.973,0.383,121.0
['6SPpCqM8gOzrtICAxN5NuX'],04po97tCPyG5TZvooIWdB6,157,False,6BZrBQLhWYZrYsNbEyQQWc,"Baubles, Bangles, & Beads",0.592,0.792,-10.863,0.286,0.742,0.45,0.961,0.902,119.0
['6SPpCqM8gOzrtICAxN5NuX'],04po97tCPyG5TZvooIWdB6,157,False,0CJz88KnQjudytHxz94Xrh,I Love Paris,0.554,0.68,-10.139,0.0595,0.725,0.323,0.986,0.81,107.0
['6SPpCqM8gOzrtICAxN5NuX'],04po97tCPyG5TZvooIWdB6,197,False,3u4BxLVchi2LImEpn1oIJu,Speak Low,0.267,0.573,-11.774,0.199,0.711,0.494,0.981,0.818,207.0
['6SPpCqM8gOzrtICAxN5NuX'],04po97tCPyG5TZvooIWdB6,210,False,04sKBzLVjeZL53yoHwhMg9,At the Balalaika,0.581,0.655,-11.298,0.0476,0.75,0.0147,0.981,0.906,106.0
['6SPpCqM8gOzrtICAxN5NuX'],04po97tCPyG5TZvooIWdB6,151,False,7HUaMxhAvpinrCNPeYzR39,Sweet Sue - Just You,0.93,0.866,-11.172,0.0682,0.788,0.066,0.729,0.974,109.0
['6SPpCqM8gOzrtICAxN5NuX'],04po97tCPyG5TZvooIWdB6,211,False,0uhrE6FI2emfVBxMb5xbgK,Miami Beach Cha Cha Cha,0.704,0.658,-11.144,0.0699,0.774,0.00579,0.686,0.754,121.0
['6SPpCqM8gOzrtICAxN5NuX'],04po97tCPyG5TZvooIWdB6,151,False,5JBw16QQxMtVVyOiCWHrwE,How High the Moon,0.493,0.681,-10.185,0.315,0.737,0.0397,0.936,0.826,129.0
