artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,141,False,6kKBbrA5h7Fb3Kv1DkcWsp,Que Rico El Mambo,0.692,0.928,-8.208,0.269,0.322,0.778,0.168,0.917,83.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,164,False,6b2MbwEhFPfjhZmYkJMMPC,Siempre En Mi Corazon,0.479,0.508,-9.69,0.0462,0.863,0.915,0.0679,0.783,107.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,161,False,5zrB3xsV57X6GOORTkMBkS,Skokiaan,0.612,0.561,-9.14,0.0642,0.712,0.615,0.296,0.942,146.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,139,False,4BsbT0C6pEYUWoUU7xi02F,Quizas Quizas Quizas,0.843,0.487,-11.632,0.058,0.86,0.194,0.175,0.63,103.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,141,False,5r0tAgONh39A0YqiPIwrzm,Marilyn Monroe Mambo,0.677,0.86,-10.019,0.159,0.538,0.862,0.0253,0.725,140.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,151,False,1LWbioClGQUPgmHoKS8HBw,Cuban Mambo,0.628,0.975,-7.202,0.17,0.952,0.924,0.357,0.431,112.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,159,False,5zQp1KyQfFJ1sglyEZZkVk,Prigionieri Del Cielo,0.57,0.38,-8.453,0.0372,0.707,0.889,0.26,0.695,112.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,161,False,3EZ7ZXcAaGVtSOmBjWOQYr,Il Venditore Di Noccioline,0.512,0.736,-9.348,0.0572,0.671,0.625,0.194,0.924,174.0
['4i1Ok9sZW1HyK0hQJJRKaK'],019ooMisy45uONNcEkgtKS,400,False,0YgBhyp3e2wFEinTS8e1rN,Reperaz,0.529,0.46,-10.109,0.0381,0.374,0.322,0.101,0.199,147.0
['1gyBRbQACz4JJX2HRROigK'],019ooMisy45uONNcEkgtKS,207,False,3cTeCZcLEiBj9LcVU546zp,Ksimeroni Pali,0.501,0.588,-7.424,0.0359,0.509,0.0001,0.104,0.538,151.0
['1gyBRbQACz4JJX2HRROigK'],019ooMisy45uONNcEkgtKS,257,False,27OtCflvfBp48kV4IyY7Pk,Kamikazi,0.511,0.751,-4.567,0.0311,0.528,4.22e-06,0.147,0.504,118.0
['4i1Ok9sZW1HyK0hQJJRKaK'],019ooMisy45uONNcEkgtKS,256,False,0eU7oRFZoCaUZjVUrWQ7IT,4x4,0.72,0.714,-6.654,0.0316,0.157,0.944,0.0908,0.139,100.0
['4i1Ok9sZW1HyK0hQJJRKaK'],019ooMisy45uONNcEkgtKS,407,False,5e2hC7EQYa5c2fisnO3qSc,To Thema Ton Eraston,0.464,0.483,-9.165,0.0254,0.284,0.738,0.105,0.193,83.0
['4i1Ok9sZW1HyK0hQJJRKaK'],019ooMisy45uONNcEkgtKS,290,False,7u0P4Jxjzk9iZEh2fXdsX3,Apoxeretismos,0.4,0.137,-13.847,0.035,0.935,0.873,0.105,0.0566,115.0
['4i1Ok9sZW1HyK0hQJJRKaK'],019ooMisy45uONNcEkgtKS,212,False,3fwl579norzRQAdrPk89MZ,Trito Prosopo,0.497,0.102,-16.1,0.0529,0.881,0.763,0.12,0.0396,139.0
['5FbINkg3vn7ZrPUSIFxnuG'],019ooMisy45uONNcEkgtKS,323,False,3mGerw5Fn7vvCyXTSI6NDh,O Pantremenos,0.47,0.51,-6.619,0.0263,0.104,0.000208,0.13,0.121,110.0
['4i1Ok9sZW1HyK0hQJJRKaK'],019ooMisy45uONNcEkgtKS,266,False,5aMB0Fwe4qF2cUQbyOhmE2,I Mario,0.646,0.817,-4.198,0.035,0.116,0.0,0.0935,0.701,121.0
['4i1Ok9sZW1HyK0hQJJRKaK'],019ooMisy45uONNcEkgtKS,111,False,0688KEWtfbSqVaWbCFlD0v,Roloi,0.49,0.439,-8.908,0.0378,0.156,0.487,0.157,0.174,70.0
['5FbINkg3vn7ZrPUSIFxnuG'],019ooMisy45uONNcEkgtKS,210,False,40vBO2kPqy4UwrNKP4qR17,Ksimeroni Pali,0.51,0.51,-7.134,0.0497,0.667,0.0,0.114,0.397,151.0
['4i1Ok9sZW1HyK0hQJJRKaK'],019ooMisy45uONNcEkgtKS,690,False,209OPikUfqTl8I52P5dlDj,Kourastika Na Skotono Tous Agapitikous Sou,0.33,0.177,-15.698,0.0376,0.454,0.823,0.0853,0.0387,106.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,204,False,2l5WaVBU9OvIULWvNTYm8N,Intro Party Full Nasty,0.705,0.941,-1.997,0.0667,0.331,0.0,0.312,0.796,96.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,196,False,6TF7hjGArhrNELBECXocUG,El Tubazo,0.838,0.883,-0.961,0.0696,0.0699,2.35e-05,0.379,0.413,100.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,247,False,2k5kvGXGOwfJnQpWp5zzqc,El Blumer,0.768,0.916,-2.252,0.0599,0.282,5.65e-06,0.0622,0.83,95.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,208,False,4jVEcFzRACgZm5gpkhXigP,Besito Con Lengua,0.725,0.87,-3.247,0.0406,0.334,0.0,0.126,0.925,94.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,256,False,0GEz7dBvx4NzFi7YzMKeeb,Porque Tu Amor,0.816,0.661,-5.617,0.0351,0.136,0.0,0.107,0.928,116.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG', '0d7jzRhjOifL8X9hxNvbEn']",01MOvDJDnOLpU47OT2zkFw,235,False,0u2snV6K1a46Hrv2UM4vW8,La Americana,0.791,0.894,-3.658,0.121,0.152,0.0,0.196,0.869,98.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG', '3lM0mN5DJb7nXzShJtXXmJ']",01MOvDJDnOLpU47OT2zkFw,228,False,6g4puMGyoxL1ItY0hMEpwT,Animality,0.768,0.905,-2.554,0.0829,0.0768,3.28e-06,0.158,0.79,122.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,245,False,1wzS6b3fa3cMF97mvxyrMF,Linda,0.693,0.893,-3.254,0.0378,0.285,0.0,0.0982,0.641,96.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,272,False,37ZMIZDXg1x6ZpFjWyHK3t,Siempre Si,0.736,0.861,-3.356,0.0524,0.335,0.0,0.296,0.719,93.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,217,False,4Qs0SQ4DBlYV3lvn6ZA1Rt,Mas Tembleque,0.785,0.96,-1.205,0.0631,0.106,2.57e-06,0.105,0.817,108.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,196,False,7FgV6EILUlFhelXcyQ02NH,El Ferrari,0.79,0.95,-0.404,0.0574,0.0353,0.0,0.0508,0.746,100.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG', '4pAK5E7dDpMCfZUirnhZag']",01MOvDJDnOLpU47OT2zkFw,237,False,6bxoc2AivxQVRygF05ZNX4,Mentiroso,0.734,0.933,-2.721,0.0421,0.0196,0.0,0.148,0.919,96.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG', '6LbswrX5bJIVenWC4FpLzB']",01MOvDJDnOLpU47OT2zkFw,244,False,5GBREjb2BLwySuoCg3UO0K,El Bikini,0.807,0.955,-2.086,0.061,0.157,0.0,0.352,0.848,98.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,208,False,0vg4lDBPI2BRVpYEGyZZQS,Ahora Dame un Beso,0.627,0.974,-1.175,0.0348,0.358,4.94e-05,0.619,0.944,98.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,164,False,3xaJop7PCc6za6yrOybULM,Interesada,0.809,0.886,-3.55,0.104,0.0513,0.0621,0.351,0.963,95.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,225,False,1cYAPcg8BVM8FiNh89I9Rl,Upa Upa,0.602,0.856,-5.109,0.105,0.0312,0.0,0.0831,0.646,88.0
"['1xFn1xod58AGaSZjrxdiXA', '7a639C80zwLMF0NYMpMxzG']",01MOvDJDnOLpU47OT2zkFw,266,False,52kz6mFqr2OlCVgQXasbVQ,14 de Febrero,0.709,0.851,-2.716,0.0408,0.126,6.54e-06,0.105,0.76,125.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,213,False,61EczztedXxN6cMUCl4UIP,Sucks to Be Sig,0.628,0.443,-10.661,0.104,0.00627,0.0,0.123,0.0854,153.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,202,True,3FDDWWhQYSBhImcxi6aRCW,Big Facts,0.845,0.408,-12.085,0.481,0.00323,0.0,0.116,0.322,133.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,242,False,31pSu4hgWvEmZuFllcRSin,Blood Diamonds,0.774,0.371,-9.546,0.0444,0.00646,7.64e-05,0.327,0.116,135.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,201,True,4NVnxcXcG1PvjlniqCccD3,Clock It,0.874,0.442,-10.583,0.361,0.00622,0.0,0.129,0.728,130.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,231,True,5zGTNEcZDDj2mEWjj7hdOn,Weekdays,0.938,0.396,-11.761,0.416,0.00383,0.0,0.087,0.642,130.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,200,True,6GAS6wqe5GrS5VscTR5wqo,Backing Shit,0.793,0.476,-8.385,0.063,0.000296,0.0,0.12,0.254,134.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,194,True,7uJRSRInoaWzGefu6ZijpS,Up There,0.784,0.487,-9.107,0.162,0.00422,0.00903,0.266,0.209,140.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,179,True,17aD8PJC6P8oqkULlC2qak,That's Me,0.893,0.619,-9.66,0.303,0.122,0.0,0.104,0.762,130.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,228,False,4vujaCp8HhLoFWfc5E0b6R,Desert,0.799,0.606,-8.232,0.0435,0.00473,0.0,0.111,0.685,138.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,193,False,6semQE2CAeYmLoBtYJDSht,50-50,0.794,0.522,-11.968,0.786,0.0791,0.0,0.0613,0.399,77.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,150,False,2d5q7JAqtWWi8ViEQDCJdO,Leave You,0.582,0.639,-10.258,0.0459,0.0319,0.000166,0.0809,0.23,174.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,150,False,4DQz9wfiFhD5UH7B5euIEL,Tears Falling,0.584,0.55,-8.951,0.0345,0.0191,9.28e-05,0.11,0.197,140.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,155,False,15bA3cKsUT6xbF36EBMv36,Replace You,0.671,0.397,-11.788,0.0826,0.0235,0.000257,0.112,0.277,150.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,198,True,6TUWeqPBsBvYNgAbMN1nkH,Missed Call,0.638,0.392,-10.67,0.0726,0.00673,0.000173,0.128,0.0969,145.0
"['1vN3inZ6OV5PouJEAnO43S', '5unOuhp8m9FGNBmoSK6u6z']",01ipJvgFwS9Q0bqd1fnjWW,205,False,4vd9BKl7hKbgZ0WbA6Chfw,Nights I Cried,0.595,0.633,-9.646,0.397,0.0256,0.0,0.0729,0.332,159.0
['1vN3inZ6OV5PouJEAnO43S'],01ipJvgFwS9Q0bqd1fnjWW,192,False,29YElM6UYDHJs2vm9R9I53,The Way We Live,0.734,0.488,-9.841,0.233,0.000211,8.73e-06,0.0469,0.521,80.0
['1VBbewnHtegBSEB7kRXDzQ'],01lBzDRS0Br9eyfPjIsL6s,101,False,4oevMBnnzetSytuELEzJI3,Shine On Everyone,0.747,0.872,-5.768,0.0708,0.0171,1.58e-05,0.0798,0.961,150.0
['1VBbewnHtegBSEB7kRXDzQ'],01lBzDRS0Br9eyfPjIsL6s,90,False,2MHObENvCIUfqWN2yDjJod,Time To Be A Hero,0.715,0.752,-5.563,0.0995,0.0331,0.0,0.0811,0.806,167.0
['1VBbewnHtegBSEB7kRXDzQ'],01lBzDRS0Br9eyfPjIsL6s,90,False,68tk4MQqq6soIo4fICACS7,Go Cat Go,0.715,0.843,-5.223,0.0749,0.00829,0.0,0.151,0.883,159.0
['1VBbewnHtegBSEB7kRXDzQ'],01lBzDRS0Br9eyfPjIsL6s,80,False,6QRVoEJ7RIN833d1838SjQ,Let's Fly,0.707,0.836,-6.299,0.0993,0.0313,0.0,0.0351,0.912,162.0
['1VBbewnHtegBSEB7kRXDzQ'],01lBzDRS0Br9eyfPjIsL6s,78,False,6D4RXtv5KYJ2rrgZfOgJGH,Lizard Machine,0.638,0.877,-5.051,0.0664,0.0602,1.61e-05,0.159,0.897,165.0
['1VBbewnHtegBSEB7kRXDzQ'],01lBzDRS0Br9eyfPjIsL6s,88,False,6TFN0d0R9Au027mjcbppfn,Steal The Night,0.723,0.769,-5.232,0.17,0.0979,0.0,0.207,0.773,168.0
['1VBbewnHtegBSEB7kRXDzQ'],01lBzDRS0Br9eyfPjIsL6s,85,False,3sAoqS7gN6VDa9t6UbceMN,Shout Hooray,0.795,0.949,-4.413,0.188,0.0978,0.0,0.386,0.917,140.0
['1ZKhPkCXXgtiGgALn4OYtT'],01m2NlHTRiSH11xVXgU1jL,127,False,30K4ENvinwe8Q3JyZUjlfH,Mambo No. 5,0.611,0.846,-9.426,0.232,0.116,0.0153,0.292,0.644,175.0
['1ZKhPkCXXgtiGgALn4OYtT'],01m2NlHTRiSH11xVXgU1jL,125,False,7FHlvvFPO8dLxs1HAhGeOL,Adiós Pampa Mía,0.899,0.678,-10.827,0.0514,0.915,0.916,0.108,0.885,122.0
['1ZKhPkCXXgtiGgALn4OYtT'],01m2NlHTRiSH11xVXgU1jL,144,False,589Piu1lint7HA753AKWW2,Cerezo Rosa,0.475,0.517,-7.505,0.0357,0.735,0.938,0.139,0.804,109.0
['1ZKhPkCXXgtiGgALn4OYtT'],01m2NlHTRiSH11xVXgU1jL,151,False,6eObl8DybsdFzGn6A8nICb,La Raspa,0.537,0.824,-8.661,0.0347,0.823,0.848,0.144,0.987,144.0
['1ZKhPkCXXgtiGgALn4OYtT'],01m2NlHTRiSH11xVXgU1jL,123,False,0YB7fLKpZMTgHhLVQqfl7r,Mambo No. 8,0.483,0.767,-7.625,0.134,0.303,0.154,0.173,0.85,170.0
['1ZKhPkCXXgtiGgALn4OYtT'],01m2NlHTRiSH11xVXgU1jL,142,False,0WDZ6o4qNcqorVp4EE8EFC,Mi Roberta,0.784,0.776,-8.993,0.0408,0.645,0.864,0.179,0.961,114.0
['1ZKhPkCXXgtiGgALn4OYtT'],01m2NlHTRiSH11xVXgU1jL,109,False,4RON0XlBDKn2wpjqx4gHED,Moliendo Café,0.77,0.908,-8.184,0.0965,0.0067,0.000259,0.197,0.726,102.0
['1ZKhPkCXXgtiGgALn4OYtT'],01m2NlHTRiSH11xVXgU1jL,139,False,7Hhq7hgBhJFJBccZe6Sswi,Patricia,0.689,0.659,-8.252,0.0369,0.4,0.169,0.301,0.769,138.0
['1ZKhPkCXXgtiGgALn4OYtT'],01m2NlHTRiSH11xVXgU1jL,139,False,3wqQwnBhd9P9wNETxLmMPD,Mambo Que Rico el Mambo,0.641,0.911,-7.734,0.295,0.556,0.75,0.262,0.928,166.0
['1ZKhPkCXXgtiGgALn4OYtT'],01m2NlHTRiSH11xVXgU1jL,156,False,2wJCUJrQDq9SPh55NVAWxa,Uno,0.561,0.516,-8.353,0.0335,0.838,0.879,0.112,0.77,113.0
"['0nxnMQCUGnCHNUthKZ1mxt', '1etNnR2SdlelBQAICa2Q5m', '36Xib0mB1oPCQSbFj5gpR9']",03wFcLobDX94LfcKYU3ijG,46,False,0ItIpDtcgcxOQc1R8oDBVB,Vou Deixar de Barriga,0.52,0.382,-13.509,0.062,0.764,0.0,0.541,0.77,118.0
"['0nxnMQCUGnCHNUthKZ1mxt', '1etNnR2SdlelBQAICa2Q5m', '7me0S5Z40qVWj3gzyK8aC3']",03wFcLobDX94LfcKYU3ijG,168,False,4NMlbjlz0yLSo2BOAEHbH9,O Que Essa Garota Fez Comigo,0.716,0.127,-11.018,0.512,0.634,0.0,0.273,0.523,125.0
"['0nxnMQCUGnCHNUthKZ1mxt', '1etNnR2SdlelBQAICa2Q5m', '7me0S5Z40qVWj3gzyK8aC3']",03wFcLobDX94LfcKYU3ijG,172,False,4UCVUy57hwRdWQc6I5BY2b,Atencao Bailao Comigo,0.929,0.485,-4.607,0.324,0.586,1.15e-05,0.0796,0.772,130.0
"['0nxnMQCUGnCHNUthKZ1mxt', '1etNnR2SdlelBQAICa2Q5m', '5xmJRR6JyFdHXiFG0rLYkG']",03wFcLobDX94LfcKYU3ijG,188,False,0THHG366cSON1XHbG8ALtH,Vem Pro Cabare,0.714,0.785,-5.91,0.73,0.539,0.0,0.12,0.919,130.0
"['0nxnMQCUGnCHNUthKZ1mxt', '1etNnR2SdlelBQAICa2Q5m']",03wFcLobDX94LfcKYU3ijG,127,False,15hyv4OfeN9mOySMqhX3wN,Funk Among Us,0.865,0.625,-5.354,0.214,0.0657,0.000579,0.111,0.435,130.0
"['0nxnMQCUGnCHNUthKZ1mxt', '1etNnR2SdlelBQAICa2Q5m']",03wFcLobDX94LfcKYU3ijG,155,False,1NJ6Yrnyt21O2AlrSyCsdJ,De Onde Venho (Pikemno e Menor),0.617,0.721,-3.976,0.365,0.612,0.0,0.0705,0.902,130.0
"['0nxnMQCUGnCHNUthKZ1mxt', '1etNnR2SdlelBQAICa2Q5m', '3oC52Jvmc0Zo0cElVzeyho']",03wFcLobDX94LfcKYU3ijG,136,False,4OKpYZPhyrRIJRDdB5V9vp,Dona da Casa,0.91,0.383,-16.507,0.503,0.0357,0.0,0.253,0.768,130.0
"['1tfhFc2Y8iplDKCteuXjCY', '1TWYj1cCYSdmBptPfwZBZw']",04WmnHL28bm44lA5w4qQ3u,164,True,6EZdEQuuYbea8Riv9nfPGL,La Cuero,0.801,0.675,-4.621,0.113,0.0369,0.000333,0.408,0.873,120.0
"['1tfhFc2Y8iplDKCteuXjCY', '34Y7klgDHuaH1qWA9TJkul', '7BG2m5BOanO3yVMeSi4n7G', '4CadU6SUP5553Egs0Eqny5', '5Fp6OyMdaOT9xfi3KAeZaa']",04WmnHL28bm44lA5w4qQ3u,216,True,6wBH3hJlajHYZ6uQBlHtma,Papo,0.888,0.644,-9.149,0.159,0.0278,0.000886,0.181,0.54,114.0
"['1tfhFc2Y8iplDKCteuXjCY', '7ghOdPaeyjiZcekB2NwBSm']",04WmnHL28bm44lA5w4qQ3u,167,True,1UPtAPRH2VvXVeCzaM980e,Tamo Mono,0.898,0.848,-2.4,0.228,0.0766,0.0145,0.152,0.824,116.0
"['1tfhFc2Y8iplDKCteuXjCY', '3StWchMfGY8mo4YdIPp9Rb']",04WmnHL28bm44lA5w4qQ3u,156,True,4NuZfPzSAa9UkPtGGZG6bo,Se Murio El Pepe,0.939,0.605,-8.638,0.119,0.0328,0.00368,0.0794,0.87,118.0
['1tfhFc2Y8iplDKCteuXjCY'],04WmnHL28bm44lA5w4qQ3u,146,True,3ovN7hbgJriBfX1JJ7YVpC,Se Retiraron,0.5,0.917,-2.299,0.207,0.0126,0.0715,0.377,0.89,236.0
['1tfhFc2Y8iplDKCteuXjCY'],04WmnHL28bm44lA5w4qQ3u,119,True,5ttDV9gyf3L8BtLxj1zFOG,Siri,0.917,0.838,-6.264,0.234,0.0127,0.0,0.817,0.902,116.0
['1tfhFc2Y8iplDKCteuXjCY'],04WmnHL28bm44lA5w4qQ3u,181,True,1Jn7a7qcI9qPLvdUwvOWUA,Rebelao 911,0.912,0.722,-3.054,0.25,0.0023,0.0457,0.0577,0.665,120.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe', '2V5rBrvvjPcflnLmFPLKe1', '3PWI5GTtYkuiNKqz2cxQZo']",04ePb4Fp1vdlwWNOiPQNTG,467,False,1WQJxmhkBOjXgtiqiGoclx,Liturgical Chants: 1. Litany,0.0788,0.0376,-31.932,0.0395,0.99,0.122,0.114,0.0722,80.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe', '5Eb6QcDJmgGYPcZChhlXT3', '3QTOs8HDMzcEAc3l3BbuQT']",04ePb4Fp1vdlwWNOiPQNTG,96,False,4PayYoLS1ko0TDLebfBgCo,Liturgical Chants: 2. Four Spiritual Songs: Christmas Song,0.286,0.0653,-28.768,0.0417,0.99,0.808,0.129,0.0819,141.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe', '75QLQtxJP695vfd9KZLcDl']",04ePb4Fp1vdlwWNOiPQNTG,87,False,4hJmpHOFb9vWsxBCbzu8JO,Liturgical Chants: 3. Four Spiritual Songs: Dithyrambic Song,0.273,0.0289,-29.921,0.036,0.993,0.974,0.19,0.0473,134.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe']",04ePb4Fp1vdlwWNOiPQNTG,80,False,2NPgTsMAtHPesU0YDj8eOs,Liturgical Chants: 4. Four Spiritual Songs: Cherubic Song,0.205,0.0209,-28.445,0.0355,0.995,0.0285,0.127,0.0346,134.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe', '3QTOs8HDMzcEAc3l3BbuQT', '5wAt4Dx78sltnn6Lnuhhfd']",04ePb4Fp1vdlwWNOiPQNTG,103,False,4OH4YCZBwJ81fOYBIu60xj,Liturgical Chants: 5. Four Spiritual Songs: Alleluia,0.211,0.0443,-32.667,0.0421,0.992,0.747,0.119,0.037,68.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe', '2Zf9GDXznYAxvoypQplpNa']",04ePb4Fp1vdlwWNOiPQNTG,239,False,2EsnFnDqJJiZZPpdvQ44W8,Liturgical Chants: 6. Bless O Lord,0.16,0.0294,-32.041,0.0378,0.991,0.475,0.0976,0.0315,133.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe']",04ePb4Fp1vdlwWNOiPQNTG,172,False,38PDKHQIexEaU3f4qcG9CE,Liturgical Chants: 7. O Holy God,0.154,0.0235,-30.321,0.0369,0.982,0.153,0.104,0.0307,135.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe', '1jHnUNiQou5AIqgXiysAfW']",04ePb4Fp1vdlwWNOiPQNTG,400,False,0M1YNtb0f1LsdUUEyBwcbN,Liturgical Chants: 8. The Creed,0.21,0.0424,-28.067,0.0412,0.994,0.055,0.115,0.0552,142.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe', '3PWI5GTtYkuiNKqz2cxQZo']",04ePb4Fp1vdlwWNOiPQNTG,98,False,15NNd3fLznbFN7oTJbZJ3C,Liturgical Chants: 9. Gloria,0.212,0.0196,-36.978,0.0348,0.988,0.00179,0.106,0.0718,91.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe']",04ePb4Fp1vdlwWNOiPQNTG,179,False,5YMCmAzLNuQpfVM4Od0TAY,Liturgical Chants: 10. Hymn Of The Cherubs,0.175,0.0974,-26.468,0.042,0.992,0.499,0.119,0.0382,63.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe', '2Zf9GDXznYAxvoypQplpNa', '0HviOsnLa5zkmenLNNPmxv']",04ePb4Fp1vdlwWNOiPQNTG,384,False,17Dsan3R7PUP70vRQ0cqBg,Liturgical Chants: 11. The Beatitudes,0.174,0.0216,-33.616,0.0385,0.986,0.398,0.104,0.0349,115.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe', '5Eb6QcDJmgGYPcZChhlXT3']",04ePb4Fp1vdlwWNOiPQNTG,145,False,0hXSCOcJX2KujQVQFhDlYP,Liturgical Chants: 12. Ave Maria,0.136,0.0142,-35.36,0.0377,0.99,0.959,0.0972,0.0311,100.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe']",04ePb4Fp1vdlwWNOiPQNTG,156,False,2iOpiWh5rn3bOJawYj9v4u,Two Spiritual Songs: 1. Alleluia,0.196,0.0333,-32.582,0.0365,0.991,0.764,0.12,0.0376,134.0
"['1bauOA5U5M3RwH2euX3Eq6', '0dGQQCxO2lPSsWaUjCDpxh', '4DSpdI6IODyLdw0Wg4bUXe', '0vPlgzEdCOUe07TgsonaBy']",04ePb4Fp1vdlwWNOiPQNTG,200,False,3gbwW01RjHov1OB13zoU95,Two Spiritual Songs: 2. Ave Maria,0.0658,0.0306,-33.85,0.0419,0.987,0.841,0.106,0.0315,74.0
