,track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,playlist_genre,playlist_subgenre,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence_x,valence_y,arousal,bpm,duration_s,explicit_content,gain,genre,publication_year,publication_month,publication_day,rank
100,2IqjKEBiz0CdLKdkXhxw84,Retrograde,James Blake,67,53FEYOXnplxBWoQMmWn82U,Overgrown,r&b,hip pop,0.533,0.251,-11.283,0,0.0372,0.873,0.104,0.134,0.186,-0.058962695,-0.1391854,78,224,True,-10.9,2047.0,2013,2.0,10.0,506571
101,0ZAhJvqW67Epg4IsLIaSTR,Zebra,Beach House,54,4sYpTER2iT2Y7Kf4VsfUne,Teen Dream,pop,dance pop,0.612,0.476,-8.256,1,0.0275,0.861,0.00401,0.147,0.257,-0.14016047,-0.18793023,118,289,True,-9.5,,2010,1.0,25.0,384421
102,0ZAhJvqW67Epg4IsLIaSTR,Zebra,Beach House,54,4sYpTER2iT2Y7Kf4VsfUne,Teen Dream,r&b,hip pop,0.612,0.476,-8.256,1,0.0275,0.861,0.00401,0.147,0.257,-0.14016047,-0.18793023,118,289,True,-9.5,,2010,1.0,25.0,384421
103,71jGGLe5VtEHjIk5dU2W3S,Red Eyes,The War On Drugs,65,14xxjLlbGy8ACm4MorBjD5,Lost In The Dream,pop,dance pop,0.464,0.815,-6.371,1,0.0368,0.00871,0.201,0.162,0.467,-0.23770544,-0.05890803,162,299,False,-7.9,,2015,2.0,21.0,323792
104,71jGGLe5VtEHjIk5dU2W3S,Red Eyes,The War On Drugs,65,14xxjLlbGy8ACm4MorBjD5,Lost In The Dream,r&b,hip pop,0.464,0.815,-6.371,1,0.0368,0.00871,0.201,0.162,0.467,-0.23770544,-0.05890803,162,299,False,-7.9,,2015,2.0,21.0,323792
105,4UkynNKM3QAFnYukL8Udi6,Helplessness Blues,Fleet Foxes,59,7LKzVm90JnhNMPF6qX21fS,Helplessness Blues,pop,dance pop,0.324,0.463,-7.247,1,0.0336,0.0781,5.63e-06,0.103,0.2,-0.20711958,-0.11079915,125,303,True,-16.1,,2011,4.0,19.0,338514
106,4UkynNKM3QAFnYukL8Udi6,Helplessness Blues,Fleet Foxes,59,7LKzVm90JnhNMPF6qX21fS,Helplessness Blues,r&b,hip pop,0.324,0.463,-7.247,1,0.0336,0.0781,5.63e-06,0.103,0.2,-0.20711958,-0.11079915,125,303,True,-16.1,,2011,4.0,19.0,338514
107,65wx71brAmEQz66GXXF8gI,Sound & Color,Alabama Shakes,9,2IVZPDXb7LFbyukqaoWpYR,Sound & Color,pop,dance pop,0.547,0.43,-7.393,1,0.0667,0.848,0.613,0.0825,0.175,-0.19568795,-0.49582592,115,182,False,-8.8,,2015,4.0,21.0,684088
108,65wx71brAmEQz66GXXF8gI,Sound & Color,Alabama Shakes,9,2IVZPDXb7LFbyukqaoWpYR,Sound & Color,r&b,hip pop,0.547,0.43,-7.393,1,0.0667,0.848,0.613,0.0825,0.175,-0.19568795,-0.49582592,115,182,False,-8.8,,2015,4.0,21.0,684088
109,65wx71brAmEQz66GXXF8gI,Sound & Color,Alabama Shakes,9,2IVZPDXb7LFbyukqaoWpYR,Sound & Color,r&b,neo soul,0.547,0.43,-7.393,1,0.0667,0.848,0.613,0.0825,0.175,-0.19568795,-0.49582592,115,182,False,-8.8,,2015,4.0,21.0,684088
110,2WMRd3xAb9FwXopCRNWDq1,Wildfire,SBTRKT,62,5fP2kgfePJZF4nB1XqC1i8,SBTRKT,pop,dance pop,0.835,0.481,-7.188,0,0.387,0.0308,0.000501,0.0896,0.34,0.3958695,0.048649877,140,201,False,,,2011,,,0
111,2WMRd3xAb9FwXopCRNWDq1,Wildfire,SBTRKT,62,5fP2kgfePJZF4nB1XqC1i8,SBTRKT,r&b,hip pop,0.835,0.481,-7.188,0,0.387,0.0308,0.000501,0.0896,0.34,0.3958695,0.048649877,140,201,False,,,2011,,,0
112,5JAWf4omEzwccQNE8Y6kvn,Bloodbuzz Ohio,The National,47,59gXPxZ8CwFaeknPxtxXHZ,High Violet,pop,dance pop,0.39,0.834,-6.367,1,0.0444,0.0554,0.18,0.103,0.684,-0.25221458,-0.25687575,157,276,False,-7.7,3626.0,2010,5.0,2.0,294425
113,5JAWf4omEzwccQNE8Y6kvn,Bloodbuzz Ohio,The National,47,59gXPxZ8CwFaeknPxtxXHZ,High Violet,r&b,hip pop,0.39,0.834,-6.367,1,0.0444,0.0554,0.18,0.103,0.684,-0.25221458,-0.25687575,157,276,False,-7.7,3626.0,2010,5.0,2.0,294425
114,0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,75,3C2MFZ2iHotUQOSBzdSvM7,Lonerism,pop,dance pop,0.303,0.9,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,0.07584595,0.023869425,150,193,False,-5.4,2694.0,2012,10.0,5.0,802599
115,0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,75,3C2MFZ2iHotUQOSBzdSvM7,Lonerism,rock,permanent wave,0.303,0.9,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,0.07584595,0.023869425,150,193,False,-5.4,2694.0,2012,10.0,5.0,802599
116,0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,75,3C2MFZ2iHotUQOSBzdSvM7,Lonerism,r&b,hip pop,0.303,0.9,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,0.07584595,0.023869425,150,193,False,-5.4,2694.0,2012,10.0,5.0,802599
117,3D1P3oPecqAQy2u33gAhsM,Odessa,Caribou,54,3gkW0gOyovtdcscDX6WZ6O,Swim,pop,dance pop,0.681,0.915,-5.974,1,0.042,0.00334,0.0817,0.354,0.607,-0.9544177,-0.33701977,118,316,True,-10.2,,2010,1.0,1.0,514953
118,3D1P3oPecqAQy2u33gAhsM,Odessa,Caribou,54,3gkW0gOyovtdcscDX6WZ6O,Swim,r&b,hip pop,0.681,0.915,-5.974,1,0.042,0.00334,0.0817,0.354,0.607,-0.9544177,-0.33701977,118,316,True,-10.2,,2010,1.0,1.0,514953
119,6HG1JWEbfuf8y1ZhLVq9L3,Don't Wanna Be Your Girl,Wet,46,4vTrbwGUedO7SN3DqNOiYU,Don't You,pop,dance pop,0.563,0.182,-14.931,1,0.039,0.78,0.0222,0.134,0.115,-0.47269428,0.19759859,130,197,False,-14.0,,2016,1.0,29.0,432883
120,6HG1JWEbfuf8y1ZhLVq9L3,Don't Wanna Be Your Girl,Wet,46,4vTrbwGUedO7SN3DqNOiYU,Don't You,r&b,hip pop,0.563,0.182,-14.931,1,0.039,0.78,0.0222,0.134,0.115,-0.47269428,0.19759859,130,197,False,-14.0,,2016,1.0,29.0,432883
121,336ZYcU6poBWi3s8yzRcAD,I Follow Rivers,Lykke Li,62,43uf0nTu6b5ReBCoQkLtsF,Wounded Rhymes,pop,dance pop,0.599,0.533,-14.032,0,0.0472,0.475,0.00153,0.235,0.607,0.2853529,-0.12059538,122,228,True,-16.0,5908.0,2010,2.0,28.0,626337
122,336ZYcU6poBWi3s8yzRcAD,I Follow Rivers,Lykke Li,62,43uf0nTu6b5ReBCoQkLtsF,Wounded Rhymes,r&b,hip pop,0.599,0.533,-14.032,0,0.0472,0.475,0.00153,0.235,0.607,0.2853529,-0.12059538,122,228,True,-16.0,5908.0,2010,2.0,28.0,626337
123,7vcNp4cj4uF4AyX5aKY4Ps,You're Not Good Enough,Blood Orange,63,1bsLkHcWAGUao6Z1dHOEIB,Cupid Deluxe,pop,dance pop,0.74,0.798,-6.55,1,0.146,0.189,0.00128,0.305,0.571,-0.7104813,-0.20386147,120,261,True,-8.3,,2013,11.0,15.0,592211
124,7vcNp4cj4uF4AyX5aKY4Ps,You're Not Good Enough,Blood Orange,63,1bsLkHcWAGUao6Z1dHOEIB,Cupid Deluxe,r&b,hip pop,0.74,0.798,-6.55,1,0.146,0.189,0.00128,0.305,0.571,-0.7104813,-0.20386147,120,261,True,-8.3,,2013,11.0,15.0,592211
125,56dIfld2EW00CPbB3zA6GE,Kaputt,Destroyer,49,4WtvNVR7QeHUZGtHth9zND,Kaputt,pop,dance pop,0.647,0.721,-8.918,1,0.0341,0.0755,0.121,0.169,0.546,0.4254105,0.3621752,110,378,True,-10.6,,2011,5.0,2.0,308837
126,56dIfld2EW00CPbB3zA6GE,Kaputt,Destroyer,49,4WtvNVR7QeHUZGtHth9zND,Kaputt,r&b,hip pop,0.647,0.721,-8.918,1,0.0341,0.0755,0.121,0.169,0.546,0.4254105,0.3621752,110,378,True,-10.6,,2011,5.0,2.0,308837
127,6plT7nFGiXKSBP9HFSI4ef,Chum,Earl Sweatshirt,67,5vRfIDOPJHy3W2wHWbzLlE,Doris,pop,dance pop,0.51,0.503,-8.756,0,0.242,0.0216,0.002,0.108,0.193,-0.75683165,-0.00285314,154,244,True,-10.5,,2012,11.0,2.0,305160
128,6plT7nFGiXKSBP9HFSI4ef,Chum,Earl Sweatshirt,67,5vRfIDOPJHy3W2wHWbzLlE,Doris,r&b,hip pop,0.51,0.503,-8.756,0,0.242,0.0216,0.002,0.108,0.193,-0.75683165,-0.00285314,154,244,True,-10.5,,2012,11.0,2.0,305160
129,2qKTOaX1ZeMWn3aKhpxkz5,Round And Round,Ariel Pink,57,1dO7qBlkQXYENJaHfK7h56,Before Today,pop,dance pop,0.665,0.59,-6.831,0,0.0257,0.358,0.628,0.564,0.577,-0.25249743,-0.003126472,110,309,True,-10.0,,2010,4.0,26.0,311047
130,2qKTOaX1ZeMWn3aKhpxkz5,Round And Round,Ariel Pink,57,1dO7qBlkQXYENJaHfK7h56,Before Today,r&b,hip pop,0.665,0.59,-6.831,0,0.0257,0.358,0.628,0.564,0.577,-0.25249743,-0.003126472,110,309,True,-10.0,,2010,4.0,26.0,311047
131,6CTG85NJI1Wm60pxTSRNwL,Never Catch Me,Flying Lotus,60,29luvT98TnqHjVDYSRbbrj,You're Dead!,pop,dance pop,0.526,0.936,-4.576,1,0.263,0.316,0.000384,0.261,0.283,-0.17414325,-0.053002752,81,234,True,-6.4,,2015,2.0,14.0,437996
132,6CTG85NJI1Wm60pxTSRNwL,Never Catch Me,Flying Lotus,60,29luvT98TnqHjVDYSRbbrj,You're Dead!,r&b,hip pop,0.526,0.936,-4.576,1,0.263,0.316,0.000384,0.261,0.283,-0.17414325,-0.053002752,81,234,True,-6.4,,2015,2.0,14.0,437996
133,6cqXhzuVIH4Hm2CkF7ZN21,Helicopter,Deerhunter,56,1HUMjB15ARg96KIypcGzYY,Halcyon Digest,pop,dance pop,0.504,0.718,-7.202,1,0.039,0.219,0.503,0.257,0.418,-0.7587446,-0.095175505,74,298,False,-9.6,,2010,9.0,27.0,292134
134,6cqXhzuVIH4Hm2CkF7ZN21,Helicopter,Deerhunter,56,1HUMjB15ARg96KIypcGzYY,Halcyon Digest,r&b,hip pop,0.504,0.718,-7.202,1,0.039,0.219,0.503,0.257,0.418,-0.7587446,-0.095175505,74,298,False,-9.6,,2010,9.0,27.0,292134
135,6qsArsTq6WoqtUFUe1e15W,Airplanes,Local Natives,49,2cIpJDijNEoHv88jJKwDID,Gorilla Manor,pop,dance pop,0.588,0.529,-7.838,1,0.0242,0.534,0.0683,0.126,0.591,-0.49669424,-0.2994895,96,238,False,-9.6,,2009,11.0,2.0,522177
136,6qsArsTq6WoqtUFUe1e15W,Airplanes,Local Natives,49,2cIpJDijNEoHv88jJKwDID,Gorilla Manor,r&b,hip pop,0.588,0.529,-7.838,1,0.0242,0.534,0.0683,0.126,0.591,-0.49669424,-0.2994895,96,238,False,-9.6,,2009,11.0,2.0,522177
137,17eu2pSgSUpIG1GFWBnODv,Kill V. Maim,Grimes,62,5hB4jVN4ZHpubyiMmW81K1,Art Angels,pop,dance pop,0.578,0.947,-2.431,0,0.036,0.00744,0.0816,0.105,0.456,-0.28445306,0.004549384,134,246,True,-6.0,,2015,11.0,6.0,547948
138,17eu2pSgSUpIG1GFWBnODv,Kill V. Maim,Grimes,62,5hB4jVN4ZHpubyiMmW81K1,Art Angels,r&b,hip pop,0.578,0.947,-2.431,0,0.036,0.00744,0.0816,0.105,0.456,-0.28445306,0.004549384,134,246,True,-6.0,,2015,11.0,6.0,547948
139,71cUqXJ3h1r0Ees6YdENLU,Coffee,Sylvan Esso,61,5Abelpx4c3FzhTOZP3ZIvS,Sylvan Esso,pop,dance pop,0.457,0.455,-8.112,1,0.188,0.348,0.00122,0.142,0.163,0.46722943,0.07328999,100,270,False,-10.1,,2015,2.0,20.0,467576
140,71cUqXJ3h1r0Ees6YdENLU,Coffee,Sylvan Esso,61,5Abelpx4c3FzhTOZP3ZIvS,Sylvan Esso,r&b,hip pop,0.457,0.455,-8.112,1,0.188,0.348,0.00122,0.142,0.163,0.46722943,0.07328999,100,270,False,-10.1,,2015,2.0,20.0,467576
141,3j5DVpcCELigVZrmwGOw3X,Cruel,St. Vincent,55,1Lci4bx7JIuCC8pnBNX7ds,Strange Mercy,pop,dance pop,0.57,0.704,-8.32,1,0.0314,0.0104,0.446,0.0905,0.437,-0.999848,0.42846638,115,215,False,-10.6,,2011,9.0,12.0,329571
142,3j5DVpcCELigVZrmwGOw3X,Cruel,St. Vincent,55,1Lci4bx7JIuCC8pnBNX7ds,Strange Mercy,r&b,hip pop,0.57,0.704,-8.32,1,0.0314,0.0104,0.446,0.0905,0.437,-0.999848,0.42846638,115,215,False,-10.6,,2011,9.0,12.0,329571
143,781V2Y5LPtcpgONEOadadE,Get Got,Death Grips,58,1PQDjdBpHPikAodJqjzm6a,The Money Store,pop,dance pop,0.57,0.993,-3.757,1,0.337,0.00628,0.00796,0.0876,0.405,-0.44303435,0.33711445,87,172,True,-6.4,,2012,4.0,20.0,363934
144,781V2Y5LPtcpgONEOadadE,Get Got,Death Grips,58,1PQDjdBpHPikAodJqjzm6a,The Money Store,r&b,hip pop,0.57,0.993,-3.757,1,0.337,0.00628,0.00796,0.0876,0.405,-0.44303435,0.33711445,87,172,True,-6.4,,2012,4.0,20.0,363934
145,3GbjOImkNo5nFT2GQxVr11,Rill Rill,Sleigh Bells,56,1IWkF6zpOq73txmrYpljIT,Treats,pop,dance pop,0.468,0.812,-3.44,0,0.0491,0.0372,1.46e-06,0.0688,0.789,0.08158785,-0.21477555,73,230,False,-6.5,,2010,5.0,10.0,335173
146,3GbjOImkNo5nFT2GQxVr11,Rill Rill,Sleigh Bells,56,1IWkF6zpOq73txmrYpljIT,Treats,r&b,hip pop,0.468,0.812,-3.44,0,0.0491,0.0372,1.46e-06,0.0688,0.789,0.08158785,-0.21477555,73,230,False,-6.5,,2010,5.0,10.0,335173
147,5HLes17mwCwKt81mi0Tk35,"Archie, Marry Me",Alvvays,62,4PrBMzWzzoMOwm55Bfo3dt,Alvvays,pop,dance pop,0.27,0.83,-4.592,1,0.0741,0.00956,0.434,0.142,0.205,0.0853749,0.13289548,117,197,False,-8.1,,2012,4.0,22.0,289613
148,5HLes17mwCwKt81mi0Tk35,"Archie, Marry Me",Alvvays,62,4PrBMzWzzoMOwm55Bfo3dt,Alvvays,r&b,hip pop,0.27,0.83,-4.592,1,0.0741,0.00956,0.434,0.142,0.205,0.0853749,0.13289548,117,197,False,-8.1,,2012,4.0,22.0,289613
149,2QuvT46pnd93GDBYCpSlBf,The Words That Maketh Murder,PJ Harvey,37,2f8Rfpdol5jrJe3OL4YH6k,Let England Shake,pop,dance pop,0.591,0.782,-8.895,0,0.0429,0.61,0.0,0.172,0.733,-0.5545071,-0.28529263,158,226,True,-11.9,6524.0,2011,1.0,16.0,299273
150,2QuvT46pnd93GDBYCpSlBf,The Words That Maketh Murder,PJ Harvey,37,2f8Rfpdol5jrJe3OL4YH6k,Let England Shake,r&b,hip pop,0.591,0.782,-8.895,0,0.0429,0.61,0.0,0.172,0.733,-0.5545071,-0.28529263,158,226,True,-11.9,6524.0,2011,1.0,16.0,299273
151,5KeyVNymqfqac1wLDseK8v,Fineshrine,Purity Ring,60,7ppypgQppMf3mkRbZxYIFM,Shrines,pop,dance pop,0.609,0.798,-4.448,0,0.0404,0.018,8.68e-06,0.434,0.401,-0.31707376,-0.3160419,130,210,True,-8.2,,2012,7.0,24.0,489484
152,5KeyVNymqfqac1wLDseK8v,Fineshrine,Purity Ring,60,7ppypgQppMf3mkRbZxYIFM,Shrines,r&b,hip pop,0.609,0.798,-4.448,0,0.0404,0.018,8.68e-06,0.434,0.401,-0.31707376,-0.3160419,130,210,True,-8.2,,2012,7.0,24.0,489484
153,07tOsOR7E9zW89v2FqzsdG,Busy Earnin',Jungle,53,7oZG5VZ4SukMmnylJ16O24,Jungle,pop,dance pop,0.457,0.883,-5.61,0,0.0376,0.209,5.11e-06,0.0912,0.736,-0.42371812,-0.22152632,100,182,True,-8.7,,2015,1.0,22.0,710922
154,07tOsOR7E9zW89v2FqzsdG,Busy Earnin',Jungle,53,7oZG5VZ4SukMmnylJ16O24,Jungle,r&b,hip pop,0.457,0.883,-5.61,0,0.0376,0.209,5.11e-06,0.0912,0.736,-0.42371812,-0.22152632,100,182,True,-8.7,,2015,1.0,22.0,710922
155,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,77,77jAfTh3KH9K2reMOmTgOh,This Is Acting,pop,dance pop,0.628,0.698,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,0.57956296,0.38617843,90,212,True,-8.5,,2015,12.0,17.0,930802
156,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,77,77jAfTh3KH9K2reMOmTgOh,This Is Acting,pop,post-teen pop,0.628,0.698,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,0.57956296,0.38617843,90,212,True,-8.5,,2015,12.0,17.0,930802
157,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,77,77jAfTh3KH9K2reMOmTgOh,This Is Acting,pop,electropop,0.628,0.698,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,0.57956296,0.38617843,90,212,True,-8.5,,2015,12.0,17.0,930802
158,378iszndTZAR4dH8kwsLC6,Cheap Thrills,Sia,63,3Xz1Bcn4YP9bdqlsstMfuJ,This Is Acting,pop,electropop,0.592,0.8,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,0.57956296,0.38617843,90,225,True,-8.5,,2015,12.0,17.0,930802
159,7BPw9h8vCIX94N0rjFU12S,Cheap Thrills,Sia,61,3Xz1Bcn4YP9bdqlsstMfuJ,This Is Acting,pop,electropop,0.628,0.698,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,0.57956296,0.38617843,90,212,True,-8.5,,2015,12.0,17.0,930802
160,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,77,77jAfTh3KH9K2reMOmTgOh,This Is Acting,r&b,hip pop,0.628,0.698,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,0.57956296,0.38617843,90,212,True,-8.5,,2015,12.0,17.0,930802
161,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,77,77jAfTh3KH9K2reMOmTgOh,This Is Acting,edm,pop edm,0.628,0.698,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,0.57956296,0.38617843,90,212,True,-8.5,,2015,12.0,17.0,930802
162,6QPKYGnAW9QozVz2dSWqRg,Someone Like You,Adele,79,7n3QJc7TBOxXtlYh4Ssll8,21,pop,dance pop,0.554,0.321,-8.251,1,0.028,0.893,0.0,0.0996,0.288,-0.6102733,-0.08363114,135,285,True,,2200.0,2013,10.0,14.0,0
163,6QPKYGnAW9QozVz2dSWqRg,Someone Like You,Adele,79,7n3QJc7TBOxXtlYh4Ssll8,21,pop,electropop,0.554,0.321,-8.251,1,0.028,0.893,0.0,0.0996,0.288,-0.6102733,-0.08363114,135,285,True,,2200.0,2013,10.0,14.0,0
164,6QPKYGnAW9QozVz2dSWqRg,Someone Like You,Adele,79,7n3QJc7TBOxXtlYh4Ssll8,21,latin,latin hip hop,0.554,0.321,-8.251,1,0.028,0.893,0.0,0.0996,0.288,-0.6102733,-0.08363114,135,285,True,,2200.0,2013,10.0,14.0,0
165,4VrWlk8IQxevMvERoX08iC,Chandelier,Sia,79,3xFSl9lIRaYXIYkIn3OIl9,1000 Forms Of Fear,pop,dance pop,0.399,0.787,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,0.150565,0.28440553,117,216,False,-5.6,2186.0,2014,3.0,17.0,965361
166,4VrWlk8IQxevMvERoX08iC,Chandelier,Sia,79,3xFSl9lIRaYXIYkIn3OIl9,1000 Forms Of Fear,pop,post-teen pop,0.399,0.787,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,0.150565,0.28440553,117,216,False,-5.6,2186.0,2014,3.0,17.0,965361
167,4VrWlk8IQxevMvERoX08iC,Chandelier,Sia,79,3xFSl9lIRaYXIYkIn3OIl9,1000 Forms Of Fear,pop,electropop,0.399,0.787,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,0.150565,0.28440553,117,216,False,-5.6,2186.0,2014,3.0,17.0,965361
168,4VrWlk8IQxevMvERoX08iC,Chandelier,Sia,79,3xFSl9lIRaYXIYkIn3OIl9,1000 Forms Of Fear,edm,pop edm,0.399,0.787,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,0.150565,0.28440553,117,216,False,-5.6,2186.0,2014,3.0,17.0,965361
169,2cGxRwrMyEAp8dEbuZaVv6,Instant Crush,Daft Punk,75,4m2880jivSbbyEGAKfITCa,Random Access Memories,pop,dance pop,0.775,0.585,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,-0.32974228,0.051127866,110,338,False,-10.9,4117.0,2013,5.0,17.0,898868
170,2cGxRwrMyEAp8dEbuZaVv6,Instant Crush,Daft Punk,75,4m2880jivSbbyEGAKfITCa,Random Access Memories,pop,electropop,0.775,0.585,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,-0.32974228,0.051127866,110,338,False,-10.9,4117.0,2013,5.0,17.0,898868
171,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,83,7Kmmw7Z5D2UD5MVwdm10sT,Torches,pop,dance pop,0.733,0.71,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,-0.04922311,0.26578364,128,240,False,-8.3,4887.0,2011,6.0,27.0,950959
172,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,83,7Kmmw7Z5D2UD5MVwdm10sT,Torches,pop,post-teen pop,0.733,0.71,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,-0.04922311,0.26578364,128,240,False,-8.3,4887.0,2011,6.0,27.0,950959
173,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,83,7Kmmw7Z5D2UD5MVwdm10sT,Torches,pop,electropop,0.733,0.71,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,-0.04922311,0.26578364,128,240,False,-8.3,4887.0,2011,6.0,27.0,950959
174,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,83,7Kmmw7Z5D2UD5MVwdm10sT,Torches,pop,indie poptimism,0.733,0.71,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,-0.04922311,0.26578364,128,240,False,-8.3,4887.0,2011,6.0,27.0,950959
175,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,83,7Kmmw7Z5D2UD5MVwdm10sT,Torches,rock,permanent wave,0.733,0.71,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,-0.04922311,0.26578364,128,240,False,-8.3,4887.0,2011,6.0,27.0,950959
176,70eDxAyAraNTiD6lx2ZEnH,Ex's & Oh's,Elle King,73,0B4eikFaUJcf3hc6DaSVov,Love Stuff,pop,dance pop,0.612,0.921,-2.879,1,0.0848,0.0183,0.0,0.0576,0.453,0.07201131,0.1564901,140,202,False,-8.0,4598.0,2014,9.0,23.0,633683
177,70eDxAyAraNTiD6lx2ZEnH,Ex's & Oh's,Elle King,73,0B4eikFaUJcf3hc6DaSVov,Love Stuff,latin,latin hip hop,0.612,0.921,-2.879,1,0.0848,0.0183,0.0,0.0576,0.453,0.07201131,0.1564901,140,202,False,-8.0,4598.0,2014,9.0,23.0,633683
178,7x5xYW5W42OGPAdHUyyguy,Locked Away,R. City,73,4AUTMNSP56xicSznzKgzjB,What Dreams Are Made Of,pop,dance pop,0.509,0.671,-5.709,1,0.0678,0.304,0.0,0.0452,0.55,-0.4570554,-0.17518364,118,227,False,-9.3,6305.0,2015,6.0,29.0,895835
179,7x5xYW5W42OGPAdHUyyguy,Locked Away,R. City,73,4AUTMNSP56xicSznzKgzjB,What Dreams Are Made Of,pop,post-teen pop,0.509,0.671,-5.709,1,0.0678,0.304,0.0,0.0452,0.55,-0.4570554,-0.17518364,118,227,False,-9.3,6305.0,2015,6.0,29.0,895835
180,7x5xYW5W42OGPAdHUyyguy,Locked Away,R. City,73,4AUTMNSP56xicSznzKgzjB,What Dreams Are Made Of,pop,electropop,0.509,0.671,-5.709,1,0.0678,0.304,0.0,0.0452,0.55,-0.4570554,-0.17518364,118,227,False,-9.3,6305.0,2015,6.0,29.0,895835
181,7x5xYW5W42OGPAdHUyyguy,Locked Away,R. City,73,4AUTMNSP56xicSznzKgzjB,What Dreams Are Made Of,pop,indie poptimism,0.509,0.671,-5.709,1,0.0678,0.304,0.0,0.0452,0.55,-0.4570554,-0.17518364,118,227,False,-9.3,6305.0,2015,6.0,29.0,895835
182,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk,Mark Ronson,82,3vLaOYCNCzngDf8QdBg2V1,Uptown Special,pop,dance pop,0.856,0.609,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,0.68092114,0.46453044,115,270,False,-11.9,3664.0,2014,11.0,10.0,967936
183,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk,Mark Ronson,82,3vLaOYCNCzngDf8QdBg2V1,Uptown Special,pop,post-teen pop,0.856,0.609,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,0.68092114,0.46453044,115,270,False,-11.9,3664.0,2014,11.0,10.0,967936
184,6Vc5wAMmXdKIAM7WUoEb7N,Say Something,A Great Big World,78,1yOcLa4euMk9sV7rRJ89Dl,Is There Anybody Out There?,pop,dance pop,0.407,0.147,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,-0.6733388,-0.19901878,141,229,False,-10.4,2059.0,2013,9.0,3.0,601876
186,6Vc5wAMmXdKIAM7WUoEb7N,Say Something,A Great Big World,78,1yOcLa4euMk9sV7rRJ89Dl,Is There Anybody Out There?,r&b,urban contemporary,0.407,0.147,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,-0.6733388,-0.19901878,141,229,False,-10.4,2059.0,2013,9.0,3.0,601876
188,0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,75,49yHvRh1cOfLcEKukEP7Ox,When The Sun Goes Down,pop,post-teen pop,0.858,0.678,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,0.4829862,0.016699553,117,188,False,-7.5,2186.0,2011,6.0,17.0,704938
189,0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,75,49yHvRh1cOfLcEKukEP7Ox,When The Sun Goes Down,latin,latin hip hop,0.858,0.678,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,0.4829862,0.016699553,117,188,False,-7.5,2186.0,2011,6.0,17.0,704938
190,1HwpWwa6bnqqRhK8agG4RS,Beautiful Soul,Jesse McCartney,72,2gidE8vgVOkYufANjuvj3S,Beautiful Soul,pop,post-teen pop,0.66,0.666,-4.342,1,0.0472,0.0759,0.0,0.0268,0.933,-0.023876518,-0.023224995,90,214,False,-7.5,2140.0,2006,2.0,13.0,296167
